candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
GAP_ACCEPTANCE_FAILURE_002,VWAP_RECLAIM_REJECT_002,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_RECLAIM_REJECT_003,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_RECLAIM_REJECT_004,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_RECLAIM_REJECT_005,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,96,0,0,72.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_003,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_004,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_005,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,7.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_004,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,132,0,3,4.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_005,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,6.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,69,0,0,41.5
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.5
GAP_ACCEPTANCE_FAILURE_003,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,76,0,0,81.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_RECLAIM_REJECT_002,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_RECLAIM_REJECT_003,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_RECLAIM_REJECT_004,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_RECLAIM_REJECT_005,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,96,0,0,72.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_003,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_004,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_005,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,7.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_004,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,132,0,3,4.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_005,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,6.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,69,0,0,41.5
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.5
GAP_ACCEPTANCE_FAILURE_004,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,76,0,0,81.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_RECLAIM_REJECT_002,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_RECLAIM_REJECT_003,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_RECLAIM_REJECT_004,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_RECLAIM_REJECT_005,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,96,0,0,72.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_003,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_004,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_005,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,7.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_004,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,132,0,3,4.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_005,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,6.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,69,0,0,41.5
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.5
GAP_ACCEPTANCE_FAILURE_005,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,76,0,0,81.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_RECLAIM_REJECT_002,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_RECLAIM_REJECT_003,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_RECLAIM_REJECT_004,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_RECLAIM_REJECT_005,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,96,0,0,72.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_003,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_004,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_005,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
ORB_CONTINUATION_001,ORB_CONTINUATION_002,orb_continuation,orb_continuation,opening_momentum,opening_momentum,341,521,0,341,4.0
ORB_CONTINUATION_001,ORB_CONTINUATION_003,orb_continuation,orb_continuation,opening_momentum,opening_momentum,579,579,0,579,0.0
ORB_CONTINUATION_001,ORB_CONTINUATION_004,orb_continuation,orb_continuation,opening_momentum,opening_momentum,579,579,0,579,1.0
ORB_CONTINUATION_001,ORB_CONTINUATION_005,orb_continuation,orb_continuation,opening_momentum,opening_momentum,330,521,0,330,3.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,505,0,215,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,238,535,0,238,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,505,0,215,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,238,535,0,238,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,505,0,215,2.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,113,0,1,38.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,130,0,1,51.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,38.5
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,130,0,1,51.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,113,0,1,38.5
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,249,0,0,78.0
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,250,0,0,62.0
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,250,0,0,62.0
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,250,0,0,62.0
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_005,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,309,0,0,69.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,209,0,0,93.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,209,0,0,93.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,237,0,0,92.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_004,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,209,0,0,93.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,237,0,0,92.0
ORB_CONTINUATION_002,ORB_CONTINUATION_003,orb_continuation,orb_continuation,opening_momentum,opening_momentum,341,521,0,341,4.0
ORB_CONTINUATION_002,ORB_CONTINUATION_004,orb_continuation,orb_continuation,opening_momentum,opening_momentum,341,521,0,341,3.0
ORB_CONTINUATION_002,ORB_CONTINUATION_005,orb_continuation,orb_continuation,opening_momentum,opening_momentum,510,521,0,510,1.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,283,495,0,283,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,283,497,0,283,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,283,495,0,283,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,283,497,0,283,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,283,495,0,283,2.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,95,0,1,34.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,112,0,1,47.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,96,0,1,34.5
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,112,0,1,47.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,95,0,1,34.5
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,223,0,0,74.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,210,0,0,58.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,210,0,0,58.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,210,0,0,58.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_005,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,266,0,0,65.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,191,0,0,89.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,191,0,0,89.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,88.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_004,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,191,0,0,89.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,88.0
ORB_CONTINUATION_003,ORB_CONTINUATION_004,orb_continuation,orb_continuation,opening_momentum,opening_momentum,579,579,0,579,1.0
ORB_CONTINUATION_003,ORB_CONTINUATION_005,orb_continuation,orb_continuation,opening_momentum,opening_momentum,330,521,0,330,3.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,505,0,215,2.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,238,535,0,238,2.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,505,0,215,2.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,238,535,0,238,2.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,505,0,215,2.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,113,0,1,38.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,130,0,1,51.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,38.5
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,130,0,1,51.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,113,0,1,38.5
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,249,0,0,78.0
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,250,0,0,62.0
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,250,0,0,62.0
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,250,0,0,62.0
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_005,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,309,0,0,69.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,209,0,0,93.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,209,0,0,93.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,237,0,0,92.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_004,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,209,0,0,93.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,237,0,0,92.0
ORB_CONTINUATION_004,ORB_CONTINUATION_005,orb_continuation,orb_continuation,opening_momentum,opening_momentum,330,521,0,330,2.0
ORB_CONTINUATION_004,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,508,0,215,1.0
ORB_CONTINUATION_004,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,238,538,0,238,1.0
ORB_CONTINUATION_004,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,508,0,215,1.0
ORB_CONTINUATION_004,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,238,538,0,238,1.0
ORB_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,215,508,0,215,1.0
ORB_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,2,121,0,2,37.0
ORB_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,2,138,0,2,50.0
ORB_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,2,122,0,2,37.5
ORB_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,2,138,0,2,50.0
ORB_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,2,121,0,2,37.5
ORB_CONTINUATION_004,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,264,0,0,77.0
