rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
381,492,opening_family,3,5,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2120, ""wrong_time_window"": 168}",0,2527,0,0.2831205673758865,-3.64265174615946,False,168,239,0,0,0,0,0,0,0,2120,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
382,497,opening_family,3,5,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",115,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2120, ""wrong_time_window"": 168}",0,2527,0,0.2831205673758865,-3.64265174615946,False,168,239,0,0,0,0,0,0,0,2120,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
383,498,opening_family,3,5,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2120, ""wrong_time_window"": 168}",0,2527,0,0.2831205673758865,-3.64265174615946,False,168,239,0,0,0,0,0,0,0,2120,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
384,503,opening_family,3,5,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2120, ""wrong_time_window"": 168}",0,2527,0,0.2831205673758865,-3.64265174615946,False,168,239,0,0,0,0,0,0,0,2120,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
385,504,opening_family,3,5,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",115,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2120, ""wrong_time_window"": 168}",0,2527,0,0.2831205673758865,-3.64265174615946,False,168,239,0,0,0,0,0,0,0,2120,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
386,408,opening_family,2,3,-2.0,30,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",115,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1066, ""wrong_time_window"": 112}",0,1336,0,0.4275921165381319,-3.64265174615946,False,112,158,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
387,413,opening_family,2,3,-3.0,30,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",114,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1066, ""wrong_time_window"": 112}",0,1336,0,0.4275921165381319,-3.64265174615946,False,112,158,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
388,347,opening_family,1,5,-1.5,30,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",113,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}",0,193,0,0.837951301427372,-3.64265174615946,False,56,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
389,407,opening_family,2,3,-2.0,30,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",115,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1066, ""wrong_time_window"": 112}",0,1336,0,0.4275921165381319,-3.64265174615946,False,112,158,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
390,311,opening_family,1,2,-1.5,30,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",115,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}",0,193,0,0.837951301427372,-3.64265174615946,False,56,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
391,312,opening_family,1,2,-1.5,30,score_adjusted_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",113,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}",0,193,0,0.837951301427372,-3.64265174615946,False,56,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
392,317,opening_family,1,2,-2.0,30,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",114,998,0.4739478957915831,70.8425000000133,0.070984468937889,45.54475321132132,0.045636025261845,1.1361910529250334,-33.47499999999957,-20.01433096392133,21.584168336673347,451,305,0,0,242,1.0950289257605004,-0.1649659863945558,-1.0103092783505063,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0712265994833137,986,0.4726166328600406,0.0461914332772021,-0.1675257731958848,-2.038181818181783,2.7130376344086207,1.0956666856875663,1.0121703853955375,2,0.02,1.154929859719431,0.9599999999999796,0.4800000000000182,0.6699999999999662,0.0239658190039589,0.0208333333333337,0.041666666666665,0.001002004008016,0.0,0.0,0,"{""failed_orb"": 710, ""gap_acceptance_failure"": 288}","{""failed_orb"": 47.77500000001004, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 30.51212355405708, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 710}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 47.77500000001004}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 30.51212355405708}","{""FAILED_ORB_001"": 710, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 47.77500000001004, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 30.51212355405708, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}",0,193,0,0.837951301427372,-3.64265174615946,False,56,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 12}","{""1"": 42.32072645927205, ""2"": 3.2240267520492605}","{""1"": 68.76750000001317, ""2"": 2.0750000000001307}","{""1"": 1.0888232831655345, ""2"": 2.146241375266865}","{""1"": 0.04292162926903859, ""2"": 0.26866889600410504}","{""1"": 0.4716024340770791, ""2"": 0.6666666666666666}",2.2756070784190685
