unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
68,68,920,core5_no_vwap,2,3,-2.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",486,75.19281251252893,1.4198533886057934,-15.404952231342977,17.48971193415638,1.2481072974192815,"{""failed_orb"": 228, ""gap_acceptance_failure"": 23, ""orb_continuation"": 167, ""orb_retest_continuation"": 26, ""prior_day_level_trap"": 42}","{""failed_orb"": 42.52688472957675, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 16.593580252023585, ""orb_retest_continuation"": 5.349777050072748, ""prior_day_level_trap"": 9.664583390480361}","{""existing_position"": 566, ""lower_priority_conflict"": 532, ""wrong_time_window"": 3}"
69,69,475,opening_family,1,5,-5.0,0,metadata_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",445,69.10364686454903,1.3707652924296814,-14.231678778998903,16.557303370786517,1.2438123286571632,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 28}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 5.039870549229761}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
70,70,476,opening_family,1,5,-5.0,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",445,69.10364686454903,1.3707652924296814,-14.231678778998903,16.557303370786517,1.2438123286571632,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 28}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 5.039870549229761}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
71,71,1037,core5_no_vwap,3,5,-1.5,30,metadata_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
72,72,1038,core5_no_vwap,3,5,-1.5,30,score_adjusted_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
73,73,1043,core5_no_vwap,3,5,-2.0,30,metadata_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
74,74,1044,core5_no_vwap,3,5,-2.0,30,score_adjusted_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
75,75,1049,core5_no_vwap,3,5,-3.0,30,metadata_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
76,76,1050,core5_no_vwap,3,5,-3.0,30,score_adjusted_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
77,77,1055,core5_no_vwap,3,5,-5.0,30,metadata_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
78,78,1056,core5_no_vwap,3,5,-5.0,30,score_adjusted_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",414,51.78802159503609,1.448199491881177,-12.461294641791092,17.768115942028984,1.2334128606109562,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 162, ""orb_retest_continuation"": 11, ""prior_day_level_trap"": 43}","{""failed_orb"": 21.100631725456275, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 22.215854610667588, ""orb_retest_continuation"": 3.2599533173814246, ""prior_day_level_trap"": 5.5747946602861695}","{""existing_position"": 840, ""lower_priority_conflict"": 757, ""wrong_time_window"": 3}"
79,79,793,core5_no_vwap,1,2,-1.5,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
80,80,794,core5_no_vwap,1,2,-1.5,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
81,81,799,core5_no_vwap,1,2,-2.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
82,82,800,core5_no_vwap,1,2,-2.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
83,83,805,core5_no_vwap,1,2,-3.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
84,84,806,core5_no_vwap,1,2,-3.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
85,85,811,core5_no_vwap,1,2,-5.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
86,86,812,core5_no_vwap,1,2,-5.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",465,70.27774907959548,1.4266714771469493,-14.392388031154937,17.6,1.2314660724062338,"{""failed_orb"": 211, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 21, ""prior_day_level_trap"": 39}","{""failed_orb"": 41.075112787821865, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 3.982599999927542, ""prior_day_level_trap"": 11.610781248773968}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
87,87,949,core5_no_vwap,2,5,-3.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",507,75.04259189473163,1.3904013661992467,-13.744781059445522,17.47731755424063,1.226219495282615,"{""failed_orb"": 232, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 55}","{""failed_orb"": 41.4361554700293, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 11.52129032359472}","{""existing_position"": 570, ""lower_priority_conflict"": 553, ""wrong_time_window"": 3}"
88,88,950,core5_no_vwap,2,5,-3.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",507,75.04259189473163,1.3904013661992467,-13.744781059445522,17.47731755424063,1.226219495282615,"{""failed_orb"": 232, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 55}","{""failed_orb"": 41.4361554700293, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 11.52129032359472}","{""existing_position"": 570, ""lower_priority_conflict"": 553, ""wrong_time_window"": 3}"
89,89,941,core5_no_vwap,2,5,-1.5,30,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",409,53.74566871444691,1.422184120284916,-12.400111863961044,17.760391198044008,1.2186054038847445,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 153, ""orb_retest_continuation"": 15, ""prior_day_level_trap"": 43}","{""failed_orb"": 24.15639961113161, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 15.546079759643193, ""orb_retest_continuation"": 6.658082569082161, ""prior_day_level_trap"": 7.748319493345307}","{""existing_position"": 520, ""lower_priority_conflict"": 453, ""wrong_time_window"": 3}"
90,90,942,core5_no_vwap,2,5,-1.5,30,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",409,53.74566871444691,1.422184120284916,-12.400111863961044,17.760391198044008,1.2186054038847445,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 153, ""orb_retest_continuation"": 15, ""prior_day_level_trap"": 43}","{""failed_orb"": 24.15639961113161, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 15.546079759643193, ""orb_retest_continuation"": 6.658082569082161, ""prior_day_level_trap"": 7.748319493345307}","{""existing_position"": 520, ""lower_priority_conflict"": 453, ""wrong_time_window"": 3}"
91,91,947,core5_no_vwap,2,5,-2.0,30,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",409,53.74566871444691,1.422184120284916,-12.400111863961044,17.760391198044008,1.2186054038847445,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 153, ""orb_retest_continuation"": 15, ""prior_day_level_trap"": 43}","{""failed_orb"": 24.15639961113161, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 15.546079759643193, ""orb_retest_continuation"": 6.658082569082161, ""prior_day_level_trap"": 7.748319493345307}","{""existing_position"": 520, ""lower_priority_conflict"": 453, ""wrong_time_window"": 3}"
92,92,948,core5_no_vwap,2,5,-2.0,30,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",409,53.74566871444691,1.422184120284916,-12.400111863961044,17.760391198044008,1.2186054038847445,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 153, ""orb_retest_continuation"": 15, ""prior_day_level_trap"": 43}","{""failed_orb"": 24.15639961113161, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 15.546079759643193, ""orb_retest_continuation"": 6.658082569082161, ""prior_day_level_trap"": 7.748319493345307}","{""existing_position"": 520, ""lower_priority_conflict"": 453, ""wrong_time_window"": 3}"
93,93,953,core5_no_vwap,2,5,-3.0,30,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",409,53.74566871444691,1.422184120284916,-12.400111863961044,17.760391198044008,1.2186054038847445,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 153, ""orb_retest_continuation"": 15, ""prior_day_level_trap"": 43}","{""failed_orb"": 24.15639961113161, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 15.546079759643193, ""orb_retest_continuation"": 6.658082569082161, ""prior_day_level_trap"": 7.748319493345307}","{""existing_position"": 520, ""lower_priority_conflict"": 453, ""wrong_time_window"": 3}"
94,94,954,core5_no_vwap,2,5,-3.0,30,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",409,53.74566871444691,1.422184120284916,-12.400111863961044,17.760391198044008,1.2186054038847445,"{""failed_orb"": 179, ""gap_acceptance_failure"": 19, ""orb_continuation"": 153, ""orb_retest_continuation"": 15, ""prior_day_level_trap"": 43}","{""failed_orb"": 24.15639961113161, ""gap_acceptance_failure"": -0.36321271875536354, ""orb_continuation"": 15.546079759643193, ""orb_retest_continuation"": 6.658082569082161, ""prior_day_level_trap"": 7.748319493345307}","{""existing_position"": 520, ""lower_priority_conflict"": 453, ""wrong_time_window"": 3}"
