score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
freshness_penalty_light,percentile_profile_top80,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
freshness_penalty_light,percentile_profile_top80,primary_mtp2_meta,late_climax,1904,61.02644388256208,0.03205170371983302,0.49264705882352944,1.0780512767322674,-32.999594458503,-17.132328554219754,-12.459949924318732,-10.595795999577932,3.299130551851241,-2.438351419810343
freshness_penalty_light,percentile_profile_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,percentile_profile_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,percentile_profile_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
freshness_penalty_light,percentile_profile_top80,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
freshness_penalty_light,percentile_profile_top70,pa_gap_mtp2_meta,late_climax,1090,55.75187692946821,0.05114851094446625,0.48990825688073397,1.1144729236323716,-40.32987375857348,-13.43676597625007,-14.798168586046005,-3.719826542203657,-1.6714601416567156,5.253173525494661
freshness_penalty_light,percentile_profile_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
freshness_penalty_light,percentile_profile_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,percentile_profile_top70,pa_gap_mtp2_meta,unknown_mixed,760,78.90659386360383,0.10382446561000504,0.5052631578947369,1.221239305787247,-25.284231585103072,-18.166594377063102,-19.264954011381626,3.759506683875447,-14.447134600136753,-6.856910800548873
freshness_penalty_light,percentile_profile_top70,pa_only_mtp1_meta,late_climax,1264,35.450685090199144,0.028046428077689197,0.47468354430379744,1.0613924594911144,-51.33079084438043,-15.366267460856758,-16.22603003030531,-5.472750080434601,-9.353562303084106,4.455234165315786
freshness_penalty_light,percentile_profile_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
freshness_penalty_light,percentile_profile_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,percentile_profile_top70,pa_only_mtp1_meta,unknown_mixed,76,36.42680592565342,0.47930007796912394,0.631578947368421,2.373193400651132,-6.330504976015369,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,late_climax,1512,39.072225919071855,0.025841419258645408,0.48677248677248675,1.0614152222454118,-33.01601247225939,-16.348143525309,-14.342194899204486,-0.383136730894293,6.973806587544744,1.900069744309191
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,unknown_mixed,904,81.59916749630844,0.09026456581450049,0.5022123893805309,1.1972792734167248,-29.63082019075688,-19.329385074737502,-17.497989112995267,6.049152206263598,-13.951075486836382,-7.464810001247886
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,late_climax,484,-9.839112353645707,-0.02032874453232584,0.47520661157024796,0.9563529237407667,-48.37370566048294,-8.103719693590504,-13.86679002848974,-1.1115253192183523,1.6555811713317223,-2.602580885239038
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,unknown_mixed,670,70.71550829079166,0.10554553476237562,0.5074626865671642,1.2241342110748277,-23.475063283793986,-16.160515349707484,-17.25887498402601,1.2694076739744475,-14.447134600136753,-4.7565472337675825
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,late_climax,748,11.117434575223259,0.014862880448159437,0.4625668449197861,1.030674462286337,-56.11298462089347,-10.034054511530524,-19.263597342177125,-1.6976043199814548,-5.156463996318866,6.957911700218257
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,unknown_mixed,38,19.01699973772291,0.5004473615190239,0.5789473684210527,2.318737801865312,-4.06331207181662,-2.039215686274475,-2.039215686274475,-2.024096385542147,,-0.5841572146185854
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,late_climax,768,-9.086450567644503,-0.011831315843287114,0.46875,0.9739513508917012,-36.76752679354498,-11.023735454031538,-16.778011173790112,2.2233835835920734,4.584107420541136,-5.185912524956025
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,trading_range,142,5.906463395347311,0.04159481264329092,0.4788732394366197,1.0889130925575217,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,0.44486823855760527,-2.028571428571403
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,unknown_mixed,780,64.75908167733996,0.08302446368889739,0.4948717948717949,1.1756196303843434,-25.762340766558125,-17.323306047381884,-17.974668706329272,6.049152206263598,-14.447134600136753,-5.359286959794931
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,late_climax,1416,96.34517838936486,0.06804038021847801,0.4992937853107345,1.1609991168561036,-35.10758924781519,-15.448961098201279,-10.985640404925482,-7.167939344765483,-5.5080513688235255,5.378226489297947
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,unknown_mixed,781,89.96331861430284,0.11518990859705869,0.5108834827144686,1.25042465076492,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,late_climax,1526,87.66135521061308,0.05744518690079494,0.4921363040629096,1.1337041396497167,-30.64206483545849,-17.378462582807966,-16.66624217418236,-9.839413376461602,-10.219588895195935,4.675345930773872
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,unknown_mixed,84,35.18828255630275,0.41890812567027086,0.5952380952380952,2.2494423639137016,-7.47805828124557,-2.039215686274475,-4.061437908496678,-3.0832870394156116,,-0.6546700351312464
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,late_climax,1899,66.71110425944244,0.035129596766425714,0.49447077409162715,1.0858825882304222,-32.367690124786954,-16.11998287520742,-12.459949924318732,-11.617072595322592,3.299130551851241,-0.4093659125639921
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,unknown_mixed,949,89.3688189679865,0.09417156898628715,0.5089567966280295,1.2078624360205974,-23.88543124550091,-20.34899291787474,-16.43772529115444,6.715183029529426,-13.951075486836382,-7.464810001247886
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,late_climax,1088,68.95571052960811,0.06337841041324276,0.49356617647058826,1.1432488367635167,-35.97954641173079,-12.429358568842671,-14.798168586046005,-4.726723093927789,-0.6639974550895584,5.253173525494661
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,unknown_mixed,760,78.6149949476146,0.1034407828258087,0.5052631578947369,1.2204217170588159,-25.284231585103072,-18.166594377063102,-19.264954011381626,3.759506683875447,-14.447134600136753,-6.856910800548873
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,late_climax,1264,52.24003286353153,0.04132913992368001,0.4810126582278481,1.0914649636392162,-44.23538618111954,-14.358860053449357,-16.132657749886377,-8.488526886345515,-8.346419445941255,4.455234165315786
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,unknown_mixed,74,33.54018131874661,0.45324569349657584,0.6081081081081081,2.2617722699347853,-6.385231344174549,-2.039215686274475,-4.061437908496678,-2.07882275370133,,-0.6546700351312464
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,late_climax,1511,33.22664462539278,0.02198983760780462,0.48510919920582396,1.0519999111584089,-32.388195036880454,-15.342045964333396,-12.9592364672129,-5.227509616022615,7.979586934365548,1.900069744309191
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,trend_short_diagnostic,5,3.3554363008725714,0.6710872601745143,0.8,16.14248176804078,-0.2215909090909025,-0.2215909090909024,-0.2215909090909024,,,
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,unknown_mixed,904,83.01347009678122,0.09182905984157215,0.5033185840707964,1.2007794830789786,-28.383184256950727,-19.329385074737502,-16.25035317918912,6.049152206263598,-13.951075486836382,-7.464810001247886
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,late_climax,1742,96.42796508627738,0.05535474459602605,0.4971297359357061,1.1336765848155406,-33.55594010590602,-18.25846258280821,-10.709472684590606,-10.178006862431904,-10.709472684590606,6.051280127974363
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,unknown_mixed,804,85.65411845379498,0.10653497320123753,0.5099502487562189,1.231000662797119,-24.425361697255823,-18.166594377063102,-18.24235095405869,0.3258701061096443,-14.447134600136753,-6.856910800548873
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,late_climax,1790,90.05550444384403,0.05031033767812516,0.4960893854748603,1.1201785989949167,-32.2601940792574,-17.378462582807966,-15.910741259188464,-12.190813827123598,-12.706437633796414,2.0229766326632204
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,trading_range,16,3.1943273699678807,0.19964546062299254,0.375,1.6326885889759766,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,-0.3522012578616064
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,unknown_mixed,94,37.05813875719544,0.3942355186935685,0.6170212765957447,2.2681423642641034,-7.653753789487951,-2.1183813077469287,-4.1424776932890754,-4.1424776932890754,,-0.6546700351312464
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,late_climax,2286,119.6390818204921,0.0523355563519213,0.4995625546806649,1.1301568219843146,-35.50464900219484,-18.00769608462688,-16.572605188019025,-13.750672267754126,-1.4404461149698555,1.4578581677036253
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,unknown_mixed,996,98.19563316697922,0.09858999313953737,0.5120481927710844,1.2203763917437467,-27.921474487959756,-21.368600761011976,-18.467971432164006,7.381213852795254,-15.539876255882255,-7.464810001247886
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,late_climax,1416,92.21211688400265,0.06512155147175329,0.4971751412429379,1.153939335213359,-35.617755610234354,-15.448961098201279,-10.202454564217497,-7.909885544733064,-6.464330289592804,4.669306301504522
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,unknown_mixed,780,88.7154553664396,0.11373776329030717,0.5102564102564102,1.2469510603853977,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,late_climax,1528,93.7131592861944,0.06133060162709057,0.49345549738219896,1.1442773009136076,-30.684164612232976,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,late_climax,1902,63.05083412646451,0.033149755061232654,0.4931650893796004,1.0808497522436453,-32.99959445850301,-17.132328554219754,-12.459949924318732,-10.595795999577932,3.299130551851241,-2.438351419810343
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,late_climax,1084,51.991007364250756,0.04796218391536047,0.488929889298893,1.107194276992693,-40.32987375857354,-13.43676597625007,-14.798168586046005,-3.719826542203657,-1.6714601416567156,5.253173525494661
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,unknown_mixed,760,78.90659386360383,0.10382446561000504,0.5052631578947369,1.221239305787247,-25.284231585103072,-18.166594377063102,-19.264954011381626,3.759506683875447,-14.447134600136753,-6.856910800548873
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,late_climax,1258,40.73835632307578,0.032383431099424306,0.4769475357710652,1.0712014883417602,-51.33079084438044,-15.366267460856758,-14.965756057702608,-5.472750080434601,-9.353562303084106,4.455234165315786
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,unknown_mixed,72,34.24872373387248,0.4756767185260067,0.6111111111111112,2.2910855129067667,-6.330504976015376,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,late_climax,1504,39.10537509034248,0.02600091428879154,0.4867021276595745,1.0617160098231568,-33.01601247225939,-16.348143525309,-11.778658987602286,-0.383136730894293,6.973806587544744,1.900069744309191
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,unknown_mixed,904,81.59916749630844,0.09026456581450049,0.5022123893805309,1.1972792734167248,-29.63082019075688,-19.329385074737502,-17.497989112995267,6.049152206263598,-13.951075486836382,-7.464810001247886
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,late_climax,1578,101.58020386289877,0.06437275276482812,0.5107731305449936,1.1604626026648748,-36.32454634025754,-15.448961098201279,-13.9231283961532,-13.9231283961532,-10.210274874112246,7.239543485327518
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,trading_range,54,6.56676708531367,0.12160679787617908,0.5185185185185185,1.294158607123479,-6.58828012607771,-4.048286794293336,-4.16888980936869,1.0466655821561983,5.935127978817481,-2.008968609865463
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,trend_long,436,44.23712566726785,0.10146129740199047,0.555045871559633,1.3670613886073406,-15.7647979597449,-4.498522973917478,-6.708328335596406,-3.2766730598255878,2.8200246710947754,1.7367543230413287
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,unknown_mixed,800,81.32289848077292,0.10165362310096615,0.5075,1.2204058122820778,-25.65445843637923,-18.166594377063102,-18.24235095405869,2.3499664916517915,-14.447134600136753,-6.856910800548873
