score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,insample_ref,497,44.36769791916355,0.08927102197014798,0.5150905432595574,1.225534663841873,-10.08652969964676,-4.371938976403747,-3.6826842771264285,,,-3.6826842771264285
freshness_penalty_light,percentile_profile_top70,primary_mtp2_meta,late_oow,309,3.1602902052251522,0.01022747639231441,0.47249190938511326,1.0233521269980836,-20.038021074930555,-9.37612931519923,-7.2308267528072845,3.0206188848685116,,
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,early_oow,399,27.696449857542973,0.06941466129710018,0.5112781954887218,1.1749268955479013,-8.639589572265955,-4.435084523683649,-4.480843378852518,,-3.7503511654996804,
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,full_available,874,62.21112910805875,0.0711797815881679,0.5091533180778032,1.1751545807852948,-11.86644972567111,-6.672924929452463,-7.025820260370268,-0.718653934328537,-3.7503511654996804,-2.7239258272079754
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,insample_ref,291,24.44570991696503,0.08400587600331626,0.5085910652920962,1.2043964667106686,-9.664330156639389,-2.857600469708236,-4.310551266261869,,,-2.7239258272079754
freshness_penalty_light,percentile_profile_top50,pa_gap_mtp2_meta,late_oow,184,10.06896933355074,0.05472265942147141,0.5054347826086957,1.130347053509263,-11.005221139788947,-6.672924929452463,-7.025820260370268,-0.718653934328537,,
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,early_oow,339,25.689396006343387,0.07577992922225188,0.5073746312684366,1.1934152430441698,-11.318154142506527,-3.750446213881754,-4.612985635890125,,0.5541750158802805,
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,full_available,690,47.75252901089189,0.06920656378390129,0.5,1.1757447666812388,-23.48324007193558,-4.390585923401952,-11.187075599789017,-3.9041164601393787,0.5541750158802805,4.14251547509517
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,insample_ref,221,7.3312859508323225,0.03317323959652635,0.4796380090497738,1.0800314335118848,-15.726822656587574,-4.390585923401952,-11.187075599789017,,,4.14251547509517
freshness_penalty_light,percentile_profile_top50,pa_only_mtp1_meta,late_oow,130,14.731847053716173,0.11332190041320134,0.5153846153846153,1.3115198809192528,-9.642607949262624,-3.18820421804481,-3.9041164601393787,-3.9041164601393787,,
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,early_oow,507,17.50726153467742,0.03453108783960043,0.4891518737672584,1.0813763751783279,-10.561901945033235,-5.217678509065923,-5.095071976316916,,-3.303945183752102,
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,full_available,1096,51.208586271704156,0.046723162656664374,0.4936131386861314,1.1102805144317651,-20.010800687964363,-8.934004482150538,-10.955744763888434,4.323879042111695,-3.303945183752102,-6.172913891032559
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,insample_ref,360,27.84999688232666,0.0773611024509074,0.5083333333333333,1.1876112423973728,-10.472998714804078,-4.810047157898164,-6.172913891032559,,,-6.172913891032559
freshness_penalty_light,percentile_profile_top50,primary_mtp2_meta,late_oow,229,5.8513278547000676,0.025551650020524314,0.48034934497816595,1.0580697161619652,-18.128270947721795,-8.934004482150538,-10.955744763888434,4.323879042111695,,
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,early_oow,654,54.1457246968813,0.08279162797688272,0.5152905198776758,1.2080973117507978,-12.420613136967184,-6.426980643996774,-5.1267552479198555,,-5.1267552479198555,
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,full_available,1397,124.51455178973252,0.08912995833194884,0.5103793843951324,1.2208318842730688,-16.749339411229997,-6.548571568709718,-6.083034168689134,-3.877248827849675,-6.083034168689134,-0.13816401722683969
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,insample_ref,451,48.82235144085594,0.10825355086664289,0.5099778270509978,1.2674566546845143,-10.245643167447508,-5.736924153359628,-2.5887369360317196,,,0.5707561705665847
freshness_penalty_light,percentile_profile_window_top80,pa_gap_mtp2_meta,late_oow,293,26.92740040522075,0.09190239046150427,0.5119453924914675,1.2234444800089046,-9.386863758437139,-5.327347336307094,-3.1353026278820932,-3.1353026278820932,,
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,early_oow,520,35.92397199319342,0.06908456152537196,0.5115384615384615,1.1771784788187094,-11.52339982818236,-7.422650249520475,-8.624894129399255,,-1.9773874335582542,
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,full_available,1103,98.21618990035694,0.08904459646451218,0.5113327289211242,1.2329561944320715,-16.1542478849304,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,insample_ref,354,33.15364996797109,0.0936543784405963,0.5028248587570622,1.2378554489833684,-10.32563196160919,-3.8329205945636335,-6.915981708991589,,,2.965976180116648
freshness_penalty_light,percentile_profile_window_top80,pa_only_mtp1_meta,late_oow,229,22.027573209737643,0.09619027602505521,0.5109170305676856,1.254279498321858,-12.815579011706703,-6.282877941780939,-9.206716979405005,-9.206716979405005,,
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,early_oow,819,45.83822626038614,0.05596853023246171,0.4993894993894994,1.137410176788446,-19.75552611434101,-7.96215380438742,-6.287992231900939,,-1.9711313341740544,
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,full_available,1750,103.74918981980167,0.05928525132560095,0.5034285714285714,1.146194448450128,-20.76787179335335,-10.066907822896042,-6.287992231900939,-2.0857107494733076,-1.9711313341740544,-5.851894859186196
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,insample_ref,555,48.992389155636985,0.08827457505520178,0.518918918918919,1.2265455583374567,-10.45209608924604,-4.96759115031679,-3.822909351939845,,,-3.822909351939845
freshness_penalty_light,percentile_profile_window_top80,primary_mtp2_meta,late_oow,376,10.833050271644325,0.02881130391394767,0.4946808510638298,1.0682311826967448,-13.27222256634807,-11.086515666033279,-5.5000456836751885,-2.44095652195214,,
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,early_oow,572,48.08032786742401,0.08405651725074127,0.513986013986014,1.207031883148169,-8.747225659327661,-6.157226391930994,-2.6791364081539326,,-2.6791364081539326,
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,full_available,1224,101.38000106104744,0.08282679825248973,0.5073529411764706,1.2001350931877404,-16.993872437665374,-8.171878603180446,-4.103408106237989,-0.7777550408706895,-3.68659909472109,0.15376959476822916
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,insample_ref,394,41.3127708098598,0.10485474824837512,0.5050761421319797,1.2510250474006182,-10.245643167447508,-5.736924153359628,-4.103408106237989,,,0.15376959476822916
freshness_penalty_light,percentile_profile_window_top70,pa_gap_mtp2_meta,late_oow,256,24.8991370679143,0.09726225417154023,0.51171875,1.2392210850970728,-8.28020888319264,-4.636568828610282,-1.784651592594821,-1.784651592594821,,
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,early_oow,455,35.13279034946356,0.07721492384497486,0.5164835164835165,1.197101916537062,-11.899058516794405,-5.485192210341035,-7.525028342486822,,-0.5372312803594883,
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,full_available,968,69.1746191600979,0.07146138342985321,0.5020661157024794,1.1795466358715854,-20.85393674940545,-6.416552688544871,-8.196149774874264,-5.791689340365952,-1.5443741375023392,2.8559202973876046
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,insample_ref,310,27.730331451909805,0.08945268210293486,0.4935483870967742,1.2190252376587039,-9.320568667190283,-5.179325823321779,-7.189107521353145,,,2.8559202973876046
freshness_penalty_light,percentile_profile_window_top70,pa_only_mtp1_meta,late_oow,201,20.214220525150125,0.10056826131915485,0.5124378109452736,1.272508970516162,-12.471054546737749,-5.015420300018312,-8.862192514436048,-8.862192514436048,,
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,early_oow,717,37.334804639993,0.05207085723848397,0.499302649930265,1.1269559389727166,-15.70641824206477,-9.519278837806898,-5.735333482435431,,0.8719870304935009,
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,full_available,1534,87.00216284771021,0.05671588190854642,0.49934810951760106,1.1379467098166802,-23.51343367373427,-9.519278837806898,-7.2308267528072845,3.0206188848685116,-0.1337933163273034,-3.6826842771264285
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,insample_ref,486,44.00715514986201,0.09054970195444857,0.5164609053497943,1.2269049788961761,-11.120049252719419,-5.405458529476407,-3.6826842771264285,,,-3.6826842771264285
freshness_penalty_light,percentile_profile_window_top70,primary_mtp2_meta,late_oow,329,1.4505152737398177,0.004408861014406741,0.47112462006079026,1.0099993567412056,-19.68259281797838,-9.06229952796517,-5.6693610317670755,-1.8237540002598103,,
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,early_oow,734,52.389732951734416,0.07137565797239022,0.5095367847411444,1.1799620350029003,-16.077691530908105,-7.104840059668004,-8.205605366188035,,-8.205605366188035,
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,full_available,1572,125.09180743454759,0.07957494111612443,0.5089058524173028,1.198310374237008,-16.488857887441398,-7.104840059668004,-8.205605366188035,-5.723663489867715,-8.205605366188035,0.5528228960080801
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,insample_ref,521,46.786198823697305,0.08980076549653994,0.5067178502879078,1.2229201040086979,-9.246982839011864,-4.111597158257272,0.48649442390754993,,,0.5528228960080801
freshness_penalty_light,bottom_cut_10,pa_gap_mtp2_meta,late_oow,317,25.915875659115876,0.08175355097512894,0.5110410094637224,1.1996696495899317,-9.629792263065932,-6.3408608498205945,-5.723663489867715,-5.723663489867715,,
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,early_oow,597,39.12850026281977,0.06554187648713529,0.5142378559463987,1.1721102248299016,-10.293530524822053,-7.422650249520475,-7.460756237347331,,-3.2208118028584933,
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,full_available,1241,96.61659462376056,0.07785382322623736,0.5116841257050766,1.2043716952802541,-18.15302277092647,-7.422650249520475,-10.209911867583916,-10.209911867583916,-3.2208118028584933,1.4636909021305182
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,insample_ref,410,37.5068162133105,0.09148003954465976,0.5097560975609756,1.2407900254923576,-9.180814532985927,-5.872455951778512,-6.893174131140986,,,1.4636909021305182
freshness_penalty_light,bottom_cut_10,pa_only_mtp1_meta,late_oow,234,19.981278147630267,0.0853900775539755,0.5085470085470085,1.2229104304100644,-12.815579011706703,-6.282877941780939,-10.209911867583916,-10.209911867583916,,
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,early_oow,929,64.59128603693688,0.06952775676742398,0.503767491926803,1.173246513754843,-20.466130489040964,-7.992443823564338,-7.76613565973587,,-5.13532005210754,
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,full_available,1968,136.8273301272622,0.06952608238173892,0.5071138211382114,1.1736011928428804,-20.466130489040964,-9.026280699884294,-7.76613565973587,-2.997118060295577,-5.13532005210754,-3.9037900654292113
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,insample_ref,636,61.52447123389745,0.0967365899904048,0.5235849056603774,1.2525837134082625,-11.238177289963442,-5.020679950174869,-3.9037900654292113,,,-3.9037900654292113
freshness_penalty_light,bottom_cut_10,primary_mtp2_meta,late_oow,403,10.711572856427907,0.02657958525168215,0.48883374689826303,1.0623631859890126,-14.892137503153997,-9.026280699884294,-4.241012449368037,-2.997118060295577,,
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,early_oow,661,51.91051807189923,0.07853331024493077,0.5128593040847201,1.1973091154196878,-12.420613136967184,-6.426980643996774,-6.083034168689134,,-6.083034168689134,
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,full_available,1397,124.51455178973252,0.08912995833194884,0.5103793843951324,1.2208318842730688,-16.749339411229997,-6.548571568709718,-6.083034168689134,-3.877248827849675,-6.083034168689134,-0.13816401722683969
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,insample_ref,456,49.42140156680145,0.10838026659386282,0.5109649122807017,1.268220374434656,-10.245643167447508,-5.736924153359628,-1.8055510953237353,,,-0.13816401722683969
freshness_penalty_light,bottom_cut_20,pa_gap_mtp2_meta,late_oow,280,23.182632151031857,0.08279511482511377,0.5035714285714286,1.1990025747340678,-9.885038050207935,-6.548571568709718,-3.877248827849675,-3.877248827849675,,
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,early_oow,540,39.996584786480284,0.07406774960459311,0.5148148148148148,1.1936163624475,-9.377947493280423,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,full_available,1103,98.21618990035694,0.08904459646451218,0.5113327289211242,1.2329561944320715,-16.1542478849304,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,insample_ref,368,35.45890116926556,0.0963557096990912,0.5,1.2462697930810778,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
freshness_penalty_light,bottom_cut_20,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,early_oow,820,44.82588058137381,0.05466570802606562,0.49878048780487805,1.1339688884141927,-20.76787179335335,-7.96215380438742,-6.287992231900939,,-1.9711313341740544,
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,full_available,1750,103.74918981980167,0.05928525132560095,0.5034285714285714,1.146194448450128,-20.76787179335335,-10.066907822896042,-6.287992231900939,-2.0857107494733076,-1.9711313341740544,-5.851894859186196
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,insample_ref,567,47.025022041179426,0.08293654680984026,0.5185185185185185,1.2124257798723495,-10.93753286545909,-4.96759115031679,-5.851894859186196,,,-5.851894859186196
freshness_penalty_light,bottom_cut_20,primary_mtp2_meta,late_oow,363,11.898287197248436,0.03277765068112517,0.4903581267217631,1.0774149239036714,-13.0024831357443,-10.066907822896042,-4.926087811887052,-2.0857107494733076,,
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,early_oow,586,46.033544324084545,0.07855553638922277,0.515358361774744,1.1931846301812348,-11.364705125312739,-8.171878603180446,-3.68659909472109,,-3.68659909472109,
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,full_available,1221,99.49956627843872,0.08149022627226758,0.506961506961507,1.196814259531898,-16.993872437665374,-8.171878603180446,-4.103408106237989,-0.7777550408706895,-3.68659909472109,0.15376959476822916
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,insample_ref,396,41.3348833044927,0.10438101844568863,0.5050505050505051,1.2496315225081644,-10.245643167447508,-5.736924153359628,-4.103408106237989,,,0.15376959476822916
freshness_penalty_light,bottom_cut_30,pa_gap_mtp2_meta,late_oow,239,12.13113864986146,0.05075790230067557,0.4895397489539749,1.1193079810226674,-9.115664886536525,-4.636568828610282,-3.8551117575468488,-0.7777550408706895,,
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,early_oow,474,33.76981007023534,0.07124432504269058,0.5147679324894515,1.1811047283045233,-9.886769335387502,-6.416552688544871,-6.988263636604403,,-1.5443741375023392,
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,full_available,963,70.72941368064576,0.0734469508625605,0.5025960539979232,1.1848506799032192,-20.853936749405477,-6.416552688544871,-8.196149774874264,-5.791689340365952,-1.5443741375023392,2.8559202973876046
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,insample_ref,320,23.12440309086998,0.07226375965896868,0.484375,1.174124514197504,-11.920417405007246,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
freshness_penalty_light,bottom_cut_30,pa_only_mtp1_meta,late_oow,169,13.83520051954045,0.0818650918316003,0.5029585798816568,1.218356837318158,-11.680829821480307,-4.198008139613428,-5.791689340365952,-5.791689340365952,,
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,early_oow,728,39.47417472332152,0.05422276747709,0.5,1.1321799313577217,-17.718329756528746,-9.519278837806898,-4.793205192751741,,-0.1337933163273034,
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,full_available,1530,87.01873743334554,0.05687499178650035,0.4993464052287582,1.1382539651361678,-23.51343367373427,-9.519278837806898,-7.2308267528072845,3.0206188848685116,-0.1337933163273034,-3.6826842771264285
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,insample_ref,493,44.38427250479886,0.09002895031399363,0.5152129817444219,1.2270986060121676,-10.08652969964676,-4.371938976403747,-3.6826842771264285,,,-3.6826842771264285
freshness_penalty_light,bottom_cut_30,primary_mtp2_meta,late_oow,309,3.1602902052251522,0.01022747639231441,0.47249190938511326,1.0233521269980836,-20.038021074930555,-9.37612931519923,-7.2308267528072845,3.0206188848685116,,
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,fixed_AB,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,early_oow,729,47.83388229081106,0.0656157507418533,0.5089163237311386,1.1650925199920534,-12.325313160816613,-7.165065146302998,-6.414535085981996,,-3.020113383230705,
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,full_available,1526,101.0194304256593,0.06619884038378722,0.5104849279161205,1.1653186881351623,-30.95790024734214,-13.369335259854259,-9.059312470733504,-4.477704467749182,-3.020113383230705,0.7050362110019197
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,insample_ref,483,57.49758285757592,0.11904261461195843,0.5341614906832298,1.3165098091060354,-7.62127324052701,-2.3227435735148574,0.7050362110019197,,,0.7050362110019197
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,late_oow,314,-4.312034722727692,-0.013732594658368444,0.47770700636942676,0.969124237974522,-26.975036567545207,-13.369335259854259,-9.059312470733504,-4.477704467749182,,
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,early_oow,749,53.7894283066379,0.07181499106360201,0.5126835781041389,1.1845202664661287,-14.257251135262258,-7.107566447204516,-7.049655478604027,,-7.049655478604027,
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,full_available,1586,121.53696007160949,0.07663112236545365,0.5119798234552333,1.1935038044428419,-22.02614974821806,-8.53075850275083,-7.049655478604027,-6.562951822846586,-7.049655478604027,-3.553061563310988
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,insample_ref,510,52.751087360534676,0.10343350462849936,0.5176470588235295,1.2620881687653809,-10.245843114128398,-5.236213589120659,-3.553061563310988,,,-3.553061563310988
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,late_oow,327,14.99644440443689,0.04586068625210058,0.5015290519877675,1.1108353981999606,-13.8396096729869,-8.53075850275083,-6.562951822846586,-6.562951822846586,,
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,early_oow,858,53.4422951999242,0.062287057342569,0.5034965034965035,1.1577902477740494,-16.430328519946762,-7.557157660758376,-8.01123383327535,,-4.135656751543335,
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,full_available,1825,127.90916251267046,0.07008721233570984,0.5112328767123288,1.1777498548451315,-20.00901558461942,-12.156372296891265,-8.01123383327535,-6.695966671288664,-4.135656751543335,-5.346616920252263
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,insample_ref,589,62.650204024241326,0.10636706965066439,0.5297113752122241,1.2824992409583809,-10.88655871290183,-3.7940338451212523,-5.346616920252263,,,-5.346616920252263
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,late_oow,378,11.816663288504932,0.03126101399075379,0.5,1.0742538022031987,-15.02466687886048,-12.156372296891265,-6.695966671288664,-6.695966671288664,,
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,early_oow,858,53.4422951999242,0.062287057342569,0.5034965034965035,1.1577902477740494,-16.430328519946762,-7.557157660758376,-8.01123383327535,,-4.135656751543335,
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,full_available,1825,127.90916251267046,0.07008721233570984,0.5112328767123288,1.1777498548451315,-20.00901558461942,-12.156372296891265,-8.01123383327535,-6.695966671288664,-4.135656751543335,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,insample_ref,589,62.650204024241326,0.10636706965066439,0.5297113752122241,1.2824992409583809,-10.88655871290183,-3.7940338451212523,-5.346616920252263,,,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,late_oow,378,11.816663288504932,0.03126101399075379,0.5,1.0742538022031987,-15.02466687886048,-12.156372296891265,-6.695966671288664,-6.695966671288664,,
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
