score_variant,threshold_scheme,in_sample_diagnostic,profile_id,total_r,trades,retention_pct,avg_r,PF_R,win_rate,maxDD_proxy,worst_month,worst_quarter,2025Q1,2022Q4,2023Q3,delta_vs_baseline,delta_pf_vs_baseline,delta_maxDD_proxy_vs_baseline,weak_period_delta_r,label
context_fit_plus_cost,fixed_AB,False,primary_mtp2_meta,78.65759793112149,1062,0.2426873857404022,0.07406553477506732,1.1872134742998879,0.5141242937853108,-36.44896681226399,-9.69118589486289,-14.12032970224399,-5.29095488044859,-14.12032970224399,-11.767118528846126,-193.1186063765515,0.030338173264263357,13.723151610811584,12.67734645883629,QUALITY_V2_OVERFILTERS
context_fit_plus_cost,relaxed_AB,False,pa_gap_mtp2_meta,226.29896872781717,3104,0.8883800801373783,0.07290559559530192,1.178042773458955,0.5019329896907216,-46.33212356385667,-16.229680119335992,-19.720757867725467,-10.593134679342228,-19.720757867725467,-3.0829630468064604,-37.6854393281763,-0.013223512808926419,-3.7882607575248812,5.705992169613694,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,relaxed_AB,False,pa_only_mtp1_meta,182.03006932242025,2388,0.8658448150833937,0.07622699720369357,1.1988696463962274,0.5083752093802345,-37.972839020540334,-14.84530049904095,-18.852047870688686,-18.852047870688686,-12.27530225265165,3.1192777186111655,-27.159324210694393,-0.006587740452899338,-2.5432361933407037,2.277367772135001,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,relaxed_AB,False,primary_mtp2_meta,243.70161655629573,4012,0.916819012797075,0.06074317461522825,1.1495704346860758,0.5024925224327019,-52.10872597466539,-18.583811399768614,-14.951710440543836,-10.52620504966453,-14.678335417046446,-14.951710440543836,-28.074587751377237,-0.007304866349548744,-1.936607551589816,3.699498663120174,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_top80,True,pa_gap_mtp2_meta,230.80932773292383,2798,0.800801373783629,0.08249082477945813,1.2008617105530983,0.505360972122945,-43.67396242570561,-16.229680119335992,-14.322517872219832,-8.30435349082603,-14.322517872219832,-2.627095916921416,-33.175080323069636,0.00959542428521698,-1.1300996193738229,13.848880483520567,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_top80,True,pa_only_mtp1_meta,174.16091614017753,2206,0.7998549673676577,0.0789487380508511,1.2051199460064184,0.5077062556663645,-43.8431304759728,-14.84530049904095,-20.75361315745191,-20.75361315745191,-8.43165597277085,4.189006234634834,-35.028477392937106,-0.0003374408427083697,-8.413527648773169,5.289177281276249,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_top80,True,primary_mtp2_meta,254.6408251698154,3506,0.8011882998171846,0.07263001288357541,1.1782187912520783,0.5088419851682829,-48.20605983240445,-15.984887647128676,-16.20500305237183,4.031018914794534,-5.236528504809927,-12.921076055442036,-17.13537913785757,0.021343490216453764,1.9660585906711248,29.729163924917565,QUALITY_V2_PROMISING
context_fit_plus_cost,percentile_profile_top70,True,pa_gap_mtp2_meta,193.7491172418828,2450,0.7012020606754437,0.07908127234362564,1.1879656401464176,0.5028571428571429,-47.547992054988356,-14.217484997384782,-13.559939555970107,-10.711734959218663,-13.559939555970107,-2.721676337451412,-70.23529081411067,-0.003300646121463746,-5.004129248656568,12.10949691084766,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_top70,True,pa_only_mtp1_meta,178.5078003513243,1932,0.700507614213198,0.09239534179675171,1.2398521492490622,0.5124223602484472,-27.085592060796188,-14.84530049904095,-17.24978825879851,-8.001670526448127,-2.957389145724904,5.047054960855785,-30.681593181790333,0.03439476239993544,8.344010766403443,24.37343546554693,QUALITY_V2_PROMISING
context_fit_plus_cost,percentile_profile_top70,True,primary_mtp2_meta,242.7738158514196,3066,0.7006398537477148,0.0791825883403195,1.1933837957982445,0.5120678408349641,-49.548850798385274,-15.462547084430618,-15.477246871575034,3.1671433222531484,-6.099214861858775,-12.756572436284783,-29.002388456253357,0.03650849476261997,0.6232676246902997,28.167105594484585,QUALITY_V2_PROMISING
context_fit_plus_cost,percentile_profile_top50,True,pa_gap_mtp2_meta,136.9377130042452,1754,0.5020034344590727,0.07807167218029944,1.1841026302060753,0.5039908779931584,-39.66574563502951,-12.87188856371076,-13.96431001298059,-13.012406455185316,-13.96431001298059,3.4834367536130806,-127.04669505174826,-0.007163656061806023,2.8781171713022786,15.609568048935017,QUALITY_V2_OVERFILTERS
context_fit_plus_cost,percentile_profile_top50,True,pa_only_mtp1_meta,130.80979346089455,1380,0.5003625815808557,0.09478970540644532,1.2451033123497608,0.5159420289855072,-41.04390187529046,-10.818290562274942,-14.2382695110848,-14.2382695110848,-0.7784012203138886,9.526718274120018,-78.37960007222009,0.03964592550063406,-5.614299048090828,24.795487719585502,QUALITY_V2_OVERFILTERS
context_fit_plus_cost,percentile_profile_top50,True,primary_mtp2_meta,143.90486328754542,2194,0.5013711151736746,0.0655901838138311,1.1549616958149687,0.5004557885141294,-45.25943832152694,-10.525399526479339,-13.923617095475056,-2.485058146487312,-13.923617095475056,-7.70936424486424,-127.87134102012755,-0.0019136052206558674,4.912680101548631,19.737710083548393,QUALITY_V2_OVERFILTERS
context_fit_plus_cost,percentile_profile_window_top80,True,pa_gap_mtp2_meta,220.74534484724913,2797,0.8005151688609045,0.07892218264113304,1.1905354206095715,0.5041115480872363,-45.48759076158885,-16.229680119335992,-14.374242010150883,-8.464011260656656,-14.374242010150883,-1.8911408607416278,-43.23906320874434,-0.0007308656583098205,-2.94372795525706,14.37345363193868,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_window_top80,True,pa_only_mtp1_meta,179.62402097286207,2208,0.8005801305293692,0.08135145877394115,1.2111819154804568,0.5090579710144928,-37.57821283695081,-14.84530049904095,-18.04553451274755,-18.04553451274755,-7.6543591149584325,3.8820755415655217,-29.56537256025257,0.005724528631330106,-2.148610009751181,8.467622090723712,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_window_top80,True,primary_mtp2_meta,233.75351265509363,3505,0.8009597806215722,0.06669144440944183,1.1621671206840973,0.505848787446505,-49.953066226991325,-16.21172958021586,-15.198509545878327,-2.504768048499328,-6.81507590239562,-13.16185089241944,-38.02269165257934,0.005291819648472806,0.21905219608424886,21.37405472706061,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_window_top70,True,pa_gap_mtp2_meta,196.05459640012137,2447,0.7003434459072696,0.0801203908459834,1.190373752820947,0.5042909685328975,-51.33545848486935,-14.217484997384782,-13.58254502843396,-13.58254502843396,-12.752796698827279,-2.721676337451412,-67.9298116558721,-0.000892533446934296,-8.791595678537561,10.045829698775187,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,percentile_profile_window_top70,True,pa_only_mtp1_meta,167.35096056435356,1931,0.7001450326323423,0.08666543788935968,1.2221727040703492,0.5085447954427758,-33.153091740034085,-13.839202938065347,-15.236801245811506,-13.164773140471477,-4.535936543310598,5.187618490892973,-41.83843296876108,0.016715317221222437,2.276511087165545,17.77234898397508,QUALITY_V2_PROMISING
context_fit_plus_cost,percentile_profile_window_top70,True,primary_mtp2_meta,225.38173084443343,3067,0.7008683729433273,0.07348605505198351,1.1785411006339446,0.5092924682099772,-47.08275064536153,-15.462547084430618,-13.390935683911069,2.2271840712283435,-7.496620033762474,-10.741187820900182,-46.394473463239535,0.021665799598320046,3.0893677777140454,27.845125786940685,QUALITY_V2_PROMISING
context_fit_plus_cost,bottom_cut_10,True,pa_gap_mtp2_meta,230.7381563166709,3142,0.8992558672009159,0.07343671429556681,1.180152962504801,0.5047740292807129,-44.362657915001705,-16.229680119335992,-19.720757867725467,-8.623669030487282,-19.720757867725467,-2.922657703294983,-33.24625173932256,-0.011113323763080274,-1.8187951086699172,7.835763161980111,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,bottom_cut_10,True,pa_only_mtp1_meta,178.3232513563691,2482,0.8999274836838289,0.07184659603399239,1.1884021411866046,0.5100725221595488,-32.404137117425506,-14.84530049904095,-17.34394937453669,-17.34394937453669,-10.588029525378928,3.2795830621226427,-30.86614217674554,-0.017055245662522145,3.0254657097741244,5.633044339071194,QUALITY_V2_PROMISING
context_fit_plus_cost,bottom_cut_10,True,primary_mtp2_meta,237.37777673117313,3938,0.899908592321755,0.06027876504092766,1.1479121021943253,0.5022854240731336,-52.59622057625751,-18.583811399768614,-17.637744019196987,-8.558141591879766,-17.637744019196987,-14.951710440543836,-34.39842757649984,-0.008963198841299258,-2.4241021531819342,2.7081535187544006,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,bottom_cut_20,True,pa_gap_mtp2_meta,233.15307773292383,2792,0.799084144247281,0.08350754933127645,1.2033640803182717,0.505730659025788,-41.66354575903898,-16.229680119335992,-14.322517872219832,-8.30435349082603,-14.322517872219832,-2.627095916921416,-30.831330323069636,0.012097794050390354,0.8803170472928059,13.848880483520567,QUALITY_V2_PROMISING
context_fit_plus_cost,bottom_cut_20,True,pa_only_mtp1_meta,174.16091614017753,2206,0.7998549673676577,0.0789487380508511,1.2051199460064184,0.5077062556663645,-43.8431304759728,-14.84530049904095,-20.75361315745191,-20.75361315745191,-8.43165597277085,4.189006234634834,-35.028477392937106,-0.0003374408427083697,-8.413527648773169,5.289177281276249,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,bottom_cut_20,True,primary_mtp2_meta,251.17632812839514,3492,0.7979890310786106,0.07192907449266757,1.176382797364592,0.5085910652920962,-48.2060598324044,-15.984887647128676,-16.20500305237183,6.042853234321151,-5.236528504809927,-12.921076055442036,-20.599876179277828,0.019507496328967422,1.9660585906711745,31.74099824444418,QUALITY_V2_PROMISING
context_fit_plus_cost,bottom_cut_30,True,pa_gap_mtp2_meta,192.13069618925113,2444,0.6994848311390955,0.07861321448005365,1.1867602843844887,0.502454991816694,-47.547992054988356,-14.217484997384782,-13.559939555970107,-10.711734959218663,-13.559939555970107,-2.721676337451412,-71.85371186674234,-0.004506001883392674,-5.004129248656568,12.10949691084766,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,bottom_cut_30,True,pa_only_mtp1_meta,179.69384686295217,1928,0.6990572878897752,0.09320220272974698,1.242100160281772,0.5124481327800829,-27.08559206079616,-14.84530049904095,-17.24978825879851,-8.001670526448127,-2.957389145724904,5.047054960855785,-29.49554667016247,0.036642773432645326,8.344010766403471,24.37343546554693,QUALITY_V2_PROMISING
context_fit_plus_cost,bottom_cut_30,True,primary_mtp2_meta,243.5104570727936,3058,0.6988117001828154,0.07963062690411825,1.1945953344817681,0.5120994113799869,-49.548850798385274,-15.462547084430618,-15.477246871575034,3.1671433222531484,-8.583947686286248,-12.756572436284783,-28.26574723487937,0.03772003344614361,0.6232676246902997,25.682372770057114,QUALITY_V2_PROMISING
profile_percentile_score,fixed_AB,False,pa_gap_mtp2_meta,129.5281483478192,1572,0.44991413852318257,0.08239704093372724,1.2039514551845498,0.5114503816793893,-28.963476367914467,-14.756742733664431,-17.534822552126762,-4.1908770697166915,-3.8373004249647518,-11.356180122627345,-134.45625970817426,0.012685168916668488,13.580386438417321,19.71849014617905,QUALITY_V2_OVERFILTERS
profile_percentile_score,fixed_AB,False,pa_only_mtp1_meta,85.52396948089435,1242,0.4503263234227701,0.06885987880909368,1.182407479600534,0.5056360708534622,-33.935427593046086,-8.781171846803904,-20.35005481403589,-3.7563587569588544,-1.1877927277883398,9.645160403259307,-123.66542405222029,-0.023049907248592794,1.4941752341535448,34.98644909537629,QUALITY_V2_OVERFILTERS
profile_percentile_score,fixed_AB,False,primary_mtp2_meta,104.26053409323633,1970,0.45018281535648996,0.05292412898133824,1.1267900238605228,0.4984771573604061,-35.66790664231294,-18.82885442514658,-23.912644705372756,6.908769273614158,-10.06867468122973,-15.80037323661048,-167.51567021443662,-0.030085277175101677,14.504211780762631,24.89547092614895,QUALITY_V2_OVERFILTERS
profile_percentile_score,relaxed_AB,False,pa_gap_mtp2_meta,155.35679929654196,1924,0.5506582713222667,0.08074677718115486,1.1969092835031032,0.5093555093555093,-22.010442279578,-13.345849858904925,-14.051640520740536,2.494489918258579,-4.572176081789948,-0.25137071599940986,-108.6276087594515,0.0056429972352218805,20.533420526753787,36.77379088395706,QUALITY_V2_OVERFILTERS
profile_percentile_score,relaxed_AB,False,pa_only_mtp1_meta,110.77244644697618,1518,0.5503988397389412,0.07297262611790262,1.186619266501845,0.5032938076416338,-46.75132295979573,-8.781171846803904,-21.282372982914918,-9.83045514250096,2.0940184564338375,6.263291819755578,-98.41694708613846,-0.018838120347281828,-11.321720132596099,28.812295310552635,QUALITY_V2_OVERFILTERS
profile_percentile_score,relaxed_AB,False,primary_mtp2_meta,111.64050702400048,2408,0.5502742230347349,0.04636233680398691,1.1099074005467051,0.4941860465116279,-58.43947567310187,-14.397859710569792,-21.70652375441901,8.450104125279623,8.143696686523729,-4.992785881766138,-160.13569728367247,-0.04696790048891941,-8.267357250026294,55.45676450041221,QUALITY_V2_OVERFILTERS
profile_percentile_score,percentile_profile_top80,True,pa_gap_mtp2_meta,240.870951419459,2796,0.8002289639381798,0.08614840894830436,1.2131472719468221,0.5092989985693849,-33.49867882246019,-13.229507139521933,-14.174878910065486,-7.75449765569935,-14.174878910065486,-0.27632803445367937,-23.113456636534465,0.021880985678940812,9.045183983871596,16.897143163269327,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_top80,True,pa_only_mtp1_meta,196.43237980071387,2206,0.7998549673676577,0.08904459646451218,1.2329561944320717,0.5113327289211242,-32.308495769860656,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-12.757013732400765,0.027498807582944984,3.1211070573389748,16.657586367526232,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_top80,True,primary_mtp2_meta,203.14036004256207,3502,0.8002742230347349,0.05800695603728214,1.1430454247813664,0.5037121644774415,-41.16700010771115,-20.133815645792083,-14.599793987611381,-4.171421498946615,-3.9422626683481092,-10.231879606012816,-68.6358442651109,-0.013829876254258133,9.005118315364427,25.510185797067457,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_top70,True,pa_gap_mtp2_meta,199.26926680272226,2446,0.7000572409845449,0.0814674026176297,1.196689812494425,0.5069501226492232,-37.47983973699087,-16.34375720636089,-7.7102235150936975,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-64.71514125327121,0.005423526226543629,5.064023069340919,30.48167868184074,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_top70,True,pa_only_mtp1_meta,138.3492383201958,1936,0.7019579405366208,0.07146138342985321,1.1795466358715854,0.5020661157024794,-41.70787349881087,-12.833105377089742,-16.39229954974853,-11.583378680731904,-3.0887482750046784,5.71184059477521,-70.84015521291883,-0.025910750977541364,-6.278270671611239,21.3251538159028,QUALITY_V2_NEEDS_REDESIGN
profile_percentile_score,percentile_profile_top70,True,primary_mtp2_meta,178.48162957165124,3066,0.7006398537477148,0.058213186422586834,1.1416701941720975,0.49967384213959554,-50.02782077750237,-19.038557675613795,-14.461653505614569,2.0194986393022596,-0.2675866326546067,-7.365368554252857,-93.29457473602173,-0.015205106863527051,0.14429764557320368,38.24229302276979,QUALITY_V2_NEEDS_REDESIGN
profile_percentile_score,percentile_profile_top50,True,pa_gap_mtp2_meta,123.04519146780149,1748,0.5002862049227247,0.0703919859655615,1.172880885189253,0.5091533180778032,-23.732899451342263,-13.345849858904925,-14.051640520740536,-1.4373078686570735,-7.500702330999361,-5.447851654415951,-140.93921658819198,-0.018385401078628405,18.810963354989525,24.71698590941546,QUALITY_V2_OVERFILTERS
profile_percentile_score,percentile_profile_top50,True,pa_only_mtp1_meta,95.50505802178378,1380,0.5003625815808557,0.06920656378390129,1.1757447666812388,0.5,-46.96648014387102,-8.781171846803904,-22.374151199578034,-7.8082329202787575,1.1083500317605608,8.28503095019034,-113.68433551133086,-0.029712620167887893,-11.536877316671386,31.870588238536314,QUALITY_V2_OVERFILTERS
profile_percentile_score,percentile_profile_top50,True,primary_mtp2_meta,92.4674497804028,2196,0.5018281535648994,0.04210721756848944,1.0987685080799139,0.4918032786885246,-42.057965012292556,-17.868008964301076,-21.91148952777687,6.611394447859783,-6.607890367504204,-12.345827782065118,-179.30875452727017,-0.05810679295571064,8.114153410783018,31.513425868665458,QUALITY_V2_OVERFILTERS
profile_percentile_score,percentile_profile_window_top80,True,pa_gap_mtp2_meta,246.6303601342299,2795,0.7999427590154551,0.08823984262405363,1.2184311705545117,0.510912343470483,-32.75673262249262,-12.853961287993547,-13.218845865743292,-7.012551455731768,-13.218845865743292,0.432592153339745,-17.354047921763566,0.02716488428663033,9.787130183839167,19.30404259535253,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_window_top80,True,pa_only_mtp1_meta,189.3213850712591,2206,0.7998549673676577,0.08582111743937403,1.2226323146341578,0.5099728014505893,-32.40926901060287,-14.84530049904095,-17.00923263063237,-17.00923263063237,-3.9547748671165084,5.931952360233296,-19.86800846185554,0.017174927785031047,3.020333816596761,15.253385039348592,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_window_top80,True,primary_mtp2_meta,203.44396277875742,3500,0.79981718464351,0.05812684650821641,1.143311547064561,0.5037142857142857,-41.16700010771115,-20.133815645792083,-14.599793987611381,-2.264319247109376,-3.9422626683481092,-10.231879606012816,-68.33224152891555,-0.013563753971063575,9.005118315364427,27.417288048904695,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_window_top70,True,pa_gap_mtp2_meta,214.30156432660303,2447,0.7003434459072696,0.08757726372153782,1.2127161695362152,0.5091949325704945,-36.739255180402665,-14.32910499511144,-6.365735502875023,-2.5624066334655105,-6.365735502875023,0.30753918953645853,-49.68284372939044,0.021449883268333858,5.804607625929123,30.48224481668377,QUALITY_V2_PROMISING
profile_percentile_score,percentile_profile_window_top70,True,pa_only_mtp1_meta,152.2519614866214,1934,0.7012327773749093,0.07872386840052814,1.1992026888019267,0.5051706308169597,-38.22357446335303,-11.825697969682341,-15.38525729622741,-14.653881854802,-2.0816054178618275,5.71184059477521,-56.93743204649323,-0.006254698047200025,-2.793971636153401,19.261793498975557,QUALITY_V2_NEEDS_REDESIGN
profile_percentile_score,percentile_profile_window_top70,True,primary_mtp2_meta,176.20528048207285,3066,0.7006398537477148,0.05747073727399636,1.1396726760660836,0.49967384213959554,-52.00414205536674,-19.443037138095274,-13.904796079505232,0.9313656897616878,0.7381937141661981,-7.365368554252857,-95.57092382560012,-0.017202624969540947,-1.8320236322911683,38.15994042005002,QUALITY_V2_NEEDS_REDESIGN
profile_percentile_score,bottom_cut_10,True,pa_gap_mtp2_meta,258.19676759336517,3144,0.8998282770463651,0.08212365381468358,1.2069427679005365,0.5127226463104325,-30.955243864770466,-12.18436366363983,-13.90818883011951,-11.44732697973543,-13.90818883011951,-2.363584977214723,-5.787640462628303,0.015676481632655115,11.588618941561322,11.38374697641818,QUALITY_V2_PROMISING
profile_percentile_score,bottom_cut_10,True,pa_only_mtp1_meta,193.23318924752112,2482,0.8999274836838289,0.07785382322623736,1.204371695280254,0.5116841257050766,-36.30604554185285,-14.84530049904095,-20.41982373516783,-20.41982373516783,-6.441623605716987,2.927381804261037,-15.956204285593515,-0.0010856915688728375,-0.8764427146532228,6.351374640240394,QUALITY_V2_NEEDS_REDESIGN
profile_percentile_score,bottom_cut_10,True,primary_mtp2_meta,241.7374889888269,3934,0.8989945155393053,0.06144826868043388,1.1525357236606453,0.5048296898830706,-44.331874142728054,-24.177737214419494,-18.013256869578957,-10.582427545444494,-18.013256869578957,-9.816275783032328,-30.038715318846073,-0.004339577374979253,5.84024428034752,5.443789372319216,QUALITY_V2_PROMISING
profile_percentile_score,bottom_cut_20,True,pa_gap_mtp2_meta,241.2464972709874,2794,0.7996565540927304,0.086344487212236,1.2135505607779709,0.5096635647816751,-33.49867882246019,-13.097143137419437,-14.174878910065486,-7.75449765569935,-14.174878910065486,-0.27632803445367937,-22.73791078500608,0.02228427451008952,9.045183983871596,16.897143163269327,QUALITY_V2_PROMISING
profile_percentile_score,bottom_cut_20,True,pa_only_mtp1_meta,196.43237980071387,2206,0.7998549673676577,0.08904459646451218,1.2329561944320717,0.5113327289211242,-32.308495769860656,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-12.757013732400765,0.027498807582944984,3.1211070573389748,16.657586367526232,QUALITY_V2_PROMISING
profile_percentile_score,bottom_cut_20,True,primary_mtp2_meta,202.36293057547738,3500,0.79981718464351,0.057817980164422106,1.142497981977123,0.5034285714285714,-41.16700010771115,-20.133815645792083,-14.599793987611381,-4.171421498946615,-3.9422626683481092,-10.231879606012816,-69.41327373219559,-0.014377319058501481,9.005118315364427,25.510185797067457,QUALITY_V2_PROMISING
profile_percentile_score,bottom_cut_30,True,pa_gap_mtp2_meta,199.26926680272226,2446,0.7000572409845449,0.0814674026176297,1.196689812494425,0.5069501226492232,-37.47983973699087,-16.34375720636089,-7.7102235150936975,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-64.71514125327121,0.005423526226543629,5.064023069340919,30.48167868184074,QUALITY_V2_PROMISING
profile_percentile_score,bottom_cut_30,True,pa_only_mtp1_meta,141.45882736129153,1926,0.6983321247280638,0.0734469508625605,1.1848506799032195,0.5025960539979232,-41.70787349881098,-12.833105377089742,-16.39229954974853,-11.583378680731904,-3.0887482750046784,5.71184059477521,-67.73056617182311,-0.02060670694590727,-6.278270671611352,21.3251538159028,QUALITY_V2_NEEDS_REDESIGN
profile_percentile_score,bottom_cut_30,True,primary_mtp2_meta,180.45989044121632,3058,0.6988117001828154,0.05901239059555798,1.1436991689290488,0.499672988881622,-46.00608164706762,-19.038557675613795,-14.461653505614569,6.041237769737023,-0.2675866326546067,-7.365368554252857,-91.31631386645665,-0.013176132106575755,4.166036776007957,42.26403215320456,QUALITY_V2_PROMISING
