candidate_yaml,candidate_id,strategy,warning,candidate_rank,candidate_score,n_signals,n_long_signals,n_short_signals,first_signal_ts,last_signal_ts,pure_signal_hash,signal_hash,behavior_hash_quality,stop_target_hash,reason_hash,total_unique_timestamps,mean_gap_minutes,feature_key_short,context_key_short,status,error
RSI_FAILURE_SWING_001.yaml,RSI_FAILURE_SWING_001,rsi_failure_swing,,1,1.352729840516716,206,206,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,b0aa0ac3e64f58e9a958a34ffd5ae503265b565a8beafdb73bf7ea32401d420e,1a9068dd0e0461f3d41fcf075fa8fdfb88c2c37b816f10d3b353299be771d798,strong,0d8a0ca15e445c94e6e38032f5d0dbf0ccad029e6f8d285d8c0d9a036f7b34ea,fb9f15f78d0a8929,206,5105.829268292683,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(7, 14), macd_tuples=(), stochastic_tuples=(), cci_windows=(), a...","[""rsi_fail_ctx"", 14, 14]",ok,
RSI_FAILURE_SWING_002.yaml,RSI_FAILURE_SWING_002,rsi_failure_swing,,2,1.352729840516716,83,83,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,6fbe65691a3cc33c9e9dc6ef18580fc943cd31a515bd1f7aa452a4b0617a0951,50cbb4fd27128117e5106a767ec620c98a32f16df45cc8356890ad373d6654aa,strong,5a7d319f2303947876861e5ac1a1fede17184e149edacdb82706c1e16526d6ed,fb9f15f78d0a8929,83,12764.573170731708,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(7, 14), macd_tuples=(), stochastic_tuples=(), cci_windows=(), a...","[""rsi_fail_ctx"", 14, 14]",ok,
RSI_FAILURE_SWING_003.yaml,RSI_FAILURE_SWING_003,rsi_failure_swing,,3,1.32640990176724,206,206,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,b0aa0ac3e64f58e9a958a34ffd5ae503265b565a8beafdb73bf7ea32401d420e,fef697bfa3b3b629ec716e18b40406eeb0fe20fd999e9ec3f717f9bb25031f46,strong,92f2e2e35a3b1ebe22c4e6d8284851e27ae27192b5085c62aada85378540d689,fb9f15f78d0a8929,206,5105.829268292683,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(7, 14), macd_tuples=(), stochastic_tuples=(), cci_windows=(), a...","[""rsi_fail_ctx"", 14, 14]",ok,
RSI_FAILURE_SWING_004.yaml,RSI_FAILURE_SWING_004,rsi_failure_swing,,4,1.32640990176724,83,83,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,6fbe65691a3cc33c9e9dc6ef18580fc943cd31a515bd1f7aa452a4b0617a0951,cf81770553475df0cdc0a8121ca1627370cbb26eb0e9068668e6a0ee1ecd1dba,strong,9d134346537b35c7070f890443c5545b5f3bcf09960f78908076e686308bc070,fb9f15f78d0a8929,83,12764.573170731708,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(7, 14), macd_tuples=(), stochastic_tuples=(), cci_windows=(), a...","[""rsi_fail_ctx"", 14, 14]",ok,
RSI_FAILURE_SWING_005.yaml,RSI_FAILURE_SWING_005,rsi_failure_swing,,5,1.2332728353602809,152,152,0,2023-01-04 18:07:00+00:00,2024-12-31 15:02:00+00:00,1b9861d508aa0e0a74b3b78ddb02ec5bb628994bd9a3a8c0184b13875d88645d,3c19483402ff9cec7de47c015b8095d3e378a1f517b7c0078a6b79056baef720,strong,1f956ed7b51598f9259d1e5690cc75aa826eae68095f36337975fb4b1f1b8410,fb9f15f78d0a8929,152,6931.754966887417,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(7, 14), macd_tuples=(), stochastic_tuples=(), cci_windows=(), a...","[""rsi_fail_ctx"", 14, 8]",ok,
STOCHASTIC_OVERSOLD_CROSS_001.yaml,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,,1,1.3454934985072655,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,d0286ede669beb9c9e5fa4886093f9922b383a0f5f7b0c02469936daff30e1e6,6f25f8436ef57bc6955abc8175c979732df95741fa238a98cc644f68a7566dd6,strong,a8c57d37d787147ffb45f366f380ceabba0379586454b6b6f11889a6c1aed18c,3887ba17f3668189,502,2092.4630738522956,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=((14, 3), (20, 3)), cci_wi...","[""stoch_os_ctx"", 14, 3, 10, 25.0, ""atr_like_20""]",ok,
STOCHASTIC_OVERSOLD_CROSS_002.yaml,STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,,2,1.0264156643829796,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,d0286ede669beb9c9e5fa4886093f9922b383a0f5f7b0c02469936daff30e1e6,ba9616f08afec5222c0680b0834ee90552749a1c40ac58e0fb9021327ac57935,strong,11ae7d7b7cff7176603233d0e18a2ea180c20810a96e234b326fd6524556ee9a,3887ba17f3668189,502,2092.4630738522956,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=((14, 3), (20, 3)), cci_wi...","[""stoch_os_ctx"", 14, 3, 10, 25.0, ""atr_like_20""]",ok,
STOCHASTIC_OVERSOLD_CROSS_003.yaml,STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,,3,0.5154440967444354,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,f5f9000244d256aad25df03b23fb8dc8fb882cd25159c39056bbe161ddb04482,b60a24f84517beb99b20d2451f12776ec1dfd1c4db67a408c3867d6dcfb3a52a,strong,8074704d257314923474b2d30a2c835062efe0b13bd7683dadf2f7f20f009d2d,3887ba17f3668189,502,2092.4630738522956,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=((14, 3), (20, 3)), cci_wi...","[""stoch_os_ctx"", 14, 3, 10, 20.0, ""atr_like_20""]",ok,
STOCHASTIC_OVERSOLD_CROSS_004.yaml,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,,4,0.3785298100573454,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,7cbabf0e44c107ce393ef6c8f925323bb26abca28247ba36de72d47f158d8b25,77ff13f5243daf47373f06500429700ccfbb15f281b4ffca397d648ac5249b37,strong,cf6794cb9a5fe1637fdfc35b076be2f35d2a8c2d4bb4c79f0e5870d9f07bcacd,3887ba17f3668189,502,2092.4630738522956,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=((14, 3), (20, 3)), cci_wi...","[""stoch_os_ctx"", 20, 3, 10, 25.0, ""atr_like_20""]",ok,
STOCHASTIC_OVERSOLD_CROSS_005.yaml,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,,5,0.361566963672417,502,502,0,2023-01-03 15:31:00+00:00,2024-12-31 15:35:00+00:00,7cbabf0e44c107ce393ef6c8f925323bb26abca28247ba36de72d47f158d8b25,ad64c63c51da6868c2f75fbc3c11543a55946643897d081ade459c31a399fb08,strong,5883b9ad2f526e944be994ab1a965a38a8f5f61eeb1ad5e3ec3636e705c20aba,3887ba17f3668189,502,2092.4630738522956,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=((14, 3), (20, 3)), cci_wi...","[""stoch_os_ctx"", 20, 3, 10, 25.0, ""atr_like_20""]",ok,
SUPERTREND_ATR_FLIP_001.yaml,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,,1,1.0343482269528137,497,497,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,4a54276b2bc90a9c10f64aba7678029a96777956a7130f7a3cd5603da8eaba54,95c35075ccd3bb9f6671c5bb97272f8762923459a42e42ea522c40f91d7efc99,strong,0c6476567ee197ab6899bc08281b0db7b8cc7de3f45056dd4e7aabda2da27ce7,02dc5beb46549ec4,497,2113.5040322580644,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 10, 14, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows...","[""supertrend_ctx"", 20, 300, 20, ""supertrend_flip_up"", ""atr_like_20""]",ok,
SUPERTREND_ATR_FLIP_002.yaml,SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,,2,0.9100517809045576,496,496,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,ba8b919260ffe564e86348ddf6acd6f78ba29e031e80dd7ad6bdd73b135f0299,40abfdd694d2684e50bd126a7a6c341ccd84978324340b539df040f3e4bfc4b5,strong,a903efa8192999f35ef20d463f8b213623722739bfebe371f0c6ad2b7cdfb51b,02dc5beb46549ec4,496,2117.7737373737373,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 10, 14, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows...","[""supertrend_ctx"", 14, 300, 20, ""supertrend_flip_up"", ""atr_like_20""]",ok,
SUPERTREND_ATR_FLIP_003.yaml,SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,,3,0.8842205015751343,497,497,0,2023-01-03 17:07:00+00:00,2024-12-31 16:45:00+00:00,4a54276b2bc90a9c10f64aba7678029a96777956a7130f7a3cd5603da8eaba54,ca6c9dd0eb9ae7c853b5a9d8e3478e589a006836da292d379e7e9c79a74860ee,strong,8360466a03ae94cdea754c81b34124f2ddf9a6ae22693dd8afc3234abbd5effc,02dc5beb46549ec4,497,2113.5040322580644,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 10, 14, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows...","[""supertrend_ctx"", 20, 300, 20, ""supertrend_flip_up"", ""atr_like_20""]",ok,
SUPERTREND_ATR_FLIP_004.yaml,SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,,4,0.8133098065003858,502,502,0,2023-01-03 17:07:00+00:00,2024-12-31 16:42:00+00:00,6439efdbc54465084ef3aa11f62237649c6175d50e3107e054f5368b1ca20b28,caa51313e6ff15b2dcd503e48ffeadcde7b46f5a5c372f401a4c0a82d8fcc91b,strong,f0cf27fc5483abfd244c0796f79eadaa788c2bdd397f621bcc056d0a4fc2d07b,02dc5beb46549ec4,502,2092.4051896207584,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 10, 14, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows...","[""supertrend_ctx"", 14, 200, 20, ""supertrend_flip_up"", ""atr_like_20""]",ok,
SUPERTREND_ATR_FLIP_005.yaml,SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,,5,0.5840043397949638,502,502,0,2023-01-03 17:07:00+00:00,2024-12-31 16:42:00+00:00,6439efdbc54465084ef3aa11f62237649c6175d50e3107e054f5368b1ca20b28,00921f4318da35270db016bbb84743de801ae1683cb9a498787b0c630b17f1eb,strong,9c961b278feab6d2cebecac4ad92d5fc0a4d93b15d4ae5d13a81e31be72d3b52,02dc5beb46549ec4,502,2092.4051896207584,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 10, 14, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows...","[""supertrend_ctx"", 14, 200, 20, ""supertrend_flip_up"", ""atr_like_20""]",ok,
VWAP_RECLAIM_REJECT_001.yaml,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,,1,1.4211636774282892,202,202,0,2023-01-04 15:45:00+00:00,2024-12-30 15:39:00+00:00,297969793e86b66697b7447fcbce65bd87cb67d8a33dbd145c25380061b0c569,cdc633ee4bdf9ba42190599e3dcca228b4e3be59581142f3aee5dc733989935d,strong,9c8e695cf832877d46087154143f16e99ebe9517476f27ab78e266a8e1e9eee9,11464c7619a786a1,202,5201.164179104478,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_reclaim_ctx"", 10, 15, ""atr_like_15""]",ok,
VWAP_RECLAIM_REJECT_002.yaml,VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,,2,1.3948833695224307,202,202,0,2023-01-04 15:45:00+00:00,2024-12-30 15:39:00+00:00,297969793e86b66697b7447fcbce65bd87cb67d8a33dbd145c25380061b0c569,cdc633ee4bdf9ba42190599e3dcca228b4e3be59581142f3aee5dc733989935d,strong,9c8e695cf832877d46087154143f16e99ebe9517476f27ab78e266a8e1e9eee9,11464c7619a786a1,202,5201.164179104478,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_reclaim_ctx"", 10, 15, ""atr_like_15""]",ok,
VWAP_RECLAIM_REJECT_003.yaml,VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,,3,1.3334110713950829,202,202,0,2023-01-04 15:45:00+00:00,2024-12-30 15:39:00+00:00,297969793e86b66697b7447fcbce65bd87cb67d8a33dbd145c25380061b0c569,cdc633ee4bdf9ba42190599e3dcca228b4e3be59581142f3aee5dc733989935d,strong,9c8e695cf832877d46087154143f16e99ebe9517476f27ab78e266a8e1e9eee9,11464c7619a786a1,202,5201.164179104478,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_reclaim_ctx"", 10, 15, ""atr_like_15""]",ok,
VWAP_RECLAIM_REJECT_004.yaml,VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,,4,1.2947699300620872,198,198,0,2023-01-04 15:45:00+00:00,2024-12-30 15:39:00+00:00,fceb6b1be5969cfbe1173c7c148be4d866ef56f7e9d261d5934694ef599cb14c,b8b9899ffc7144aeaefcae977bb008e36d1703756a74354a9b5bb9fe1cb6e777,strong,5c47d15f5aff0a15b924182e2d4b88dc9705aa760ea2a65fda17d06f7260e32c,11464c7619a786a1,198,5306.771573604061,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_reclaim_ctx"", 10, 15, ""atr_like_15""]",ok,
VWAP_RECLAIM_REJECT_005.yaml,VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,,5,1.2777183488359074,202,202,0,2023-01-04 15:45:00+00:00,2024-12-30 15:39:00+00:00,297969793e86b66697b7447fcbce65bd87cb67d8a33dbd145c25380061b0c569,4732a370535d37ec94352f35a6126e19aa0feb5319749130b09af66f42f47d06,strong,c01c5804156c100fe4e20ed205f4b6368a3af64fa59da289713547c8a85303bb,11464c7619a786a1,202,5201.164179104478,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_reclaim_ctx"", 10, 15, ""atr_like_15""]",ok,
VWAP_TREND_PULLBACK_001.yaml,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,,1,1.0833122959919548,150,150,0,2023-01-13 16:20:00+00:00,2024-12-18 16:16:00+00:00,d5c62cee15ee640defc5884cd361ba2e0894e96b3326e7ee7846a7afcc51e8d7,566c894febcf964516c968f244d368add00081c3eceaf63538903344e278feca,strong,021219c4b235568c7db7a43165615f62be7c014c3e3689df866ff561ba06dc63,19ec8748aacdd002,150,6813.395973154363,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_trend_ctx"", 60, ""atr_like_15""]",ok,
VWAP_TREND_PULLBACK_002.yaml,VWAP_TREND_PULLBACK_002,vwap_trend_pullback,,2,1.0521884031383089,150,150,0,2023-01-13 16:20:00+00:00,2024-12-18 16:16:00+00:00,d5c62cee15ee640defc5884cd361ba2e0894e96b3326e7ee7846a7afcc51e8d7,566c894febcf964516c968f244d368add00081c3eceaf63538903344e278feca,strong,021219c4b235568c7db7a43165615f62be7c014c3e3689df866ff561ba06dc63,19ec8748aacdd002,150,6813.395973154363,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_trend_ctx"", 60, ""atr_like_15""]",ok,
VWAP_TREND_PULLBACK_003.yaml,VWAP_TREND_PULLBACK_003,vwap_trend_pullback,,3,1.034451083402833,150,150,0,2023-01-13 16:20:00+00:00,2024-12-18 16:16:00+00:00,d5c62cee15ee640defc5884cd361ba2e0894e96b3326e7ee7846a7afcc51e8d7,566c894febcf964516c968f244d368add00081c3eceaf63538903344e278feca,strong,021219c4b235568c7db7a43165615f62be7c014c3e3689df866ff561ba06dc63,19ec8748aacdd002,150,6813.395973154363,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_trend_ctx"", 60, ""atr_like_15""]",ok,
VWAP_TREND_PULLBACK_004.yaml,VWAP_TREND_PULLBACK_004,vwap_trend_pullback,,4,1.0275929619122144,150,150,0,2023-01-13 16:20:00+00:00,2024-12-18 16:16:00+00:00,d5c62cee15ee640defc5884cd361ba2e0894e96b3326e7ee7846a7afcc51e8d7,566c894febcf964516c968f244d368add00081c3eceaf63538903344e278feca,strong,021219c4b235568c7db7a43165615f62be7c014c3e3689df866ff561ba06dc63,19ec8748aacdd002,150,6813.395973154363,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_trend_ctx"", 60, ""atr_like_15""]",ok,
VWAP_TREND_PULLBACK_005.yaml,VWAP_TREND_PULLBACK_005,vwap_trend_pullback,,5,0.8869346561424792,164,164,0,2023-01-13 16:20:00+00:00,2024-12-18 16:16:00+00:00,85408ed7ff211d1a5cff6b2d8e4aa03f0bb03b5fcdb68b82f59b00abc1355ab5,57ff42ea0297d2d21c9a1a931a53937f604ae90232876c343bcf995618ef43fd,strong,acc0404b4e16c366ba1bec664bfdba968b409bae09832b3b2c63ec28f0101869,19ec8748aacdd002,164,6228.196319018405,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""vwap_trend_ctx"", 60, ""atr_like_15""]",ok,
