candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,497,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,495,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,497,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,495,0,290,1.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,95,0,1,35.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,112,0,1,48.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,96,0,1,35.5
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,112,0,1,48.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,95,0,1,35.5
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,98,0,1,36.5
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.5
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,547,547,0,547,0.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,107,0,1,36.5
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.5
ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,98,0,1,36.5
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.5
ORB_RETEST_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,107,0,1,36.5
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.5
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,98,0,1,36.5
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,187,187,0,187,13.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,177,187,0,177,0.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,187,187,0,187,13.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,173,184,0,173,0.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,177,187,0,177,12.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,216,216,0,216,0.0
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,173,184,0,173,12.5
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,177,187,0,177,12.5
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,164,184,0,164,0.0
PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,173,184,0,173,12.5
