system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
recent_opening_no_retest,y2024,2024-05,26,-2.734296282756442,-0.731249999999477,0.9054621848740124,0.8334334014097426,-7.082071293455737,0.3846153846153846,-0.1051652416444785,-1.0136820551005088
recent_opening_no_retest,y2024,2024-06,26,-6.255798943625314,-5.176249999999698,0.5396843041351913,0.6595827646969455,-9.664615628194024,0.3076923076923077,-0.2406076516778967,-1.0137536629170876
recent_opening_no_retest,y2024,2024-07,27,1.7890221308519636,1.5550000000000637,1.1471840984382495,1.109887676102914,-4.086796648483874,0.4074074074074074,0.0662600789204431,-1.0124999999999884
recent_opening_no_retest,y2024,2024-08,26,9.097551365004316,17.626249999999857,2.638127323420071,1.74556544075291,-3.079489903731475,0.5384615384615384,0.3499058217309352,1.2281029929577891
recent_opening_no_retest,y2024,2024-09,24,-8.585633553579894,-7.969999999999914,0.4905720677532751,0.5295926412968139,-11.20375942814913,0.25,-0.3577347313991623,-1.010610751477615
recent_opening_no_retest,y2024,2024-10,30,4.152994788353086,3.8850000000001614,1.3575701794754036,1.254824814465194,-4.11140268814864,0.4666666666666667,0.1384331596117695,-1.0091868972397655
recent_opening_no_retest,y2024,2024-11,23,-4.07656715749877,-0.9974999999996612,0.9067321178120924,0.7329975055838331,-10.297224044343572,0.3478260869565217,-0.1772420503260335,-1.0111111111111013
recent_opening_no_retest,y2024,2024-12,26,2.5783044577876923,-0.6712499999997021,0.9514817491868656,1.1818253447309806,-5.724225930433376,0.4615384615384615,0.0991655560687574,-1.0052885943109588
recent_opening_no_retest,recent_2025_202604,2025-01,23,4.61313907127349,6.71500000000043,1.5454914703493594,1.3797811148441708,-6.276842618855111,0.4782608695652174,0.2005712639684126,-1.004716981132071
recent_opening_no_retest,recent_2025_202604,2025-02,23,1.8948575276634887,4.742500000000064,1.417473591549305,1.1431881944050255,-7.167002938344249,0.4347826086956521,0.0823851098984125,-1.0079365079365008
recent_opening_no_retest,recent_2025_202604,2025-03,24,7.328821080671775,4.393750000000239,1.236541049798133,1.6061555865676618,-5.060828871407656,0.5,0.3053675450279906,-0.2957875457875433
recent_opening_no_retest,recent_2025_202604,2025-04,26,12.537650042956608,20.30625000000009,2.0155663915979125,2.0374594955358862,-3.0250991810021475,0.5384615384615384,0.4822173093444849,1.2384868421052806
recent_opening_no_retest,recent_2025_202604,2025-05,30,2.1214148866481257,0.94375000000025,1.0608674621090153,1.1229385845594118,-5.890553662161686,0.4333333333333333,0.0707138295549375,-1.0071692876965708
recent_opening_no_retest,recent_2025_202604,2025-06,33,3.170750391435398,1.496250000000373,1.097922120418875,1.164337883855228,-5.06729797979792,0.4242424242424242,0.096083345195012,-1.0101010101010008
recent_opening_no_retest,recent_2025_202604,2025-07,24,-7.081486344439359,-2.0299999999997453,0.7715250422059818,0.5782021859337318,-7.506199463075017,0.2916666666666667,-0.2950619310183066,-1.0163333333333182
recent_opening_no_retest,recent_2025_202604,2025-08,28,-1.273749481493125,-0.522499999999468,0.961467551622457,0.9263651608773844,-8.285431980903311,0.3928571428571428,-0.0454910529104687,-1.007852919438278
recent_opening_no_retest,recent_2025_202604,2025-09,25,-0.4914122844642792,2.330000000000723,1.2147465437788771,0.9659970434301148,-5.876681924023062,0.4,-0.0196564913785711,-1.0083333333333262
recent_opening_no_retest,recent_2025_202604,2025-10,27,7.129459300316367,9.267500000000268,1.9628571428571933,1.5363632899967723,-3.1454149048624336,0.5185185185185185,0.2640540481598654,0.2191780821917836
recent_opening_no_retest,recent_2025_202604,2025-11,21,7.993477749785735,10.380000000000337,1.8317307692308025,1.8788207114731512,-3.053233312994218,0.5714285714285714,0.3806417976088445,0.8571428571429837
recent_opening_no_retest,recent_2025_202604,2025-12,27,-8.169308140498686,-11.206249999999727,0.4720259128386386,0.5702948819259481,-9.040558623920294,0.2962962962962963,-0.302566968166618,-1.0082644628099104
recent_opening_no_retest,recent_2025_202604,2026-01,27,6.044163574290847,2.097500000000423,1.133683875079697,1.4496943639633113,-5.067249175799772,0.4814814814814814,0.2238579101589202,-0.2909090909090571
recent_opening_no_retest,recent_2025_202604,2026-02,21,3.59960114698928,8.791249999999991,1.5003557199772417,1.3245822330763413,-7.055007735422972,0.4761904761904761,0.1714095784280609,-1.0032894736842075
recent_opening_no_retest,recent_2025_202604,2026-03,28,7.102282238504637,9.635000000000671,1.5792004809137927,1.501636346258888,-4.05582361835095,0.5,0.2536529370894513,-0.1754507407076569
recent_opening_no_retest,recent_2025_202604,2026-04,27,13.863039839721782,14.399999999999636,2.3793103448275743,2.1372180245918964,-4.0525402439195055,0.5555555555555556,0.5134459199896957,1.240000000000009
recent_opening_no_continuation,y2023,2023-01,24,0.534134370075992,-3.989999999999725,0.7198033707865319,1.037666147784608,-4.642012197261888,0.375,0.0222555987531663,-1.007020623080292
recent_opening_no_continuation,y2023,2023-02,27,-7.313336223668903,-3.5624999999994884,0.7311320754717286,0.6174023050895056,-12.38944446659286,0.2962962962962963,-0.2708643045803297,-1.0114942528735529
recent_opening_no_continuation,y2023,2023-03,28,10.657048083820488,3.5725000000002183,1.4840785907859564,1.887435353980664,-3.6688623313621966,0.5,0.380608860136446,0.1110347985347996
recent_opening_no_continuation,y2023,2023-04,22,-8.174026316999097,-3.944999999999652,0.589062500000025,0.499305027721947,-10.3612777494225,0.2727272727272727,-0.3715466507726862,-1.0175492610837271
recent_opening_no_continuation,y2023,2023-05,27,-6.63259940960487,-3.9224999999999,0.5727124183006569,0.6395510751073419,-7.82772695537891,0.2962962962962963,-0.2456518299853655,-1.015624999999986
recent_opening_no_continuation,y2023,2023-06,24,5.9721081087866725,1.992500000000291,1.2406400966183984,1.5344365087063605,-3.0517944451291728,0.5416666666666666,0.2488378378661113,0.107205294705332
recent_opening_no_continuation,y2023,2023-07,21,-4.493731812267723,-2.252499999999486,0.6643070044710002,0.6348981286085118,-8.114321429137494,0.3809523809523809,-0.2139872291556058,-1.0119047619047514
recent_opening_no_continuation,y2023,2023-08,22,2.455332863189053,3.450000000000557,1.417170495767924,1.2012310885224078,-5.547039622770022,0.4545454545454545,0.111606039235866,-1.009859561369749
recent_opening_no_continuation,y2023,2023-09,26,-13.96227578010344,-5.379999999999484,0.4751219512195392,0.2984955233956742,-13.96227578010344,0.1923076923076923,-0.5370106069270554,-1.015151515151502
recent_opening_no_continuation,y2023,2023-10,26,3.4907158700198924,3.690000000000453,1.4019607843137891,1.2439448957864367,-6.459598704518387,0.4230769230769231,0.1342583026930728,-1.0100708502024205
recent_opening_no_continuation,y2023,2023-11,22,0.8577703362051425,1.6800000000004047,1.2973451327434506,1.0669553486950836,-5.229999490867186,0.4090909090909091,0.0389895607365973,-1.0115691489361605
recent_opening_no_continuation,y2023,2023-12,21,3.683864834527953,5.6400000000001,2.464935064935147,1.383546792917511,-3.362912353214883,0.4761904761904761,0.1754221349775215,-0.0624999999999444
recent_opening_no_continuation,y2024,2024-01,29,1.7765431968514784,1.0550000000002342,1.104870775347938,1.1024705396163226,-3.0618730050159044,0.4137931034482758,0.0612601102362578,-1.011627906976733
recent_opening_no_continuation,y2024,2024-02,21,-8.435793538060578,-2.6299999999995407,0.645074224021642,0.4342659473697315,-8.435793538060578,0.2857142857142857,-0.4017044541933608,-1.0166666666666524
recent_opening_no_continuation,y2024,2024-03,22,-1.4478738030854676,-2.0049999999999386,0.8192064923354387,0.8981140407452622,-5.061772149350583,0.3636363636363636,-0.0658124455947939,-1.0090225563909692
recent_opening_no_continuation,y2024,2024-04,28,-3.90702129861306,-4.122499999999548,0.7034172661870751,0.7865045723483115,-10.199107004117131,0.3571428571428571,-0.1395364749504664,-1.009134134134126
recent_opening_no_continuation,y2024,2024-05,23,-4.963736201793283,-2.062499999999716,0.7615606936416445,0.6968719839109073,-5.693114137467279,0.3043478260869565,-0.2158146174692732,-1.0147058823529276
recent_opening_no_continuation,y2024,2024-06,25,-7.456244917262971,-7.452499999999532,0.4289272030651556,0.5934942481237523,-9.622748185236908,0.28,-0.2982497966905189,-1.014084507042241
recent_opening_no_continuation,y2024,2024-07,25,-4.6438496534849545,-8.012499999999761,0.4932005060088594,0.7386502585334431,-9.152690953005497,0.28,-0.1857539861393981,-1.0087719298245534
recent_opening_no_continuation,y2024,2024-08,25,4.940528270582673,9.207499999999982,1.7082692307692386,1.390786848164059,-3.948007021575212,0.48,0.1976211308233069,-0.4599999999999795
recent_opening_no_continuation,y2024,2024-09,22,-8.779186902417065,-8.614999999999782,0.3824372759856656,0.4580682468319811,-8.779186902417065,0.2272727272727272,-0.3990539501098666,-1.0096591436797535
recent_opening_no_continuation,y2024,2024-10,28,8.442914757899244,5.667500000000132,1.622118551042843,1.637600229997448,-3.08966355771388,0.5357142857142857,0.301532669924973,0.6887755102041094
recent_opening_no_continuation,y2024,2024-11,21,-7.637145094950912,-6.772499999999639,0.4900225903614676,0.4985902125521894,-10.747970755776697,0.2857142857142857,-0.3636735759500434,-1.0093457943925148
recent_opening_no_continuation,y2024,2024-12,26,1.95625798882161,-3.099999999999568,0.7945659377071145,1.1378736967245011,-3.6928358969996298,0.4615384615384615,0.0752406918777542,-1.0043717093383475
recent_opening_no_continuation,recent_2025_202604,2025-01,23,-2.103441088972602,-1.7699999999994702,0.8882575757576067,0.852286664772993,-7.082357404085644,0.3478260869565217,-0.0914539603901131,-1.0058479532163689
recent_opening_no_continuation,recent_2025_202604,2025-02,21,5.47973542778578,7.930000000000177,1.8472222222222603,1.5120587322455048,-6.649418828442204,0.4761904761904761,0.2609397822755133,-0.5063291139240451
recent_opening_no_continuation,recent_2025_202604,2025-03,21,11.689143152013465,13.92250000000024,2.257678410117483,2.449113395444936,-2.0189569394407108,0.6190476190476191,0.5566258643815934,1.2343750000000375
recent_opening_no_continuation,recent_2025_202604,2025-04,24,14.33286278372302,25.6075000000003,2.800808720112564,2.7356682915302253,-3.022825375567918,0.5833333333333334,0.5972026159884591,0.6635605930224158
recent_opening_no_continuation,recent_2025_202604,2025-05,25,4.409435487221214,4.09499999999997,1.3500000000000063,1.3338803567227389,-3.86620110442566,0.48,0.1763774194888485,-1.005434782608691
recent_opening_no_continuation,recent_2025_202604,2025-06,31,4.056756285404092,1.4725000000005366,1.1174242424242888,1.239090388240956,-5.339000746249006,0.4193548387096774,0.1308631059807771,-1.0042016806722651
recent_opening_no_continuation,recent_2025_202604,2025-07,22,-3.872771587071543,-0.6399999999999864,0.9125683060109272,0.7179127456549127,-4.524855599994826,0.3636363636363636,-0.1760350721396155,-1.0143892339544385
recent_opening_no_continuation,recent_2025_202604,2025-08,25,1.0970937392508615,1.1600000000005366,1.1023830538394146,1.0769805877727554,-6.56444316584634,0.44,0.0438837495700344,-1.007462686567158
recent_opening_no_continuation,recent_2025_202604,2025-09,21,-0.0776935083517929,2.2475000000002865,1.2662914691943594,0.9932786544831436,-5.0156804484952735,0.3809523809523809,-0.0036996908738949,-1.0083333333333262
recent_opening_no_continuation,recent_2025_202604,2025-10,26,8.110381367217968,9.077500000000214,1.9986248624862937,1.6590876942929644,-3.9748537987089057,0.5384615384615384,0.3119377448929988,0.304901541095896
recent_opening_no_continuation,recent_2025_202604,2025-11,18,6.76957369761608,5.3650000000002365,1.4512195121951468,1.8372261917637016,-3.0689458220960013,0.5555555555555556,0.3760874276453377,0.5997776542524215
recent_opening_no_continuation,recent_2025_202604,2025-12,25,-7.511571033367705,-10.104999999999675,0.4596256684492066,0.574401592489086,-8.729615139263588,0.28,-0.3004628413347082,-1.0096153846153753
recent_opening_no_continuation,recent_2025_202604,2026-01,28,1.3054323658293825,-5.1274999999997135,0.7583647502356393,1.0845125266206306,-7.030797917249775,0.3928571428571428,0.0466225844939065,-1.003823775095771
recent_opening_no_continuation,recent_2025_202604,2026-02,22,1.794589011981944,-2.5874999999995225,0.8852040816326723,1.1600441800014598,-7.204932964909757,0.4545454545454545,0.081572227817361,-0.5653166747143114
recent_opening_no_continuation,recent_2025_202604,2026-03,25,8.271569927674957,13.925000000000637,2.0119912790698398,1.743348465710976,-3.049407622175771,0.56,0.3308627971069983,0.4869109947644393
recent_opening_no_continuation,recent_2025_202604,2026-04,24,13.740147723646311,12.009999999999309,2.3183315038418706,2.495101147461663,-3.037155628534906,0.5833333333333334,0.5725061551519296,0.8116107723576891
recent_opening_full_mtd1,y2023,2023-01,20,-0.5570501668840475,-7.429999999999893,0.4297774366845786,0.9541290934247106,-5.12542658135653,0.35,-0.0278525083442023,-1.006922600324081
recent_opening_full_mtd1,y2023,2023-02,19,5.718758958632808,3.9325000000003456,1.6436170212766807,1.625503136315577,-4.058966909041821,0.5263157894736842,0.300987313612253,0.2615384615384952
recent_opening_full_mtd1,y2023,2023-03,22,11.671070609491526,3.516250000000184,1.532361847085586,2.227495352986242,-3.883042234663365,0.5454545454545454,0.5305032095223421,1.2356096554569964
recent_opening_full_mtd1,y2023,2023-04,16,-3.810404433094378,-1.6912499999998545,0.7252233956133424,0.6604258763682694,-5.901867266624379,0.3125,-0.2381502770683986,-1.01509627435341
recent_opening_full_mtd1,y2023,2023-05,22,-0.7918616871812465,-0.6912499999999682,0.871990740740742,0.9369124462047376,-5.840871567764607,0.4090909090909091,-0.035993713053693,-1.013575490735633
recent_opening_full_mtd1,y2023,2023-06,19,10.312964925220657,4.731250000000102,1.8578875793291407,2.453069065141343,-2.0357256778309107,0.631578947368421,0.5427876276431924,1.2282608695652388
recent_opening_full_mtd1,y2023,2023-07,20,-4.301597535268109,-4.172499999999729,0.5366463076069002,0.6743015121178301,-7.968045939384169,0.35,-0.2150798767634054,-1.0119404049044662
recent_opening_full_mtd1,y2023,2023-08,19,-2.032499724815855,0.2337500000003842,1.0275811209439991,0.8333619423872995,-5.66344573641912,0.3684210526315789,-0.1069736697271502,-1.0099502487562104
recent_opening_full_mtd1,y2023,2023-09,18,-5.092866914020629,-1.1762499999998113,0.8147637795275828,0.5874781331605203,-6.750245342846894,0.2777777777777778,-0.2829370507789238,-1.0152389748325876
recent_opening_full_mtd1,y2023,2023-10,20,6.6865101816715145,4.506250000000307,1.6139305177112346,1.732471363914546,-7.099477639700091,0.55,0.3343255090835757,0.4860444177671277
recent_opening_full_mtd1,y2023,2023-11,20,1.2444380507677744,1.3600000000004115,1.2092307692308415,1.1104800726104298,-4.420428553754818,0.45,0.0622219025383887,-1.0101110038609953
recent_opening_full_mtd1,y2023,2023-12,18,-1.4009564520162865,1.3912500000000705,1.2625000000000213,0.87574283793024,-5.567514093933708,0.3888888888888889,-0.0778309140009047,-1.0167410714285563
recent_opening_full_mtd1,y2024,2024-01,20,-0.079609949137706,-1.5737499999999045,0.7981077613855103,0.9934760277781312,-3.044220388885442,0.4,-0.0039804974568853,-1.0115966386554516
recent_opening_full_mtd1,y2024,2024-02,17,-5.855682489005623,-3.081249999999727,0.5383895131086401,0.5221705373498792,-6.073922624566033,0.2941176470588235,-0.3444519111179778,-1.0144927536231754
recent_opening_full_mtd1,y2024,2024-03,18,-0.4204371717156172,-0.1775000000000091,0.975964793500337,0.962416979527068,-4.065392018745745,0.3888888888888889,-0.0233576206508676,-1.012743506493495
recent_opening_full_mtd1,y2024,2024-04,21,-5.838121618189138,-4.712499999999466,0.588966419537757,0.6170254155495513,-12.249553404513108,0.2857142857142857,-0.2780057913423399,-1.0109890109890014
recent_opening_full_mtd1,y2024,2024-05,20,-3.2112239864660657,-0.972499999999684,0.8540885221305743,0.7589071898398582,-7.165730086763261,0.35,-0.1605611993233033,-1.0136820551005088
recent_opening_full_mtd1,y2024,2024-06,18,-1.104654157818881,-1.8862499999997908,0.7144208932627073,0.9017248182129592,-4.513470842387592,0.3888888888888889,-0.0613696754343822,-1.010999056381212
recent_opening_full_mtd1,y2024,2024-07,21,1.898354699559431,1.785000000000025,1.221052631578957,1.155460846887591,-4.082414632099937,0.4285714285714285,0.0903978428361633,-1.0123456790123344
recent_opening_full_mtd1,y2024,2024-08,20,8.367693128717395,9.48999999999984,2.08148148148148,1.9151205886874685,-2.0541734480352987,0.55,0.4183846564358697,1.2355208333333687
recent_opening_full_mtd1,y2024,2024-09,19,-9.52284371231869,-9.019999999999923,0.3153700189753295,0.3740617363173524,-9.981391071211252,0.2105263157894736,-0.501202300648352,-1.0105263157894642
recent_opening_full_mtd1,y2024,2024-10,21,1.881459467703866,1.8537500000001612,1.2262050030506668,1.1540379428351442,-3.0443146546945608,0.4285714285714285,0.0895933079858983,-1.0103092783505063
recent_opening_full_mtd1,y2024,2024-11,16,3.051228607659163,3.5225000000003206,1.570445344129616,1.3748390485316324,-4.180539390296739,0.5,0.1907017879786977,0.017945151033385
recent_opening_full_mtd1,y2024,2024-12,20,3.9287790657486505,-0.5362499999997681,0.9468005952381172,1.387888931912488,-5.388902837623918,0.5,0.1964389532874325,0.1117830169422741
recent_opening_full_mtd1,recent_2025_202604,2025-01,19,3.421817665880233,6.261250000000302,1.5859850257370551,1.338061695690933,-4.251879557963926,0.4736842105263157,0.1800956666252754,-1.004716981132071
recent_opening_full_mtd1,recent_2025_202604,2025-02,17,2.2147097024888964,4.527499999999918,1.6697485207100369,1.2411534516165612,-6.140061239232762,0.4705882352941176,0.1302770413228762,-1.0079365079365008
recent_opening_full_mtd1,recent_2025_202604,2025-03,19,4.123716406578481,0.9887500000001525,1.061470313957113,1.409328377622087,-6.059445980467431,0.4736842105263157,0.2170377056093937,-1.0036630036630003
recent_opening_full_mtd1,recent_2025_202604,2025-04,19,8.355846891923518,13.886250000000132,1.8190061928634789,1.923007650150813,-2.7842839321882025,0.5263157894736842,0.4397814153643957,1.2394736842105507
recent_opening_full_mtd1,recent_2025_202604,2025-05,20,-3.93781543398005,-2.422499999999616,0.803925536220177,0.7016901174977334,-9.908584088166709,0.35,-0.1968907716990025,-1.0076554464703062
recent_opening_full_mtd1,recent_2025_202604,2025-06,20,-0.8009877303075326,-2.677499999999668,0.7557025547445465,0.9392422219308396,-4.0522003572308005,0.35,-0.0400493865153766,-1.010890151515142
recent_opening_full_mtd1,recent_2025_202604,2025-07,21,-7.025329769659965,-1.9249999999997272,0.7522522522522723,0.5237796924165486,-8.467900031152748,0.2857142857142857,-0.3345395128409507,-1.0159999999999854
recent_opening_full_mtd1,recent_2025_202604,2025-08,20,0.1637406532477265,1.1050000000003593,1.1220320265047354,1.013386587419694,-5.889741738251361,0.4,0.0081870326623863,-1.007852919438278
recent_opening_full_mtd1,recent_2025_202604,2025-09,19,-2.4007635946676364,0.7412500000007185,1.089361060880139,0.7896373780667448,-4.605247821776121,0.3684210526315789,-0.1263559786667177,-1.0083333333333262
recent_opening_full_mtd1,recent_2025_202604,2025-10,22,4.0170060515132535,5.933750000000373,1.7149096385542852,1.3588873681640423,-2.054505813953437,0.5,0.1825911841596933,-0.3942571127502586
recent_opening_full_mtd1,recent_2025_202604,2025-11,17,10.15631482882198,14.36000000000024,2.8316326530612743,2.671626927963975,-3.053233312994218,0.6470588235294118,0.5974302840483517,1.2316513761468564
recent_opening_full_mtd1,recent_2025_202604,2025-12,18,-6.006096785833603,-4.051249999999868,0.6368220528910837,0.5363700652391368,-7.211661819297206,0.2777777777777778,-0.3336720436574223,-1.01015528589057
recent_opening_full_mtd1,recent_2025_202604,2026-01,18,1.6703365356713673,-1.3050000000000637,0.8895004233700196,1.1650270665218072,-4.106655519127411,0.4444444444444444,0.0927964742039648,-1.0054801337178096
recent_opening_full_mtd1,recent_2025_202604,2026-02,16,5.635649960925428,12.78625000000011,2.2034117647059186,1.798176174965629,-4.038536191064076,0.5625,0.3522281225578392,1.2420679797694405
recent_opening_full_mtd1,recent_2025_202604,2026-03,21,1.680886881547094,2.086250000000746,1.1382996353994566,1.1386575061533677,-5.130092291637079,0.4285714285714285,0.0800422324546235,-1.0046296296296255
recent_opening_full_mtd1,recent_2025_202604,2026-04,20,10.438882091067764,10.664999999999736,2.4116479152878845,2.1401689271968865,-3.037155628534906,0.55,0.5219441045533881,1.2394519605595156
recent_opening_full_mtd2,y2023,2023-01,26,1.161877345767235,-5.316249999999855,0.6541151594014384,1.0764853450862306,-5.647208634811261,0.3846153846153846,0.0446875902218167,-1.006922600324081
recent_opening_full_mtd2,y2023,2023-02,27,-0.2137457694934783,0.5962500000003956,1.0598945253641805,0.9868876174660282,-7.615271552218106,0.4074074074074074,-0.0079165099812399,-1.0114942528735535
recent_opening_full_mtd2,y2023,2023-03,31,9.929895035230413,4.267500000000325,1.4537480063796349,1.6637201192672415,-3.8828182704976335,0.4838709677419355,0.320319194684852,-0.3251533742331243
recent_opening_full_mtd2,y2023,2023-04,25,-7.167341639634739,-2.809999999999718,0.6983360171766215,0.5915535543699123,-10.19129274512676,0.28,-0.2866936655853895,-1.0152671755725045
recent_opening_full_mtd2,y2023,2023-05,30,1.1863653482609915,1.6687500000000457,1.25207703927494,1.0709317327489072,-3.233640370705154,0.4333333333333333,0.0395455116086997,-1.013575490735633
recent_opening_full_mtd2,y2023,2023-06,28,5.657782861830377,2.011250000000018,1.2033619817998022,1.3978025179593514,-4.068100619392356,0.5,0.2020636736367991,-0.0729437229436613
recent_opening_full_mtd2,y2023,2023-07,25,-5.807626451164453,-3.453749999999729,0.6486520854527126,0.6446002301189636,-9.865100496306162,0.36,-0.2323050580465781,-1.011976047904181
recent_opening_full_mtd2,y2023,2023-08,25,-2.8783353703011336,-1.161249999999427,0.9006204535730015,0.8229259792827655,-6.734495580190869,0.36,-0.1151334148120453,-1.0099502487562104
recent_opening_full_mtd2,y2023,2023-09,27,-6.816825056643622,-1.0312499999997158,0.8902341671101917,0.6320144234018241,-8.578337631663894,0.2962962962962963,-0.2524750020979119,-1.0152671755725045
recent_opening_full_mtd2,y2023,2023-10,29,6.255904206594041,5.77125000000035,1.5522727272727794,1.4099561745389704,-8.40894420294059,0.4827586206896552,0.2157208347101393,-1.0075471698113143
recent_opening_full_mtd2,y2023,2023-11,30,-5.488562483563443,-1.6449999999994134,0.8337544214250134,0.7248415318156016,-10.416076124148685,0.3333333333333333,-0.182952082785448,-1.0151654411764577
recent_opening_full_mtd2,y2023,2023-12,24,4.886010127865308,4.991250000000093,1.889705882352992,1.3969788218606989,-2.506128000117921,0.5,0.2035837553277212,0.1005643760853586
recent_opening_full_mtd2,y2024,2024-01,33,-2.2243682417902377,-2.5324999999996862,0.8035298681148366,0.8907367751065158,-4.819617214282201,0.3939393939393939,-0.0674050982360678,-1.0114285714285611
recent_opening_full_mtd2,y2024,2024-02,24,-10.77158156146958,-4.912499999999511,0.4956365503080382,0.4149251003635485,-10.771581561469583,0.25,-0.4488158983945658,-1.0160852713178148
recent_opening_full_mtd2,y2024,2024-03,24,-1.249835365587472,-1.927500000000009,0.8329722703639477,0.9179824763771156,-6.811004563785184,0.375,-0.0520764735661446,-1.0088876036244376
recent_opening_full_mtd2,y2024,2024-04,31,-1.766986122945371,-2.8162499999994,0.8046305931321905,0.9085376880871168,-8.178417909269346,0.3870967741935484,-0.0569995523530764,-1.009259259259251
recent_opening_full_mtd2,y2024,2024-05,28,-5.224566553026689,-1.831249999999443,0.7905946255003402,0.7001792521056087,-9.572341563725985,0.3928571428571428,-0.186591662608096,-1.0125019534302124
recent_opening_full_mtd2,y2024,2024-06,26,-6.255798943625314,-5.176249999999698,0.5396843041351913,0.6595827646969455,-9.664615628194024,0.3076923076923077,-0.2406076516778967,-1.0137536629170876
recent_opening_full_mtd2,y2024,2024-07,28,0.780013121842962,0.4350000000001159,1.037227214377418,1.0451149212815647,-4.455781903026693,0.3928571428571428,0.0278576114943915,-1.0124228395061614
recent_opening_full_mtd2,y2024,2024-08,27,8.092990782420934,15.396249999999895,2.185238645111626,1.6127907186221635,-3.079489903731476,0.5185185185185185,0.2997403993489235,1.22183098591552
recent_opening_full_mtd2,y2024,2024-09,25,-10.354369971887548,-11.504999999999823,0.3401204473759694,0.4623090928476131,-10.354369971887548,0.24,-0.4141747988755018,-1.0105263157894642
recent_opening_full_mtd2,y2024,2024-10,30,4.152994788353086,3.8850000000001614,1.3575701794754036,1.254824814465194,-4.11140268814864,0.4666666666666667,0.1384331596117695,-1.0091868972397655
recent_opening_full_mtd2,y2024,2024-11,23,-4.0573560000709055,-1.9874999999996132,0.8299101412067058,0.7339209771953594,-10.278012886915707,0.3478260869565217,-0.1764067826117785,-1.0098039215686188
recent_opening_full_mtd2,y2024,2024-12,27,3.814605827650718,0.2312500000003297,1.0167148536321169,1.269010906578711,-5.724225930433377,0.4814814814814814,0.1412816973203969,-1.004694835680747
recent_opening_full_mtd2,recent_2025_202604,2025-01,23,1.618900646802501,3.945000000000448,1.289860396767124,1.12306737426799,-6.276842618855111,0.4347826086956521,0.0703869846435869,-1.0058479532163689
recent_opening_full_mtd2,recent_2025_202604,2025-02,25,4.37628517624237,7.597500000000082,1.66879401408452,1.3307015769994657,-7.1670029383442495,0.48,0.1750514070496948,-1.0042918454935583
recent_opening_full_mtd2,recent_2025_202604,2025-03,25,7.64771871846708,5.203750000000298,1.280148048452242,1.6325311226279766,-4.741931233612353,0.52,0.3059087487386832,0.3188976377953034
recent_opening_full_mtd2,recent_2025_202604,2025-04,27,12.922003784453208,21.436250000000086,2.072080520130046,2.069263815914441,-3.0250991810021475,0.5555555555555556,0.4785927327575262,1.2375000000000107
recent_opening_full_mtd2,recent_2025_202604,2025-05,30,2.1214148866481257,0.94375000000025,1.0608674621090153,1.1229385845594118,-5.890553662161686,0.4333333333333333,0.0707138295549375,-1.0071692876965708
recent_opening_full_mtd2,recent_2025_202604,2025-06,34,2.8582503914353774,1.0462500000003274,1.0665130324221457,1.1457800655074772,-5.374033315287278,0.4117647058823529,0.0840661879833934,-1.0083617633286432
recent_opening_full_mtd2,recent_2025_202604,2025-07,25,-6.920196021858749,-1.879999999999768,0.7884074282498744,0.5878091952797241,-7.344909140494407,0.32,-0.2768078408743499,-1.0159999999999854
recent_opening_full_mtd2,recent_2025_202604,2025-08,28,-4.257433692019457,-2.282499999999459,0.8433424845573423,0.767457430040014,-8.285431980903315,0.3571428571428571,-0.1520512032864091,-1.0086104951958534
recent_opening_full_mtd2,recent_2025_202604,2025-09,25,-0.4826025038098454,1.840000000000714,1.162257495590898,0.9665862619456316,-5.876681924023062,0.4,-0.0193041001523938,-1.0083333333333262
recent_opening_full_mtd2,recent_2025_202604,2025-10,28,8.369255218683751,10.482500000000186,2.089090909090954,1.62963558312433,-3.1454149048624336,0.5357142857142857,0.2989019720958482,0.304901541095896
recent_opening_full_mtd2,recent_2025_202604,2025-11,21,7.993477749785735,10.380000000000337,1.8317307692308025,1.8788207114731512,-3.053233312994218,0.5714285714285714,0.3806417976088445,0.8571428571429837
recent_opening_full_mtd2,recent_2025_202604,2025-12,29,-6.0830154671476935,-9.766249999999786,0.5435265248889976,0.6735424783495773,-7.991302987606303,0.3448275862068966,-0.2097591540395756,-1.0051546391752528
recent_opening_full_mtd2,recent_2025_202604,2026-01,28,1.5645491650697576,-3.757499999999823,0.8047037422037492,1.1012480683036152,-6.071815385845429,0.4285714285714285,0.0558767558953484,-1.003960957371821
recent_opening_full_mtd2,recent_2025_202604,2026-02,22,4.5477043666306,9.921249999999986,1.600559927360783,1.4453013480712025,-6.177700975958679,0.5,0.2067138348468454,-0.0288219533977283
recent_opening_full_mtd2,recent_2025_202604,2026-03,30,8.833412886448272,12.717500000000769,1.7645025548542903,1.6239066283976704,-4.05582361835095,0.5333333333333333,0.2944470962149424,0.570298334656212
recent_opening_full_mtd2,recent_2025_202604,2026-04,28,15.100844717770505,15.414999999999509,2.476532567049786,2.2387580933300266,-4.0525402439195055,0.5714285714285714,0.539315882777518,1.2389024390243653
fullhist_failed_only,y2023,2023-01,11,4.443601464483198,1.4900000000002365,1.350588235294178,2.3210152024759645,-1.178928571428579,0.5454545454545454,0.4039637694984725,0.3815028901734208
