config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label,profile_id,window
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,286,2.244465297379223e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.48645046211616,5.657280199855563e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,286,2.244465297379223e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.48645046211616,5.657280199855563e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,286,7.57916456867685e-16,0.0,2.220446049250313e-16,3.9968028886505635e-14,21.486450462116103,21.486450462115897,-2.047459424225906e-13,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,286,4.542549320379546e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.486450462116064,-3.757411048965764e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,286,4.542549320379546e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.486450462116064,-3.757411048965764e-14,100.0,99.3006993006993,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,286,4.542549320379546e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.486450462116064,-3.757411048965764e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,286,4.542549320379546e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.486450462116064,-3.757411048965764e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.09452366637492836,0.0,0.331218457101624,1.8535502958579866,61.32923112052876,80.94192621393766,19.612695093408913,96.484375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.09452366637493331,5.551115123125783e-17,0.33121845710155823,1.8535502958579868,61.32923112052876,80.94192621392847,19.61269509339973,96.38671875,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.09452366637492839,0.0,0.331218457101624,1.8535502958579868,61.32923112052876,80.94192621393765,19.612695093408913,96.484375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,1024,0.09452366637492425,0.0,0.331218457101624,1.8535502958579866,61.32923112052876,80.94192621393427,19.612695093405527,96.484375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.11673307341376427,0.017543859649107096,0.33856736242888885,1.87286031276414,61.32923112052876,105.46057065192213,44.13133953139338,95.99609375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.10430421869417739,0.009803921568563023,0.3298684210525967,1.8594674556212951,61.32923112052876,92.53510663176743,31.20587551123869,96.09375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.23441138584168097,0.07142857142855559,0.7042255450685015,3.4618243243243056,61.32923112052876,90.10828075107906,28.77904963055029,93.65234375,88.8671875,1,0.09765625,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.1166252243279515,4.6407322429331543e-14,0.35513582342951405,2.249999999999975,61.32923112052876,79.55021422344355,18.220983102914808,94.82421875,89.16015625,1,0.09765625,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.10430421869418569,0.009803921568618645,0.3298684210526418,1.859467455621295,61.32923112052876,92.53510663177663,31.205875511247875,96.09375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1024,0.10430421869417739,0.009803921568563023,0.3298684210525967,1.8594674556212951,61.32923112052876,92.53510663176743,31.20587551123869,96.09375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,1024,0.09891819762492807,0.0,0.3527817150956717,2.249999999999983,61.32923112052876,85.44192621393736,24.11269509340861,96.2890625,89.35546875,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,1024,0.09452366637492836,0.0,0.331218457101624,1.8535502958579866,61.32923112052876,80.94192621393766,19.612695093408913,96.484375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1024,0.09452366637492836,0.0,0.331218457101624,1.8535502958579866,61.32923112052876,80.94192621393766,19.612695093408913,96.484375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1024,0.08002757850643019,5.551115123125783e-17,0.18124121779857358,1.8535502958579868,61.32923112052876,78.49327056985655,17.164039449327802,97.4609375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1024,0.08002757850642536,0.0,0.18124121779857358,1.8535502958579866,61.32923112052876,78.49327056986574,17.16403944933699,97.55859375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,1024,0.08002757850642536,0.0,0.18124121779857358,1.8535502958579866,61.32923112052876,78.49327056986574,17.16403944933699,97.55859375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,1024,0.08002757850642536,0.0,0.18124121779857358,1.8535502958579866,61.32923112052876,78.49327056986574,17.16403944933699,97.55859375,89.55078125,2,0.1953125,ALIGNMENT_FAIL,primary_mtp2_meta,early_oow
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,917,5.5072234860039325e-15,0.0,1.074695887837151e-14,2.369215934550084e-13,45.27894243572062,45.27894243572149,8.709643357991299e-13,99.78189749182116,100.0,2,0.21810250817884405,ALIGNMENT_PASS,primary_mtp2_meta,early_oow
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.10068743321583115,0.0,0.40802631578948256,1.8535502958579866,135.88810215383648,167.65454689800555,31.766444744169064,95.84095063985374,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.10068743321583591,4.85722573273506e-17,0.40802631578948256,1.8535502958579868,135.88810215383648,167.6545468979889,31.766444744152437,95.79524680073126,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.10068743321583118,0.0,0.40802631578948256,1.8535502958579868,135.88810215383648,167.65454689800555,31.76644474416906,95.84095063985374,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,2188,0.10068743321582782,0.0,0.40802631578948256,1.8535502958579866,135.88810215383648,167.65454689800018,31.766444744163707,95.84095063985374,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.12068985383153463,0.016854565599343382,0.4250479625812493,1.87286031276414,135.88810215383648,215.38741009321245,79.49930793937598,95.56672760511883,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.1095161646043838,0.009174311926597428,0.4144967177242634,1.8594674556212951,135.88810215383648,190.31828485596543,54.430182702128974,95.6581352833638,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.2296750558134874,0.0668790346540925,0.6834125916891582,9.325487944891183,135.88810215383648,156.17491684391564,20.28681469007916,94.01279707495429,88.9853747714808,1,0.04570383912248629,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.12061146184237373,4.929390229335695e-14,0.41780303030306604,2.249999999999975,135.88810215383648,166.69848065840156,30.81037850456508,94.6983546617916,89.16819012797075,1,0.04570383912248629,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.10951616460439083,0.009174311926597456,0.4144967177242634,1.859467455621295,135.88810215383648,190.31828485598206,54.43018270214559,95.6581352833638,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,2188,0.1095161646043838,0.009174311926597428,0.4144967177242634,1.8594674556212951,135.88810215383648,190.31828485596543,54.430182702128974,95.6581352833638,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,2188,0.10274410597634291,0.0,0.41105832965090644,2.249999999999983,135.88810215383648,172.15454689800524,36.26644474416876,95.74954296160878,89.3510054844607,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,2188,0.10068743321583115,0.0,0.40802631578948256,1.8535502958579866,135.88810215383648,167.65454689800555,31.766444744169064,95.84095063985374,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,2188,0.10068743321583115,0.0,0.40802631578948256,1.8535502958579866,135.88810215383648,167.65454689800555,31.766444744169064,95.84095063985374,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,2188,0.0823673044855453,3.426078865054194e-17,0.22518834756405776,1.8535502958579868,135.88810215383648,158.38750687543603,22.49940472159956,97.3491773308958,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,2188,0.08236730448554054,0.0,0.22518834756405784,1.8535502958579866,135.88810215383648,158.38750687545266,22.49940472161619,97.39488117001828,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,2188,0.08247000999906715,0.0,0.22518834756405784,1.8535502958579866,135.88810215383648,158.18040835723093,22.292306203394453,97.39488117001828,89.25959780621572,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,2188,0.08236730448554054,0.0,0.22518834756405784,1.8535502958579866,135.88810215383648,158.38750687545266,22.49940472161619,97.39488117001828,89.44241316270566,2,0.09140767824497258,ALIGNMENT_FAIL,primary_mtp2_meta,full_available
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,1959,5.4702479144550246e-15,0.0,2.220446049250313e-16,2.4713564528155985e-13,95.662605801395,95.6626058013952,2.038929029852705e-13,99.89790709545686,99.89790709545686,2,0.10209290454313426,ALIGNMENT_PASS,primary_mtp2_meta,full_available
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,694,0.10444237392338432,0.0,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543743457,0.9495082323544002,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,694,0.10444237392339181,5.551115123125783e-17,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543742749,0.94950823234732,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,694,0.10444237392338433,0.0,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543743457,0.9495082323543996,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,694,0.10444237392338038,0.0,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543743283,0.94950823235265,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,694,0.12439273111155398,0.017510668563283982,0.45254919908466795,1.6666666666666954,62.69586720508018,78.92112565446035,16.22525844938018,95.10086455331412,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,694,0.11310088094957303,0.009852455833837755,0.436168831168852,1.6666666666666954,62.69586720508018,70.89213532406194,8.196268118981772,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,694,0.21864959882450807,0.06377429594454914,0.6578566047597973,2.730000000000018,62.69586720508018,48.54852157378519,-14.147345631294987,94.23631123919309,88.9048991354467,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,694,0.12348034649456034,6.80566714095221e-14,0.45866396761135864,1.6818181818181974,62.69586720508018,63.25945715168294,0.563589946602763,94.52449567723343,88.9048991354467,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,694,0.11310088094958246,0.009852455833837755,0.436168831168852,1.6666666666666954,62.69586720508018,70.89213532406905,8.196268118988854,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,694,0.11310088094957303,0.009852455833837755,0.436168831168852,1.6666666666666954,62.69586720508018,70.89213532406194,8.196268118981772,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,694,0.10444237392338432,0.0,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543743457,0.9495082323544002,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,694,0.10444237392338432,0.0,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543743457,0.9495082323544002,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,694,0.10444237392338432,0.0,0.4428149920255245,1.6818181818181974,62.69586720508018,63.64537543743457,0.9495082323544002,95.2449567723343,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,694,0.0852473131750588,5.551115123125783e-17,0.27591803278691596,1.6818181818181974,62.69586720508018,57.10091861155438,-5.594948593525799,97.26224783861672,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,694,0.08524731317505105,0.0,0.27591803278691596,1.6818181818181974,62.69586720508018,57.10091861156146,-5.594948593518717,97.26224783861672,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,694,0.08557111672490152,0.0,0.27591803278691596,1.6818181818181974,62.69586720508018,56.89382009333972,-5.802047111740455,97.26224783861672,88.61671469740634,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,694,0.08524731317505105,0.0,0.27591803278691596,1.6818181818181974,62.69586720508018,57.10091861156146,-5.594948593518717,97.26224783861672,89.04899135446685,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,insample_ref
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,619,7.97588721643382e-15,0.0,3.610445276081017e-14,2.4713564528155985e-13,43.12942076351877,43.1294207635182,-5.712695941295642e-13,100.0,99.83844911147011,0,0.0,ALIGNMENT_PASS,primary_mtp2_meta,insample_ref
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,470,0.10857204682017706,0.0,0.4464445592286537,1.8255813953488664,11.863003828227539,23.06724524663329,11.204241418405747,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,470,0.10857204682017729,0.0,0.4464445592286537,1.8255813953488664,11.863003828227539,23.067245246632936,11.20424141840539,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,470,0.10857204682017708,0.0,0.4464445592286537,1.8255813953488664,11.863003828227539,23.06724524663329,11.204241418405744,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,470,0.10857204682017631,0.0,0.4464445592286537,1.8255813953488664,11.863003828227539,23.067245246633075,11.20424141840553,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,470,0.12384293109847798,0.014291786735549206,0.457471145905759,1.8445532435740633,11.863003828227539,31.005713786829965,19.142709958602417,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,470,0.115578376239469,0.006896551724131478,0.45492424242423873,1.8313953488372332,11.863003828227539,26.89104290013605,15.028039071908506,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,470,0.23563604560387338,0.06378878826048293,0.6271534314856846,9.325487944891183,11.863003828227539,17.518114519051398,5.655110690823859,94.46808510638299,89.36170212765957,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,470,0.12506018794056709,2.220446049250313e-16,0.4504250647450003,1.8255813953488664,11.863003828227539,23.888809283275048,12.02580545504751,94.68085106382979,89.57446808510639,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,470,0.11557837623946976,0.006896551724131464,0.45492424242423873,1.8313953488372332,11.863003828227539,26.89104290013641,15.028039071908859,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,470,0.115578376239469,0.006896551724131478,0.45492424242423873,1.8313953488372332,11.863003828227539,26.89104290013605,15.028039071908506,95.31914893617022,89.7872340425532,0,0.0,ALIGNMENT_FAIL,primary_mtp2_meta,late_oow
