profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,late_oow,baseline_original,470,470,11.863003828227539,11.863003828227539,0.0,0.02524043367707987,0.02524043367707987,1.061386272884642,1.061386272884642,0.4978723404255319,0.4978723404255319,-16.35071114985565,-16.35071114985565,-10.375641995669689,-10.375641995669689,-7.076293982593362,-7.076293982593362,-7.076293982593362,-7.076293982593362,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,470,470,11.863003828227539,31.830842750126756,19.967838921899215,0.02524043367707987,0.06772519734069522,1.061386272884642,1.140924079605505,0.4978723404255319,0.4787234042553192,-16.35071114985565,-13.973906633977702,-10.375641995669689,-11.130900298097922,-7.076293982593362,-6.827145249586556,-7.076293982593362,-6.827145249586556,,,,,0.0,0,0.0,0,0.2491487330068054,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_30,470,470,11.863003828227539,-1.1152449826749748,-12.978248810902514,0.02524043367707987,-0.002372861665265904,1.061386272884642,0.9927175079154152,0.4978723404255319,0.5106382978723404,-16.35071114985565,-17.122298557377242,-10.375641995669689,-7.154304502022725,-7.076293982593362,-7.331815344272279,-7.076293982593362,-7.331815344272279,,,,,0.0,0,0.6234042553191489,293,-0.2555213616789169,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,470,470,11.863003828227539,27.228148553083294,15.365144724855755,0.02524043367707987,0.05793223096400701,1.061386272884642,1.1558216658480016,0.4978723404255319,0.5255319148936171,-16.35071114985565,-12.594504806486757,-10.375641995669689,-10.777184545048874,-7.076293982593362,-2.7465290285308503,-7.076293982593362,-2.7465290285308503,,,,,0.0,0,0.4787234042553192,225,4.329764954062513,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,470,470,11.863003828227539,35.57639079628187,23.71338696805433,0.02524043367707987,0.07569444850272739,1.061386272884642,1.250934865602507,0.4978723404255319,0.4297872340425532,-16.35071114985565,-12.644547298010119,-10.375641995669689,-8.407211854485533,-7.076293982593362,-7.019868780562237,-7.076293982593362,-7.019868780562237,,,,,0.0,0,0.46382978723404256,218,0.056425202031126886,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,470,470,11.863003828227539,37.59639238772995,25.73338855950241,0.02524043367707987,0.07999232422921265,1.061386272884642,1.2303124611257141,0.4978723404255319,0.4106382978723404,-16.35071114985565,-13.147571457383233,-10.375641995669689,-8.268998925077614,-7.076293982593362,-6.95157206886889,-7.076293982593362,-6.95157206886889,,,,,0.0,0,0.3723404255319149,175,0.12472191372447128,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,470,470,11.863003828227539,-4.358406329405458,-16.221410157632995,0.02524043367707987,-0.009273204956181825,1.061386272884642,0.979115114010334,0.4978723404255319,0.5212765957446809,-16.35071114985565,-27.80786858273562,-10.375641995669689,-11.555097113165308,-7.076293982593362,-14.69894982303198,-7.076293982593362,-14.69894982303198,,,,,0.0,0,0.4127659574468085,194,-7.622655840438615,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,470,470,11.863003828227539,37.59122991000821,25.72822608178067,0.02524043367707987,0.07998134023406002,1.061386272884642,1.1717759316916947,0.4978723404255319,0.4723404255319149,-16.35071114985565,-21.871643885063026,-10.375641995669689,-12.815823955780733,-7.076293982593362,-11.66025805639678,-7.076293982593362,-11.66025805639678,,,,,0.0,0,0.4085106382978723,192,-4.583964073803418,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,470,470,11.863003828227539,31.206175491919062,19.34317166369152,0.02524043367707987,0.0663961180679129,1.061386272884642,1.1381585022340963,0.4978723404255319,0.4787234042553192,-16.35071114985565,-14.223906633977695,-10.375641995669689,-11.380900298097936,-7.076293982593362,-7.077145249586549,-7.076293982593362,-7.077145249586549,,,,,0.0,0,0.019148936170212766,9,-0.0008512669931874939,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_2R,470,470,11.863003828227539,30.580842750126823,18.717838921899286,0.02524043367707987,0.06506562287261027,1.061386272884642,1.1347932111813912,0.4978723404255319,0.4765957446808511,-16.35071114985565,-16.21630933350705,-10.375641995669689,-13.88090029809791,-7.076293982593362,-6.577145249586549,-7.076293982593362,-6.577145249586549,,,,,0.0,0,0.014893617021276596,7,0.4991487330068125,EXIT_OVERLAY_PROMISING
