profile_id,window,overlay_id,candidate_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,insample_ref,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,37.96783399907462,0.0,0.08570617155547318,0.08570617155547318,1.2295680281615833,1.2295680281615833,0.510158013544018,0.510158013544018,-9.827996245747386,-9.827996245747386,-3.4804721941363708,-3.4804721941363708,-3.3673501496221974,-3.3673501496221974,,,,,1.6143790109908787,1.6143790109908787,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,42.1063383149656,4.138504315890977,0.08570617155547318,0.09504816775387268,1.2295680281615833,1.2065825195612836,0.510158013544018,0.4762979683972912,-9.827996245747386,-12.518208025002124,-3.4804721941363708,-3.454420386507228,-3.3673501496221974,-4.543639463426862,,,,,1.6143790109908787,-2.9885708827890602,0.0,0,0.0,0,-4.602949893779938,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,22.0341641350008,-15.93366986407382,0.08570617155547318,0.04973851949210113,1.2295680281615833,1.2520778403934334,0.510158013544018,0.5417607223476298,-9.827996245747386,-4.6907961565107295,-3.4804721941363708,-3.495629728820862,-3.3673501496221974,-3.746558290497612,,,,,1.6143790109908787,3.9667468807310065,0.0,0,0.8871331828442438,393,2.3523678697401262,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,32.75447621490338,-5.213357784171244,0.08570617155547318,0.0739378695596013,1.2295680281615833,1.2698568322860204,0.510158013544018,0.5485327313769752,-9.827996245747386,-7.624359021140847,-3.4804721941363708,-3.516546239601476,-3.3673501496221974,-3.7739617607161784,,,,,1.6143790109908787,3.6838833120328554,0.0,0,0.7652370203160271,339,2.0695043010419765,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,7.174361355985919,-30.793472643088702,0.08570617155547318,0.016194946627507718,1.2295680281615833,1.0665406270620692,0.510158013544018,0.36343115124153497,-9.827996245747386,-13.764906202190927,-3.4804721941363708,-6.327768905534014,-3.3673501496221974,-5.246154912713294,,,,,1.6143790109908787,-5.246154912713294,0.0,0,0.6094808126410836,270,-6.860533923704175,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,20.80915721040082,-17.1586767886738,0.08570617155547318,0.0469732668406339,1.2295680281615833,1.1640632986435424,0.510158013544018,0.3972911963882618,-9.827996245747386,-10.392108567265659,-3.4804721941363708,-6.016645511833668,-3.3673501496221974,-2.2486973036063995,,,,,1.6143790109908787,-2.2486973036063995,0.0,0,0.4966139954853273,220,-3.8630763145972784,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,56.35646878423243,18.388634785157812,0.08570617155547318,0.12721550515628088,1.2295680281615833,1.3210348356340433,0.510158013544018,0.5575620767494357,-9.827996245747386,-10.825095120011866,-3.4804721941363708,-3.0998306972634557,-3.3673501496221974,-3.7398892258876755,,,,,1.6143790109908787,7.641146972739114,0.0,0,0.35891647855530473,159,6.026767961748235,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,86.06248284146508,48.09464884239046,0.08570617155547318,0.1942719702967609,1.2295680281615833,1.4794788134701893,0.510158013544018,0.5259593679458239,-9.827996245747386,-12.209681526443347,-3.4804721941363708,-3.0380231681132646,-3.3673501496221974,-5.056360602892615,,,,,1.6143790109908787,9.085548763786173,0.0,0,0.3476297968397291,154,7.471169752795292,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,42.1895009164364,4.22166691736178,0.08570617155547318,0.09523589371656073,1.2295680281615833,1.2069905327116222,0.510158013544018,0.4762979683972912,-9.827996245747386,-12.768208025002146,-3.4804721941363708,-3.454420386507228,-3.3673501496221974,-5.043639463426892,,,,,1.6143790109908787,-3.617881227616753,0.0,0,0.0654627539503386,29,-5.2322602386076325,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,443,443,37.96783399907462,42.92789532725571,4.960061328181091,0.08570617155547318,0.09690269825565623,1.2295680281615833,1.2106132504287506,0.510158013544018,0.4762979683972912,-9.827996245747386,-12.268208025002117,-3.4804721941363708,-3.454420386507228,-3.3673501496221974,-4.510306130093577,,,,,1.6143790109908787,-3.071904216122362,0.0,0,0.03837471783295711,17,-4.6862832271132415,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,21.486450462116103,0.0,0.07512744916823812,0.07512744916823812,1.206145898191235,1.206145898191235,0.5174825174825175,0.5174825174825175,-12.342562973743018,-12.342562973743018,-6.609311554340818,-6.609311554340818,-11.68332236140594,-11.68332236140594,-11.68332236140594,-11.68332236140594,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,23.63499658370915,2.1485461215930464,0.07512744916823812,0.08263984819478723,1.206145898191235,1.1828997885890211,0.5174825174825175,0.479020979020979,-12.342562973743018,-15.306483337921701,-6.609311554340818,-7.954028958136659,-11.68332236140594,-7.540913365528413,-11.68332236140594,-7.540913365528413,,,,,0.0,0,0.0,0,4.142408995877529,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,10.327842781146227,-11.158607680969876,0.07512744916823812,0.03611133839561618,1.206145898191235,1.166516297790054,0.5174825174825175,0.541958041958042,-12.342562973743018,-10.456078068067423,-6.609311554340818,-4.5565375092511715,-11.68332236140594,-4.732532434608462,-11.68332236140594,-4.732532434608462,,,,,0.0,0,0.8461538461538461,242,6.950789926797481,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,28.975539927375188,7.4890894652590845,0.07512744916823812,0.101313076669144,1.206145898191235,1.3755517378801083,0.5174825174825175,0.5699300699300699,-12.342562973743018,-9.821578147859322,-6.609311554340818,-5.197130691092228,-11.68332236140594,-7.604639746967727,-11.68332236140594,-7.604639746967727,,,,,0.0,0,0.7342657342657343,210,4.078682614438216,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,20.009353435116957,-1.4770970269991466,0.07512744916823812,0.06996277424866068,1.206145898191235,1.3071910591247893,0.5174825174825175,0.43356643356643354,-12.342562973743018,-6.95096652761393,-6.609311554340818,-3.501216255799921,-11.68332236140594,-4.976371490717241,-11.68332236140594,-4.976371490717241,,,,,0.0,0,0.5979020979020979,171,6.706950870688699,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,28.506588383255053,7.02013792113895,0.07512744916823812,0.09967338595543725,1.206145898191235,1.365333233327726,0.5174825174825175,0.3951048951048951,-12.342562973743018,-7.402934462631684,-6.609311554340818,-3.5782137553853524,-11.68332236140594,-4.197714995454967,-11.68332236140594,-4.197714995454967,,,,,0.0,0,0.493006993006993,141,7.485607365950974,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,1.5295932206822815,-19.956857241433823,0.07512744916823812,0.005348228044343642,1.206145898191235,1.012878004512225,0.5174825174825175,0.527972027972028,-12.342562973743018,-14.320693338736135,-6.609311554340818,-9.163796568884681,-11.68332236140594,-8.545478609491699,-11.68332236140594,-5.166749070809716,,,,,0.0,0,0.3356643356643357,96,6.5165732905962255,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,13.706656663102574,-7.779793799013529,0.07512744916823812,0.0479253729479111,1.206145898191235,1.1135965983388272,0.5174825174825175,0.5034965034965035,-12.342562973743018,-16.826336128799397,-6.609311554340818,-9.600373646027016,-11.68332236140594,-12.179668194085638,-11.68332236140594,-2.7201095288072406,,,,,0.0,0,0.3321678321678322,95,8.9632128325987,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,22.260329325501495,0.7738788633853915,0.07512744916823812,0.0778333193199353,1.206145898191235,1.172261904635201,0.5174825174825175,0.479020979020979,-12.342562973743018,-16.05648333792166,-6.609311554340818,-7.954028958136659,-11.68332236140594,-7.790913365528405,-11.68332236140594,-7.790913365528405,,,,,0.0,0,0.04195804195804196,12,3.8924089958775365,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,286,286,21.486450462116103,23.134996583709277,1.6485461215931743,0.07512744916823812,0.08089159644653593,1.206145898191235,1.1776557391142881,0.5174825174825175,0.4755244755244755,-12.342562973743018,-17.55648333792167,-6.609311554340818,-7.954028958136659,-11.68332236140594,-9.596139419101103,-11.68332236140594,-7.290913365528405,,,,,0.0,0,0.03496503496503497,10,4.3924089958775365,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,17.253365725640215,0.0,0.06053812535312356,0.06053812535312356,1.1511385985466653,1.1511385985466653,0.5052631578947369,0.5052631578947369,-15.913263908278717,-15.913263908278717,-4.851788249981999,-4.851788249981999,-3.166872619018503,-3.166872619018503,,,-2.704346600862519,-2.704346600862519,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,20.25383388630499,0.0,0.10948018316921615,0.10948018316921615,1.2406608400106862,1.2406608400106862,0.5081081081081081,0.5081081081081081,-7.221487606423121,-7.221487606423121,-3.6425675168809084,-3.6425675168809084,-4.740909625718709,-4.740909625718709,,,-4.740909625718709,-4.740909625718709,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,23.82203150858355,0.0,0.04300005687469955,0.04300005687469955,1.1143574967944976,1.1143574967944976,0.4963898916967509,0.4963898916967509,-16.45201900910797,-16.45201900910797,-7.864959970390443,-7.864959970390443,-9.223142492502147,-9.223142492502147,,,1.1699629063668033,1.1699629063668033,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,fixed_target_replay,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,41.17605633802649,23.922690612386276,0.06053812535312356,0.14447739065974208,1.1511385985466653,1.2962306211368781,0.5052631578947369,0.512280701754386,-15.913263908278717,-12.401408450705304,-4.851788249981999,-5.75000000000006,-3.166872619018503,-1.7500000000004625,,,-2.704346600862519,-1.7500000000004625,,,0.0,0,0.0,0,0.9543466008620567,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,26.855040276757673,6.601206390452685,0.10948018316921615,0.1451623798743658,1.2406608400106862,1.303617386592633,0.5081081081081081,0.5081081081081081,-7.221487606423121,-6.4303797468354915,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-4.250000000000085,,,-4.740909625718709,-3.93037974683556,,,0.010810810810810811,2,0.0,0,0.8105298788831492,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,41.75835867730278,17.93632716871923,0.04300005687469955,0.07537609869549239,1.1143574967944976,1.1609679416983507,0.4963898916967509,0.4729241877256318,-16.45201900910797,-15.80757559474328,-7.864959970390443,-8.81019827011323,-9.223142492502147,-4.299484716221057,,,1.1699629063668033,0.42423469493262456,,,0.0,0,0.0,0,-0.7457282114341799,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,max_hold_tighten_30,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,21.98053798218035,4.727172256540136,0.06053812535312356,0.07712469467431703,1.1511385985466653,1.1966970598566313,0.5052631578947369,0.5087719298245614,-15.913263908278717,-14.03215429699797,-4.851788249981999,-4.68670886075979,-3.166872619018503,-2.6193575095943533,,,-2.704346600862519,-2.43190107759178,,,0.0,0,0.4,114,0.27244552327073945,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,14.733226165250986,-5.520607721054002,0.10948018316921615,0.07963906035270804,1.2406608400106862,1.2058239175520136,0.5081081081081081,0.5351351351351351,-7.221487606423121,-8.628028160613894,-3.6425675168809084,-3.1099542334096473,-4.740909625718709,-4.2204077446533,,,-4.740909625718709,-4.2204077446533,,,0.010810810810810811,2,0.372972972972973,69,0.5205018810654094,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,14.196840057768206,-9.625191450815343,0.04300005687469955,0.025626065086224198,1.1143574967944976,1.1159831515144856,0.4963898916967509,0.51985559566787,-16.45201900910797,-13.294857684244489,-7.864959970390443,-3.6105422647558427,-9.223142492502147,-4.7238244640651565,,,1.1699629063668033,1.6380284873371542,,,0.0,0,0.8628158844765343,478,0.4680655809703498,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,max_hold_tighten_60,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,34.908688351104225,17.65532262546401,0.06053812535312356,0.12248662579334815,1.1511385985466653,1.271999712589461,0.5052631578947369,0.5228070175438596,-15.913263908278717,-13.294798886507142,-4.851788249981999,-5.75000000000006,-3.166872619018503,-2.3998925633216524,,,-2.704346600862519,0.5773809523805604,,,0.0,0,0.14736842105263157,42,3.28172755324308,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,22.089609733587526,1.8357758472825374,0.10948018316921615,0.11940329585722988,1.2406608400106862,1.2799756376350866,0.5081081081081081,0.518918918918919,-7.221487606423121,-5.832101667237854,-3.6425675168809084,-2.7651725333796175,-4.740909625718709,-4.236691520721464,,,-4.740909625718709,-4.236691520721464,,,0.010810810810810811,2,0.22702702702702704,42,0.5042181049972454,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,14.932257204733844,-8.889774303849705,0.04300005687469955,0.026953532860530403,1.1143574967944976,1.0912291950050985,0.4963898916967509,0.49097472924187724,-16.45201900910797,-14.27946815087475,-7.864959970390443,-5.285958805055518,-9.223142492502147,-5.561541538563891,,,1.1699629063668033,0.9538277557973549,,,0.0,0,0.7436823104693141,412,-0.21613515056944865,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,26.853228018933933,9.599862293293718,0.06053812535312356,0.0942218526980138,1.1511385985466653,1.2870967579533432,0.5052631578947369,0.41754385964912283,-15.913263908278717,-9.629878214590061,-4.851788249981999,-4.605787278415123,-3.166872619018503,-2.6146300329959264,,,-2.704346600862519,-1.3107409447017229,,,0.0,0,0.43157894736842106,123,1.3936056561607963,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,25.60914671428747,5.35531282798248,0.10948018316921615,0.13842782007722956,1.2406608400106862,1.3955812436236799,0.5081081081081081,0.42702702702702705,-7.221487606423121,-8.557651550654278,-3.6425675168809084,-5.96316336167795,-4.740909625718709,-8.206834247753935,,,-4.740909625718709,-8.206834247753935,,,0.005405405405405406,1,0.31891891891891894,59,-3.4659246220352244,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,-8.565846708823809,-32.38787821740736,0.04300005687469955,-0.015461817163941894,1.1143574967944976,0.9271884353094244,0.4963898916967509,0.34296028880866425,-16.45201900910797,-23.00013731859846,-7.864959970390443,-6.796563930842841,-9.223142492502147,-7.951951788376758,,,1.1699629063668033,7.789568054701348,,,0.0,0,0.7148014440433214,396,6.619605148334545,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,48.58309018448544,31.329724458845227,0.06053812535312356,0.1704669831034577,1.1511385985466653,1.454363156272554,0.5052631578947369,0.47017543859649125,-15.913263908278717,-6.751542011616795,-4.851788249981999,-4.621637122002138,-3.166872619018503,-1.727741911747605,,,-2.704346600862519,-0.39758671751745056,,,0.0,0,0.2807017543859649,80,2.3067598833450687,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,22.964802551462952,2.7109686651579636,0.10948018316921615,0.12413406784574568,1.2406608400106862,1.3045220858707542,0.5081081081081081,0.4648648648648649,-7.221487606423121,-7.280639665801928,-3.6425675168809084,-4.190088484699618,-4.740909625718709,-5.190088484699629,,,-4.740909625718709,-5.190088484699629,,,0.010810810810810811,2,0.21621621621621623,40,-0.44917885898091914,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,3.671798105932199,-20.150233402651352,0.04300005687469955,0.00662779441504007,1.1143574967944976,1.0237190506545812,0.4963898916967509,0.34657039711191334,-16.45201900910797,-26.672601009701282,-7.864959970390443,-6.768322057916929,-9.223142492502147,-8.50365716789551,,,1.1699629063668033,7.383841600459389,,,0.0,0,0.5667870036101083,314,6.213878694092586,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,30.174834602659637,12.921468877019421,0.06053812535312356,0.105876612640911,1.1511385985466653,1.2303422488752618,0.5052631578947369,0.5368421052631579,-15.913263908278717,-10.014079818031554,-4.851788249981999,-5.106666666666781,-3.166872619018503,-4.624459399646605,,,-2.704346600862519,-3.125043506189334,,,0.0,0,0.5368421052631579,153,-0.42069690532681436,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,7.715793947536821,-12.538039938768168,0.10948018316921615,0.04170699431100985,1.2406608400106862,1.0963651809339447,0.5081081081081081,0.5513513513513514,-7.221487606423121,-9.402650847922404,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-5.7561114980646035,,,-4.740909625718709,-4.453919435840469,,,0.0,0,0.5405405405405406,100,0.28699018987824054,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,40.91084746819568,17.088815959612134,0.04300005687469955,0.07384629506894527,1.1143574967944976,1.1793325046447172,0.4963898916967509,0.5397111913357401,-16.45201900910797,-18.210321382923304,-7.864959970390443,-8.81019827011323,-9.223142492502147,-7.7554210292290175,,,1.1699629063668033,6.770232943028484,,,0.0,0,0.3303249097472924,183,5.60027003666168,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,67.47321162596421,50.219845900323996,0.06053812535312356,0.23674811096829548,1.1511385985466653,1.459474049347605,0.5052631578947369,0.4456140350877193,-15.913263908278717,-16.38725538328878,-4.851788249981999,-6.330344204004465,-3.166872619018503,-4.972058487283013,,,-2.704346600862519,6.759017640875948,,,0.0,0,0.5298245614035088,151,9.463364241738466,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,12.485700703400129,-7.76813318290486,0.10948018316921615,0.06749027407243313,1.2406608400106862,1.1554741839351783,0.5081081081081081,0.4972972972972973,-7.221487606423121,-10.642442351869056,-3.6425675168809084,-3.060204431569604,-4.740909625718709,-5.140319605673667,,,-4.740909625718709,2.020438748270604,,,0.0,0,0.5405405405405406,100,6.761348373989312,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,49.6419169784457,25.81988546986215,0.04300005687469955,0.08960634833654459,1.1143574967944976,1.2101488297612897,0.4963898916967509,0.5054151624548736,-16.45201900910797,-25.812329993027536,-7.864959970390443,-8.81019827011323,-9.223142492502147,-7.363675811001946,,,1.1699629063668033,2.4008879208410194,,,0.0,0,0.30324909747292417,168,1.2309250144742172,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_1p5R,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,41.17605633802649,23.922690612386276,0.06053812535312356,0.14447739065974208,1.1511385985466653,1.2962306211368781,0.5052631578947369,0.512280701754386,-15.913263908278717,-12.401408450705304,-4.851788249981999,-5.75000000000006,-3.166872619018503,-1.7500000000004625,,,-2.704346600862519,-1.7500000000004625,,,0.0,0,0.0,0,0.9543466008620567,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,26.855040276757673,6.601206390452685,0.10948018316921615,0.1451623798743658,1.2406608400106862,1.303617386592633,0.5081081081081081,0.5081081081081081,-7.221487606423121,-6.4303797468354915,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-4.250000000000085,,,-4.740909625718709,-3.93037974683556,,,0.010810810810810811,2,0.0,0,0.8105298788831492,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,40.94806286846034,17.12603135987679,0.04300005687469955,0.07391347088169736,1.1143574967944976,1.158455260772619,0.4963898916967509,0.4747292418772563,-16.45201900910797,-15.705906714214809,-7.864959970390443,-8.595081991043454,-9.223142492502147,-4.299484716221057,,,1.1699629063668033,0.06526033595821512,,,0.0,0,0.03429602888086643,19,-1.104702570408589,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_2R,CCI_EXTREME_SNAPBACK_003,285,285,17.253365725640215,41.17605633802649,23.922690612386276,0.06053812535312356,0.14447739065974208,1.1511385985466653,1.2962306211368781,0.5052631578947369,0.512280701754386,-15.913263908278717,-12.401408450705304,-4.851788249981999,-5.75000000000006,-3.166872619018503,-1.7500000000004625,,,-2.704346600862519,-1.7500000000004625,,,0.0,0,0.0,0,0.9543466008620567,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,26.855040276757673,6.601206390452685,0.10948018316921615,0.1451623798743658,1.2406608400106862,1.303617386592633,0.5081081081081081,0.5081081081081081,-7.221487606423121,-6.4303797468354915,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-4.250000000000085,,,-4.740909625718709,-3.93037974683556,,,0.010810810810810811,2,0.0,0,0.8105298788831492,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,554,554,23.82203150858355,40.96287505493376,17.14084354635021,0.04300005687469955,0.07394020768038585,1.1143574967944976,1.1577148791692065,0.4963898916967509,0.4711191335740072,-16.45201900910797,-16.142022881315004,-7.864959970390443,-8.81019827011323,-9.223142492502147,-4.299484716221057,,,1.1699629063668033,0.42423469493262456,,,0.0,0,0.02527075812274368,14,-0.7457282114341799,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,baseline_original,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,33.94584201447789,0.0,0.05501757214664164,0.05501757214664164,1.143823000706132,1.143823000706132,0.5153970826580226,0.5153970826580226,-15.913263908278717,-15.913263908278717,-4.851788249981999,-4.851788249981999,-6.218222722376878,-6.218222722376878,0.16871248000690464,0.16871248000690464,-2.704346600862519,-2.704346600862519,-4.49519211694329,-4.49519211694329,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,baseline_original,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,41.561842152564,0.0,0.10313112196666005,0.10313112196666005,1.22020477232002,1.22020477232002,0.5086848635235732,0.5086848635235732,-12.263663716159563,-12.263663716159563,-9.083297188531551,-9.083297188531551,-9.14722491754202,-9.14722491754202,3.125424337608717,3.125424337608717,-4.740909625718709,-4.740909625718709,-3.101120382708813,-3.101120382708813,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,60.38041798679458,0.0,0.05169556334485838,0.05169556334485838,1.1367773541911006,1.1367773541911006,0.5,0.5,-20.82910741115972,-20.82910741115972,-7.864959970390443,-7.864959970390443,-10.370430800208984,-10.370430800208984,-10.370430800208984,-10.370430800208984,1.1699629063668033,1.1699629063668033,-0.9799749827276105,-0.9799749827276105,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
