profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,trading_range,34,34,9.687160210635117,11.982320583118808,2.295160372483691,0.2849164767833858,0.35242119362114144,1.9235851698160904,2.243853664766297,0.5588235294117647,0.7058823529411765,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,2.250000000000323,-0.02541252007044248,-0.30513988288875016,0.0,0,0.4411764705882353,15,-0.034661885497899725,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,trend_long,290,290,30.912047540504055,22.142682659306615,-8.76936488119744,0.10659326738104846,0.07635407813554006,1.3819123520033814,1.2045749266970853,0.5448275862068965,0.5310344827586206,-8.389949103816596,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,-2.043266107377578,-0.9956664928843963,1.4051342867669043,0.8168421103351005,0.9556382322953345,0.06524153977289293,0.0,0,0.28620689655172415,83,-0.4310892544610645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,unknown_mixed,57,57,17.036959730361957,23.127368419130885,6.090408688768928,0.29889403035722734,0.40574330559878746,1.9560024455716896,2.4220812336132815,0.5789473684210527,0.6842105263157895,-4.621479472638542,-4.492346312720834,-1.0196078431372375,-1.0000000000000737,-2.030718954248339,-2.000000000000063,-1.9110508298815905,0.9296210064544798,,,-0.3273350175656231,2.568158771548871,0.0,0,0.49122807017543857,28,5.736165625450565,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,late_climax,997,997,46.40796748730337,103.96342801848542,57.55546053118205,0.04654761031825814,0.10427625678885197,1.1160685690595107,1.2359736928733134,0.49849548645937813,0.4974924774322969,-17.50770332954812,-19.23990420967195,-8.689231291403983,-8.125243051024274,-8.20618375205674,-9.380945583262967,-7.006667219553876,-2.7157641161968797,-8.20618375205674,-3.005242873106062,1.0114883163316104,6.1149436751281625,0.0,0,0.3340020060180542,333,14.595299341104226,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,trading_range,34,34,9.687160210635117,12.06433796463042,2.377177753995303,0.2849164767833858,0.35483346954795353,1.9235851698160904,2.1414104591649807,0.5588235294117647,0.6764705882352942,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,0.5377011186432489,-0.02541252007044248,-0.48074440496017423,0.0,0,0.4117647058823529,14,-1.9225652889263978,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,trend_long,290,290,30.912047540504055,21.95821742013239,-8.953830120371666,0.10659326738104846,0.07571799110390479,1.3819123520033814,1.198467592633263,0.5448275862068965,0.5,-8.389949103816596,-13.746636495918334,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,-2.043266107377578,-3.088466849734003,1.4051342867669043,1.5509951228335606,0.9556382322953345,0.7814958068151665,0.0,0,0.28620689655172415,83,-1.0734823317699367,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,unknown_mixed,57,57,17.036959730361957,27.482871448096173,10.445911717734216,0.29889403035722734,0.4821556394402837,1.9560024455716896,2.6898972258259444,0.5789473684210527,0.6842105263157895,-4.621479472638542,-5.167416340732213,-1.0196078431372375,-1.0000000000000737,-2.030718954248339,-2.000000000000063,-1.9110508298815905,4.084121437123643,,,-0.3273350175656231,2.66985368680302,0.0,0,0.45614035087719296,26,8.992360971373877,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,trend_swing_1p5R,late_climax,997,997,46.40796748730337,81.42061923791537,35.01265175061201,0.04654761031825814,0.0816656160861739,1.1160685690595107,1.169383875446586,0.49849548645937813,0.4653961885656971,-17.50770332954812,-17.078457028174967,-8.689231291403983,-8.712743051024413,-8.20618375205674,-8.359119888217311,-7.006667219553876,-3.6715482121859653,-8.20618375205674,-4.070035577302701,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,6.726276652043627,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,trend_swing_1p5R,trading_range,34,34,9.687160210635117,9.580759563127176,-0.10640064750794131,0.2849164767833858,0.2817870459743287,1.9235851698160904,1.823568756451478,0.5588235294117647,0.6470588235294118,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,1.7499999999999354,-0.02541252007044248,-0.552266319670362,0.0,0,0.0,0,-0.7817883222798989,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,trend_long,290,290,30.912047540504055,17.504293838927072,-13.407753701576983,0.10659326738104846,0.06035963392733473,1.3819123520033814,1.1443290373411696,0.5448275862068965,0.4793103448275862,-8.389949103816596,-11.622085058674118,-3.7757114953423696,-4.091087053173967,-4.893139870994072,-6.57132760425494,-2.043266107377578,-2.0369851742031218,1.4051342867669043,-1.9463367398002889,0.9556382322953345,-3.832112694199717,0.0,0,0.22758620689655173,66,-8.13294101988779,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,unknown_mixed,57,57,17.036959730361957,15.074806826562074,-1.9621529037998826,0.29889403035722734,0.26447029520284343,1.9560024455716896,1.6592735936305163,0.5789473684210527,0.5614035087719298,-4.621479472638542,-5.014050705836434,-1.0196078431372375,-2.0000000000000444,-2.030718954248339,-2.2500000000000635,-1.9110508298815905,-1.0823799791393176,,,-0.3273350175656231,0.500000000000038,0.0,0,0.0,0,1.6560058683079342,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,late_climax,997,997,46.40796748730337,81.42061923791537,35.01265175061201,0.04654761031825814,0.0816656160861739,1.1160685690595107,1.169383875446586,0.49849548645937813,0.4653961885656971,-17.50770332954812,-17.078457028174967,-8.689231291403983,-8.712743051024413,-8.20618375205674,-8.359119888217311,-7.006667219553876,-3.6715482121859653,-8.20618375205674,-4.070035577302701,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,6.726276652043627,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,trend_swing_2R,trading_range,34,34,9.687160210635117,9.580759563127176,-0.10640064750794131,0.2849164767833858,0.2817870459743287,1.9235851698160904,1.823568756451478,0.5588235294117647,0.6470588235294118,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,1.7499999999999354,-0.02541252007044248,-0.552266319670362,0.0,0,0.0,0,-0.7817883222798989,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,trend_long,290,290,30.912047540504055,21.211954928470135,-9.70009261203392,0.10659326738104846,0.0731446721671384,1.3819123520033814,1.1716350795702648,0.5448275862068965,0.4689655172413793,-8.389949103816596,-11.231313822763731,-3.7757114953423696,-4.091087053173967,-4.893139870994072,-6.449532732460069,-2.043266107377578,-1.5369851742031218,1.4051342867669043,-1.5873623808258792,0.9556382322953345,-3.286135682705326,0.0,0,0.16206896551724137,47,-6.727989649418989,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,unknown_mixed,57,57,17.036959730361957,15.074806826562074,-1.9621529037998826,0.29889403035722734,0.26447029520284343,1.9560024455716896,1.6592735936305163,0.5789473684210527,0.5614035087719298,-4.621479472638542,-5.014050705836434,-1.0196078431372375,-2.0000000000000444,-2.030718954248339,-2.2500000000000635,-1.9110508298815905,-1.0823799791393176,,,-0.3273350175656231,0.500000000000038,0.0,0,0.0,0,1.6560058683079342,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,late_climax,317,317,17.17623850475847,17.17623850475847,0.0,0.05418371768062609,0.05418371768062609,1.13431835799504,1.13431835799504,0.4889589905362776,0.4889589905362776,-12.29027872676621,-12.29027872676621,-4.797616468973603,-4.797616468973603,-6.295004485419767,-6.295004485419767,,,,,1.0114883163316104,1.0114883163316104,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,trading_range,11,11,1.9732289452375722,1.9732289452375722,0.0,0.17938444956705202,0.17938444956705202,1.4586670953477654,1.4586670953477654,0.45454545454545453,0.45454545454545453,-1.1805849338635346,-1.1805849338635346,-1.0123456790123344,-1.0123456790123344,-1.096005462615212,-1.096005462615212,,,,,-0.02541252007044248,-0.02541252007044248,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,trend_long,98,98,18.33613691096539,18.33613691096539,0.0,0.18710343786699377,0.18710343786699377,1.7244353342724292,1.7244353342724292,0.5918367346938775,0.5918367346938775,-3.5445552356387955,-3.5445552356387955,-2.757889406808852,-2.757889406808852,-0.9658779168131149,-0.9658779168131149,,,,,0.9556382322953345,0.9556382322953345,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,unknown_mixed,17,17,0.4822296381131911,0.4822296381131911,0.0,0.028366449300775948,0.028366449300775948,1.0610567429631774,1.0610567429631774,0.47058823529411764,0.47058823529411764,-3.033549766758691,-3.033549766758691,-1.0196078431372375,-1.0196078431372375,-2.030718954248339,-2.030718954248339,,,,,-0.3273350175656231,-0.3273350175656231,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,late_climax,317,317,17.17623850475847,22.850623590418355,5.674385085659885,0.05418371768062609,0.0720839860896478,1.13431835799504,1.1500229385053866,0.4889589905362776,0.45425867507886436,-12.29027872676621,-17.063510792819148,-4.797616468973603,-4.630355622197972,-6.295004485419767,-7.661922593922399,,,,,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,-0.744990530078323,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,trading_range,11,11,1.9732289452375722,1.94425398453406,-0.02897496070351213,0.17938444956705202,0.1767503622303691,1.4586670953477654,1.4860634961335117,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.0000000000000255,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.552266319670362,0.0,0,0.0,0,-0.5268537995999195,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,fixed_target_replay,trend_long,98,98,18.33613691096539,16.64789337147232,-1.6882435394930688,0.18710343786699377,0.16987646297420736,1.7244353342724292,1.4323102069915725,0.5918367346938775,0.5306122448979592,-3.5445552356387955,-6.332112694199662,-2.757889406808852,-4.091087053173967,-0.9658779168131149,-3.202802349372023,,,,,0.9556382322953345,-3.202802349372023,0.0,0,0.0,0,-4.158440581667358,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,unknown_mixed,17,17,0.4822296381131911,0.6635673685408583,0.1813377304276672,0.028366449300775948,0.039033374620050486,1.0610567429631774,1.0737297076156491,0.47058823529411764,0.47058823529411764,-3.033549766758691,-3.655511578827465,-1.0196078431372375,-1.0000000000000757,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,0.500000000000038,0.0,0,0.0,0,0.8273350175656613,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,late_climax,317,317,17.17623850475847,6.461404778937724,-10.714833725820746,0.05418371768062609,0.020382980375197868,1.13431835799504,1.089821909792145,0.4889589905362776,0.5236593059936908,-12.29027872676621,-7.6101800516675056,-4.797616468973603,-3.1246937136122908,-6.295004485419767,-4.5559926520760055,,,,,1.0114883163316104,1.4339354369743127,0.0,0,0.8548895899053628,271,0.42244712064270296,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,trading_range,11,11,1.9732289452375722,1.2053862759591945,-0.7678426692783777,0.17938444956705202,0.10958057054174496,1.4586670953477654,1.4598128135172912,0.45454545454545453,0.5454545454545454,-1.1805849338635346,-1.0,-1.0123456790123344,-1.0,-1.096005462615212,-1.0,,,,,-0.02541252007044248,0.522669031843356,0.0,0,0.9090909090909091,10,0.5480815519137985,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,trend_long,98,98,18.33613691096539,12.19077554236448,-6.145361368600909,0.18710343786699377,0.12439566879963757,1.7244353342724292,2.1915768924663888,0.5918367346938775,0.5816326530612245,-3.5445552356387955,-1.7880681527220024,-2.757889406808852,-0.7713095238095353,-0.9658779168131149,-1.6517045163583601,,,,,0.9556382322953345,2.5836414421856615,0.0,0,0.9897959183673469,97,1.6280032098903265,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,unknown_mixed,17,17,0.4822296381131911,2.176597537739404,1.6943678996262128,0.028366449300775948,0.12803514927878845,1.0610567429631774,1.8300768735702733,0.47058823529411764,0.6470588235294118,-3.033549766758691,-1.0357304925038184,-1.0196078431372375,-1.0000000000000582,-2.030718954248339,-0.5888888888889365,,,,,-0.3273350175656231,-0.5734990302723237,0.0,0,0.8823529411764706,15,-0.24616401270670052,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,late_climax,317,317,17.17623850475847,15.79857365116284,-1.377664853595629,0.05418371768062609,0.04983777177022978,1.13431835799504,1.1704052431359704,0.4889589905362776,0.5362776025236593,-12.29027872676621,-12.1002609239618,-4.797616468973603,-3.362528688098765,-6.295004485419767,-4.401885443680636,,,,,1.0114883163316104,2.7875648025232005,0.0,0,0.7318611987381703,232,1.7760764861915908,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,trading_range,11,11,1.9732289452375722,2.5295593399827108,0.5563303947451386,0.17938444956705202,0.22995993999842826,1.4586670953477654,1.768943614879431,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.0000000000000255,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.33083929733245193,0.0,0,0.6363636363636364,7,-0.30542677726200945,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,trend_long,98,98,18.33613691096539,10.363827993757003,-7.972308917208387,0.18710343786699377,0.10575334687507146,1.7244353342724292,1.5038880194046118,0.5918367346938775,0.5714285714285714,-3.5445552356387955,-2.8766053492663373,-2.757889406808852,-2.2068400770712744,-0.9658779168131149,-2.4210866120586396,,,,,0.9556382322953345,0.22814645335304617,0.0,0,0.9183673469387755,90,-0.7274917789422888,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,unknown_mixed,17,17,0.4822296381131911,4.062515230000822,3.5802855918876313,0.028366449300775948,0.23897148411769542,1.0610567429631774,1.844935370023069,0.47058823529411764,0.5882352941176471,-3.033549766758691,-2.000000000000063,-1.0196078431372375,-1.000000000000063,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,0.9990113534890612,0.0,0,0.5882352941176471,10,1.3263463710546843,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,late_climax,317,317,17.17623850475847,4.295113332928289,-12.881125171830181,0.05418371768062609,0.013549253416177569,1.13431835799504,1.0540575247579593,0.4889589905362776,0.3501577287066246,-12.29027872676621,-11.865037805715204,-4.797616468973603,-4.188240751315088,-6.295004485419767,-3.087483967825237,,,,,1.0114883163316104,-1.1192329155162475,0.0,0,0.6151419558359621,195,-2.1307212318478577,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,trading_range,11,11,1.9732289452375722,3.72359188550809,1.7503629402705176,0.17938444956705202,0.33850835322800815,1.4586670953477654,2.836665597543617,0.45454545454545453,0.45454545454545453,-1.1805849338635346,-0.7901234567901043,-1.0123456790123344,-0.7901234567901044,-1.096005462615212,-0.7901234567901044,,,,,-0.02541252007044248,0.18127834297594708,0.0,0,0.45454545454545453,5,0.20669086304638956,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,trend_long,98,98,18.33613691096539,-0.5398835650035344,-18.876020475968925,0.18710343786699377,-0.005509015969423821,1.7244353342724292,0.973424064596055,0.5918367346938775,0.3979591836734694,-3.5445552356387955,-7.162655293237418,-2.757889406808852,-2.1752652906499073,-0.9658779168131149,-3.8114054683782,,,,,0.9556382322953345,-3.8114054683782,0.0,0,0.6428571428571429,63,-4.7670437006735344,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,unknown_mixed,17,17,0.4822296381131911,-0.30446029744692815,-0.7866899355601192,0.028366449300775948,-0.01790942926158401,1.0610567429631774,0.9494474488840151,0.47058823529411764,0.35294117647058826,-3.033549766758691,-3.7309077940723525,-1.0196078431372375,-1.0000000000000757,-2.030718954248339,-1.3069420539301095,,,,,-0.3273350175656231,-0.4967948717947941,0.0,0,0.4117647058823529,7,-0.16945985422917098,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,late_climax,317,317,17.17623850475847,10.582666232384089,-6.593572272374381,0.05418371768062609,0.03338380514947662,1.13431835799504,1.1107227961710764,0.4889589905362776,0.3785488958990536,-12.29027872676621,-8.181334335321136,-4.797616468973603,-4.490894813213137,-6.295004485419767,-2.8109774165740498,,,,,1.0114883163316104,-1.2819843858638773,0.0,0,0.4921135646687697,156,-2.2934727021954875,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,trading_range,11,11,1.9732289452375722,4.0253373620160575,2.052108416778485,0.17938444956705202,0.36593976018327795,1.4586670953477654,3.2307387725519963,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-0.6913580246913589,-1.0123456790123344,-0.6913580246913589,-1.096005462615212,-0.6913580246913589,,,,,-0.02541252007044248,0.32426066347486443,0.0,0,0.45454545454545453,5,0.3496731835453069,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,trend_long,98,98,18.33613691096539,6.131278976826156,-12.204857934139234,0.18710343786699377,0.06256407119210364,1.7244353342724292,1.2624697419371642,0.5918367346938775,0.4387755102040816,-3.5445552356387955,-5.2600050213706435,-2.757889406808852,-2.4303187803188155,-0.9658779168131149,-0.7055034957474016,,,,,0.9556382322953345,-0.7055034957474016,0.0,0,0.5408163265306123,53,-1.661141728042736,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,unknown_mixed,17,17,0.4822296381131911,0.06987463917451486,-0.4123549989386762,0.028366449300775948,0.0041102728926185215,1.0610567429631774,1.011466715221425,0.47058823529411764,0.35294117647058826,-3.033549766758691,-3.1347090581677586,-1.0196078431372375,-1.0000000000000757,-2.030718954248339,-1.1372549019608365,,,,,-0.3273350175656231,-0.5854700854699849,0.0,0,0.35294117647058826,6,-0.2581350679043618,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,late_climax,317,317,17.17623850475847,35.41358939697815,18.237350892219684,0.05418371768062609,0.11171479305040427,1.13431835799504,1.2744449453573528,0.4889589905362776,0.5488958990536278,-12.29027872676621,-9.07420991286235,-4.797616468973603,-3.537688231141573,-6.295004485419767,-1.3194303487256007,,,,,1.0114883163316104,5.3128865443061,0.0,0,0.3627760252365931,115,4.301398227974492,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,trading_range,11,11,1.9732289452375722,0.5456725060424586,-1.4275564391951137,0.17938444956705202,0.04960659145840533,1.4586670953477654,1.1364181265106137,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.0000000000000258,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.30513988288875016,0.0,0,0.45454545454545453,5,-0.2797273628183077,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,trend_long,98,98,18.33613691096539,17.053415131372603,-1.2827217795927872,0.18710343786699377,0.17401444011604697,1.7244353342724292,1.4941709986111336,0.5918367346938775,0.5816326530612245,-3.5445552356387955,-5.113500936329835,-2.757889406808852,-2.678715919153301,-0.9658779168131149,-2.56214508525655,,,,,0.9556382322953345,0.06524153977289293,0.0,0,0.336734693877551,33,-0.890396692522442,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,unknown_mixed,17,17,0.4822296381131911,3.343791749839216,2.861562111726025,0.028366449300775948,0.1966936323434833,1.0610567429631774,1.4179739687298958,0.47058823529411764,0.5294117647058824,-3.033549766758691,-4.492346312720835,-1.0196078431372375,-1.000000000000063,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,2.568158771548871,0.0,0,0.35294117647058826,6,2.8954937891144947,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,late_climax,317,317,17.17623850475847,64.60055988018017,47.4243213754217,0.05418371768062609,0.2037872551425242,1.13431835799504,1.4893085897532814,0.4889589905362776,0.5141955835962145,-12.29027872676621,-9.27300115782053,-4.797616468973603,-2.8844978117456126,-6.295004485419767,-1.777160173943079,,,,,1.0114883163316104,6.1149436751281625,0.0,0,0.35331230283911674,112,5.103455358796552,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,trading_range,11,11,1.9732289452375722,1.3879290495644028,-0.5852998956731694,0.17938444956705202,0.12617536814221844,1.4586670953477654,1.3469822623910983,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.2245332836253424,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.48074440496017423,0.0,0,0.36363636363636365,4,-0.45533188488973175,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,trend_long,98,98,18.33613691096539,17.051931543638148,-1.2842053673272424,0.18710343786699377,0.1739993014656954,1.7244353342724292,1.4807753868915898,0.5918367346938775,0.5510204081632653,-3.5445552356387955,-5.637043755761123,-2.757889406808852,-2.4756094311949153,-0.9658779168131149,-3.4208866370440116,,,,,0.9556382322953345,0.7814958068151665,0.0,0,0.336734693877551,33,-0.17414242548016912,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,unknown_mixed,17,17,0.4822296381131911,3.0220623680823686,2.5398327299691776,0.028366449300775948,0.1777683745930805,1.0610567429631774,1.3777577960102905,0.47058823529411764,0.5294117647058824,-3.033549766758691,-5.167416340732216,-1.0196078431372375,-1.000000000000063,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,2.66985368680302,0.0,0,0.29411764705882354,5,2.997188704368643,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,late_climax,317,317,17.17623850475847,22.850623590418355,5.674385085659885,0.05418371768062609,0.0720839860896478,1.13431835799504,1.1500229385053866,0.4889589905362776,0.45425867507886436,-12.29027872676621,-17.063510792819148,-4.797616468973603,-4.630355622197972,-6.295004485419767,-7.661922593922399,,,,,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,-0.744990530078323,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,trading_range,11,11,1.9732289452375722,1.94425398453406,-0.02897496070351213,0.17938444956705202,0.1767503622303691,1.4586670953477654,1.4860634961335117,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.0000000000000255,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.552266319670362,0.0,0,0.0,0,-0.5268537995999195,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,trend_long,98,98,18.33613691096539,16.731055972943132,-1.6050809380222582,0.18710343786699377,0.17072506094839932,1.7244353342724292,1.4344697619967366,0.5918367346938775,0.5306122448979592,-3.5445552356387955,-6.332112694199662,-2.757889406808852,-4.091087053173967,-0.9658779168131149,-3.832112694199717,,,,,0.9556382322953345,-3.832112694199717,0.0,0,0.29591836734693877,29,-4.787750926495052,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,unknown_mixed,17,17,0.4822296381131911,0.6635673685408583,0.1813377304276672,0.028366449300775948,0.039033374620050486,1.0610567429631774,1.0737297076156491,0.47058823529411764,0.47058823529411764,-3.033549766758691,-3.655511578827465,-1.0196078431372375,-1.0000000000000757,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,0.500000000000038,0.0,0,0.0,0,0.8273350175656613,EXIT_OVERLAY_NO_IMPROVEMENT
