profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,full_available,trend_swing_2R,eod_exit,495,495,153.56141040134327,204.43418913237616,50.872778731032895,0.31022507151786516,0.4129983618835882,5.49020096138288,5.372805484530064,0.7212121212121212,0.7353535353535353,-1.376072211121084,-3.922004232390549,-0.5917981830663084,-1.1650559237839118,0.5633275594184591,0.21719986008374415,2.7145282827521133,5.459086634471547,0.5633275594184591,3.0926020418715146,6.312007579939322,9.428095783878172,0.0,0,0.020202020202020204,10,8.389921038111343,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,session_end,4,4,1.287137960559849,1.9550750192081132,0.6679370586482642,0.32178449013996224,0.4887687548020283,39.61413881682968,88.9783758644429,0.75,0.75,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,trend_swing_2R,stop,592,592,-440.3818040842608,-592.0000000000041,-151.61819591574329,-0.7438881825747649,-1.0000000000000069,0.06934080821823019,0.0,0.11317567567567567,0.0,-439.7083475269873,-591.0000000000039,-12.639290935915845,-13.00000000000004,-25.137432232082,-32.000000000000256,-25.137432232082,-27.0,-22.02150346585957,-28.000000000000195,-20.142045359209174,-32.000000000000256,0.0,0,0.0016891891891891893,1,-19.699018942849705,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,target,288,288,390.127952488915,513.0000000000002,122.87204751108521,1.3546109461420661,1.7812500000000009,236.55447205802713,inf,0.9756944444444444,1.0,-0.7066666666667061,0.0,1.2025316455695747,1.749999999999983,8.030347496357175,12.250000000000215,10.739581587923945,14.250000000000048,16.384399168424086,21.000000000000036,15.44441679026073,19.499999999999723,0.0,0,0.125,36,12.181602453391058,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,max_hold,251,251,83.37116270377645,83.37116270377645,0.0,0.3321560267082727,0.3321560267082727,4.1982111059742095,4.1982111059742095,0.6852589641434262,0.6852589641434262,-1.8776238441534545,-1.8776238441534545,-0.2755988385305198,-0.2755988385305198,6.683129493874076,6.683129493874076,,,,,13.431282570026363,13.431282570026363,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,stop,138,138,-139.32009983000438,-139.32009983000438,0.0,-1.0095659407971331,-1.0095659407971331,0.0,0.0,0.0,0.0,-138.3143194831836,-138.3143194831836,-10.069454287870633,-10.069454287870633,-24.23719459493658,-24.23719459493658,,,,,-22.220483612891986,-22.220483612891986,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,target,54,54,93.91677112530255,93.91677112530255,0.0,1.7391994652833804,1.7391994652833804,inf,inf,1.0,1.0,0.0,0.0,1.7355072463768042,1.7355072463768042,6.95941835095482,6.95941835095482,,,,,10.403580053856501,10.403580053856501,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,eod_exit,157,157,51.01948915789665,72.87904107353759,21.859551915640942,0.32496489909488313,0.4641977138441885,5.122147423144274,7.163999781076453,0.7133757961783439,0.7452229299363057,-1.3237737505186615,-1.5194662762773063,-0.2755988385305198,0.7824839109099339,2.15238453593787,5.456360536573565,,,,,5.470340913272607,8.011429117211453,0.0,0,0.0,0,2.5410882039388465,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,fixed_target_replay,session_end,3,3,1.3204712938931529,1.9772972414303158,0.656825947537163,0.4401570979643843,0.6590990804767719,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,stop,192,192,-142.56461329845376,-192.0000000000017,-49.43538670154794,-0.7425240275961134,-1.0000000000000089,0.0636605568036631,0.0,0.11458333333333333,0.0,-141.55883295163287,-191.00000000000168,-10.069454287870633,-12.000000000000195,-23.442613138617702,-32.000000000000256,,,,,-20.142045359209174,-32.000000000000256,0.0,0,0.0,0,-11.857954640791082,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,target,91,91,128.19248684573856,159.2499999999994,31.057513154260846,1.4087086466564676,1.7499999999999933,171.05344075146903,inf,0.978021978021978,1.0,-0.7066666666667061,0.0,2.4467664326155285,3.5000000000000204,11.374926721660168,14.000000000000036,,,,,16.286083456927443,20.999999999999744,0.0,0,0.0,0,4.713916543072298,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,max_hold_tighten,394,394,76.54030185082661,60.03416413500145,-16.50613771582516,0.19426472550971222,0.1523709749619326,1.6385157097625613,2.4155609270394103,0.5634517766497462,0.5989847715736041,-6.708581461108295,-2.321262178491999,-1.5864370387310085,-1.49562972882069,3.2146252967960756,2.25344170950256,,,,,3.2146252967960756,5.466746880731133,0.0,0,0.9974619289340102,393,2.2521215839350575,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,stop,45,45,-45.51593125088698,-45.000000000000625,0.5159312508863536,-1.0114651389085996,-1.000000000000014,0.0,0.0,0.0,0.0,-44.51015090406617,-44.00000000000063,-4.030345607372887,-4.000000000000044,-9.114429582843343,-9.00000000000015,,,,,-5.067896389324899,-5.0000000000001315,0.0,0,0.0,0,0.06789638932476727,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,target,4,4,6.943463399134981,6.999999999999984,0.05653660086500345,1.7358658497837451,1.749999999999996,inf,inf,1.0,1.0,0.0,0.0,1.7321428571428987,1.7499999999999793,1.7357142857142782,1.7499999999999798,,,,,3.467650103519703,3.5000000000000044,0.0,0,0.0,0,0.03234989648030151,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,max_hold_tighten,339,339,82.59671174599772,76.25447621490468,-6.3422355310930385,0.24364811724483104,0.22493945786107578,2.0004979974292634,2.936511686005475,0.6017699115044248,0.6519174041297935,-4.633988556171424,-2.5752074513976133,-1.1657716196710186,-0.15713683051888366,4.232502216106818,5.976038239284019,,,,,6.079304385271049,7.933883312033144,0.0,0,1.0,339,1.8545789267620956,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,stop,82,82,-82.8325617172906,-82.00000000000091,0.8325617172896926,-1.0101531916742756,-1.000000000000011,0.0,0.0,0.0,0.0,-81.8267813704698,-81.0000000000009,-6.063310395608475,-6.000000000000155,-15.179402837041481,-15.00000000000025,,,,,-13.13389004352123,-13.000000000000181,0.0,0,0.0,0,0.13389004352105083,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,target,22,22,38.2036839703675,38.49999999999961,0.29631602963210923,1.736531089562159,1.7499999999999822,inf,inf,1.0,1.0,0.0,0.0,1.726190476190563,1.7499999999999323,1.74130434782607,1.7499999999999754,,,,,8.66896466924106,8.749999999999893,0.0,0,0.0,0,0.08103533075883185,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,eod_exit,49,49,13.688018151825439,24.63189756458172,10.943879412756282,0.2793473092209273,0.50269178703228,4.341592748617055,9.119852189916122,0.7551020408163265,0.7959183673469388,-1.4864575459813083,-1.578807559157628,-1.4864575459813083,-0.888870431893662,0.03154911386959322,-0.02823080671746747,,,,,1.2509755542897754,3.637891525525716,0.0,0,0.0,0,2.3869159712359407,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,no_followthrough,270,270,7.348024471798223,-24.668320522320023,-32.01634499411825,0.02721490545110453,-0.09136415008266675,1.0711973521828528,0.1430362608375863,0.4925925925925926,0.2740740740740741,-13.561706969958248,-24.408204915383617,-4.445048158290001,-2.3581394778783746,-7.721849369957232,-4.71159092058023,,,,,2.2197134188644028,-3.3840464382387476,0.0,0,1.0,270,-5.603759857103151,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,session_end,1,1,0.8235294117647518,0.9607843137255252,0.1372549019607734,0.8235294117647518,0.9607843137255252,inf,inf,1.0,1.0,0.0,0.0,0.8235294117647518,0.9607843137255252,0.8235294117647518,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,stop,76,76,-54.96420000207843,-76.000000000001,-21.035799997922567,-0.7232131579220846,-1.000000000000013,0.052966854674413866,0.0,0.11842105263157894,0.0,-55.0724802568555,-75.000000000001,-5.579057736924684,-10.000000000000195,-11.367383873513681,-16.000000000000195,,,,,-11.367383873513681,-16.000000000000195,0.0,0,0.0,0,-4.632616126486514,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,target,47,47,71.07246196576465,82.2499999999997,11.177538034235056,1.5121800418247797,1.7499999999999936,1507.736193673872,inf,0.9787234042553191,1.0,-0.0471698113207637,0.0,-0.0471698113207653,1.749999999999922,3.488173415082002,3.500000000000028,,,,,9.511073911350383,10.499999999999932,0.0,0,0.0,0,0.9889260886495492,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,eod_exit,66,66,23.39835272567303,36.08914819051822,12.690795464845195,0.35452049584353074,0.5468052756139125,5.798915266168498,11.050471437311753,0.7727272727272727,0.803030303030303,-0.7704081632652802,-1.040992433107217,-0.2528058517592391,-0.4654473313455614,0.5209108159972424,0.5095843193329423,,,,,2.5699410715312165,5.267201870353335,0.0,0,0.0,0,2.6972607988221187,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,no_followthrough,221,221,-3.0978590747946946,-23.490775293841416,-20.39291621904672,-0.014017461876899071,-0.10629310087711048,0.9635298038545319,0.1378063505248824,0.4751131221719457,0.2850678733031674,-18.092651458310442,-23.086151016384772,-5.694766256003824,-2.0196173091195764,-9.096917124504124,-4.9735778526514896,,,,,0.5808737114695257,-3.515899173959379,0.0,0,0.995475113122172,220,-4.096772885428905,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,session_end,1,1,0.8235294117647518,0.9607843137255252,0.1372549019607734,0.8235294117647518,0.9607843137255252,inf,inf,1.0,1.0,0.0,0.0,0.8235294117647518,0.9607843137255252,0.8235294117647518,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,stop,96,96,-71.45426134884595,-96.00000000000104,-24.54573865115509,-0.744315222383812,-1.0000000000000109,0.053874442906392435,0.0,0.11458333333333333,0.0,-70.5446844607659,-95.00000000000102,-6.593550490547859,-11.000000000000195,-13.394534854984947,-18.000000000000195,,,,,-13.394534854984947,-18.000000000000195,0.0,0,0.0,0,-4.605465145015247,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,target,59,59,88.29807228527747,103.24999999999953,14.95192771472206,1.496577496360635,1.749999999999992,1872.9191324474625,inf,0.9830508474576272,1.0,-0.0471698113207637,0.0,-0.0471698113207653,1.749999999999922,5.2302369071455015,5.250000000000073,,,,,11.858099082975084,13.99999999999984,0.0,0,0.0,0,2.1419009170247563,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,eod_exit,144,144,57.633432709497725,118.04418725698403,60.410754547486306,0.4002321715937342,0.8197513003957224,5.482272094678483,14.812359163221272,0.6944444444444444,0.7986111111111112,-1.3237737505186615,-1.3103337102074022,-0.2952164225098064,0.3363075014033807,3.3561589187411007,9.363785208549375,,,,,3.3561589187411007,9.363785208549375,0.0,0,0.20833333333333334,30,6.0076262898082735,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,session_end,4,4,3.0477440211658333,4.09093360506685,1.0431895839010163,0.7619360052914583,1.0227334012667124,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,1.7272727272726802,2.113636363636534,0.0,0,0.25,1,0.3863636363638536,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,stop,167,167,-138.74238377422168,-167.00000000000136,-28.257616225779685,-0.8307927172109083,-1.0000000000000082,0.020603619448448057,0.0,0.0718562874251497,0.0,-137.86566705547935,-166.00000000000134,-10.069454287870633,-10.000000000000144,-23.896221717790876,-30.000000000000327,,,,,-22.77089956987197,-25.00000000000022,0.0,0,0.0,0,-2.229100430128252,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,trail_stop,128,128,116.02904104263274,101.22134792218293,-14.807693120449812,0.9064768831455683,0.7907917806420541,11.675265054511565,inf,0.859375,1.0,-2.0441176470587834,0.0,1.9875126390293898,0.8362270691896665,11.967387071923387,8.071796596875451,,,,,19.301846934849067,21.163725400553425,0.0,0,1.0,128,1.8618784657043648,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,eod_exit,177,177,100.6022415446612,192.89652163121758,92.29428008655638,0.5683742460150351,1.0898108566735456,9.027619156962269,23.570836396256546,0.751412429378531,0.8361581920903954,-1.3237737505186544,-1.3103337102074022,1.3681378699066689,3.2481247730488345,10.116004279212392,13.9526641064821,,,,,11.938995053275665,23.435705027137377,0.0,0,0.3220338983050847,57,11.496709973861709,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,session_end,3,3,2.237932873119426,3.890386801578627,1.652453928459201,0.745977624373142,1.296795600526209,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,1.0165129277047906,,,,,,,0.0,0,0.3333333333333333,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,stop,167,167,-138.74238377422168,-167.00000000000136,-28.257616225779685,-0.8307927172109083,-1.0000000000000082,0.020603619448448057,0.0,0.0718562874251497,0.0,-137.86566705547935,-166.00000000000134,-10.069454287870633,-10.000000000000144,-23.896221717790876,-30.000000000000327,,,,,-22.77089956987197,-25.00000000000022,0.0,0,0.0,0,-2.229100430128252,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,trail_stop,96,96,73.87004335551566,56.27557440867026,-17.594468946845403,0.7694796182866215,0.5862039000903152,7.598467203932463,15.263375878184954,0.8125,0.8541666666666666,-2.0441176470587834,-0.7029426486156964,-0.6911764705882566,-0.702942648615698,5.847547261277794,2.280608455335853,,,,,12.446283527587182,10.649843736649018,0.0,0,1.0,96,-1.7964397909381624,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,eod_exit,145,145,40.15328111221204,59.21220367500843,19.05892256279639,0.276919180084221,0.40836002534488575,4.244206223924414,6.008079210613161,0.6896551724137931,0.7241379310344828,-1.3237737505186544,-1.5194662762773063,-0.2755988385305198,0.7824839109099339,2.15238453593787,4.592672082891884,,,,,4.151375396031166,6.382118772383834,0.0,0,0.0,0,2.2307433763526676,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,session_end,3,3,1.3204712938931529,1.9772972414303158,0.656825947537163,0.4401570979643843,0.6590990804767719,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,stop,192,192,-142.56461329845376,-192.0000000000017,-49.43538670154794,-0.7425240275961134,-1.0000000000000089,0.0636605568036631,0.0,0.11458333333333333,0.0,-141.55883295163287,-191.00000000000168,-10.069454287870633,-12.000000000000195,-23.442613138617702,-32.000000000000256,,,,,-20.142045359209174,-32.000000000000256,0.0,0,0.0,0,-11.857954640791082,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,target,103,103,139.0586948914232,172.99999999999935,33.94130510857616,1.3500844164215844,1.6796116504854306,185.4679833783983,inf,0.9805825242718447,1.0,-0.7066666666667061,0.0,0.6000000000000325,1.5000000000000406,12.538340875021143,17.00000000000005,,,,,17.605048974168884,21.99999999999967,0.0,0,0.2815533980582524,29,4.394951025830782,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,eod_exit,162,162,56.405671109388805,79.4505980858278,23.044926976439,0.3481831549962272,0.49043579065325804,5.557326928435204,7.719812198314698,0.7222222222222222,0.7530864197530864,-1.323773750518658,-1.5194662762773063,-0.14720536461115838,0.7824839109099339,2.8440512026044975,6.989693869906819,,,,,6.312007579939322,9.428095783878172,0.0,0,0.030864197530864196,5,3.116088203938851,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,trend_swing_2R,session_end,3,3,1.3204712938931529,1.9772972414303158,0.656825947537163,0.4401570979643843,0.6590990804767719,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,stop,192,192,-142.56461329845376,-192.0000000000017,-49.43538670154794,-0.7425240275961134,-1.0000000000000089,0.0636605568036631,0.0,0.11458333333333333,0.0,-141.55883295163287,-191.00000000000168,-10.069454287870633,-12.000000000000195,-23.442613138617702,-32.000000000000256,,,,,-20.142045359209174,-32.000000000000256,0.0,0,0.0,0,-11.857954640791082,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,target,86,86,122.80630489424641,153.49999999999932,30.69369510575291,1.4279802894679816,1.7848837209302246,163.90841380096683,inf,0.9767441860465116,1.0,-0.7066666666667061,0.0,1.6900096758587524,3.5000000000000204,11.374926721660168,13.999999999999932,,,,,15.44441679026073,19.499999999999723,0.0,0,0.13953488372093023,12,4.055583209738993,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,end_of_session,1,1,-0.0333333333333038,-0.0333333333333038,0.0,-0.0333333333333038,-0.0333333333333038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,max_hold,170,170,63.10543560914287,63.10543560914287,0.0,0.37120844475966397,0.37120844475966397,5.04962181492446,5.04962181492446,0.711764705882353,0.711764705882353,-1.6508941552585057,-1.6508941552585057,0.5304928800672222,0.5304928800672222,7.24765714532945,7.24765714532945,7.24765714532945,7.24765714532945,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,stop,88,88,-88.61296031457968,-88.61296031457968,0.0,-1.0069654581202236,-1.0069654581202236,0.0,0.0,0.0,0.0,-87.60976542640081,-87.60976542640081,-9.07906000476572,-9.07906000476572,-24.16455429273028,-24.16455429273028,-24.16455429273028,-24.16455429273028,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,target,27,27,47.0273085008862,47.0273085008862,0.0,1.7417521666994888,1.7417521666994888,inf,inf,1.0,1.0,0.0,0.0,1.7446524064171325,1.7446524064171325,1.7446524064171325,1.7446524064171325,5.233574785994891,5.233574785994891,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,eod_exit,107,107,31.903656586472703,31.157218805931677,-0.7464377805410258,0.2981650148268477,0.2911889608030998,4.827706610330958,3.3601221743971386,0.7102803738317757,0.7009345794392523,-1.3760722111210981,-3.922004232390563,-0.2904761904761746,-1.1650559237839118,2.7145282827521133,0.21719986008374415,2.7145282827521133,5.459086634471547,,,,,0.0,0,0.0,0,2.744558351719433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,stop,116,116,-91.33144113705423,-116.00000000000001,-24.668558862945787,-0.7873400098021917,-1.0000000000000002,0.047252087227183305,0.0,0.08620689655172414,0.0,-90.68509272190441,-115.00000000000001,-9.516726676511805,-11.0,-25.137432232082,-27.0,-25.137432232082,-27.0,,,,,0.0,0,0.0,0,-1.862567767918005,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,target,62,62,80.94756834603093,108.49999999999969,27.552431653968753,1.3056059410650152,1.749999999999995,inf,inf,1.0,1.0,0.0,0.0,1.2025316455695747,1.749999999999983,8.030347496357175,12.249999999999941,10.739581587923945,14.00000000000004,,,,,0.0,0,0.0,0,3.260418412076092,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,max_hold_tighten,243,243,42.84990884559119,31.32784278114613,-11.522066064445056,0.17633707343864685,0.1289211637084203,1.621654119851519,2.1593022895520133,0.5761316872427984,0.6049382716049383,-10.49446479961964,-4.63964994671092,-5.0038885548550835,-2.556537509251171,-10.124980965690074,-3.2325324346084665,-10.124980965690074,-3.2325324346084665,,,,,0.0,0,0.9958847736625515,242,6.89244853108161,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,stop,35,35,-35.300479345077484,-35.000000000000014,0.3004793450774699,-1.008585124145071,-1.0000000000000004,0.0,0.0,0.0,0.0,-34.295528850027985,-34.000000000000014,-5.066758175037293,-5.0,-10.123935803533492,-10.0,-5.045837750338221,-5.0,,,,,0.0,0,0.0,0,0.04583775033822057,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,target,8,8,13.937020961602396,14.00000000000011,0.0629790383977138,1.7421276202002995,1.7500000000000138,inf,inf,1.0,1.0,0.0,0.0,1.7376543209876647,1.75,1.7440476190476413,1.7500000000000169,3.487496354622355,3.5000000000000044,,,,,0.0,0,0.0,0,0.012503645377649253,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,max_hold_tighten,211,211,53.108545544903365,59.975539927375394,6.866994382472029,0.251699267985324,0.28424426505865114,2.1864754798111785,4.303602214778203,0.6255924170616114,0.6966824644549763,-3.4714371761189966,-2.1550751126635572,-0.9794706913844959,0.8028693089077713,0.9512826309361662,3.761504631055525,0.9512826309361662,4.895360253032269,,,,,0.0,0,0.995260663507109,210,3.9440776220961027,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,stop,59,59,-59.4677338488962,-59.000000000000014,0.46773384889618796,-1.007927692354173,-1.0000000000000002,0.0,0.0,0.0,0.0,-58.4645389607173,-58.000000000000014,-6.075161536381822,-6.0,-16.12210134696446,-16.0,-16.12210134696446,-16.0,,,,,0.0,0,0.0,0,0.12210134696445962,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,target,16,16,27.845638766108934,27.999999999999822,0.15436123389088863,1.7403524228818084,1.749999999999989,inf,inf,1.0,1.0,0.0,0.0,1.741150442477859,1.7499999999999745,1.7446524064171325,1.7500000000000153,3.487496354622355,3.5000000000000044,,,,,0.0,0,0.0,0,0.012503645377649253,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,eod_exit,35,35,17.03349260172533,17.710749039686466,0.6772564379611339,0.48667121719215234,0.506021401133899,9.434778343604485,7.067004584969974,0.7428571428571429,0.7714285714285715,-0.6884237389368377,-1.2590121722846206,-0.2904761904761746,-0.3529411764705489,1.053390690897968,1.6581387724605783,1.053390690897968,2.6606692738286806,,,,,0.0,0,0.0,0,1.6072785829307124,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,no_followthrough,172,172,-10.897794970407858,-14.951395604569345,-4.053600634161487,-0.06335927308376661,-0.08692671863121712,0.8302260697707186,0.17927570542042268,0.48255813953488375,0.36046511627906974,-15.598316180213985,-15.035214656330945,-4.710719349148741,-1.9886119830331344,-7.337392526342137,-3.211489887191458,-7.337392526342137,-2.6370407645459224,,,,,0.0,0,0.9941860465116279,171,4.700351761796216,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,stop,44,44,-35.96496464441197,-44.0,-8.035035355588029,-0.8173855601002721,-1.0,0.054048057704792124,0.0,0.09090909090909091,0.0,-35.318616229262126,-43.0,-5.060573436581059,-5.0,-12.109530825975375,-12.0,-12.109530825975375,-12.0,,,,,0.0,0,0.0,0,0.10953082597537467,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,target,35,35,51.315717475210604,61.24999999999985,9.934282524789246,1.4661633564345886,1.7499999999999958,inf,inf,1.0,1.0,0.0,0.0,1.742537313432853,1.749999999999983,5.2016007781254565,6.999999999999976,6.710210300013603,7.0,,,,,0.0,0,0.0,0,0.2897896999863958,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,eod_exit,47,47,18.04094685717933,19.352500071958996,1.3115532147796678,0.3838499331314751,0.41175532067997866,6.018388516468749,4.770825912774105,0.6808510638297872,0.723404255319149,-0.768270944741527,-1.9074992121402836,-0.5389236347771507,-0.9090909090909925,1.053390690897968,1.0604827488073025,1.053390690897968,2.6606692738286806,,,,,0.0,0,0.0,0,1.6072785829307124,EXIT_OVERLAY_NO_IMPROVEMENT
