profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,uptrend_low_vol,434,434,61.712237463767856,62.52831678956553,0.8160793257976735,0.1421940955386356,0.1440744626487685,1.4255092318934799,1.3701350179811602,0.5552995391705069,0.5276497695852534,-7.672656109200304,-12.236190130920065,-3.4804721941363708,-3.9097352032399924,-3.114701919058254,-3.9097352032399924,,,,,2.9212782994308255,4.771176363093187,0.0,0,0.33640552995391704,146,1.849898063662362,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,downtrend_high_vol,321,321,25.49559371944062,26.077966194915327,0.5823724754747062,0.07942552560573402,0.08123977007761785,1.2059447779089099,1.1669184635022247,0.48598130841121495,0.46417445482866043,-7.652910952724565,-9.853688955531357,-2.446639112238542,-4.310198280110308,-2.446639112238542,-4.310198280110308,-0.07012225221003887,2.6928571428572003,-2.446639112238542,-1.3812540107039684,,,0.0,0,0.040498442367601244,13,3.8283644966018144,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,downtrend_low_vol,92,92,-6.4083596440136885,-9.05796990337807,-2.6496102593643807,-0.06965608308710532,-0.09845619460193554,0.8528617774843342,0.8137300039590688,0.44565217391304346,0.40217391304347827,-13.616133727747425,-14.573985603898523,-8.438034864905076,-8.845081991043454,-8.438034864905076,-8.845081991043454,,,,,-2.59925755155151,-3.454420386507228,0.0,0,0.043478260869565216,4,-0.8551628349557174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,range_chop,266,266,-3.064572970355651,-13.49931584331275,-10.434742872957099,-0.011520951016374627,-0.05074930768162688,0.9716607214407549,0.9014208522970443,0.4774436090225564,0.41729323308270677,-12.727379323903932,-18.15664398041156,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,1.2082369792909342,-0.8970370028707302,1.2923582631115633,-2.744222421103559,0.0,0,0.02631578947368421,7,-7.4865720701726275,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_1p5R,uptrend_high_vol,266,266,26.859798197718188,39.725588914390904,12.865790716672716,0.10097668495382778,0.14934431922703348,1.3032933471289563,1.338436342058399,0.5375939849624061,0.5037593984962406,-7.412739513556545,-10.599107648409955,-5.0038885548550835,-4.06311380295871,-5.0038885548550835,-4.06311380295871,-5.0038885548550835,-2.5297415502489464,-3.8353746050694193,-1.9880813035283558,,,0.0,0,0.05639097744360902,15,4.3214403061472,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,trend_swing_1p5R,uptrend_low_vol,434,434,61.712237463767856,80.43533369942188,18.72309623565402,0.1421940955386356,0.1853348702751656,1.4255092318934799,1.4536991014581848,0.5552995391705069,0.5230414746543779,-7.672656109200304,-7.7468688429840995,-3.4804721941363708,-2.363304264739713,-3.114701919058254,-2.580991553003297,,,,,2.9212782994308255,2.5807615799940335,0.0,0,0.06221198156682028,27,-0.34051671943679196,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,trend_swing_2R,downtrend_high_vol,321,321,25.49559371944062,29.436940553889706,3.941346834449085,0.07942552560573402,0.09170386465386202,1.2059447779089099,1.187220060267465,0.48598130841121495,0.46105919003115264,-7.652910952724565,-9.353688955531357,-2.446639112238542,-3.8101982801103085,-2.446639112238542,-3.8101982801103085,-0.07012225221003887,3.1928571428572003,-2.446639112238542,-1.022279651729559,,,0.0,0,0.03426791277258567,11,4.687338855576224,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,downtrend_low_vol,92,92,-6.4083596440136885,-10.296294643914663,-3.887934999900975,-0.06965608308710532,-0.11191624612950721,0.8528617774843342,0.7882648338406392,0.44565217391304346,0.40217391304347827,-13.616133727747425,-15.133138540950991,-8.438034864905076,-9.060198270113228,-8.438034864905076,-9.060198270113228,,,,,-2.59925755155151,-3.454420386507228,0.0,0,0.021739130434782608,2,-0.8551628349557174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,range_chop,266,266,-3.064572970355651,-11.86555924902989,-8.800986278674237,-0.011520951016374627,-0.044607365597856725,0.9716607214407549,0.9133514074813108,0.4774436090225564,0.41729323308270677,-12.727379323903932,-17.522887386128698,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,1.2082369792909342,-0.8970370028707302,1.2923582631115633,-2.744222421103559,0.0,0,0.018796992481203006,5,-7.4865720701726275,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,uptrend_high_vol,266,266,26.859798197718188,39.17617661555392,12.316378417835733,0.10097668495382778,0.1472788594569696,1.3032933471289563,1.3328849103561313,0.5375939849624061,0.5,-7.412739513556545,-10.099107648409976,-5.0038885548550835,-3.563113802958741,-5.0038885548550835,-3.563113802958741,-5.0038885548550835,-2.5297415502489464,-3.8353746050694193,-1.9880813035283558,,,0.0,0,0.03759398496240601,10,4.3214403061472,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,trend_swing_2R,uptrend_low_vol,434,434,61.712237463767856,80.93800087508129,19.22576341131343,0.1421940955386356,0.18649308957392002,1.4255092318934799,1.453973758856054,0.5552995391705069,0.5207373271889401,-7.672656109200304,-7.684541377705791,-3.4804721941363708,-4.076552472010942,-3.114701919058254,-4.076552472010942,,,,,2.9212782994308255,3.1267385914884245,0.0,0,0.04377880184331797,19,0.20546029205759897,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,baseline_original,downtrend_high_vol,37,37,-1.1037956118375907,-1.1037956118375907,0.0,-0.029832313833448396,-0.029832313833448396,0.926084541977346,0.926084541977346,0.40540540540540543,0.40540540540540543,-7.057977908757393,-7.057977908757393,-2.2072961597470218,-2.2072961597470218,-2.2072961597470218,-2.2072961597470218,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,downtrend_low_vol,55,55,-1.966937102163382,-1.966937102163382,0.0,-0.035762492766606944,-0.035762492766606944,0.9286096192766589,0.9286096192766589,0.41818181818181815,0.41818181818181815,-7.278060079894739,-7.278060079894739,-2.59925755155151,-2.59925755155151,-2.59925755155151,-2.59925755155151,,,,,-2.59925755155151,-2.59925755155151,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,range_chop,92,92,7.588086865076636,7.588086865076636,0.0,0.08247920505518082,0.08247920505518082,1.2196788293015128,1.2196788293015128,0.5434782608695652,0.5434782608695652,-7.129199286002883,-7.129199286002883,-1.6994190349928586,-1.6994190349928586,0.49400209945031004,0.49400209945031004,,,,,1.2923582631115633,1.2923582631115633,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,uptrend_high_vol,58,58,18.630072805335367,18.630072805335367,0.0,0.321208151816127,0.321208151816127,2.503060831473649,2.503060831473649,0.6206896551724138,0.6206896551724138,-2.974112119272206,-2.974112119272206,3.1410002040920544,3.1410002040920544,3.1410002040920544,3.1410002040920544,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,uptrend_low_vol,201,201,14.820407042663586,14.820407042663586,0.0,0.07373336837146062,0.07373336837146062,1.195091077089232,1.195091077089232,0.5074626865671642,0.5074626865671642,-7.672656109200308,-7.672656109200308,-3.4804721941363708,-3.4804721941363708,-2.8903868145035494,-2.8903868145035494,,,,,2.9212782994308255,2.9212782994308255,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,downtrend_high_vol,37,37,-1.1037956118375907,-3.823382500730294,-2.7195868888927035,-0.029832313833448396,-0.10333466218189984,0.926084541977346,0.8106873311286859,0.40540540540540543,0.40540540540540543,-7.057977908757393,-9.10368895553135,-2.2072961597470218,-2.2175160890900583,-2.2072961597470218,-2.2175160890900583,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,downtrend_low_vol,55,55,-1.966937102163382,-2.9002399354961805,-0.9333028333327986,-0.035762492766606944,-0.05273163519083965,0.9286096192766589,0.9034282755179619,0.41818181818181815,0.41818181818181815,-7.278060079894739,-8.127603907106506,-2.59925755155151,-3.454420386507228,-2.59925755155151,-3.454420386507228,,,,,-2.59925755155151,-3.454420386507228,0.0,0,0.0,0,-0.8551628349557174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,range_chop,92,92,7.588086865076636,9.558454058362067,1.9703671932854308,0.08247920505518082,0.10389623976480507,1.2196788293015128,1.222282859877934,0.5434782608695652,0.4891304347826087,-7.129199286002883,-9.675039928530552,-1.6994190349928586,-2.744222421103559,0.49400209945031004,-2.744222421103559,,,,,1.2923582631115633,-2.744222421103559,0.0,0,0.0,0,-4.036580684215122,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,uptrend_high_vol,58,58,18.630072805335367,19.296556577206,0.6664837718706345,0.321208151816127,0.3326992513311379,2.503060831473649,2.0204089554829054,0.6206896551724138,0.5689655172413793,-2.974112119272206,-5.465315654598108,3.1410002040920544,2.131258396009948,3.1410002040920544,2.131258396009948,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,uptrend_low_vol,201,201,14.820407042663586,19.97495011562401,5.154543072960426,0.07373336837146062,0.09937786127176125,1.195091077089232,1.217868985917582,0.5074626865671642,0.472636815920398,-7.672656109200308,-7.496868842984075,-3.4804721941363708,-2.113304264739683,-2.8903868145035494,-2.3309915530032668,,,,,2.9212782994308255,3.210071924821727,0.0,0,0.0,0,0.2887936253909018,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,downtrend_high_vol,37,37,-1.1037956118375907,3.7961603229814544,4.899955934819046,-0.029832313833448396,0.10259892764814742,0.926084541977346,1.520849521195897,0.40540540540540543,0.6486486486486487,-7.057977908757393,-2.5970328146683572,-2.2072961597470218,0.047534862388509624,-2.2072961597470218,0.047534862388509624,,,,,,,0.0,0,0.8648648648648649,32,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,downtrend_low_vol,55,55,-1.966937102163382,3.034916177052353,5.0018532792157355,-0.035762492766606944,0.0551802941282246,0.9286096192766589,1.2773470088813923,0.41818181818181815,0.5272727272727272,-7.278060079894739,-2.767416813360065,-2.59925755155151,-0.9891457009116166,-2.59925755155151,-0.9891457009116166,,,,,-2.59925755155151,-0.0783521665232464,0.0,0,0.8727272727272727,48,2.520905385028264,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,range_chop,92,92,7.588086865076636,3.2384691363981197,-4.349617728678516,0.08247920505518082,0.035200751482588256,1.2196788293015128,1.158962031325945,0.5434782608695652,0.532608695652174,-7.129199286002883,-3.8373449202901373,-1.6994190349928586,-0.3953771171219376,0.49400209945031004,-0.3953771171219376,,,,,1.2923582631115633,1.000615092315045,0.0,0,0.8695652173913043,80,-0.2917431707965179,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,uptrend_high_vol,58,58,18.630072805335367,6.282064293987309,-12.348008511348057,0.321208151816127,0.10831145334460877,2.503060831473649,1.7493277068873097,0.6206896551724138,0.5862068965517241,-2.974112119272206,-2.2854005516403344,3.1410002040920544,-1.344754451415489,3.1410002040920544,-1.344754451415489,,,,,,,0.0,0,0.9310344827586207,54,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,uptrend_low_vol,201,201,14.820407042663586,5.682554204581564,-9.137852838082022,0.07373336837146062,0.02827141395314211,1.195091077089232,1.1405776193199977,0.5074626865671642,0.5174129353233831,-7.672656109200308,-4.321262178492174,-3.4804721941363708,-3.495629728820862,-2.8903868145035494,-3.3511811733756747,,,,,2.9212782994308255,3.0444839549392078,0.0,0,0.8905472636815921,179,0.12320565550838225,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,downtrend_high_vol,37,37,-1.1037956118375907,-3.7210921100918735,-2.617296498254283,-0.029832313833448396,-0.1005700570295101,0.926084541977346,0.7185015922477224,0.40540540540540543,0.4864864864864865,-7.057977908757393,-4.969555321589537,-2.2072961597470218,-3.277797779333901,-2.2072961597470218,-3.277797779333901,,,,,,,0.0,0,0.7297297297297297,27,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,downtrend_low_vol,55,55,-1.966937102163382,-2.5680864651845026,-0.6011493630211207,-0.035762492766606944,-0.046692481185172774,0.9286096192766589,0.8794990357280864,0.41818181818181815,0.45454545454545453,-7.278060079894739,-7.786103236365637,-2.59925755155151,-3.516546239601476,-2.59925755155151,-3.516546239601476,,,,,-2.59925755155151,-0.14440339506406774,0.0,0,0.6545454545454545,36,2.4548541564874427,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,range_chop,92,92,7.588086865076636,-1.4824619224240134,-9.070548787500648,0.08247920505518082,-0.016113716548087104,1.2196788293015128,0.9473289766285575,0.5434782608695652,0.5652173913043478,-7.129199286002883,-8.342739306378704,-1.6994190349928586,-2.0583705785079296,0.49400209945031004,-2.0583705785079296,,,,,1.2923582631115633,-2.0583705785079296,0.0,0,0.7717391304347826,71,-3.3507288416194925,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,uptrend_high_vol,58,58,18.630072805335367,15.679166704208978,-2.950906101126389,0.321208151816127,0.27033046041739617,2.503060831473649,2.5472620551096714,0.6206896551724138,0.5862068965517241,-2.974112119272206,-2.391676284140246,3.1410002040920544,1.6029910638592852,3.1410002040920544,1.6029910638592852,,,,,,,0.0,0,0.8103448275862069,47,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,uptrend_low_vol,201,201,14.820407042663586,24.84695000839479,10.026542965731203,0.07373336837146062,0.12361666670843179,1.195091077089232,1.5115969046031172,0.5074626865671642,0.5671641791044776,-7.672656109200308,-3.598598965489341,-3.4804721941363708,-1.4308247591663226,-2.8903868145035494,-0.25741552111470223,,,,,2.9212782994308255,5.886657285604853,0.0,0,0.7860696517412935,158,2.965378986174028,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,downtrend_high_vol,37,37,-1.1037956118375907,2.924328817381692,4.028124429219282,-0.029832313833448396,0.07903591398328898,0.926084541977346,1.4534802085057088,0.40540540540540543,0.4594594594594595,-7.057977908757393,-3.119279239726805,-2.2072961597470218,-0.3958439210321475,-2.2072961597470218,-0.3958439210321475,,,,,,,0.0,0,0.7027027027027027,26,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,downtrend_low_vol,55,55,-1.966937102163382,4.638735861380744,6.6056729635441265,-0.035762492766606944,0.08434065202510443,0.9286096192766589,1.3373212847500064,0.41818181818181815,0.36363636363636365,-7.278060079894739,-5.1319736952470185,-2.59925755155151,1.313713516386836,-2.59925755155151,1.313713516386836,,,,,-2.59925755155151,1.939753470699263,0.0,0,0.5636363636363636,31,4.539011022250774,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,range_chop,92,92,7.588086865076636,2.4958567705484165,-5.092230094528219,0.08247920505518082,0.027128877940743656,1.2196788293015128,1.0964075055435785,0.5434782608695652,0.40217391304347827,-7.129199286002883,-9.397315620137864,-1.6994190349928586,-6.327768905534014,0.49400209945031004,-6.327768905534014,,,,,1.2923582631115633,-6.327768905534014,0.0,0,0.5108695652173914,47,-7.620127168645578,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,uptrend_high_vol,58,58,18.630072805335367,3.794362313080167,-14.835710492255199,0.321208151816127,0.06542003988069253,2.503060831473649,1.352304322849875,0.6206896551724138,0.41379310344827586,-2.974112119272206,-4.92129042311886,3.1410002040920544,-2.443732071608217,3.1410002040920544,-2.443732071608217,,,,,,,0.0,0,0.6724137931034483,39,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,uptrend_low_vol,201,201,14.820407042663586,-6.678922406405101,-21.499329449068686,0.07373336837146062,-0.033228469683607466,1.195091077089232,0.868938459083386,0.5074626865671642,0.31343283582089554,-7.672656109200308,-11.885924333631952,-3.4804721941363708,-4.635923898664082,-2.8903868145035494,-4.635923898664082,,,,,2.9212782994308255,-0.8581394778785435,0.0,0,0.6318407960199005,127,-3.77941777730937,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,downtrend_high_vol,37,37,-1.1037956118375907,-0.15240214252063955,0.9513934693169511,-0.029832313833448396,-0.00411897682488215,0.926084541977346,0.9875438029897359,0.40540540540540543,0.43243243243243246,-7.057977908757393,-5.133689839572236,-2.2072961597470218,-0.3358999614211057,-2.2072961597470218,-0.3358999614211057,,,,,,,0.0,0,0.4594594594594595,17,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,downtrend_low_vol,55,55,-1.966937102163382,6.404436566741565,8.371373668904948,-0.035762492766606944,0.11644430121348301,0.9286096192766589,1.4015402777164205,0.41818181818181815,0.4,-7.278060079894739,-5.350292112950285,-2.59925755155151,1.2360845489594443,-2.59925755155151,1.2360845489594443,,,,,-2.59925755155151,1.8523730441531836,0.0,0,0.45454545454545453,25,4.451630595704694,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,range_chop,92,92,7.588086865076636,5.735353721403759,-1.852733143672877,0.08247920505518082,0.06234080131960607,1.2196788293015128,1.1998232676574596,0.5434782608695652,0.43478260869565216,-7.129199286002883,-9.566448066259472,-1.6994190349928586,-6.016645511833668,0.49400209945031004,-6.016645511833668,,,,,1.2923582631115633,-6.016645511833668,0.0,0,0.42391304347826086,39,-7.309003774945232,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,uptrend_high_vol,58,58,18.630072805335367,8.355481618286825,-10.274591187048541,0.321208151816127,0.144060027901497,2.503060831473649,1.643719833272593,0.6206896551724138,0.3793103448275862,-2.974112119272206,-4.200140660675265,3.1410002040920544,-1.2729946217437418,3.1410002040920544,-1.2729946217437418,,,,,,,0.0,0,0.5344827586206896,31,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,uptrend_low_vol,201,201,14.820407042663586,0.4662874464893054,-14.35411959617428,0.07373336837146062,0.0023198380422353505,1.195091077089232,1.008184889648338,0.5074626865671642,0.3781094527363184,-7.672656109200308,-8.905218872488529,-3.4804721941363708,-4.915270764198142,-2.8903868145035494,-4.915270764198142,,,,,2.9212782994308255,1.915575164074086,0.0,0,0.5373134328358209,108,-1.0057031353567403,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,downtrend_high_vol,37,37,-1.1037956118375907,-2.8344907160518344,-1.7306951042142438,-0.029832313833448396,-0.07660785719059011,0.926084541977346,0.8334218244241192,0.40540540540540543,0.5135135135135135,-7.057977908757393,-8.330579711833863,-2.2072961597470218,-3.0998306972634557,-2.2072961597470218,-3.0998306972634557,,,,,,,0.0,0,0.3783783783783784,14,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,downtrend_low_vol,55,55,-1.966937102163382,-1.5182347279653907,0.4487023741979912,-0.035762492766606944,-0.02760426778118892,0.9286096192766589,0.9458391872703584,0.41818181818181815,0.45454545454545453,-7.278060079894739,-8.583121124258541,-2.59925755155151,-1.6030667057088026,-2.59925755155151,-1.6030667057088026,,,,,-2.59925755155151,0.017803380756320708,0.0,0,0.3090909090909091,17,2.6170609323078313,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,range_chop,92,92,7.588086865076636,10.281495290921434,2.6934084258447983,0.08247920505518082,0.11175538359697211,1.2196788293015128,1.2994897616099501,0.5434782608695652,0.5978260869565217,-7.129199286002883,-7.357124340605596,-1.6994190349928586,-1.6799130930150397,0.49400209945031004,-1.6799130930150397,,,,,1.2923582631115633,-1.6799130930150397,0.0,0,0.41304347826086957,38,-2.972271356126603,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,uptrend_high_vol,58,58,18.630072805335367,18.85271824842259,0.22264544308722378,0.321208151816127,0.3250468663521136,2.503060831473649,2.205348599636945,0.6206896551724138,0.6551724137931034,-2.974112119272206,-3.301375721999012,3.1410002040920544,2.8355733840877155,3.1410002040920544,2.8355733840877155,,,,,,,0.0,0,0.39655172413793105,23,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,uptrend_low_vol,201,201,14.820407042663586,31.574980688905637,16.75457364624205,0.07373336837146062,0.15708945616370965,1.195091077089232,1.392102364822317,0.5074626865671642,0.5472636815920398,-7.672656109200308,-7.579525384914163,-3.4804721941363708,-2.8693431187901814,-2.8903868145035494,-2.8693431187901814,,,,,2.9212782994308255,9.303256684997834,0.0,0,0.3333333333333333,67,6.381978385567008,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,downtrend_high_vol,37,37,-1.1037956118375907,3.190741958572267,4.294537570409858,-0.029832313833448396,0.08623626915060181,0.926084541977346,1.1818925576087735,0.40540540540540543,0.4594594594594595,-7.057977908757393,-7.941905757423218,-2.2072961597470218,0.9408607824691084,-2.2072961597470218,0.9408607824691084,,,,,,,0.0,0,0.35135135135135137,13,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,downtrend_low_vol,55,55,-1.966937102163382,3.6655257876812213,5.632462889844604,-0.035762492766606944,0.06664592341238584,0.9286096192766589,1.1298317405573808,0.41818181818181815,0.43636363636363634,-7.278060079894739,-7.033504418413499,-2.59925755155151,0.42791946928340363,-2.59925755155151,0.42791946928340363,,,,,-2.59925755155151,0.42791946928340363,0.0,0,0.2909090909090909,16,3.0271770208349134,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,range_chop,92,92,7.588086865076636,16.054584828698026,8.46649796362139,0.08247920505518082,0.1745063568336742,1.2196788293015128,1.4527331964398633,0.5434782608695652,0.5652173913043478,-7.129199286002883,-7.569885648891876,-1.6994190349928586,-2.128995461193142,0.49400209945031004,-2.018337434779351,,,,,1.2923582631115633,3.8864529314095826,0.0,0,0.391304347826087,36,2.5940946682980197,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,uptrend_high_vol,58,58,18.630072805335367,36.49340971625298,17.86333691091761,0.321208151816127,0.6291967192457409,2.503060831473649,3.29096991994113,0.6206896551724138,0.6379310344827587,-2.974112119272206,-3.5827103352677767,3.1410002040920544,4.227259255411991,3.1410002040920544,4.227259255411991,,,,,,,0.0,0,0.3448275862068966,20,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,uptrend_low_vol,201,201,14.820407042663586,26.65822055026059,11.837813507597005,0.07373336837146062,0.13262796293661985,1.195091077089232,1.3238120204050632,0.5074626865671642,0.5124378109452736,-7.672656109200308,-7.597217447542228,-3.4804721941363708,-3.0380231681132646,-2.8903868145035494,-3.0380231681132646,,,,,2.9212782994308255,4.771176363093187,0.0,0,0.34328358208955223,69,1.849898063662362,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,downtrend_high_vol,37,37,-1.1037956118375907,-4.323382500730281,-3.21958688889269,-0.029832313833448396,-0.11684817569541299,0.926084541977346,0.7859301078015472,0.40540540540540543,0.40540540540540543,-7.057977908757393,-9.10368895553135,-2.2072961597470218,-2.717516089090045,-2.2072961597470218,-2.717516089090045,,,,,,,0.0,0,0.05405405405405406,2,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,downtrend_low_vol,55,55,-1.966937102163382,-3.4002399354961916,-1.4333028333328097,-0.035762492766606944,-0.06182254428174894,0.9286096192766589,0.8867793556647983,0.41818181818181815,0.41818181818181815,-7.278060079894739,-8.127603907106506,-2.59925755155151,-3.454420386507228,-2.59925755155151,-3.454420386507228,,,,,-2.59925755155151,-3.454420386507228,0.0,0,0.03636363636363636,2,-0.8551628349557174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,range_chop,92,92,7.588086865076636,9.796492335874046,2.20840547079741,0.08247920505518082,0.10648361234645702,1.2196788293015128,1.2278184651926334,0.5434782608695652,0.4891304347826087,-7.129199286002883,-9.675039928530552,-1.6994190349928586,-2.744222421103559,0.49400209945031004,-2.744222421103559,,,,,1.2923582631115633,-2.744222421103559,0.0,0,0.043478260869565216,4,-4.036580684215122,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,uptrend_high_vol,58,58,18.630072805335367,20.01771010468476,1.387637299349393,0.321208151816127,0.3451329328393924,2.503060831473649,2.058543817253355,0.6206896551724138,0.5689655172413793,-2.974112119272206,-5.465315654598108,3.1410002040920544,3.070674430212733,3.1410002040920544,3.070674430212733,,,,,,,0.0,0,0.06896551724137931,4,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,uptrend_low_vol,201,201,14.820407042663586,20.098920912104077,5.278513869440491,0.07373336837146062,0.09999463140350287,1.195091077089232,1.2192211490797509,0.5074626865671642,0.472636815920398,-7.672656109200308,-7.746868842984107,-3.4804721941363708,-2.363304264739713,-2.8903868145035494,-2.580991553003297,,,,,2.9212782994308255,2.5807615799940335,0.0,0,0.0845771144278607,17,-0.34051671943679196,EXIT_OVERLAY_PROMISING
