unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
39,45,pa_batch_a_core,2,2,-1.5,0,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,7.872843096631186,38.45085170214386,1.2482113825971701,-35.315589047246135,3.395759717314488,0.1432379210625645,0.1111111111111069,0.7421107269946293,False,False,positive_but_sensitive
39,45,pa_batch_a_core,2,2,-1.5,0,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,0.8877100357358358,-4.716220897761779,1.0241541263373044,-55.58390632937061,3.904593639575972,0.26079829044521197,0.2105263157894762,-0.7580109706498166,False,False,positive_but_sensitive
39,45,pa_batch_a_core,2,2,-1.5,0,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",282,-3.660618283215797,-34.32687927133902,0.910327096896112,-68.84634291085987,4.1063829787234045,0.3591481065859434,0.30000000000001703,-1.7340727624784928,False,False,positive_but_sensitive
40,47,pa_batch_a_core,2,2,-2.0,0,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,10.260354906799478,60.134650200908496,1.3444803187776362,-32.56360667503833,3.2968197879858656,0.07548403836187981,0.05714285714285343,1.246295051752128,False,False,positive_but_sensitive
40,47,pa_batch_a_core,2,2,-2.0,0,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,7.872843096631186,38.45085170214386,1.2482113825971701,-35.315589047246135,3.395759717314488,0.1432379210625645,0.1111111111111069,0.7421107269946293,False,False,positive_but_sensitive
40,47,pa_batch_a_core,2,2,-2.0,0,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,0.8877100357358358,-4.716220897761779,1.0241541263373044,-55.58390632937061,3.904593639575972,0.26079829044521197,0.2105263157894762,-0.7580109706498166,False,False,positive_but_sensitive
40,47,pa_batch_a_core,2,2,-2.0,0,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",282,-3.660618283215797,-34.32687927133902,0.910327096896112,-68.84634291085987,4.1063829787234045,0.3591481065859434,0.30000000000001703,-1.7340727624784928,False,False,positive_but_sensitive
41,33,pa_batch_a_core,1,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
41,33,pa_batch_a_core,1,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
41,33,pa_batch_a_core,1,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
41,33,pa_batch_a_core,1,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
42,34,pa_batch_a_core,1,1,-1.5,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
42,34,pa_batch_a_core,1,1,-1.5,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
42,34,pa_batch_a_core,1,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
42,34,pa_batch_a_core,1,1,-1.5,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
43,35,pa_batch_a_core,1,1,-2.0,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
43,35,pa_batch_a_core,1,1,-2.0,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
43,35,pa_batch_a_core,1,1,-2.0,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
43,35,pa_batch_a_core,1,1,-2.0,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
44,36,pa_batch_a_core,1,1,-2.0,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
44,36,pa_batch_a_core,1,1,-2.0,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
44,36,pa_batch_a_core,1,1,-2.0,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
44,36,pa_batch_a_core,1,1,-2.0,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
45,41,pa_batch_a_core,2,1,-1.5,0,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
45,41,pa_batch_a_core,2,1,-1.5,0,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
45,41,pa_batch_a_core,2,1,-1.5,0,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
45,41,pa_batch_a_core,2,1,-1.5,0,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
46,42,pa_batch_a_core,2,1,-1.5,15,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
46,42,pa_batch_a_core,2,1,-1.5,15,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
46,42,pa_batch_a_core,2,1,-1.5,15,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
46,42,pa_batch_a_core,2,1,-1.5,15,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
47,43,pa_batch_a_core,2,1,-2.0,0,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
47,43,pa_batch_a_core,2,1,-2.0,0,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
47,43,pa_batch_a_core,2,1,-2.0,0,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
47,43,pa_batch_a_core,2,1,-2.0,0,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
48,44,pa_batch_a_core,2,1,-2.0,15,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,9.80125306479863,46.81205478219418,1.364735449513352,-31.933732295523257,3.3607843137254902,0.07432043156756925,0.05714285714285343,1.0855435180668414,False,False,positive_but_sensitive
48,44,pa_batch_a_core,2,1,-2.0,15,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,7.481102595519928,26.200576483081132,1.2612527315926205,-36.129812113405166,3.4705882352941178,0.14110360178320355,0.1111111111111069,0.5468964272013885,False,False,positive_but_sensitive
48,44,pa_batch_a_core,2,1,-2.0,15,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,1.123785722897253,-9.74450469271131,1.0338311348806328,-56.257432667327436,3.815686274509804,0.2571500153255316,0.2105263157894762,-0.8438751018043696,False,False,positive_but_sensitive
48,44,pa_batch_a_core,2,1,-2.0,15,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",255,-2.683316864011317,-31.729999738262933,0.9273355395298385,-68.70172408448926,3.992156862745098,0.3554571341518182,0.30000000000001703,-1.6736583359415282,False,False,positive_but_sensitive
