unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
20,56,behavior_diverse_no_vwap,1,1,-2.0,30,score_adjusted_priority,0.03,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.505373569643552,4.948972237704329,1.0843321245166742,-28.225761809089136,18.448207171314742,0.09074425769004173,0.07792207792207977,-1.3466543533617499,True,True,robust_positive_at_0_03
21,25,indicator_completion_core,1,2,-1.5,15,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,59.0632437500052,95.50726307837165,1.2493220635903364,-13.927973999142324,14.405,0.028178698010378832,0.023691133622708263,-0.19031321020835845,True,False,robust_positive_at_0_02
21,25,indicator_completion_core,1,2,-1.5,15,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,52.361062500010235,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,0.05507959065582341,0.046535990882832334,-0.7037616665934707,True,False,robust_positive_at_0_02
21,25,indicator_completion_core,1,2,-1.5,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.10534046089326733,0.08971627934091397,-2.2172930500269588,True,False,robust_positive_at_0_02
21,25,indicator_completion_core,1,2,-1.5,15,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,7.718637500031434,-35.687287017507686,1.0280982133099368,-63.81213658783798,15.641,0.1509048571091806,0.1303640438052021,-4.157216189587818,True,False,robust_positive_at_0_02
22,26,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,59.0632437500052,95.50726307837165,1.2493220635903364,-13.927973999142324,14.405,0.028178698010378832,0.023691133622708263,-0.19031321020835845,True,False,robust_positive_at_0_02
22,26,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,52.361062500010235,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,0.05507959065582341,0.046535990882832334,-0.7037616665934707,True,False,robust_positive_at_0_02
22,26,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.10534046089326733,0.08971627934091397,-2.2172930500269588,True,False,robust_positive_at_0_02
22,26,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,7.718637500031434,-35.687287017507686,1.0280982133099368,-63.81213658783798,15.641,0.1509048571091806,0.1303640438052021,-4.157216189587818,True,False,robust_positive_at_0_02
23,29,indicator_completion_core,1,2,-2.0,15,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,59.0632437500052,95.50726307837165,1.2493220635903364,-13.927973999142324,14.405,0.028178698010378832,0.023691133622708263,-0.19031321020835845,True,False,robust_positive_at_0_02
23,29,indicator_completion_core,1,2,-2.0,15,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,52.361062500010235,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,0.05507959065582341,0.046535990882832334,-0.7037616665934707,True,False,robust_positive_at_0_02
23,29,indicator_completion_core,1,2,-2.0,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.10534046089326733,0.08971627934091397,-2.2172930500269588,True,False,robust_positive_at_0_02
23,29,indicator_completion_core,1,2,-2.0,15,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,7.718637500031434,-35.687287017507686,1.0280982133099368,-63.81213658783798,15.641,0.1509048571091806,0.1303640438052021,-4.157216189587818,True,False,robust_positive_at_0_02
24,30,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,59.0632437500052,95.50726307837165,1.2493220635903364,-13.927973999142324,14.405,0.028178698010378832,0.023691133622708263,-0.19031321020835845,True,False,robust_positive_at_0_02
24,30,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,52.361062500010235,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,0.05507959065582341,0.046535990882832334,-0.7037616665934707,True,False,robust_positive_at_0_02
24,30,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.10534046089326733,0.08971627934091397,-2.2172930500269588,True,False,robust_positive_at_0_02
24,30,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,7.718637500031434,-35.687287017507686,1.0280982133099368,-63.81213658783798,15.641,0.1509048571091806,0.1303640438052021,-4.157216189587818,True,False,robust_positive_at_0_02
25,1,opening_trap_core,1,1,-1.5,15,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,30.38625000000161,23.33427156881917,1.1668016138771578,-19.98239822685519,18.775280898876403,0.014109091668425297,0.012903225806451046,-0.5614315402950868,True,False,robust_positive_at_0_02
25,1,opening_trap_core,1,1,-1.5,15,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,26.816250000003834,18.582907270381035,1.1452825333189096,-22.428974167562135,18.92808988764045,0.027987806264058657,0.02564102564102467,-0.7677711725398793,True,False,robust_positive_at_0_02
25,1,opening_trap_core,1,1,-1.5,15,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.82625000000928,5.02847612761491,1.0989449203763604,-25.2739066002871,19.130337078651685,0.055079714999846055,0.05063291139240375,-1.1229754727966808,True,False,robust_positive_at_0_02
25,1,opening_trap_core,1,1,-1.5,15,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,11.74875000001407,-4.917321112836834,1.0600375594052573,-29.41095931121204,19.314606741573034,0.08132429777862761,0.07499999999999893,-1.4753656433652294,True,False,robust_positive_at_0_02
