candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
MULTI_DAY_LEVEL_TRAP_003,SUPERTREND_ATR_FLIP_003,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,42.0
MULTI_DAY_LEVEL_TRAP_003,SUPERTREND_ATR_FLIP_004,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,23.0
MULTI_DAY_LEVEL_TRAP_003,SUPERTREND_ATR_FLIP_005,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,23.0
MULTI_DAY_LEVEL_TRAP_004,MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,44,48,0,44,2.5
MULTI_DAY_LEVEL_TRAP_004,PRIOR_CLOSE_RECLAIM_001,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_004,PRIOR_CLOSE_RECLAIM_002,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_004,PRIOR_CLOSE_RECLAIM_003,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_004,PRIOR_CLOSE_RECLAIM_004,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_004,PRIOR_CLOSE_RECLAIM_005,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,21,0,0,18.0
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_001,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,22.0
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_002,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,22.0
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_003,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,21.0
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_004,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,20.0
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_005,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,20.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_001,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,42.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_002,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,2,47,0,2,43.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_003,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,42.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_004,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,23.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_005,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,23.0
MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_001,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_002,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_003,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_004,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_005,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,21,0,0,20.5
MULTI_DAY_LEVEL_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_001,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,24.5
MULTI_DAY_LEVEL_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_002,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,24.5
MULTI_DAY_LEVEL_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_003,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,23.5
MULTI_DAY_LEVEL_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_004,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,22.5
MULTI_DAY_LEVEL_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_005,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,22.5
MULTI_DAY_LEVEL_TRAP_005,SUPERTREND_ATR_FLIP_001,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,39.5
MULTI_DAY_LEVEL_TRAP_005,SUPERTREND_ATR_FLIP_002,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,2,47,0,2,40.5
MULTI_DAY_LEVEL_TRAP_005,SUPERTREND_ATR_FLIP_003,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,39.5
MULTI_DAY_LEVEL_TRAP_005,SUPERTREND_ATR_FLIP_004,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,20.5
MULTI_DAY_LEVEL_TRAP_005,SUPERTREND_ATR_FLIP_005,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,20.5
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,150,150,0,150,0.0
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,150,150,0,150,0.0
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,150,150,0,150,0.0
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,141,150,0,141,0.5
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,3.5
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_005,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,3,148,0,3,60.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_005,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,150,150,0,150,0.0
PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,150,150,0,150,0.0
PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,141,150,0,141,0.5
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,3.5
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_005,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,3,148,0,3,60.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_005,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,150,150,0,150,0.0
PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,141,150,0,141,0.5
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,3.5
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_005,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,3,148,0,3,60.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_005,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_004,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,141,150,0,141,0.5
PRIOR_CLOSE_RECLAIM_004,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_004,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,4.5
PRIOR_CLOSE_RECLAIM_004,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,3.5
PRIOR_CLOSE_RECLAIM_004,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_004,STOCHASTIC_OVERSOLD_CROSS_005,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,1,150,0,1,2.5
PRIOR_CLOSE_RECLAIM_004,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_004,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,3,148,0,3,60.5
PRIOR_CLOSE_RECLAIM_004,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,148,0,2,59.5
PRIOR_CLOSE_RECLAIM_004,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_004,SUPERTREND_ATR_FLIP_005,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,6,150,0,6,40.5
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,159,0,0,4.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,159,0,0,4.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,159,0,0,3.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,159,0,0,2.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_005,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,159,0,0,2.0
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,157,0,2,60.0
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,3,157,0,3,61.0
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,2,157,0,2,60.0
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,7,159,0,7,41.0
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_005,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,7,159,0,7,41.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,502,502,0,502,0.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,453,502,0,453,1.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,65.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,453,502,0,453,1.0
STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,286,502,0,286,2.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,65.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_002,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,45.0
STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,294,502,0,294,1.0
STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,294,502,0,294,1.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,64.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,44.0
STOCHASTIC_OVERSOLD_CROSS_003,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,44.0
STOCHASTIC_OVERSOLD_CROSS_004,STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,502,502,0,502,0.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,496,0,0,63.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,497,0,0,62.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_005,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,502,0,0,43.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,331,496,0,331,1.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,497,497,0,497,0.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,14,497,0,14,19.0
SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,14,497,0,14,19.0
SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,331,496,0,331,1.0
SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,16,496,0,16,20.0
SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,16,496,0,16,20.0
SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,14,497,0,14,19.0
SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,14,497,0,14,19.0
SUPERTREND_ATR_FLIP_004,SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,supertrend_atr_flip,atr_trend_following,atr_trend_following,502,502,0,502,0.0
