profile_id,window,month,candidate_id,total_r
primary_mtp2_meta,full_available,2023-01,CCI_EXTREME_SNAPBACK_003,-2.6761707167872784
primary_mtp2_meta,full_available,2023-01,GAP_ACCEPTANCE_FAILURE_001,1.9279140798619983
primary_mtp2_meta,full_available,2023-01,PA_BUY_SELL_CLOSE_TREND_003,8.792494955830911
primary_mtp2_meta,full_available,2023-02,CCI_EXTREME_SNAPBACK_003,0.6759740259740488
primary_mtp2_meta,full_available,2023-02,GAP_ACCEPTANCE_FAILURE_001,2.579368037744889
primary_mtp2_meta,full_available,2023-02,PA_BUY_SELL_CLOSE_TREND_003,-0.11811561598582454
primary_mtp2_meta,full_available,2023-03,CCI_EXTREME_SNAPBACK_003,-0.5148995868470718
primary_mtp2_meta,full_available,2023-03,GAP_ACCEPTANCE_FAILURE_001,1.4579858928695704
primary_mtp2_meta,full_available,2023-03,PA_BUY_SELL_CLOSE_TREND_003,4.1410539808009705
primary_mtp2_meta,full_available,2023-04,CCI_EXTREME_SNAPBACK_003,-0.04697277322037563
primary_mtp2_meta,full_available,2023-04,GAP_ACCEPTANCE_FAILURE_001,0.9082604928388425
primary_mtp2_meta,full_available,2023-04,PA_BUY_SELL_CLOSE_TREND_003,3.2926419981950232
primary_mtp2_meta,full_available,2023-05,CCI_EXTREME_SNAPBACK_003,0.22026450312974777
primary_mtp2_meta,full_available,2023-05,GAP_ACCEPTANCE_FAILURE_001,0.22739293535738003
primary_mtp2_meta,full_available,2023-05,PA_BUY_SELL_CLOSE_TREND_003,0.2818374789287317
primary_mtp2_meta,full_available,2023-06,CCI_EXTREME_SNAPBACK_003,-0.21616734143038135
primary_mtp2_meta,full_available,2023-06,GAP_ACCEPTANCE_FAILURE_001,0.686667121286175
primary_mtp2_meta,full_available,2023-06,PA_BUY_SELL_CLOSE_TREND_003,7.923445717372655
primary_mtp2_meta,full_available,2023-07,CCI_EXTREME_SNAPBACK_003,-4.456352099473073
primary_mtp2_meta,full_available,2023-07,GAP_ACCEPTANCE_FAILURE_001,-2.4692800587465022
primary_mtp2_meta,full_available,2023-07,PA_BUY_SELL_CLOSE_TREND_003,2.974260462195544
primary_mtp2_meta,full_available,2023-08,CCI_EXTREME_SNAPBACK_003,-1.8608784975451982
primary_mtp2_meta,full_available,2023-08,GAP_ACCEPTANCE_FAILURE_001,0.880499282743451
primary_mtp2_meta,full_available,2023-08,PA_BUY_SELL_CLOSE_TREND_003,-0.7283112267049415
primary_mtp2_meta,full_available,2023-09,CCI_EXTREME_SNAPBACK_003,1.8220384800749816
primary_mtp2_meta,full_available,2023-09,GAP_ACCEPTANCE_FAILURE_001,-1.5123396067057617
primary_mtp2_meta,full_available,2023-09,PA_BUY_SELL_CLOSE_TREND_003,-3.2259242182182133
primary_mtp2_meta,full_available,2023-10,CCI_EXTREME_SNAPBACK_003,1.8291656749523302
primary_mtp2_meta,full_available,2023-10,GAP_ACCEPTANCE_FAILURE_001,5.187108556020425
primary_mtp2_meta,full_available,2023-10,PA_BUY_SELL_CLOSE_TREND_003,-2.0332352528596065
primary_mtp2_meta,full_available,2023-11,CCI_EXTREME_SNAPBACK_003,4.170551845159183
primary_mtp2_meta,full_available,2023-11,GAP_ACCEPTANCE_FAILURE_001,0.6543713930778712
primary_mtp2_meta,full_available,2023-11,PA_BUY_SELL_CLOSE_TREND_003,-1.2021137114301985
primary_mtp2_meta,full_available,2023-12,CCI_EXTREME_SNAPBACK_003,4.151556970165298
primary_mtp2_meta,full_available,2023-12,GAP_ACCEPTANCE_FAILURE_001,1.6839260023999154
primary_mtp2_meta,full_available,2023-12,PA_BUY_SELL_CLOSE_TREND_003,-2.53163886635747
primary_mtp2_meta,full_available,2024-01,CCI_EXTREME_SNAPBACK_003,2.7135436360488905
primary_mtp2_meta,full_available,2024-01,GAP_ACCEPTANCE_FAILURE_001,-1.3628033593287658
primary_mtp2_meta,full_available,2024-01,PA_BUY_SELL_CLOSE_TREND_003,4.197916855605909
primary_mtp2_meta,full_available,2024-02,CCI_EXTREME_SNAPBACK_003,3.2720160683351147
primary_mtp2_meta,full_available,2024-02,GAP_ACCEPTANCE_FAILURE_001,-0.7820892687559151
primary_mtp2_meta,full_available,2024-02,PA_BUY_SELL_CLOSE_TREND_003,0.9846949406594357
primary_mtp2_meta,full_available,2024-03,CCI_EXTREME_SNAPBACK_003,2.466885924550152
primary_mtp2_meta,full_available,2024-03,GAP_ACCEPTANCE_FAILURE_001,-0.40171814339763046
primary_mtp2_meta,full_available,2024-03,PA_BUY_SELL_CLOSE_TREND_003,0.9553079059609995
primary_mtp2_meta,full_available,2024-04,CCI_EXTREME_SNAPBACK_003,-0.05777626436801808
primary_mtp2_meta,full_available,2024-04,GAP_ACCEPTANCE_FAILURE_001,-0.32769571561932875
primary_mtp2_meta,full_available,2024-04,PA_BUY_SELL_CLOSE_TREND_003,1.5411900295135732
primary_mtp2_meta,full_available,2024-05,CCI_EXTREME_SNAPBACK_003,1.7878204257289518
primary_mtp2_meta,full_available,2024-05,GAP_ACCEPTANCE_FAILURE_001,2.702088146579406
primary_mtp2_meta,full_available,2024-05,PA_BUY_SELL_CLOSE_TREND_003,1.0897824870082111
primary_mtp2_meta,full_available,2024-06,CCI_EXTREME_SNAPBACK_003,0.9632043656165903
primary_mtp2_meta,full_available,2024-06,GAP_ACCEPTANCE_FAILURE_001,1.4595893762280756
primary_mtp2_meta,full_available,2024-06,PA_BUY_SELL_CLOSE_TREND_003,-2.4765811435527167
primary_mtp2_meta,full_available,2024-07,CCI_EXTREME_SNAPBACK_003,-1.1390638969420288
primary_mtp2_meta,full_available,2024-07,GAP_ACCEPTANCE_FAILURE_001,0.8944444444444464
primary_mtp2_meta,full_available,2024-07,PA_BUY_SELL_CLOSE_TREND_003,-2.4396613049752363
primary_mtp2_meta,full_available,2024-08,CCI_EXTREME_SNAPBACK_003,1.1974284827452957
primary_mtp2_meta,full_available,2024-08,GAP_ACCEPTANCE_FAILURE_001,1.4688396466561455
primary_mtp2_meta,full_available,2024-08,PA_BUY_SELL_CLOSE_TREND_003,0.8516714397560341
primary_mtp2_meta,full_available,2024-09,CCI_EXTREME_SNAPBACK_003,1.2212847535547455
primary_mtp2_meta,full_available,2024-09,GAP_ACCEPTANCE_FAILURE_001,2.7221176320510754
primary_mtp2_meta,full_available,2024-09,PA_BUY_SELL_CLOSE_TREND_003,4.198540234161417
primary_mtp2_meta,full_available,2024-10,CCI_EXTREME_SNAPBACK_003,0.958829758622018
primary_mtp2_meta,full_available,2024-10,GAP_ACCEPTANCE_FAILURE_001,4.161383786187348
primary_mtp2_meta,full_available,2024-10,PA_BUY_SELL_CLOSE_TREND_003,0.31575329982906686
primary_mtp2_meta,full_available,2024-11,CCI_EXTREME_SNAPBACK_003,-2.776224398178836
primary_mtp2_meta,full_available,2024-11,GAP_ACCEPTANCE_FAILURE_001,-0.7756475148198587
primary_mtp2_meta,full_available,2024-11,PA_BUY_SELL_CLOSE_TREND_003,-1.5533848961862975
primary_mtp2_meta,full_available,2024-12,CCI_EXTREME_SNAPBACK_003,0.44133970521579646
primary_mtp2_meta,full_available,2024-12,GAP_ACCEPTANCE_FAILURE_001,-1.9692987756969023
primary_mtp2_meta,full_available,2024-12,PA_BUY_SELL_CLOSE_TREND_003,3.315758227174966
primary_mtp2_meta,full_available,2025-01,CCI_EXTREME_SNAPBACK_003,-0.1124676556777785
primary_mtp2_meta,full_available,2025-01,GAP_ACCEPTANCE_FAILURE_001,0.6881291367722991
primary_mtp2_meta,full_available,2025-01,PA_BUY_SELL_CLOSE_TREND_003,-4.120434448574866
primary_mtp2_meta,full_available,2025-02,CCI_EXTREME_SNAPBACK_003,0.8860789183269577
primary_mtp2_meta,full_available,2025-02,GAP_ACCEPTANCE_FAILURE_001,0.4763525463792433
primary_mtp2_meta,full_available,2025-02,PA_BUY_SELL_CLOSE_TREND_003,-7.636029260495652
primary_mtp2_meta,full_available,2025-03,CCI_EXTREME_SNAPBACK_003,-0.6048987826422745
primary_mtp2_meta,full_available,2025-03,GAP_ACCEPTANCE_FAILURE_001,1.9609426544571749
primary_mtp2_meta,full_available,2025-03,PA_BUY_SELL_CLOSE_TREND_003,1.386032908861533
primary_mtp2_meta,full_available,2025-04,CCI_EXTREME_SNAPBACK_003,1.8156243950817166
primary_mtp2_meta,full_available,2025-04,GAP_ACCEPTANCE_FAILURE_001,0.3369518601705339
primary_mtp2_meta,full_available,2025-04,PA_BUY_SELL_CLOSE_TREND_003,-1.8559250163516685
primary_mtp2_meta,full_available,2025-05,CCI_EXTREME_SNAPBACK_003,4.164791583252763
primary_mtp2_meta,full_available,2025-05,GAP_ACCEPTANCE_FAILURE_001,0.891036015733218
primary_mtp2_meta,full_available,2025-05,PA_BUY_SELL_CLOSE_TREND_003,0.04731344070548271
primary_mtp2_meta,full_available,2025-06,CCI_EXTREME_SNAPBACK_003,-2.346305592025503
primary_mtp2_meta,full_available,2025-06,GAP_ACCEPTANCE_FAILURE_001,-1.7789299715082634
primary_mtp2_meta,full_available,2025-06,PA_BUY_SELL_CLOSE_TREND_003,-3.556650958507428
primary_mtp2_meta,full_available,2025-07,CCI_EXTREME_SNAPBACK_003,-1.3887687325582025
primary_mtp2_meta,full_available,2025-07,GAP_ACCEPTANCE_FAILURE_001,-0.7912980981866065
primary_mtp2_meta,full_available,2025-07,PA_BUY_SELL_CLOSE_TREND_003,2.7318825769519868
primary_mtp2_meta,full_available,2025-08,CCI_EXTREME_SNAPBACK_003,-4.671823103521833
primary_mtp2_meta,full_available,2025-08,GAP_ACCEPTANCE_FAILURE_001,-0.3603947128693885
primary_mtp2_meta,full_available,2025-08,PA_BUY_SELL_CLOSE_TREND_003,1.1685253277554981
primary_mtp2_meta,full_available,2025-09,CCI_EXTREME_SNAPBACK_003,-0.15763088629684363
primary_mtp2_meta,full_available,2025-09,GAP_ACCEPTANCE_FAILURE_001,2.326049846364028
primary_mtp2_meta,full_available,2025-09,PA_BUY_SELL_CLOSE_TREND_003,2.849510114249293
primary_mtp2_meta,full_available,2025-10,CCI_EXTREME_SNAPBACK_003,2.2143491574078507
primary_mtp2_meta,full_available,2025-10,GAP_ACCEPTANCE_FAILURE_001,1.4869070916037863
primary_mtp2_meta,full_available,2025-10,PA_BUY_SELL_CLOSE_TREND_003,0.16955113993638116
primary_mtp2_meta,full_available,2025-11,CCI_EXTREME_SNAPBACK_003,1.2411090030243899
primary_mtp2_meta,full_available,2025-11,GAP_ACCEPTANCE_FAILURE_001,-1.5508348206142553
primary_mtp2_meta,full_available,2025-11,PA_BUY_SELL_CLOSE_TREND_003,4.543861413728612
primary_mtp2_meta,full_available,2025-12,CCI_EXTREME_SNAPBACK_003,-1.8285240645471417
primary_mtp2_meta,full_available,2025-12,GAP_ACCEPTANCE_FAILURE_001,-9.083297188531551
primary_mtp2_meta,full_available,2025-12,PA_BUY_SELL_CLOSE_TREND_003,0.5361792574090036
primary_mtp2_meta,full_available,2026-01,CCI_EXTREME_SNAPBACK_003,2.0246357155703016
primary_mtp2_meta,full_available,2026-01,GAP_ACCEPTANCE_FAILURE_001,1.0805773811764043
primary_mtp2_meta,full_available,2026-01,PA_BUY_SELL_CLOSE_TREND_003,-2.696864294213614
primary_mtp2_meta,full_available,2026-02,CCI_EXTREME_SNAPBACK_003,3.1290805074194936
primary_mtp2_meta,full_available,2026-02,GAP_ACCEPTANCE_FAILURE_001,0.3025031030766092
primary_mtp2_meta,full_available,2026-02,PA_BUY_SELL_CLOSE_TREND_003,4.84689745935731
primary_mtp2_meta,full_available,2026-03,CCI_EXTREME_SNAPBACK_003,-4.245487309148795
primary_mtp2_meta,full_available,2026-03,GAP_ACCEPTANCE_FAILURE_001,3.19660882845136
primary_mtp2_meta,full_available,2026-03,PA_BUY_SELL_CLOSE_TREND_003,-1.3787495246920918
primary_mtp2_meta,full_available,2026-04,CCI_EXTREME_SNAPBACK_003,2.4253140900916934
primary_mtp2_meta,full_available,2026-04,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
primary_mtp2_meta,full_available,2026-04,PA_BUY_SELL_CLOSE_TREND_003,10.975902565368305
primary_mtp2_meta,insample_ref,2023-01,CCI_EXTREME_SNAPBACK_003,-2.6761707167872784
primary_mtp2_meta,insample_ref,2023-01,GAP_ACCEPTANCE_FAILURE_001,1.9279140798619983
primary_mtp2_meta,insample_ref,2023-01,PA_BUY_SELL_CLOSE_TREND_003,8.792494955830911
primary_mtp2_meta,insample_ref,2023-02,CCI_EXTREME_SNAPBACK_003,0.6759740259740488
primary_mtp2_meta,insample_ref,2023-02,GAP_ACCEPTANCE_FAILURE_001,2.579368037744889
primary_mtp2_meta,insample_ref,2023-02,PA_BUY_SELL_CLOSE_TREND_003,-0.11811561598582454
primary_mtp2_meta,insample_ref,2023-03,CCI_EXTREME_SNAPBACK_003,-0.5148995868470718
primary_mtp2_meta,insample_ref,2023-03,GAP_ACCEPTANCE_FAILURE_001,1.4579858928695704
primary_mtp2_meta,insample_ref,2023-03,PA_BUY_SELL_CLOSE_TREND_003,4.1410539808009705
primary_mtp2_meta,insample_ref,2023-04,CCI_EXTREME_SNAPBACK_003,-0.04697277322037563
primary_mtp2_meta,insample_ref,2023-04,GAP_ACCEPTANCE_FAILURE_001,0.9082604928388425
primary_mtp2_meta,insample_ref,2023-04,PA_BUY_SELL_CLOSE_TREND_003,3.2926419981950232
primary_mtp2_meta,insample_ref,2023-05,CCI_EXTREME_SNAPBACK_003,0.22026450312974777
primary_mtp2_meta,insample_ref,2023-05,GAP_ACCEPTANCE_FAILURE_001,0.22739293535738003
primary_mtp2_meta,insample_ref,2023-05,PA_BUY_SELL_CLOSE_TREND_003,0.2818374789287317
primary_mtp2_meta,insample_ref,2023-06,CCI_EXTREME_SNAPBACK_003,-0.21616734143038135
primary_mtp2_meta,insample_ref,2023-06,GAP_ACCEPTANCE_FAILURE_001,0.686667121286175
primary_mtp2_meta,insample_ref,2023-06,PA_BUY_SELL_CLOSE_TREND_003,7.923445717372655
primary_mtp2_meta,insample_ref,2023-07,CCI_EXTREME_SNAPBACK_003,-4.456352099473073
primary_mtp2_meta,insample_ref,2023-07,GAP_ACCEPTANCE_FAILURE_001,-2.4692800587465022
primary_mtp2_meta,insample_ref,2023-07,PA_BUY_SELL_CLOSE_TREND_003,2.974260462195544
primary_mtp2_meta,insample_ref,2023-08,CCI_EXTREME_SNAPBACK_003,-1.8608784975451982
primary_mtp2_meta,insample_ref,2023-08,GAP_ACCEPTANCE_FAILURE_001,0.880499282743451
primary_mtp2_meta,insample_ref,2023-08,PA_BUY_SELL_CLOSE_TREND_003,-0.7283112267049415
primary_mtp2_meta,insample_ref,2023-09,CCI_EXTREME_SNAPBACK_003,1.8220384800749816
primary_mtp2_meta,insample_ref,2023-09,GAP_ACCEPTANCE_FAILURE_001,-1.5123396067057617
primary_mtp2_meta,insample_ref,2023-09,PA_BUY_SELL_CLOSE_TREND_003,-3.2259242182182133
primary_mtp2_meta,insample_ref,2023-10,CCI_EXTREME_SNAPBACK_003,1.8291656749523302
primary_mtp2_meta,insample_ref,2023-10,GAP_ACCEPTANCE_FAILURE_001,5.187108556020425
primary_mtp2_meta,insample_ref,2023-10,PA_BUY_SELL_CLOSE_TREND_003,-2.0332352528596065
primary_mtp2_meta,insample_ref,2023-11,CCI_EXTREME_SNAPBACK_003,4.170551845159183
primary_mtp2_meta,insample_ref,2023-11,GAP_ACCEPTANCE_FAILURE_001,0.6543713930778712
primary_mtp2_meta,insample_ref,2023-11,PA_BUY_SELL_CLOSE_TREND_003,-1.2021137114301985
primary_mtp2_meta,insample_ref,2023-12,CCI_EXTREME_SNAPBACK_003,4.151556970165298
primary_mtp2_meta,insample_ref,2023-12,GAP_ACCEPTANCE_FAILURE_001,1.6839260023999154
primary_mtp2_meta,insample_ref,2023-12,PA_BUY_SELL_CLOSE_TREND_003,-2.53163886635747
primary_mtp2_meta,insample_ref,2024-01,CCI_EXTREME_SNAPBACK_003,2.7135436360488905
primary_mtp2_meta,insample_ref,2024-01,GAP_ACCEPTANCE_FAILURE_001,-1.3628033593287658
primary_mtp2_meta,insample_ref,2024-01,PA_BUY_SELL_CLOSE_TREND_003,4.197916855605909
primary_mtp2_meta,insample_ref,2024-02,CCI_EXTREME_SNAPBACK_003,3.2720160683351147
primary_mtp2_meta,insample_ref,2024-02,GAP_ACCEPTANCE_FAILURE_001,-0.7820892687559151
primary_mtp2_meta,insample_ref,2024-02,PA_BUY_SELL_CLOSE_TREND_003,0.9846949406594357
primary_mtp2_meta,insample_ref,2024-03,CCI_EXTREME_SNAPBACK_003,2.466885924550152
primary_mtp2_meta,insample_ref,2024-03,GAP_ACCEPTANCE_FAILURE_001,-0.40171814339763046
primary_mtp2_meta,insample_ref,2024-03,PA_BUY_SELL_CLOSE_TREND_003,0.9553079059609995
primary_mtp2_meta,insample_ref,2024-04,CCI_EXTREME_SNAPBACK_003,-0.05777626436801808
primary_mtp2_meta,insample_ref,2024-04,GAP_ACCEPTANCE_FAILURE_001,-0.32769571561932875
primary_mtp2_meta,insample_ref,2024-04,PA_BUY_SELL_CLOSE_TREND_003,1.5411900295135732
primary_mtp2_meta,insample_ref,2024-05,CCI_EXTREME_SNAPBACK_003,1.7878204257289518
primary_mtp2_meta,insample_ref,2024-05,GAP_ACCEPTANCE_FAILURE_001,2.702088146579406
primary_mtp2_meta,insample_ref,2024-05,PA_BUY_SELL_CLOSE_TREND_003,1.0897824870082111
primary_mtp2_meta,insample_ref,2024-06,CCI_EXTREME_SNAPBACK_003,0.9632043656165903
primary_mtp2_meta,insample_ref,2024-06,GAP_ACCEPTANCE_FAILURE_001,1.4595893762280756
primary_mtp2_meta,insample_ref,2024-06,PA_BUY_SELL_CLOSE_TREND_003,-2.4765811435527167
primary_mtp2_meta,insample_ref,2024-07,CCI_EXTREME_SNAPBACK_003,-1.1390638969420288
primary_mtp2_meta,insample_ref,2024-07,GAP_ACCEPTANCE_FAILURE_001,0.8944444444444464
primary_mtp2_meta,insample_ref,2024-07,PA_BUY_SELL_CLOSE_TREND_003,-2.4396613049752363
primary_mtp2_meta,insample_ref,2024-08,CCI_EXTREME_SNAPBACK_003,1.1974284827452957
primary_mtp2_meta,insample_ref,2024-08,GAP_ACCEPTANCE_FAILURE_001,1.4688396466561455
primary_mtp2_meta,insample_ref,2024-08,PA_BUY_SELL_CLOSE_TREND_003,0.8516714397560341
primary_mtp2_meta,insample_ref,2024-09,CCI_EXTREME_SNAPBACK_003,1.2212847535547455
primary_mtp2_meta,insample_ref,2024-09,GAP_ACCEPTANCE_FAILURE_001,2.7221176320510754
primary_mtp2_meta,insample_ref,2024-09,PA_BUY_SELL_CLOSE_TREND_003,4.198540234161417
primary_mtp2_meta,insample_ref,2024-10,CCI_EXTREME_SNAPBACK_003,0.958829758622018
primary_mtp2_meta,insample_ref,2024-10,GAP_ACCEPTANCE_FAILURE_001,4.161383786187348
primary_mtp2_meta,insample_ref,2024-10,PA_BUY_SELL_CLOSE_TREND_003,0.31575329982906686
primary_mtp2_meta,insample_ref,2024-11,CCI_EXTREME_SNAPBACK_003,-2.776224398178836
primary_mtp2_meta,insample_ref,2024-11,GAP_ACCEPTANCE_FAILURE_001,-0.7756475148198587
primary_mtp2_meta,insample_ref,2024-11,PA_BUY_SELL_CLOSE_TREND_003,-1.5533848961862975
primary_mtp2_meta,insample_ref,2024-12,CCI_EXTREME_SNAPBACK_003,0.44133970521579646
primary_mtp2_meta,insample_ref,2024-12,GAP_ACCEPTANCE_FAILURE_001,-1.9692987756969023
primary_mtp2_meta,insample_ref,2024-12,PA_BUY_SELL_CLOSE_TREND_003,3.315758227174966
primary_mtp2_meta,late_oow,2025-01,CCI_EXTREME_SNAPBACK_003,-0.1124676556777785
primary_mtp2_meta,late_oow,2025-01,GAP_ACCEPTANCE_FAILURE_001,0.6881291367722991
primary_mtp2_meta,late_oow,2025-01,PA_BUY_SELL_CLOSE_TREND_003,-4.120434448574866
primary_mtp2_meta,late_oow,2025-02,CCI_EXTREME_SNAPBACK_003,0.8860789183269577
primary_mtp2_meta,late_oow,2025-02,GAP_ACCEPTANCE_FAILURE_001,0.4763525463792433
primary_mtp2_meta,late_oow,2025-02,PA_BUY_SELL_CLOSE_TREND_003,-7.636029260495652
primary_mtp2_meta,late_oow,2025-03,CCI_EXTREME_SNAPBACK_003,-0.6048987826422745
primary_mtp2_meta,late_oow,2025-03,GAP_ACCEPTANCE_FAILURE_001,1.9609426544571749
primary_mtp2_meta,late_oow,2025-03,PA_BUY_SELL_CLOSE_TREND_003,1.386032908861533
primary_mtp2_meta,late_oow,2025-04,CCI_EXTREME_SNAPBACK_003,1.8156243950817166
primary_mtp2_meta,late_oow,2025-04,GAP_ACCEPTANCE_FAILURE_001,0.3369518601705339
primary_mtp2_meta,late_oow,2025-04,PA_BUY_SELL_CLOSE_TREND_003,-1.8559250163516685
primary_mtp2_meta,late_oow,2025-05,CCI_EXTREME_SNAPBACK_003,4.164791583252763
primary_mtp2_meta,late_oow,2025-05,GAP_ACCEPTANCE_FAILURE_001,0.891036015733218
primary_mtp2_meta,late_oow,2025-05,PA_BUY_SELL_CLOSE_TREND_003,0.04731344070548271
primary_mtp2_meta,late_oow,2025-06,CCI_EXTREME_SNAPBACK_003,-2.346305592025503
primary_mtp2_meta,late_oow,2025-06,GAP_ACCEPTANCE_FAILURE_001,-1.7789299715082634
primary_mtp2_meta,late_oow,2025-06,PA_BUY_SELL_CLOSE_TREND_003,-3.556650958507428
primary_mtp2_meta,late_oow,2025-07,CCI_EXTREME_SNAPBACK_003,-1.3887687325582025
primary_mtp2_meta,late_oow,2025-07,GAP_ACCEPTANCE_FAILURE_001,-0.7912980981866065
primary_mtp2_meta,late_oow,2025-07,PA_BUY_SELL_CLOSE_TREND_003,2.7318825769519868
primary_mtp2_meta,late_oow,2025-08,CCI_EXTREME_SNAPBACK_003,-4.671823103521833
primary_mtp2_meta,late_oow,2025-08,GAP_ACCEPTANCE_FAILURE_001,-0.3603947128693885
primary_mtp2_meta,late_oow,2025-08,PA_BUY_SELL_CLOSE_TREND_003,1.1685253277554981
primary_mtp2_meta,late_oow,2025-09,CCI_EXTREME_SNAPBACK_003,-0.15763088629684363
primary_mtp2_meta,late_oow,2025-09,GAP_ACCEPTANCE_FAILURE_001,2.326049846364028
primary_mtp2_meta,late_oow,2025-09,PA_BUY_SELL_CLOSE_TREND_003,2.849510114249293
primary_mtp2_meta,late_oow,2025-10,CCI_EXTREME_SNAPBACK_003,2.2143491574078507
primary_mtp2_meta,late_oow,2025-10,GAP_ACCEPTANCE_FAILURE_001,1.4869070916037863
primary_mtp2_meta,late_oow,2025-10,PA_BUY_SELL_CLOSE_TREND_003,0.16955113993638116
primary_mtp2_meta,late_oow,2025-11,CCI_EXTREME_SNAPBACK_003,1.2411090030243899
primary_mtp2_meta,late_oow,2025-11,GAP_ACCEPTANCE_FAILURE_001,-1.5508348206142553
primary_mtp2_meta,late_oow,2025-11,PA_BUY_SELL_CLOSE_TREND_003,4.543861413728612
primary_mtp2_meta,late_oow,2025-12,CCI_EXTREME_SNAPBACK_003,-1.8285240645471417
primary_mtp2_meta,late_oow,2025-12,GAP_ACCEPTANCE_FAILURE_001,-9.083297188531551
primary_mtp2_meta,late_oow,2025-12,PA_BUY_SELL_CLOSE_TREND_003,0.5361792574090036
primary_mtp2_meta,late_oow,2026-01,CCI_EXTREME_SNAPBACK_003,2.0246357155703016
primary_mtp2_meta,late_oow,2026-01,GAP_ACCEPTANCE_FAILURE_001,1.0805773811764043
primary_mtp2_meta,late_oow,2026-01,PA_BUY_SELL_CLOSE_TREND_003,-2.696864294213614
primary_mtp2_meta,late_oow,2026-02,CCI_EXTREME_SNAPBACK_003,3.1290805074194936
primary_mtp2_meta,late_oow,2026-02,GAP_ACCEPTANCE_FAILURE_001,0.3025031030766092
primary_mtp2_meta,late_oow,2026-02,PA_BUY_SELL_CLOSE_TREND_003,4.84689745935731
primary_mtp2_meta,late_oow,2026-03,CCI_EXTREME_SNAPBACK_003,-4.245487309148795
primary_mtp2_meta,late_oow,2026-03,GAP_ACCEPTANCE_FAILURE_001,3.19660882845136
primary_mtp2_meta,late_oow,2026-03,PA_BUY_SELL_CLOSE_TREND_003,-1.3787495246920918
primary_mtp2_meta,late_oow,2026-04,CCI_EXTREME_SNAPBACK_003,2.4253140900916934
primary_mtp2_meta,late_oow,2026-04,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
primary_mtp2_meta,late_oow,2026-04,PA_BUY_SELL_CLOSE_TREND_003,10.975902565368305
