strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.body_pct_min,signal.trend_score_min,signal.require_vwap_side,signal.block_climax,signal.climax_score_max,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,True,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,120,362,0.5,17.117500000005123,0.0472859116022241,4.903896288185084,0.013546674829240565,1.0874457215836801,-21.76249999999726,-20.988158095346158,91.38950276243094,106,63,16,0,177
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,False,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,60,463,0.5334773218142549,22.480000000007465,0.04855291576675479,14.02027463946489,0.030281370711587235,1.1238567493113385,-20.05499999999887,-13.495372223499825,52.57235421166307,91,29,0,0,343
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,True,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,60,362,0.5138121546961326,9.230000000006214,0.02549723756907794,1.9819016358963415,0.005474866397503705,1.0650000000000452,-21.899999999996055,-19.532374394393592,54.68508287292818,61,15,0,0,286
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,False,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,463,0.5118790496760259,28.550000000007515,0.06166306695465986,15.578702269857637,0.03364730511848302,1.1307773349824013,-24.734999999996035,-18.562833825396044,72.88984881209504,122,52,5,0,284
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,True,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,362,0.5,5.30500000000643,0.014654696132614447,0.7534289156524743,0.0020812953471062825,1.0298520060773537,-28.1299999999963,-22.92202128469475,76.40055248618785,87,30,7,0,238
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,False,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,463,0.5075593952483801,48.99500000000671,0.1058207343412672,27.71145338781352,0.059851951161584274,1.2053006494867275,-23.60499999999638,-16.120144002827878,89.58099352051836,147,73,11,0,232
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,True,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,362,0.4972375690607735,18.245000000005632,0.050400552486203405,7.887230991189908,0.021787930914889248,1.0925672247590357,-22.794999999997344,-20.563719857794744,94.35635359116021,107,44,18,0,193
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,False,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,60,463,0.5334773218142549,24.277500000007365,0.052435205183601216,16.250917356843317,0.03509917355689701,1.133760330578556,-20.139999999998963,-12.370887758896394,53.09719222462203,91,20,0,0,352
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,True,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,60,362,0.5138121546961326,9.505000000006532,0.02625690607736611,1.6702473860274125,0.004613943055324344,1.0669366197183574,-21.022499999996057,-18.56490692692612,55.12154696132597,61,9,0,0,292
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,False,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,463,0.5053995680345572,26.677500000007626,0.05761879049677673,16.82932590371322,0.03634843607713438,1.1220882339481402,-29.494999999996423,-19.778589180870927,74.20518358531318,122,34,5,0,302
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,True,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,362,0.4972375690607735,4.2575000000067575,0.011761049723775573,1.7490882827566558,0.004831735587725569,1.0239440976323426,-29.409999999996273,-21.78185276391975,77.34254143646409,87,20,8,0,247
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.54, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.54,0.3,False,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,463,0.5010799136069114,43.847500000006505,0.0947030237581134,26.26552397895663,0.056728993475068316,1.1824622362781707,-30.514999999996462,-20.773386978844712,92.0755939524838,148,52,13,0,250
