trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
1036,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-05,1,163411,2024-09-05T16:01:00+00:00,163412,2024-09-05 16:02:00+00:00,163418,2024-09-05T16:08:00+00:00,459.02,459.6438125,458.51295,459.6538125,0.5070499999999925,1,1.25,0.6238124999999854,1.2302780790848924,target,7,53,2,2024-09-05 16:02:00+00:00,152,0.10303030303026388,0.0,0.912751677849819,0.8832214765100914,0.0,0.772263619805017,0.5999999999985657,0.11147540983554752,0.161589709853974,0.7718120805375452,5,3,0,-6.029160947144667,-0.21546435169386768,0,1,False,False,0.007769771681569546,-3.2700000000000387,0.30999999999994543,0.3725000000000051,3.5973154362319897,8.778523489909304,0.8322147650982792,11.438346546747038,0.6199753475422959,16.84753214634941,4.789210252060075,13.879194630835077,4.161073825492006,0.8322147650982792,6.029160947144667,0.45637583892498584,2.9530201342201283,2,-1.0251461620669955,True,False,False,2024-09-05,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,152,0.10303030303026388,0.0,0.912751677849819,0.8832214765100914,0.0,0.772263619805017,0.5999999999985657,0.11147540983554752,0.161589709853974,0.7718120805375452,-6.029160947144667,-0.21546435169386768,0,1,False,False,0.007769771681569546,-3.2700000000000387,0.30999999999994543,3.5973154362319897,-8.778523489909304,0.8322147650982792,near_rolling_high_20_atr,0.45637583892498584,True,False,False
1037,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-06,1,163710,2024-09-06T14:30:00+00:00,163711,2024-09-06 14:31:00+00:00,163713,2024-09-06T14:33:00+00:00,453.33,452.907375,452.917375,453.84578125,0.4126249999999913,1,1.25,-0.4226249999999822,-1.024235080278682,stop,3,49,1,2024-09-06 14:31:00+00:00,61,0.3506044905008069,0.0,-3.443596268017935,0.7692960135708463,0.19054591875043914,0.4431716740430875,0.8985507246363885,0.2078461680731784,0.15380313307174087,0.1391009329955163,5,-1,0,-5.598994620376658,-0.8458466498944404,0,1,False,True,0.010593081802131723,-7.590000000000032,-2.730000000000018,0.5895000000000039,12.73960983882477,12.87531806613589,4.6310432569896,7.199698253917082,3.998290986836234,8.800401887457602,2.3975873532957137,19.898218829482683,7.2943172179689375,11.348600508886522,5.598994620376658,4.851569126370048,0.8481764206940603,1,,,,,2024-09-06,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.3506044905008069,0.0,-3.443596268017935,0.7692960135708463,0.19054591875043914,0.4431716740430875,0.8985507246363885,0.2078461680731784,0.15380313307174087,0.1391009329955163,-5.598994620376658,-0.8458466498944404,0,1,False,True,0.010593081802131723,-7.590000000000032,-2.730000000000018,12.73960983882477,-12.87531806613589,-4.6310432569896,near_rolling_low_20_atr,0.8481764206940603,False,True,False
1038,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-06,1,163740,2024-09-06T15:00:00+00:00,163741,2024-09-06 15:01:00+00:00,163757,2024-09-06T15:17:00+00:00,453.02,450.0845,450.0945,456.676875,2.9254999999999995,1,1.25,-2.9354999999999905,-1.0034182191078418,stop,17,54,2,2024-09-06 15:01:00+00:00,91,0.12232415902138725,0.0,1.3344453711404174,0.7589658048373847,0.07798165137613307,0.7039816552014652,0.4749999999994276,0.05941213258271919,0.19022287974192992,0.6663886572148956,5,0,0,-3.871838972505204,-1.2099069792300838,0,1,False,True,0.010593081802131723,-8.400000000000034,-3.5400000000000205,0.5994999999999976,13.878231859860131,14.01167639697424,5.9049207672962964,6.462019511095749,1.281658433914659,9.052200049686387,1.3085221046759805,20.917431192625777,8.523769808159317,12.510425354441235,3.871838972505204,0.3502919099243204,4.720600500409133,2,-1.024235080278682,True,False,False,2024-09-06,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,91,0.12232415902138725,0.0,1.3344453711404174,0.7589658048373847,0.07798165137613307,0.7039816552014652,0.4749999999994276,0.05941213258271919,0.19022287974192992,0.6663886572148956,-3.871838972505204,-1.2099069792300838,0,1,False,True,0.010593081802131723,-8.400000000000034,-3.5400000000000205,13.878231859860131,-14.01167639697424,-5.9049207672962964,near_rolling_high_20_atr,0.3502919099243204,False,True,False
1039,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-09,1,164101,2024-09-09T14:31:00+00:00,164102,2024-09-09 14:32:00+00:00,164103,2024-09-09T14:33:00+00:00,452.11,451.76915,451.77915,452.5235625,0.3308499999999981,1,1.25,-0.340849999999989,-1.030225177572891,stop,2,49,1,2024-09-09 14:32:00+00:00,62,0.7319034852544745,1.0,-6.5389221556730766,0.6598802395209982,0.0,0.24065013404865365,0.1333333333329773,0.08272727272697716,0.04422665959503562,0.0,-3,-1,-1,-3.652580640446136,-0.16472453179488866,0,1,False,True,0.003640093980608302,-2.0500000000000114,-0.39999999999997726,0.41749999999999543,7.640718562856029,4.910179640706883,0.9580838323329907,5.2290916012142885,2.0760696796779836,6.8056025619823055,0.49955871890996695,21.940119760426793,9.269461077822221,2.347305389216004,3.652580640446136,7.449101796389458,0.38323353293327794,1,,,,,2024-09-09,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,broad_bear_channel,trend_short,always_in_short,62,0.7319034852544745,1.0,-6.5389221556730766,0.6598802395209982,0.0,0.24065013404865365,0.1333333333329773,0.08272727272697716,0.04422665959503562,0.0,-3.652580640446136,-0.16472453179488866,0,1,False,True,0.003640093980608302,-2.0500000000000114,-0.39999999999997726,7.640718562856029,-4.910179640706883,-0.9580838323329907,near_rolling_low_20_atr,0.38323353293327794,False,True,False
1040,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-09,1,164158,2024-09-09T15:28:00+00:00,164159,2024-09-09 15:29:00+00:00,164180,2024-09-09T15:50:00+00:00,451.32,452.706875,450.2025,452.716875,1.1175000000000068,1,1.25,1.3868750000000318,1.2410514541387234,target,22,54,2,2024-09-09 15:29:00+00:00,119,0.24999999999988343,0.0,2.5913621262371067,0.7292358803987211,0.23161764705871307,0.5309979838717073,1.0,0.30064041745576725,0.18457149171980683,0.3521594684407233,5,3,0,-3.718071769828076,-0.19980099936208262,0,1,False,True,0.003640093980608302,-2.5400000000000205,-0.8899999999999864,0.30100000000000476,8.970099667744106,8.438538205951966,2.9568106312193208,7.967299741527275,0.5311562018711222,12.216527713226473,4.7803841735703205,32.05980066434493,11.229235880361173,4.883720930216347,3.718071769828076,0.6976744186022543,5.813953488352686,2,-1.030225177572891,True,False,False,2024-09-09,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,119,0.24999999999988343,0.0,2.5913621262371067,0.7292358803987211,0.23161764705871307,0.5309979838717073,1.0,0.30064041745576725,0.18457149171980683,0.3521594684407233,-3.718071769828076,-0.19980099936208262,0,1,False,True,0.003640093980608302,-2.5400000000000205,-0.8899999999999864,8.970099667744106,-8.438538205951966,-2.9568106312193208,near_vwap_lower_1_atr,0.5311562018711222,True,False,False
1041,CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,QQQ,2024-09-09,1,164288,2024-09-09T17:38:00+00:00,164289,2024-09-09 17:39:00+00:00,164291,2024-09-09T17:41:00+00:00,454.91,454.663725,454.673725,455.146275,0.2362749999999778,1,1.0,-0.2462749999999687,-1.0423235636440242,stop,3,47,3,2024-09-09 17:39:00+00:00,249,0.14649681528656902,0.0,-1.858585858578228,0.7878787878788328,0.0,0.6327476389202369,0.5294117647025715,0.1679513184568967,0.2065895862544701,0.5085858585876709,5,0,0,6.6410915270781645,0.08395552838067033,1,0,True,False,0.003640093980608302,0.6999999999999886,2.3500000000000227,0.2475000000000051,23.999999999902524,2.8282828282712966,9.494949494911028,0.5034947179477492,12.77868833620858,5.634102091182666,18.916285145338996,25.898989898884825,26.747474747366144,7.151515151486035,6.6410915270781645,2.4646464646365107,2.7070707070597777,3,1.2410514541387234,False,False,False,2024-09-09,cci_extreme_snapback,oscillator_reversal,CCI_EXTREME_SNAPBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,249,0.14649681528656902,0.0,-1.858585858578228,0.7878787878788328,0.0,0.6327476389202369,0.5294117647025715,0.1679513184568967,0.2065895862544701,0.5085858585876709,6.6410915270781645,0.08395552838067033,1,0,True,False,0.003640093980608302,0.6999999999999886,2.3500000000000227,23.999999999902524,2.8282828282712966,9.494949494911028,near_vwap_upper_1_atr,0.5034947179477492,False,True,False
1042,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-10,1,164505,2024-09-10T14:45:00+00:00,164506,2024-09-10 14:46:00+00:00,164507,2024-09-10T14:47:00+00:00,455.37,455.019525,455.029525,455.79559375,0.3404750000000263,1,1.25,-0.3504750000000172,-1.0293707320654677,stop,2,49,1,2024-09-10 14:46:00+00:00,76,0.24175824175817498,2.0,-1.970884658450209,0.8342665173572469,0.0,0.5889384434025194,0.0,0.0,0.17705374828681608,0.5072788353874478,0,0,0,-1.9603920509434416,-0.030557718113186638,0,1,False,True,0.0052999277282582856,-2.4599999999999795,-0.03999999999996362,0.44650000000000317,1.9036954087303763,5.509518477031249,0.08958566629311031,3.2215177959269634,0.6992663059599199,4.482643540910613,0.5618594390237291,0.22396416573290306,12.407614781607109,1.970884658450209,1.9603920509434416,3.69540873459411,0.3807390817461007,1,,,,,2024-09-10,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,76,0.24175824175817498,2.0,-1.970884658450209,0.8342665173572469,0.0,0.5889384434025194,0.0,0.0,0.17705374828681608,0.5072788353874478,-1.9603920509434416,-0.030557718113186638,0,1,False,True,0.0052999277282582856,-2.4599999999999795,-0.03999999999996362,1.9036954087303763,-5.509518477031249,-0.08958566629311031,near_orb_low_known_atr,0.08958566629311031,False,True,False
1043,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-10,1,164531,2024-09-10T15:11:00+00:00,164532,2024-09-10 15:12:00+00:00,164570,2024-09-10T15:50:00+00:00,455.95,454.717,454.727,457.47875,1.2230000000000132,1,1.25,-1.233000000000004,-1.0081766148814315,stop,39,54,2,2024-09-10 15:12:00+00:00,102,0.19473684210520498,0.0,1.907216494840471,0.8917525773195973,0.0,0.6112060255355674,0.5660377358480392,0.1827521485719118,0.19128910385624026,0.5231958762898823,5,3,0,-1.1705332571025784,-0.055005699678645215,0,1,False,False,0.0052999277282582856,-2.180000000000007,0.2400000000000091,0.38799999999999957,2.912371134013104,5.618556701016471,0.6185567010293578,2.578599464094281,0.23753294988912388,3.9866656710858366,1.6455991568806798,0.46391752577201834,14.99999999996134,1.5463917525733946,1.1705332571025784,1.1597938144299726,2.2422680412313487,2,-1.0293707320654677,True,False,False,2024-09-10,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,102,0.19473684210520498,0.0,1.907216494840471,0.8917525773195973,0.0,0.6112060255355674,0.5660377358480392,0.1827521485719118,0.19128910385624026,0.5231958762898823,-1.1705332571025784,-0.055005699678645215,0,1,False,False,0.0052999277282582856,-2.180000000000007,0.2400000000000091,2.912371134013104,-5.618556701016471,0.6185567010293578,near_vwap_lower_1_atr,0.23753294988912388,False,True,False
1044,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-11,1,164882,2024-09-11T14:32:00+00:00,164883,2024-09-11 14:33:00+00:00,164884,2024-09-11T14:34:00+00:00,453.15,452.76035,452.77035,453.6245624999999,0.3796499999999696,1,1.25,-0.3896499999999605,-1.026340050046073,stop,2,49,1,2024-09-11 14:33:00+00:00,63,0.5197472353869546,0.0,-5.524769101585948,0.8522250209907728,0.0,0.3108217635147863,0.07499999999989067,0.04350317348368563,0.09674149649286068,0.0,0,-1,0,-5.8688075857754445,-1.2067439194235021,0,1,False,True,0.005035038198720539,-6.769999999999982,-4.4599999999999795,0.5955000000000013,9.235936188061718,11.368597816941392,7.489504617955467,7.827316061662046,3.910299109888842,9.785824537548647,1.9517906340022406,10.075566750612783,1.5785054575959987,11.234256926933249,5.8688075857754445,5.54156171283705,0.47019311502864614,1,,,,,2024-09-11,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trend_short,always_in_neutral,63,0.5197472353869546,0.0,-5.524769101585948,0.8522250209907728,0.0,0.3108217635147863,0.07499999999989067,0.04350317348368563,0.09674149649286068,0.0,-5.8688075857754445,-1.2067439194235021,0,1,False,True,0.005035038198720539,-6.769999999999982,-4.4599999999999795,9.235936188061718,-11.368597816941392,-7.489504617955467,near_rolling_low_20_atr,0.47019311502864614,False,True,False
1045,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-11,1,164915,2024-09-11T15:05:00+00:00,164916,2024-09-11 15:06:00+00:00,164948,2024-09-11T15:38:00+00:00,453.65,456.0531249999999,451.7195,456.0631249999999,1.9304999999999384,1,1.25,2.403124999999932,1.2448199948199994,target,33,54,2,2024-09-11 15:06:00+00:00,96,0.3935969868172701,0.0,4.28278688523717,0.7479508196721545,0.37391713747642524,0.3878894955141012,1.0,0.46536368134390804,0.1383242206022786,0.0,5,1,0,-2.61910588311179,-0.9052733867857796,0,1,False,True,0.005035038198720539,-6.029999999999973,-3.7199999999999704,0.4880000000000024,9.754098360635684,12.356557377023744,7.622950819656413,5.495856948146241,0.2576451819226608,8.372608013180692,3.134396246957112,10.778688524568006,3.442622950812615,12.192622950794606,2.61910588311179,0.3688524590156498,5.389344262284119,2,-1.026340050046073,True,False,False,2024-09-11,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trend_long,always_in_neutral,96,0.3935969868172701,0.0,4.28278688523717,0.7479508196721545,0.37391713747642524,0.3878894955141012,1.0,0.46536368134390804,0.1383242206022786,0.0,-2.61910588311179,-0.9052733867857796,0,1,False,True,0.005035038198720539,-6.029999999999973,-3.7199999999999704,9.754098360635684,-12.356557377023744,-7.622950819656413,near_vwap_lower_1_atr,0.2576451819226608,True,False,False
1046,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-12,1,165277,2024-09-12T14:37:00+00:00,165278,2024-09-12 14:38:00+00:00,165295,2024-09-12T14:55:00+00:00,469.76,470.7203125,468.98375,470.7303125,0.7762500000000045,1,1.25,0.9603124999999864,1.2371175523349187,target,18,49,1,2024-09-12 14:38:00+00:00,68,0.10755148741416035,0.0,-0.9591836734673689,0.8091836734694128,0.0,0.7632096882036534,0.2656249999996155,0.05137602880642277,0.1650149046303414,0.7602040816331578,0,0,0,1.9668668634956827,0.3975591655209314,1,0,True,False,0.004056535291856991,0.5900000000000318,2.490000000000009,0.49000000000000055,2.99999999999393,1.2040816326506676,5.081632653050867,0.1539150984564452,3.7798186285349207,1.6590366665827925,5.592770393574158,1.122448979589568,38.040816326453026,2.61224489795391,1.9668668634956827,2.653061224484402,2.5918367346886644,1,,,,,2024-09-12,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,68,0.10755148741416035,0.0,-0.9591836734673689,0.8091836734694128,0.0,0.7632096882036534,0.2656249999996155,0.05137602880642277,0.1650149046303414,0.7602040816331578,1.9668668634956827,0.3975591655209314,1,0,True,False,0.004056535291856991,0.5900000000000318,2.490000000000009,2.99999999999393,1.2040816326506676,5.081632653050867,near_vwap_upper_1_atr,0.1539150984564452,True,False,False
1047,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-12,1,165308,2024-09-12T15:08:00+00:00,165309,2024-09-12 15:09:00+00:00,165344,2024-09-12T15:44:00+00:00,470.53,468.822,468.832,472.6524999999999,1.697999999999979,1,1.25,-1.70799999999997,-1.0058892815076508,stop,36,54,2,2024-09-12 15:09:00+00:00,99,0.12167300380225322,2.0,1.3487881981004022,0.7945205479452213,0.0,0.7023373992878709,0.3103448275850286,0.07825874296851966,0.19132755748441366,0.6296628029511544,5,0,0,2.7431845841406894,0.10139751815523823,1,0,True,False,0.004056535291856991,1.1000000000000227,3.0,0.4744999999999976,4.172813487873246,2.3182297154851637,6.32244467859577,1.1113333620148467,4.375035806266532,0.5205178601109959,6.0068870283923745,2.2339304531038437,40.35827186503641,3.772391991562186,2.7431845841406894,0.9483667017893416,3.9409905163247063,2,1.2371175523349187,False,False,False,2024-09-12,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,99,0.12167300380225322,2.0,1.3487881981004022,0.7945205479452213,0.0,0.7023373992878709,0.3103448275850286,0.07825874296851966,0.19132755748441366,0.6296628029511544,2.7431845841406894,0.10139751815523823,1,0,True,False,0.004056535291856991,1.1000000000000227,3.0,4.172813487873246,2.3182297154851637,6.32244467859577,near_vwap_upper_2_atr,0.5205178601109959,False,True,False
1048,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-13,1,165661,2024-09-13T14:31:00+00:00,165662,2024-09-13 14:32:00+00:00,165670,2024-09-13T14:40:00+00:00,473.27,474.31671875,472.424625,474.32671875,0.84537499999999,1,1.25,1.0467187499999682,1.238170930060601,target,9,49,1,2024-09-13 14:32:00+00:00,62,0.23883495145626363,1.0,-2.6086956521684015,0.764581124072134,0.0,0.5329841594281541,0.8048780487784368,0.3177150192542398,0.18869251794591393,0.3478260869578996,5,3,0,-0.8803201335915579,0.14003307401952725,0,1,False,False,0.005153441611928945,-1.1000000000000227,1.339999999999975,0.4715000000000032,0.7423117709421447,2.3329798515327305,2.8419936373215777,1.8191995617422012,0.05855929455908521,2.7580789898927236,0.9974387227096079,0.9544008483543754,14.316012725314186,2.311770943791423,0.8803201335915579,3.7963944856759535,2.12089077412062,1,,,,,2024-09-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.23883495145626363,1.0,-2.6086956521684015,0.764581124072134,0.0,0.5329841594281541,0.8048780487784368,0.3177150192542398,0.18869251794591393,0.3478260869578996,-0.8803201335915579,0.14003307401952725,0,1,False,False,0.005153441611928945,-1.1000000000000227,1.339999999999975,0.7423117709421447,-2.3329798515327305,2.8419936373215777,near_vwap_lower_1_atr,0.05855929455908521,True,False,False
1049,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-13,1,165801,2024-09-13T16:51:00+00:00,165802,2024-09-13 16:52:00+00:00,165839,2024-09-13T17:29:00+00:00,475.13,476.23,474.242,476.24,0.8880000000000337,1,1.25,1.1000000000000227,1.2387387387387174,target,38,54,2,2024-09-13 16:52:00+00:00,202,0.18072289156618312,6.0,2.013422818782849,0.7897091722595593,0.16265060240955967,0.6050720740112696,0.6999999999962726,0.11718749999902378,0.19908501975448398,0.4966442953042878,5,3,0,2.9594649096781382,0.0055511306436528685,1,0,True,False,0.005153441611928945,0.5,2.9399999999999977,0.2235000000000042,8.724832214725849,2.2371364653143333,13.154362416048269,0.8361614499719308,5.082768369384346,1.2871420097340225,7.206071829090299,5.145413870222865,37.360178970749466,12.035794183391102,2.9594649096781382,0.22371364653148418,4.653243847853904,2,1.238170930060601,False,False,False,2024-09-13,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,202,0.18072289156618312,6.0,2.013422818782849,0.7897091722595593,0.16265060240955967,0.6050720740112696,0.6999999999962726,0.11718749999902378,0.19908501975448398,0.4966442953042878,2.9594649096781382,0.0055511306436528685,1,0,True,False,0.005153441611928945,0.5,2.9399999999999977,8.724832214725849,2.2371364653143333,13.154362416048269,near_rolling_high_20_atr,0.22371364653148418,True,False,False
1050,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-16,1,166054,2024-09-16T14:34:00+00:00,166055,2024-09-16 14:35:00+00:00,166056,2024-09-16T14:36:00+00:00,470.18,470.56425,469.8646,470.57425,0.315400000000011,1,1.25,0.3842500000000086,1.218294229549763,target,2,49,1,2024-09-16 14:35:00+00:00,65,0.5655172413792348,1.0,-7.068965517226021,0.6346982758621131,0.3198417184849688,0.2591900311530213,0.819672131146179,0.26173331290472707,0.07906091762729536,0.0,5,-1,0,-3.8806597453426086,-0.15547383316726382,0,1,False,True,0.005827444083025186,-2.859999999999957,-0.1099999999999568,0.4640000000000043,10.689655172390612,6.163793103434842,0.23706896551663517,5.879859592099406,1.8814598985858113,7.879059438856203,0.11773994817098576,13.168103448247269,3.9439655172328085,5.9698275861939365,3.8806597453426086,7.3275862068806425,0.862068965515449,1,,,,,2024-09-16,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,65,0.5655172413792348,1.0,-7.068965517226021,0.6346982758621131,0.3198417184849688,0.2591900311530213,0.819672131146179,0.26173331290472707,0.07906091762729536,0.0,-3.8806597453426086,-0.15547383316726382,0,1,False,True,0.005827444083025186,-2.859999999999957,-0.1099999999999568,10.689655172390612,-6.163793103434842,-0.23706896551663517,near_vwap_lower_2_atr,0.11773994817098576,True,False,False
1051,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-16,1,166087,2024-09-16T15:07:00+00:00,166088,2024-09-16 15:08:00+00:00,166092,2024-09-16T15:12:00+00:00,470.92,471.6814375000001,470.30285,471.69143750000006,0.6171500000000378,1,1.25,0.7614375000000564,1.2337964838370084,target,5,53,2,2024-09-16 15:08:00+00:00,98,0.10056925996202543,0.0,1.221198156679166,0.8317972350230546,0.0,0.7275842375789345,0.13043478260827898,0.030507694078668917,0.1893221416482442,0.6947004608302085,0,0,0,-2.251696810350582,-0.17482075211171377,0,1,False,False,0.005827444083025186,-2.3999999999999773,0.35000000000002274,0.43399999999999467,10.368663594446284,5.5299539170379655,0.80645161290143,4.60395248039433,0.10055885969316584,6.956208150438078,2.4528145297369135,13.018433179693615,3.1566820276425456,5.322580645149097,2.251696810350582,1.635944700457033,2.0737327188892043,2,1.218294229549763,False,False,False,2024-09-16,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,98,0.10056925996202543,0.0,1.221198156679166,0.8317972350230546,0.0,0.7275842375789345,0.13043478260827898,0.030507694078668917,0.1893221416482442,0.6947004608302085,-2.251696810350582,-0.17482075211171377,0,1,False,False,0.005827444083025186,-2.3999999999999773,0.35000000000002274,10.368663594446284,-5.5299539170379655,0.80645161290143,near_vwap_lower_1_atr,0.10055885969316584,True,False,False
1052,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-17,1,166446,2024-09-17T14:36:00+00:00,166447,2024-09-17 14:37:00+00:00,166448,2024-09-17T14:38:00+00:00,475.56,476.09978125,475.120175,476.10978125,0.4398249999999848,1,1.25,0.5397812499999759,1.2272636844199274,target,2,49,1,2024-09-17 14:37:00+00:00,67,0.18260869565211124,3.0,-1.55555555555171,0.8654320987654512,0.0,0.6542608695656928,0.7428571428549462,0.20799999999901472,0.18261024482441487,0.6111111111120725,5,3,0,-0.34414945138489683,0.044595993681127766,0,1,False,False,0.003506819398800995,-1.240000000000009,0.4300000000000068,0.4049999999999983,6.395061728379237,3.061728395054204,1.061728395059128,1.5844112606514127,0.896112357881619,2.8246730699179285,2.136374167148135,4.814814814802919,14.617283950581292,1.061728395059128,0.34414945138489683,2.296296296290653,1.3580246913547054,1,,,,,2024-09-17,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,67,0.18260869565211124,3.0,-1.55555555555171,0.8654320987654512,0.0,0.6542608695656928,0.7428571428549462,0.20799999999901472,0.18261024482441487,0.6111111111120725,-0.34414945138489683,0.044595993681127766,0,1,False,False,0.003506819398800995,-1.240000000000009,0.4300000000000068,6.395061728379237,-3.061728395054204,1.061728395059128,near_vwap_atr,0.34414945138489683,True,False,False
