profile_id,window,period,total_r,trades,avg_r,maxDD_r,positive_period_flag,rolling_3month_total_r,positive_month_ratio,worst_month,worst_month_r,rolling_3m_min,consecutive_negative_month_max,stability_label
pa_only_mtp2_meta,full_available,2023-03,5.187771152518193,,,,True,16.592573149152745,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-04,3.3493425731618967,,,,True,9.640614273589522,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-05,-0.0661173440259812,,,,False,8.470996381654109,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-06,7.352017145944092,,,,True,10.635242375080008,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-07,2.921278299430825,,,,True,10.207178101348937,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-08,1.292358263111563,,,,True,11.565653708486481,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-09,-2.59925755155151,,,,False,1.614379010990878,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-10,1.109283784506777,,,,True,-0.19761550393317018,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-11,-0.2537810693449835,,,,False,-1.7437548363897168,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-12,-0.7925084315748667,,,,False,0.06299428358692638,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-01,6.216894047337907,,,,True,5.170604546418057,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-02,-0.024739021604707,,,,False,5.399646594158333,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-03,2.4523839293528646,,,,True,8.644538955086064,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-04,-0.4769633351186484,,,,False,1.950681572629509,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-05,0.5900853796328215,,,,True,2.5655059738670376,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-06,-3.4804721941363708,,,,False,-3.367350149622198,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-07,-2.2072961597470218,,,,False,-5.097682974250571,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-08,3.1410002040920544,,,,True,-2.546768149791338,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-09,3.9111351271911454,,,,True,4.844839171536178,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-10,-1.6994190349928586,,,,False,5.352716296290342,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-11,-1.5533848961862975,,,,False,0.6583311960119893,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2024-12,2.193421134443169,,,,True,-1.0593827967359872,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-01,-5.003888554855084,,,,False,-4.363852316598213,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-02,-6.609311554340818,,,,False,-9.419778974752733,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-03,-0.0701222522100388,,,,False,-11.68332236140594,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-04,-0.0794561200511203,,,,False,-6.758889926601976,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-05,2.1888394911217937,,,,True,2.0392611188606344,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-06,-0.8770724379330426,,,,False,1.2323109331376305,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-07,3.691583584426762,,,,True,5.0033506376155135,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-08,4.068588909570389,,,,True,6.883100056064109,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-09,0.7230955877645515,,,,True,8.483268081761704,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-10,0.7817535208888857,,,,True,5.573438018223826,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-11,9.834238762774442,,,,True,11.339087871427878,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2025-12,0.3874253254114425,,,,True,11.003417609074772,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2026-01,-2.020978614971641,,,,False,8.200685473214245,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2026-02,3.9966123230547694,,,,True,2.3630590334945727,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2026-03,-1.0392790411050696,,,,False,0.9363546669780605,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2026-04,11.514421532569877,,,,True,14.471754814519578,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
primary_mtp2_meta,full_available,2020-01,5.511812098657513,,,,True,,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-02,0.3601859614146416,,,,True,,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-03,0.5444487035461489,,,,True,6.416446763618303,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-04,3.2891247259588985,,,,True,4.1937593909196895,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-05,14.81558869593629,,,,True,18.649162125441336,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-06,7.495201117660621,,,,True,25.59991453955581,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-07,2.1153968451333776,,,,True,24.426186658730288,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-08,5.400062093338994,,,,True,15.010660056132991,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-09,3.347550623683873,,,,True,10.863009562156243,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-10,2.8339522144222213,,,,True,11.581564931445088,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-11,-7.349017809450927,,,,False,-1.1675149713448327,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2020-12,-1.5462838004996953,,,,False,-6.061349395528401,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-01,9.442606017478331,,,,True,0.547304407527708,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-02,7.027553659580682,,,,True,14.923875876559318,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-03,-3.2806934082095887,,,,False,13.189466268849422,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-04,-0.9086966487079512,,,,False,2.838163602663142,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-05,-3.753245647839522,,,,False,-7.942635704757063,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-06,-2.6764213375865307,,,,False,-7.338363634134003,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-07,-1.160327087656697,,,,False,-7.5899940730827495,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-08,4.806076966643602,,,,True,0.9693285414003747,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-09,-9.00782843894894,,,,False,-5.362078559962034,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-10,3.666078918745285,,,,True,-0.5356725535600528,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-11,2.092095167417798,,,,True,-3.2496543527858566,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2021-12,-1.1649063578718646,,,,False,4.5932677282912175,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-01,-4.174700043662307,,,,False,-3.2475112341163745,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-02,11.782722467178225,,,,True,6.443116065644052,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-03,4.697875786995045,,,,True,12.30589821051096,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-04,-2.325725570251793,,,,False,14.154872683921473,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-05,3.940734992161036,,,,True,6.312885208904287,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-06,3.687584214214589,,,,True,5.302593636123831,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-07,3.8091924885566506,,,,True,11.437511694932274,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-08,-2.531148583337313,,,,False,4.9656281194339265,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-09,6.817675416042484,,,,True,8.095719321261821,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-10,1.6462557095248105,,,,True,5.9327825422299805,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-11,-4.257234233783072,,,,False,4.206696891784222,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2022-12,-3.6643147959561646,,,,False,-6.275293320214429,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-01,8.044238318905633,,,,True,0.12268928916639332,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-02,3.137226447733113,,,,True,7.517149970682579,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-03,5.0841402868234695,,,,True,16.265605053462213,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-04,4.15392971781349,,,,True,12.37529645237007,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-05,0.7294949174158594,,,,True,9.967564922052818,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-06,8.393945497228449,,,,True,13.277370132457797,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-07,-3.951371696024032,,,,False,5.172068718620275,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-08,-1.7086904415066888,,,,False,2.7338833596977263,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-09,-2.916225344848993,,,,False,-8.576287482379715,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-10,4.983038978113148,,,,True,0.358123191757465,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-11,3.622809526806856,,,,True,5.68962316007101,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2023-12,3.303844106207744,,,,True,11.909692611127747,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-01,5.548657132326034,,,,True,12.475310765340632,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-02,3.4746217402386352,,,,True,12.327122978772412,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-03,3.020475687113521,,,,True,12.043754559678188,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-04,1.1557180495262265,,,,True,7.650815476878381,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-05,5.57969105931657,,,,True,9.755884795956316,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-06,-0.0537874017080512,,,,False,6.6816217071347435,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-07,-2.684280757472819,,,,False,2.841622900135698,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-08,3.517939569157475,,,,True,0.7798714099766033,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-09,8.141942619767237,,,,True,8.975601431451892,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-10,5.435966844638433,,,,True,17.095849033563145,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-11,-5.105256809184993,,,,False,8.472652655220674,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2024-12,1.787799156693861,,,,True,2.118509192147301,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-01,-3.5447729674803443,,,,False,-6.862230619971476,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-02,-6.273597795789451,,,,False,-8.030571606575934,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-03,2.7420767806764337,,,,True,-7.076293982593362,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-04,0.2966512389005822,,,,True,-3.234869776212435,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-05,5.103141039691463,,,,True,8.14186905926848,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-06,-7.681886522041195,,,,False,-2.2820942434491487,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-07,0.5518157462071778,,,,True,-2.026929736142553,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-08,-3.8636924886357225,,,,False,-10.993763264469738,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-09,5.017929074316478,,,,True,1.7060523318879337,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-10,3.8708073889480175,,,,True,5.025043974628773,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-11,4.234135596138747,,,,True,13.122872059403242,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2025-12,-10.375641995669689,,,,False,-2.2706990105829252,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2026-01,0.4083488025330912,,,,True,-5.733157596997852,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2026-02,8.278481069853413,,,,True,-1.688812123283185,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2026-03,-2.4276280053895265,,,,False,6.259201866996977,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
primary_mtp2_meta,full_available,2026-04,15.526836865968066,,,,True,21.377689930431952,0.6578947368421053,2025-12,-10.375641995669689,-10.993763264469738,5,WEAK_PERIOD_WARNING
