trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
218,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-07-02,1,146042,2024-07-02T16:02:00+00:00,146043,2024-07-02 16:03:00+00:00,146050,2024-07-02T16:10:00+00:00,482.93,482.63,482.64,483.365,0.2900000000000204,1,1.5,-0.3000000000000113,-1.0344827586206558,stop,8,75,1,2024-07-02 16:03:00+00:00,153,0.5732217573219138,0.0,-6.462264150912748,0.6556603773585732,0.0,0.2727475089708209,0.0,0.0,0.0794973591850986,0.0,0,-1,0,1.0087379590995134,0.0763220979106336,1,0,True,False,0.0053574765869967,0.0600000000000022,2.640000000000043,0.2120000000000061,4.62264150941211,0.2830188679231958,12.452830188620348,1.6317685985299102,3.649244516728937,4.272275156159334,6.28975107435836,2.028301886782859,31.462264150794155,11.839622641453202,1.0087379590995134,7.169811320720604,1.3207547169750034,1,,,,,2024-07-02,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trend_short,always_in_neutral,153,0.5732217573219138,0.0,-6.462264150912748,0.6556603773585732,0.0,0.2727475089708209,0.0,0.0,0.0794973591850986,0.0,1.0087379590995134,0.0763220979106336,1,0,True,False,0.0053574765869967,0.0600000000000022,2.640000000000043,4.62264150941211,0.2830188679231958,12.452830188620348,near_orb_high_known_atr,0.2830188679231958,False,True,False,58.0
219,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-07-03,1,146342,2024-07-03T14:32:00+00:00,146343,2024-07-03 14:33:00+00:00,146353,2024-07-03T14:43:00+00:00,487.5,488.12,487.08,488.13,0.4200000000000159,1,1.5,0.6200000000000045,1.476190476190431,target,11,75,1,2024-07-03 14:33:00+00:00,63,0.1173184357541116,2.0,-0.8731808731771673,0.8336798336798759,0.0,0.7726705054632774,0.3333333333312374,0.0597269624567542,0.1537569749709247,0.7817047817057081,0,0,0,0.4485089578240834,0.1052467684081648,1,0,False,False,0.0026907395425742,-0.0699999999999931,1.240000000000009,0.2404999999999972,1.7879417879344022,0.2910602910590558,5.155925155903814,0.5269731247972786,1.4239910404454454,1.5024552074184043,2.399473123066571,1.663201663194672,29.771309771186424,5.072765072743914,0.4485089578240834,2.577962577951907,2.24532224531302,1,,,,,2024-07-03,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,63,0.1173184357541116,2.0,-0.8731808731771673,0.8336798336798759,0.0,0.7726705054632774,0.3333333333312374,0.0597269624567542,0.1537569749709247,0.7817047817057081,0.4485089578240834,0.1052467684081648,1,0,False,False,0.0026907395425742,-0.0699999999999931,1.240000000000009,1.7879417879344022,-0.2910602910590558,5.155925155903814,near_orb_high_known_atr,0.2910602910590558,True,False,False,58.0
220,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-08,1,146973,2024-07-08T15:03:00+00:00,146974,2024-07-08 15:04:00+00:00,146982,2024-07-08T15:12:00+00:00,496.37,496.56000000000006,496.21,496.5700000000001,0.160000000000025,1,1.25,0.1900000000000545,1.1875000000001554,target,9,70,1,2024-07-08 15:04:00+00:00,94,0.2097560975608754,2.0,2.2631578947248583,0.792105263157954,0.0,0.5716745234690496,0.8666666666609899,0.3131652661033323,0.1942577917304334,0.4342105263187854,5,3,0,-0.1315071379657068,-0.0406219444509474,0,1,False,False,0.002115634539245,-0.5999999999999659,0.4500000000000455,0.1900000000000091,0.0,3.157894736825154,2.3684210526192397,1.628027107684452,1.3650128317530383,3.124547077403197,2.861532801471784,1.9473684210423128,24.42105263144947,1.578947368412427,0.1315071379657068,1.210526315782841,3.4210526315609573,1,,,,,2024-07-08,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,94,0.2097560975608754,2.0,2.2631578947248583,0.792105263157954,0.0,0.5716745234690496,0.8666666666609899,0.3131652661033323,0.1942577917304334,0.4342105263187854,-0.1315071379657068,-0.0406219444509474,0,1,False,False,0.002115634539245,-0.5999999999999659,0.4500000000000455,0.0,-3.157894736825154,2.3684210526192397,near_prior_close_atr,0.0,True,False,False,58.0
221,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-09,1,147345,2024-07-09T14:45:00+00:00,147346,2024-07-09 14:46:00+00:00,147347,2024-07-09T14:47:00+00:00,499.15,498.94,498.95,499.4,0.1999999999999886,1,1.25,-0.2099999999999795,-1.0499999999999574,stop,2,70,1,2024-07-09 14:46:00+00:00,76,0.2631578947367529,1.0,3.071672354938237,0.808873720136551,0.1503759398495578,0.4912111359487374,0.5714285714259276,0.1241036955314512,0.1831087930222277,0.2320819112654407,5,3,0,0.2335588231252022,-0.2059699697996393,1,0,False,False,0.0021630282395353,-0.7599999999999909,0.3199999999999932,0.2930000000000007,5.699658703052067,2.593856655281213,1.0921501706447108,1.0939897791518052,1.5611074254022097,2.4215383814290066,2.888656027679411,4.027303754252481,12.218430034087907,0.716723549485537,0.2335588231252022,0.4436860068244077,4.368600682578843,1,,,,,2024-07-09,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,76,0.2631578947367529,1.0,3.071672354938237,0.808873720136551,0.1503759398495578,0.4912111359487374,0.5714285714259276,0.1241036955314512,0.1831087930222277,0.2320819112654407,0.2335588231252022,-0.2059699697996393,1,0,False,False,0.0021630282395353,-0.7599999999999909,0.3199999999999932,5.699658703052067,-2.593856655281213,1.0921501706447108,near_vwap_atr,0.2335588231252022,False,True,False,58.0
222,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-10,1,147778,2024-07-10T15:28:00+00:00,147779,2024-07-10 15:29:00+00:00,147780,2024-07-10T15:30:00+00:00,499.56,499.67500000000007,499.46,499.68500000000006,0.1000000000000227,1,1.25,0.1150000000000659,1.1500000000003978,target,2,70,1,2024-07-10 15:29:00+00:00,119,0.3652694610776178,1.0,3.935483870942555,0.7806451612903847,0.3512206356515679,0.4120052577784934,0.7692307692250538,0.1907442151324264,0.1483930370026076,0.0145161290379251,5,1,0,0.3970055668652092,-0.0321947637191328,1,0,False,False,0.0021827284105132,-0.3199999999999932,0.7700000000000387,0.1549999999999954,11.87096774185945,2.0645161290189558,4.967741935452216,2.4143491305658538,3.2083602642962723,5.225703827996917,6.019714961727335,2.580645161273602,21.67741935469958,0.7096774193500023,0.3970055668652092,0.2580645161275069,4.838709677388279,1,,,,,2024-07-10,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,119,0.3652694610776178,1.0,3.935483870942555,0.7806451612903847,0.3512206356515679,0.4120052577784934,0.7692307692250538,0.1907442151324264,0.1483930370026076,0.0145161290379251,0.3970055668652092,-0.0321947637191328,1,0,False,False,0.0021827284105132,-0.3199999999999932,0.7700000000000387,11.87096774185945,-2.0645161290189558,4.967741935452216,near_rolling_high_20_atr,0.2580645161275069,True,False,False,58.0
223,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-07-12,1,148602,2024-07-12T16:12:00+00:00,148603,2024-07-12 16:13:00+00:00,148626,2024-07-12T16:36:00+00:00,495.65,496.3599999999999,495.17,496.3699999999999,0.4799999999999613,1,1.5,0.7099999999999227,1.4791666666666248,target,24,75,1,2024-07-12 16:13:00+00:00,163,0.4292682926828294,2.0,-5.191740412964162,0.6814159292035822,0.0,0.3417702495387681,0.0666666666661716,0.0376551133929116,0.1236240719234825,0.0,0,-1,0,0.6965130115265967,0.0784497997210564,1,0,True,False,0.0025980352358528,2.3100000000000023,3.589999999999975,0.3389999999999901,11.002949852475291,6.814159292015504,10.589970501443924,1.869277169631281,3.2623031926844748,4.435067350788992,5.828093373842186,22.56637168134996,14.483775811167044,9.203539822981984,0.6965130115265967,5.604719763995363,1.356932153388307,1,,,,,2024-07-12,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trend_short,always_in_neutral,163,0.4292682926828294,2.0,-5.191740412964162,0.6814159292035822,0.0,0.3417702495387681,0.0666666666661716,0.0376551133929116,0.1236240719234825,0.0,0.6965130115265967,0.0784497997210564,1,0,True,False,0.0025980352358528,2.3100000000000023,3.589999999999975,11.002949852475291,6.814159292015504,10.589970501443924,near_vwap_atr,0.6965130115265967,True,False,False,58.0
224,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-07-15,1,148967,2024-07-15T15:47:00+00:00,148968,2024-07-15 15:48:00+00:00,148985,2024-07-15T16:05:00+00:00,498.4,497.85,497.86,499.2099999999999,0.5399999999999636,1,1.5,-0.5499999999999545,-1.0185185185185028,stop,18,75,1,2024-07-15 15:48:00+00:00,138,0.2400756143666773,2.0,-3.281653746761544,0.7648578811369791,0.0,0.4833859029388852,0.8529411764682026,0.3843986139507023,0.1919036009251413,0.1706072351441333,5,3,0,1.008829555185341,0.1435710144253335,1,0,True,False,0.0034600683967008,0.7200000000000273,2.4399999999999977,0.3869999999999948,9.844961240284777,1.860465116274358,6.304909560707301,1.3442883241115833,3.361947434482265,3.697406203408655,5.715065313779337,2.4289405684692027,17.15762273897395,5.348837209288559,1.008829555185341,3.514211886295912,2.1188630490901432,1,,,,,2024-07-15,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,138,0.2400756143666773,2.0,-3.281653746761544,0.7648578811369791,0.0,0.4833859029388852,0.8529411764682026,0.3843986139507023,0.1919036009251413,0.1706072351441333,1.008829555185341,0.1435710144253335,1,0,True,False,0.0034600683967008,0.7200000000000273,2.4399999999999977,9.844961240284777,1.860465116274358,6.304909560707301,near_vwap_atr,1.008829555185341,False,True,False,58.0
225,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-16,1,149316,2024-07-16T15:06:00+00:00,149317,2024-07-16 15:07:00+00:00,149317,2024-07-16T15:07:00+00:00,495.7,495.8525,495.57,495.8625,0.1299999999999954,1,1.25,0.152499999999975,1.1730769230767717,target,1,70,1,2024-07-16 15:07:00+00:00,97,0.1176470588234931,1.0,1.0992366412181052,0.8458015267175758,0.0837104072397971,0.7382881296235944,0.3846153846140062,0.041455550437341,0.1746853280735632,0.7251908396954737,5,0,0,0.1496055636473025,-0.0503050722015245,1,0,False,True,0.0025914281983547,-2.6999999999999886,-1.4099999999999682,0.3274999999999863,1.2824427480877894,8.244274809135442,4.305343511437318,2.222051084243386,2.521262211537991,4.5937077321340745,4.892918859428679,16.091603053386596,5.038167938916228,5.740458015249873,0.1496055636473025,0.3969465648842868,3.633587786248592,1,,,,,2024-07-16,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,97,0.1176470588234931,1.0,1.0992366412181052,0.8458015267175758,0.0837104072397971,0.7382881296235944,0.3846153846140062,0.041455550437341,0.1746853280735632,0.7251908396954737,0.1496055636473025,-0.0503050722015245,1,0,False,True,0.0025914281983547,-2.6999999999999886,-1.4099999999999682,1.2824427480877894,-8.244274809135442,-4.305343511437318,near_vwap_atr,0.1496055636473025,True,False,False,58.0
226,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-19,1,150484,2024-07-19T15:04:00+00:00,150485,2024-07-19 15:05:00+00:00,150486,2024-07-19T15:06:00+00:00,479.06,478.87,478.88,479.285,0.1800000000000068,1,1.25,-0.1899999999999977,-1.055555555555503,stop,2,70,1,2024-07-19 15:05:00+00:00,95,0.5584415584413992,1.0,4.283935242828826,0.785803237858052,0.0,0.3480371102143799,0.4193548387083069,0.2168641980088491,0.0903837939011605,0.0,5,1,0,0.2926491447549729,-0.1235219786561288,1,0,False,False,0.0069789485745237,-2.509999999999991,0.8400000000000318,0.401499999999993,0.8717310087150693,6.251556662500083,2.092154420916449,2.0257999961485607,2.6110982856585068,4.3442491370519525,4.929547426561899,16.264009962599808,7.247820672460344,0.0249066002489817,0.2926491447549729,0.2490660024899591,5.70361145702206,1,,,,,2024-07-19,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,95,0.5584415584413992,1.0,4.283935242828826,0.785803237858052,0.0,0.3480371102143799,0.4193548387083069,0.2168641980088491,0.0903837939011605,0.0,0.2926491447549729,-0.1235219786561288,1,0,False,False,0.0069789485745237,-2.509999999999991,0.8400000000000318,0.8717310087150693,-6.251556662500083,2.092154420916449,near_session_open_atr,0.0249066002489817,False,True,False,58.0
227,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-22,1,150843,2024-07-22T14:33:00+00:00,150844,2024-07-22 14:34:00+00:00,150845,2024-07-22T14:35:00+00:00,481.04,481.5674999999999,480.61,481.5774999999999,0.42999999999995,1,1.25,0.5274999999999181,1.226744186046464,target,2,70,1,2024-07-22 14:34:00+00:00,64,0.0877192982455962,5.0,1.071811361198133,0.8713826366559573,0.0,0.7540819504385742,0.899999999998291,0.1901944209629692,0.1810830247237026,0.6954448017154434,5,3,0,1.0660915660956038,-0.0287060838590491,1,0,False,False,0.0048065418907812,-0.2699999999999818,2.0400000000000205,0.4664999999999992,13.37620578775272,0.5787781350469529,4.372990353688427,0.6196282456073681,2.7518113777985755,2.3053480573104617,4.437531189501669,0.450160771703172,16.16291532686789,0.6645230439428473,1.0660915660956038,0.1714898177916671,2.829581993563057,1,,,,,2024-07-22,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,64,0.0877192982455962,5.0,1.071811361198133,0.8713826366559573,0.0,0.7540819504385742,0.899999999998291,0.1901944209629692,0.1810830247237026,0.6954448017154434,1.0660915660956038,-0.0287060838590491,1,0,False,False,0.0048065418907812,-0.2699999999999818,2.0400000000000205,13.37620578775272,-0.5787781350469529,4.372990353688427,near_rolling_high_20_atr,0.1714898177916671,True,False,False,58.0
228,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-07-23,1,151234,2024-07-23T14:34:00+00:00,151235,2024-07-23 14:35:00+00:00,151237,2024-07-23T14:37:00+00:00,482.64,482.32,482.33,483.105,0.3100000000000023,1,1.5,-0.3199999999999932,-1.0322580645160997,stop,3,75,1,2024-07-23 14:35:00+00:00,65,0.0406504065040485,2.0,0.4166666666654599,0.8513888888889055,0.0,0.8872526461116167,0.3846153846143536,0.0362844702465419,0.1038031055333198,0.895833333333635,4,2,0,0.8578749822779389,0.1033197936511101,1,0,False,False,0.0049992221127417,-0.5,1.909999999999968,0.359999999999988,1.277777777774214,1.388888888885077,5.305555555540906,0.2230984310213434,1.938848395577221,1.304071844320468,3.0198218088763458,1.5833333333291268,13.944444444406123,3.7777777777672896,0.8578749822779389,2.1944444444384787,1.2499999999965377,1,,,,,2024-07-23,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,trading_range,range_mode,always_in_neutral,65,0.0406504065040485,2.0,0.4166666666654599,0.8513888888889055,0.0,0.8872526461116167,0.3846153846143536,0.0362844702465419,0.1038031055333198,0.895833333333635,0.8578749822779389,0.1033197936511101,1,0,False,False,0.0049992221127417,-0.5,1.909999999999968,1.277777777774214,-1.388888888885077,5.305555555540906,near_vwap_upper_1_atr,0.2230984310213434,False,True,False,61.0
229,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-26,1,152428,2024-07-26T14:58:00+00:00,152429,2024-07-26 14:59:00+00:00,152435,2024-07-26T15:05:00+00:00,461.65,462.4024999999999,461.04,462.4124999999999,0.6099999999999568,1,1.25,0.7524999999999409,1.2336065573770396,target,7,70,1,2024-07-26 14:59:00+00:00,89,0.2865731462925253,1.0,2.61904761904279,0.836996336996352,0.2316974374280003,0.517726099681773,0.7234042553176355,0.1431195469152,0.1721591833117079,0.3452380952393025,5,3,0,0.8932077215348333,-0.1490138634035815,1,0,False,False,0.0044402568851055,-0.8999999999999773,1.1499999999999773,0.5460000000000094,6.520146520134471,1.6483516483485596,2.1062271062231708,0.3362559477298844,2.122671390799551,1.565719616994602,3.3521350600642688,11.227106227085464,11.318681318660408,1.5567765567737206,0.8932077215348333,0.1465201465198465,3.7362637362568663,1,,,,,2024-07-26,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,89,0.2865731462925253,1.0,2.61904761904279,0.836996336996352,0.2316974374280003,0.517726099681773,0.7234042553176355,0.1431195469152,0.1721591833117079,0.3452380952393025,0.8932077215348333,-0.1490138634035815,1,0,False,False,0.0044402568851055,-0.8999999999999773,1.1499999999999773,6.520146520134471,-1.6483516483485596,2.1062271062231708,near_rolling_high_20_atr,0.1465201465198465,True,False,False,58.0
230,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-07-29,1,152801,2024-07-29T14:41:00+00:00,152802,2024-07-29 14:42:00+00:00,152803,2024-07-29T14:43:00+00:00,466.27,466.02,466.03,466.57,0.2400000000000091,1,1.25,-0.25,-1.0416666666666272,stop,2,70,1,2024-07-29 14:42:00+00:00,72,0.0439024390243815,2.0,0.4220398593190747,0.8475967174677769,0.0,0.8847037219048619,0.363636363635293,0.0347054853946004,0.104320214268972,0.8497655334117197,4,2,0,0.6954888717733697,-0.0622799138109257,1,0,False,False,0.0062064448238464,-0.7099999999999795,2.180000000000007,0.4264999999999986,7.92497069165787,1.664712778425128,5.111371629530838,1.1477300075348824,2.538707751081622,2.990948886843135,4.3819266303898745,1.05509964829762,15.49824150054991,1.570926143020978,0.6954888717733697,0.4923798358721871,3.305978897999218,1,,,,,2024-07-29,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,72,0.0439024390243815,2.0,0.4220398593190747,0.8475967174677769,0.0,0.8847037219048619,0.363636363635293,0.0347054853946004,0.104320214268972,0.8497655334117197,0.6954888717733697,-0.0622799138109257,1,0,False,False,0.0062064448238464,-0.7099999999999795,2.180000000000007,7.92497069165787,-1.664712778425128,5.111371629530838,near_rolling_high_20_atr,0.4923798358721871,False,True,False,61.0
231,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-08-02,1,154369,2024-08-02T14:49:00+00:00,154370,2024-08-02 14:50:00+00:00,154371,2024-08-02T14:51:00+00:00,448.26,447.38,447.39,449.3475,0.8700000000000045,1,1.25,-0.8799999999999955,-1.0114942528735529,stop,2,70,1,2024-08-02 14:50:00+00:00,80,0.0779054916985887,1.0,0.8543417366935055,0.7745098039215812,0.0556467797847053,0.7919073738762487,0.3428571428562096,0.0301706372103363,0.161856903606715,0.7864145658266236,0,0,0,0.0546744061004718,-0.3087214502598954,1,0,False,False,0.0117314409269834,-5.259999999999991,0.0300000000000295,0.7139999999999957,15.92436974787696,7.366946778701198,0.0420168067226718,2.2200804641510627,2.3294292763520064,4.494835334402597,4.604184146603541,38.15126050414849,10.74229691875255,3.613445378146199,0.0546744061004718,0.0700280112044,4.579831932766697,1,,,,,2024-08-02,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,80,0.0779054916985887,1.0,0.8543417366935055,0.7745098039215812,0.0556467797847053,0.7919073738762487,0.3428571428562096,0.0301706372103363,0.161856903606715,0.7864145658266236,0.0546744061004718,-0.3087214502598954,1,0,False,False,0.0117314409269834,-5.259999999999991,0.0300000000000295,15.92436974787696,-7.366946778701198,0.0420168067226718,near_orb_low_known_atr,0.0420168067226718,False,True,False,58.0
232,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-05,1,154741,2024-08-05T14:31:00+00:00,154742,2024-08-05 14:32:00+00:00,154745,2024-08-05T14:35:00+00:00,433.16,435.2949999999999,431.73,435.3049999999999,1.42999999999995,1,1.5,2.134999999999934,1.4930069930069991,target,4,75,1,2024-08-05 14:32:00+00:00,62,0.0022140221402234,0.0,-0.0244399185336091,0.8431771894093758,0.0,0.9928268371752524,0.6973684210521826,0.0042350308970787,0.0080050803763758,0.9938900203665976,4,3,0,0.4839682706468852,0.570700755765813,1,0,False,False,0.0205679560593666,-0.160000000000025,8.639999999999986,1.227499999999995,13.539714867606136,0.1303462321791408,7.038696537672491,0.8535021524246184,1.8214386937183888,2.190972575496122,3.1589091167898924,17.49898167004693,10.085539714859484,6.012219959261925,0.4839682706468852,3.1853360488772755,0.2932790224029857,1,,,,,2024-08-05,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,trading_range,climax_mode,always_in_neutral,62,0.0022140221402234,0.0,-0.0244399185336091,0.8431771894093758,0.0,0.9928268371752524,0.6973684210521826,0.0042350308970787,0.0080050803763758,0.9938900203665976,0.4839682706468852,0.570700755765813,1,0,False,False,0.0205679560593666,-0.160000000000025,8.639999999999986,13.539714867606136,-0.1303462321791408,7.038696537672491,near_orb_high_known_atr,0.1303462321791408,True,False,False,61.0
233,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-08-07,1,155534,2024-08-07T14:44:00+00:00,155535,2024-08-07 14:45:00+00:00,155542,2024-08-07T14:52:00+00:00,447.71,448.675,446.93,448.685,0.7799999999999727,1,1.25,0.964999999999975,1.2371794871794983,target,8,70,1,2024-08-07 14:45:00+00:00,75,0.1877862595419634,1.0,2.0398009950215035,0.8084577114428035,0.1684553210597045,0.6000905466758957,1.0,0.1787963949990617,0.1972702200264063,0.4900497512446241,5,3,0,1.032847029896086,-0.1722410557929947,1,0,False,False,0.0054318062432242,-0.5199999999999818,1.910000000000025,0.6030000000000058,14.029850746245224,0.86235489220417,3.1674958540577767,0.2628479079117334,2.328541967703905,1.5585428457195527,3.624236905511725,1.641791044773396,22.3880597014552,2.5704809286856154,1.032847029896086,0.6301824212261388,4.5605306799260585,1,,,,,2024-08-07,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,75,0.1877862595419634,1.0,2.0398009950215035,0.8084577114428035,0.1684553210597045,0.6000905466758957,1.0,0.1787963949990617,0.1972702200264063,0.4900497512446241,1.032847029896086,-0.1722410557929947,1,0,False,False,0.0054318062432242,-0.5199999999999818,1.910000000000025,14.029850746245224,-0.86235489220417,3.1674958540577767,near_vwap_upper_1_atr,0.2628479079117334,True,False,False,58.0
234,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-08-09,1,156315,2024-08-09T14:45:00+00:00,156316,2024-08-09 14:46:00+00:00,156319,2024-08-09T14:49:00+00:00,447.41,448.2249999999999,446.75,448.2349999999999,0.6599999999999682,1,1.25,0.8149999999999409,1.2348484848484549,target,4,70,1,2024-08-09 14:46:00+00:00,76,0.0329670329670334,2.0,-0.3565365025461362,0.8735144312394021,0.0,0.9030260464400346,0.5344827586197344,0.0437417690218177,0.0927585993773932,0.910865874363466,4,2,0,0.5313264707102057,-0.0653264318906963,1,0,False,False,0.004445685562692,-0.910000000000025,1.079999999999984,0.5890000000000157,0.8149405772482011,1.544991511033032,1.833616298808356,0.7057782029363617,1.768431144356773,1.942882876582929,3.00553581800334,2.1731748726618374,17.92869269945975,1.6638370118816153,0.5313264707102057,1.018675721560251,2.2241086587398016,1,,,,,2024-08-09,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,76,0.0329670329670334,2.0,-0.3565365025461362,0.8735144312394021,0.0,0.9030260464400346,0.5344827586197344,0.0437417690218177,0.0927585993773932,0.910865874363466,0.5313264707102057,-0.0653264318906963,1,0,False,False,0.004445685562692,-0.910000000000025,1.079999999999984,0.8149405772482011,-1.544991511033032,1.833616298808356,near_vwap_atr,0.5313264707102057,True,False,False,61.0
235,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-13,1,157084,2024-08-13T14:34:00+00:00,157085,2024-08-13 14:35:00+00:00,157096,2024-08-13T14:46:00+00:00,457.26,458.195,456.63,458.205,0.6299999999999955,1,1.5,0.9350000000000024,1.4841269841269984,target,12,75,1,2024-08-13 14:35:00+00:00,65,0.0153846153846144,2.0,-0.1254705144288233,0.8920953575909847,0.0,0.9621280179675012,0.6060606060587643,0.0184325001842282,0.0380299497574563,0.968632371392794,4,3,0,0.6434770633664445,0.0369266915270145,1,0,True,False,0.0037893307341007,0.0399999999999636,1.7699999999999818,0.3984999999999985,15.006273525683758,0.1003764115429445,4.441656210779289,0.2099697111202504,1.4969238378531395,1.063416485607088,2.350370612339977,7.7289836888137184,22.33375156832541,4.115432873264434,0.6434770633664445,1.1794228356307392,2.057716436632217,1,,,,,2024-08-13,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,trading_range,climax_mode,always_in_neutral,65,0.0153846153846144,2.0,-0.1254705144288233,0.8920953575909847,0.0,0.9621280179675012,0.6060606060587643,0.0184325001842282,0.0380299497574563,0.968632371392794,0.6434770633664445,0.0369266915270145,1,0,True,False,0.0037893307341007,0.0399999999999636,1.7699999999999818,15.006273525683758,0.1003764115429445,4.441656210779289,near_orb_high_known_atr,0.1003764115429445,True,False,False,61.0
