trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
387,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-07-18,1,150035,2024-07-18T14:05:00+00:00,150036,2024-07-18 14:06:00+00:00,150061,2024-07-18T14:31:00+00:00,484.34,482.55,482.56,487.00999999999993,1.7799999999999727,1,1.5,-1.7899999999999636,-1.005617977528085,stop,26,50,1,2024-07-18 14:06:00+00:00,36,0.12605042016804266,1.0,1.5839493136186238,0.8247096092925179,0.0707112113137813,0.6711914720506524,0.3414634146332594,0.048429947234220436,0.20269091395461336,0.604012671595344,5,0,0,0.40882151295784774,-0.3353505205018905,1,0,False,False,0.005595069731911468,-1.4499999999999886,1.259999999999991,0.47349999999999853,5.195353748669043,3.0623020063293156,2.661034846879269,0.5829857079351511,1.4006287338508465,1.57479292882827,2.3924359547439655,9.588173178438113,5.406546990484908,2.661034846879269,0.40882151295784774,0.1689545934526196,3.590285110868857,1,,,,,2024-07-18,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,36,0.12605042016804266,1.0,1.5839493136186238,0.8247096092925179,0.0707112113137813,0.6711914720506524,0.3414634146332594,0.048429947234220436,0.20269091395461336,0.604012671595344,0.40882151295784774,-0.3353505205018905,1,0,False,False,0.005595069731911468,-1.4499999999999886,1.259999999999991,5.195353748669043,-3.0623020063293156,2.661034846879269,near_rolling_high_20_atr,0.1689545934526196,False,True,False
388,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-07-19,1,150450,2024-07-19T14:30:00+00:00,150451,2024-07-19 14:31:00+00:00,150452,2024-07-19T14:32:00+00:00,478.13,477.315525,477.325525,479.13559375,0.8044749999999681,1,1.25,-0.814474999999959,-1.0124304670747897,stop,2,49,1,2024-07-19 14:31:00+00:00,61,0.392670157067993,3.0,-4.495504495495594,0.7632367632367822,0.0,0.37839538400202843,0.9387755102022155,0.4967650277405963,0.13783135293800458,0.0,5,-1,0,-3.6830166996534546,-0.2240950326997222,0,1,False,True,0.006978948574523761,-4.029999999999973,-0.67999999999995,0.5004999999999911,3.7362637362562334,8.051948051932055,1.3586413586385684,5.242634763569728,2.123398635737181,6.802252827486002,0.5637805718209075,16.083916083884144,2.7772227772173643,3.016983016977025,3.6830166996534546,5.234765234754765,0.39960039959969923,1,,,,,2024-07-19,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.392670157067993,3.0,-4.495504495495594,0.7632367632367822,0.0,0.37839538400202843,0.9387755102022155,0.4967650277405963,0.13783135293800458,0.0,-3.6830166996534546,-0.2240950326997222,0,1,False,True,0.006978948574523761,-4.029999999999973,-0.67999999999995,3.7362637362562334,-8.051948051932055,-1.3586413586385684,near_rolling_low_20_atr,0.39960039959969923,False,True,False
389,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-07-22,1,150862,2024-07-22T14:52:00+00:00,150863,2024-07-22 14:53:00+00:00,150869,2024-07-22T14:59:00+00:00,481.74,481.09195,481.10195,482.5375625,0.6380500000000211,1,1.25,-0.648050000000012,-1.0156727529190357,stop,7,49,1,2024-07-22 14:53:00+00:00,83,0.08429118773944383,0.0,1.0451306413276693,0.8562945368171229,0.0,0.7594288229398242,0.658536585364393,0.1364200082673183,0.1796728671742499,0.7387173396680826,5,3,0,0.7183635829121765,0.17760911311660266,1,0,False,False,0.004806541890781223,-0.29000000000002046,2.019999999999982,0.42100000000000365,14.774346793313878,0.6888361045114706,4.798099762458827,1.1454411619163958,2.5821683277407486,3.009245906744968,4.445973072569321,0.5463182897849641,17.86223277905476,0.6888361045113356,0.7183635829121765,2.921615201893316,2.019002375292018,1,,,,,2024-07-22,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,83,0.08429118773944383,0.0,1.0451306413276693,0.8562945368171229,0.0,0.7594288229398242,0.658536585364393,0.1364200082673183,0.1796728671742499,0.7387173396680826,0.7183635829121765,0.17760911311660266,1,0,False,False,0.004806541890781223,-0.29000000000002046,2.019999999999982,14.774346793313878,-0.6888361045114706,4.798099762458827,near_prior_day_high_atr,0.5463182897849641,False,True,False
390,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-07-23,1,151232,2024-07-23T14:32:00+00:00,151233,2024-07-23 14:33:00+00:00,151233,2024-07-23T14:33:00+00:00,482.63,482.386475,482.396475,482.92190625000006,0.2335250000000428,1,1.25,-0.2435250000000337,-1.0428219676693675,stop,1,49,1,2024-07-23 14:33:00+00:00,63,0.08290155440412277,2.0,0.8579088471826968,0.8445040214477411,0.0,0.7892690068516548,0.49999999999852635,0.08830022075009757,0.16096453188917906,0.7855227882043259,5,0,0,-0.025582575025851772,0.10446605512811402,0,1,False,False,0.004999222112741728,-0.8199999999999932,1.589999999999975,0.3729999999999876,0.37533512064240127,2.198391420905689,4.262734584439048,1.0832533914355336,1.0320882413838302,2.1409242078452153,2.089759057793512,2.386058981227042,12.600536192996097,2.7882037533437267,0.025582575025851772,2.9758713136650794,1.0455764075038974,1,,,,,2024-07-23,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,63,0.08290155440412277,2.0,0.8579088471826968,0.8445040214477411,0.0,0.7892690068516548,0.49999999999852635,0.08830022075009757,0.16096453188917906,0.7855227882043259,-0.025582575025851772,0.10446605512811402,0,1,False,False,0.004999222112741728,-0.8199999999999932,1.589999999999975,0.37533512064240127,-2.198391420905689,4.262734584439048,near_vwap_atr,0.025582575025851772,False,True,False
391,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-07-24,1,151620,2024-07-24T14:30:00+00:00,151621,2024-07-24 14:31:00+00:00,151623,2024-07-24T14:33:00+00:00,470.25,469.9101250000001,469.920125,470.66234374999993,0.3298749999999586,1,1.25,-0.3398749999999495,-1.03031451307311,stop,3,49,1,2024-07-24 14:31:00+00:00,61,0.0,0.0,0.0,0.9163059163059212,0.0,1.0,0.5806451612884673,0.0,0.0,1.0,4,3,0,-2.8142590154078664,-0.3924961285068207,0,1,False,True,0.006473998222824022,-3.769999999999982,-0.7099999999999795,0.34649999999999465,29.437229437144904,10.880230880199596,2.0490620490561082,3.976747419190161,1.651770611625572,5.139235822972455,0.4892822078432775,40.43290043278434,28.051948051867445,9.812409812381581,2.8142590154078664,0.5483405483389677,1.9913419913362687,1,,,,,2024-07-24,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,climax_mode,always_in_neutral,61,0.0,0.0,0.0,0.9163059163059212,0.0,1.0,0.5806451612884673,0.0,0.0,1.0,-2.8142590154078664,-0.3924961285068207,0,1,False,True,0.006473998222824022,-3.769999999999982,-0.7099999999999795,29.437229437144904,-10.880230880199596,-2.0490620490561082,near_vwap_lower_2_atr,0.4892822078432775,False,True,False
392,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-07-25,1,152004,2024-07-25T14:24:00+00:00,152005,2024-07-25 14:25:00+00:00,152034,2024-07-25T14:54:00+00:00,459.67,463.15,455.63,465.73,4.0400000000000205,1,1.5,3.480000000000018,0.8613861386138615,max_hold,30,50,1,2024-07-25 14:25:00+00:00,55,0.13774973711880736,1.0,1.6323987538920486,0.738317757009363,0.12371967130114984,0.6612636442312817,1.0,0.18248115371957216,0.2009223736123678,0.5919003115269879,5,3,0,0.5323498948519209,-1.253163388731764,1,0,False,True,0.006161829090319369,-3.9499999999999886,-1.1000000000000227,0.8025000000000005,4.149532710275181,4.922118380056155,1.370716510901746,1.0454973533246217,2.110197143028463,2.6233446015011643,3.688044391205006,17.682242990632158,3.1277258566939086,4.635514018685844,0.5323498948519209,0.33644859813039896,5.44548286603683,1,,,,,2024-07-25,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,55,0.13774973711880736,1.0,1.6323987538920486,0.738317757009363,0.12371967130114984,0.6612636442312817,1.0,0.18248115371957216,0.2009223736123678,0.5919003115269879,0.5323498948519209,-1.253163388731764,1,0,False,True,0.006161829090319369,-3.9499999999999886,-1.1000000000000227,4.149532710275181,-4.922118380056155,-1.370716510901746,near_rolling_high_20_atr,0.33644859813039896,False,False,True
393,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-07-26,1,152405,2024-07-26T14:35:00+00:00,152406,2024-07-26 14:36:00+00:00,152417,2024-07-26T14:47:00+00:00,460.72,459.78425,459.79425,461.8771875,0.9257499999999936,1,1.25,-0.9357499999999844,-1.0108020523899444,stop,12,49,1,2024-07-26 14:36:00+00:00,66,0.08294930875574842,4.0,-1.1051419800442988,0.7689946277820614,0.0,0.7510273754335886,0.02439024390249451,0.005279908481591784,0.18541249770963958,0.7237145049889253,0,0,0,-1.1779036756753007,0.01878783038137044,0,1,False,False,0.004440256885105547,-1.9899999999999523,0.060000000000002274,0.6515000000000043,3.791250959318833,3.054489639289155,0.09209516500369883,2.2473615957811286,0.1084457555694726,3.316819515886957,0.9610121645363555,11.08211818877796,7.81273983114687,2.9777436684528125,1.1779036756753007,4.067536454329843,1.0744435917098487,1,,,,,2024-07-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,66,0.08294930875574842,4.0,-1.1051419800442988,0.7689946277820614,0.0,0.7510273754335886,0.02439024390249451,0.005279908481591784,0.18541249770963958,0.7237145049889253,-1.1779036756753007,0.01878783038137044,0,1,False,False,0.004440256885105547,-1.9899999999999523,0.060000000000002274,3.791250959318833,-3.054489639289155,0.09209516500369883,near_orb_low_known_atr,0.09209516500369883,False,True,False
394,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-07-29,1,152781,2024-07-29T14:21:00+00:00,152782,2024-07-29 14:22:00+00:00,152811,2024-07-29T14:51:00+00:00,466.23,465.13,464.67,468.5700000000001,1.5600000000000025,1,1.5,-1.1000000000000227,-0.7051282051282187,max_hold,30,50,1,2024-07-29 14:22:00+00:00,52,0.2375478927202667,2.0,-2.3048327137503817,0.7723048327137767,0.0,0.55907973686152,0.06249999999991571,0.022847877358432928,0.1852055673261048,0.4237918215624046,0,0,0,0.1010150371765858,-0.026699112868186603,1,0,False,False,0.0062064448238464635,-0.8899999999999864,2.0,0.5379999999999996,5.9479553903235,1.654275092933704,3.717472118952201,1.3364374078164039,1.5384674821695754,2.773889852809499,2.9759199271626704,0.5018587360585133,11.951672862431339,0.9107806691433061,0.1010150371765858,3.0297397769460352,2.8438661709983832,1,,,,,2024-07-29,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,52,0.2375478927202667,2.0,-2.3048327137503817,0.7723048327137767,0.0,0.55907973686152,0.06249999999991571,0.022847877358432928,0.1852055673261048,0.4237918215624046,0.1010150371765858,-0.026699112868186603,1,0,False,False,0.0062064448238464635,-0.8899999999999864,2.0,5.9479553903235,-1.654275092933704,3.717472118952201,near_vwap_atr,0.1010150371765858,False,False,True
395,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-07-30,1,153180,2024-07-30T14:30:00+00:00,153181,2024-07-30 14:31:00+00:00,153184,2024-07-30T14:34:00+00:00,462.89,462.4681,462.4781,463.404875,0.4119000000000028,1,1.25,-0.4218999999999937,-1.02427773731486,stop,4,49,1,2024-07-30 14:31:00+00:00,61,0.22823529411758944,0.0,-2.2769953051589096,0.8016431924882861,0.0,0.5645263759959291,0.39285714285582685,0.14250988353387253,0.18799425558576055,0.40921361502475895,5,0,0,-3.6333858291755137,-0.2920912717923443,0,1,False,True,0.0032631330370751633,-3.579999999999984,-2.0600000000000023,0.4259999999999991,1.9953051643144892,8.403755868524854,4.835680751162373,5.170174998984669,2.0965966593663588,6.7069641687938235,0.5598074895572037,11.54929577462084,3.239436619710702,6.713615023458465,3.6333858291755137,4.178403755858681,0.8450704225332614,1,,,,,2024-07-30,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.22823529411758944,0.0,-2.2769953051589096,0.8016431924882861,0.0,0.5645263759959291,0.39285714285582685,0.14250988353387253,0.18799425558576055,0.40921361502475895,-3.6333858291755137,-0.2920912717923443,0,1,False,True,0.0032631330370751633,-3.579999999999984,-2.0600000000000023,1.9953051643144892,-8.403755868524854,-4.835680751162373,near_vwap_lower_2_atr,0.5598074895572037,False,True,False
396,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-07-31,1,153572,2024-07-31T14:32:00+00:00,153573,2024-07-31 14:33:00+00:00,153573,2024-07-31T14:33:00+00:00,470.37,470.074225,470.084225,470.72721875,0.285775000000001,1,1.25,-0.2957749999999919,-1.034992564080101,stop,1,53,1,2024-07-31 14:33:00+00:00,63,0.21167883211673721,0.0,2.088835534208642,0.8583433373349528,0.0,0.5874099104290188,0.3953488372084137,0.13562834714935898,0.1900773153833473,0.47779111644783945,5,0,0,4.90322194172655,0.2720527617784114,1,0,True,False,0.005324437886903705,1.2900000000000205,3.7799999999999727,0.41650000000000775,30.756302520933993,3.097238895550779,9.075630252078817,2.8982396706072984,6.908204212845803,0.893257399488046,8.913186483965056,8.691476590615236,38.5114045617316,5.498199279698631,4.90322194172655,0.8403361344518029,2.9771908763433585,1,,,,,2024-07-31,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,63,0.21167883211673721,0.0,2.088835534208642,0.8583433373349528,0.0,0.5874099104290188,0.3953488372084137,0.13562834714935898,0.1900773153833473,0.47779111644783945,4.90322194172655,0.2720527617784114,1,0,True,False,0.005324437886903705,1.2900000000000205,3.7799999999999727,30.756302520933993,3.097238895550779,9.075630252078817,near_rolling_high_20_atr,0.8403361344518029,False,True,False
397,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-01,1,153960,2024-08-01T14:30:00+00:00,153961,2024-08-01 14:31:00+00:00,153962,2024-08-01T14:32:00+00:00,470.44,469.442175,469.452175,471.67478125,0.9878249999999866,1,1.25,-0.9978249999999776,-1.0101232505757507,stop,2,49,1,2024-08-01 14:31:00+00:00,61,0.4242038216559906,2.0,-4.879120879113715,0.7025641025641237,0.39798897874466166,0.3549441886866845,1.0,0.4630659695174807,0.1265588915938153,0.0,5,-1,0,-4.85890078277434,-0.5190477831927183,0,1,False,True,0.006682456437151007,-4.779999999999973,-1.6200000000000045,0.6824999999999989,2.0073260073230763,7.003663003652713,2.373626373622906,7.0100946321285145,2.7077069334201647,9.161288481482773,0.5565130840659067,4.556776556769908,4.791208791201752,3.047619047614564,4.85890078277434,6.18315018314109,0.014652014651979883,1,,,,,2024-08-01,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.4242038216559906,2.0,-4.879120879113715,0.7025641025641237,0.39798897874466166,0.3549441886866845,1.0,0.4630659695174807,0.1265588915938153,0.0,-4.85890078277434,-0.5190477831927183,0,1,False,True,0.006682456437151007,-4.779999999999973,-1.6200000000000045,2.0073260073230763,-7.003663003652713,-2.373626373622906,near_rolling_low_20_atr,0.014652014651979883,False,True,False
398,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-02,1,154360,2024-08-02T14:40:00+00:00,154361,2024-08-02 14:41:00+00:00,154362,2024-08-02T14:42:00+00:00,445.31,445.89593750000006,444.83325,445.9059375000001,0.4767500000000382,1,1.25,0.5859375000000568,1.2290246460409229,target,2,49,1,2024-08-02 14:41:00+00:00,71,0.11048951048949737,0.0,-1.1465892597951655,0.8105950653120604,0.09367588932805301,0.7342767779318395,0.5217391304336914,0.05811814904711753,0.18060414699936933,0.7133526850512086,5,0,0,-4.662626522043905,-0.5292005986520394,0,1,False,True,0.01173144092698347,-8.389999999999986,-3.099999999999966,0.6890000000000043,21.044992743075277,12.177068214786296,4.499274310588458,7.117065039277019,2.208188004810792,9.571503556510134,0.2462505124223216,44.07837445566871,15.674891146566429,8.287373004342028,4.662626522043905,4.005805515233626,0.14513788098675903,1,,,,,2024-08-02,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,71,0.11048951048949737,0.0,-1.1465892597951655,0.8105950653120604,0.09367588932805301,0.7342767779318395,0.5217391304336914,0.05811814904711753,0.18060414699936933,0.7133526850512086,-4.662626522043905,-0.5292005986520394,0,1,False,True,0.01173144092698347,-8.389999999999986,-3.099999999999966,21.044992743075277,-12.177068214786296,-4.499274310588458,near_rolling_low_20_atr,0.14513788098675903,True,False,False
399,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-05,1,154741,2024-08-05T14:31:00+00:00,154742,2024-08-05 14:32:00+00:00,154748,2024-08-05T14:38:00+00:00,433.16,435.4756249999999,431.2995,435.4856249999999,1.860499999999945,1,1.25,2.3156249999999545,1.2446251007793727,target,7,49,1,2024-08-05 14:32:00+00:00,62,0.0022140221402234183,0.0,-0.02443991853360916,0.8431771894093758,0.0,0.9928268371752523,0.6973684210521826,0.004235030897078767,0.008005080376375838,0.9938900203665977,4,3,0,0.4839682706468852,0.570700755765813,1,0,False,False,0.020567956059366625,-0.160000000000025,8.639999999999986,1.227499999999995,13.539714867606136,0.1303462321791408,7.038696537672491,0.8535021524246184,1.8214386937183888,2.190972575496122,3.1589091167898924,17.49898167004693,10.085539714859484,6.012219959261925,0.4839682706468852,3.1853360488772755,0.2932790224029857,1,,,,,2024-08-05,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,climax_mode,always_in_neutral,62,0.0022140221402234183,0.0,-0.02443991853360916,0.8431771894093758,0.0,0.9928268371752523,0.6973684210521826,0.004235030897078767,0.008005080376375838,0.9938900203665977,0.4839682706468852,0.570700755765813,1,0,False,False,0.020567956059366625,-0.160000000000025,8.639999999999986,13.539714867606136,-0.1303462321791408,7.038696537672491,near_orb_high_known_atr,0.1303462321791408,True,False,False
400,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-06,1,155131,2024-08-06T14:31:00+00:00,155132,2024-08-06 14:32:00+00:00,155134,2024-08-06T14:34:00+00:00,438.8,439.4755,438.2516,439.4855,0.5484000000000151,1,1.25,0.6754999999999995,1.2317651349379668,target,3,49,1,2024-08-06 14:32:00+00:00,62,0.08089887640448754,0.0,-0.8905380333941045,0.8874458874458954,0.0,0.7848220831701123,0.5576923076911238,0.10155246877521847,0.1651114983607557,0.7773654916514738,5,3,0,0.9121504198660307,0.42992632545616516,1,0,False,False,0.011095478306624166,-0.4600000000000364,4.389999999999986,0.8085000000000037,4.118738404447558,0.5689548546684791,5.429808286944387,0.8401727296937845,2.664473569425846,2.5924958792535997,4.416796718985661,3.9703153988819437,19.332096474929614,2.2016079158908632,0.9121504198660307,2.0284477427309926,0.7050092764369642,1,,,,,2024-08-06,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.08089887640448754,0.0,-0.8905380333941045,0.8874458874458954,0.0,0.7848220831701123,0.5576923076911238,0.10155246877521847,0.1651114983607557,0.7773654916514738,0.9121504198660307,0.42992632545616516,1,0,False,False,0.011095478306624166,-0.4600000000000364,4.389999999999986,4.118738404447558,-0.5689548546684791,5.429808286944387,near_orb_high_known_atr,0.5689548546684791,True,False,False
401,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-08-07,1,155523,2024-08-07T14:33:00+00:00,155524,2024-08-07 14:34:00+00:00,155525,2024-08-07T14:35:00+00:00,446.79,446.32515,446.33515,447.3585625,0.4548499999999649,1,1.25,-0.4648499999999558,-1.0219852698691694,stop,2,53,1,2024-08-07 14:34:00+00:00,64,0.21052631578945405,1.0,-2.2754491017930563,0.8083832335329485,0.0,0.5703093611895435,0.4032258064509596,0.14620783058322598,0.1942029606773258,0.43113772455173593,5,0,0,-1.4256850184491874,-0.27445640184015474,0,1,False,False,0.005431806243224228,-2.0500000000000114,0.37999999999999545,0.6680000000000007,10.374251496990372,3.0688622754445216,0.5688622754482429,2.568906915923789,0.2824631209745859,3.7121288133983907,0.8607587765000156,0.8083832335317538,17.91916167661982,0.02994011976040696,1.4256850184491874,2.949101796402809,1.8263473053864414,1,,,,,2024-08-07,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,64,0.21052631578945405,1.0,-2.2754491017930563,0.8083832335329485,0.0,0.5703093611895435,0.4032258064509596,0.14620783058322598,0.1942029606773258,0.43113772455173593,-1.4256850184491874,-0.27445640184015474,0,1,False,False,0.005431806243224228,-2.0500000000000114,0.37999999999999545,10.374251496990372,-3.0688622754445216,0.5688622754482429,near_session_open_atr,0.02994011976040696,False,True,False
402,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-08-08,1,155880,2024-08-08T14:00:00+00:00,155881,2024-08-08 14:01:00+00:00,155910,2024-08-08T14:30:00+00:00,441.0,444.87,437.15,446.775,3.850000000000023,1,1.5,3.870000000000005,1.0051948051948003,max_hold,30,50,1,2024-08-08 14:01:00+00:00,31,0.14064516129030646,1.0,1.3357843137238834,0.7794117647058959,0.08474772539288276,0.6969377806098148,0.3589743589733638,0.044933630142468275,0.18451649827877142,0.6660539215690291,5,0,0,1.5359595984638972,-0.683293097664432,1,0,False,False,0.006089663477924985,-0.5099999999999909,2.170000000000016,0.8160000000000054,7.4509803921477324,0.6249999999992188,2.659313725486939,0.4008065357526264,2.671112661175168,0.7343465269585746,3.806265723886369,9.901960784301506,8.02696078430385,0.18382352941151037,1.5359595984638972,0.2328431372546123,4.620098039210041,1,,,,,2024-08-08,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,31,0.14064516129030646,1.0,1.3357843137238834,0.7794117647058959,0.08474772539288276,0.6969377806098148,0.3589743589733638,0.044933630142468275,0.18451649827877142,0.6660539215690291,1.5359595984638972,-0.683293097664432,1,0,False,False,0.006089663477924985,-0.5099999999999909,2.170000000000016,7.4509803921477324,-0.6249999999992188,2.659313725486939,near_session_open_atr,0.18382352941151037,False,False,True
403,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-09,1,156302,2024-08-09T14:32:00+00:00,156303,2024-08-09 14:33:00+00:00,156304,2024-08-09T14:34:00+00:00,447.02,446.6744,446.6844,447.4395,0.3355999999999994,1,1.25,-0.3455999999999903,-1.029797377830724,stop,2,49,1,2024-08-09 14:33:00+00:00,63,0.49615384615374875,1.0,-4.1883116883048075,0.8214285714285892,0.42745562130168624,0.36731531751390534,0.4307692307685412,0.11016897456204841,0.1078323526972488,0.0,5,-1,0,-0.9523560760126022,0.1345366992479171,0,1,False,False,0.004445685562692005,-1.75,0.2400000000000091,0.6160000000000082,2.1428571428536247,2.840909090904441,0.38961038960976674,2.1782114887641155,0.27349933673891125,3.404066901515629,1.4993547494904247,3.441558441552816,15.779220779194999,0.22727272727233316,0.9523560760126022,4.3019480519409745,0.17857142857115846,1,,,,,2024-08-09,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,63,0.49615384615374875,1.0,-4.1883116883048075,0.8214285714285892,0.42745562130168624,0.36731531751390534,0.4307692307685412,0.11016897456204841,0.1078323526972488,0.0,-0.9523560760126022,0.1345366992479171,0,1,False,False,0.004445685562692005,-1.75,0.2400000000000091,2.1428571428536247,-2.840909090904441,0.38961038960976674,near_rolling_low_20_atr,0.17857142857115846,False,True,False
