candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
AFTERNOON_CONTINUATION_004,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1\results.csv,76,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1,4,1.236765219785487,afternoon_trend,68,240,360,48cee53c3275,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_004.yaml,strict,,237,0.5443037974683544,18.770000000004416,9.727835550544295,0.0410457196225497,1.283107088989517,-6.009999999999764,-5.006677691074555,42.05907172995781,30,3,0,0,204
AFTERNOON_CONTINUATION_005,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1\results.csv,104,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1,5,1.2288250128337281,afternoon_trend,68,240,360,1952d7029bc6,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 1.0, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_005.yaml,strict,,237,0.5443037974683544,18.410000000004345,9.557103843227202,0.0403253326718447,1.277677224736122,-6.009999999999764,-5.006677691074555,42.0084388185654,30,4,0,0,203
ORB_CONTINUATION_001,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260510_232426_layer1_global_qqq_2023_2024_v1\results.csv,329,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260510_232426_layer1_global_qqq_2023_2024_v1,1,0.42972845827076755,opening_momentum,90,0,90,abff060dd13d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_001.yaml,strict,,353,0.4135977337110481,9.785000000002242,5.399337685516121,0.0152955741799323,1.0639438000326902,-16.627499999997838,-23.188338875048775,19.555240793201133,196,97,0,0,60
ORB_CONTINUATION_002,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260510_232426_layer1_global_qqq_2023_2024_v1\results.csv,345,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260510_232426_layer1_global_qqq_2023_2024_v1,2,0.42011523746228585,opening_momentum,90,0,90,da90a0a2dc5a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_002.yaml,strict,,353,0.4107648725212464,9.091250000002333,2.276759917812472,0.006449744809667,1.059771531886933,-15.212499999998272,-21.814552945865675,19.371104815864022,197,96,0,0,60
ORB_CONTINUATION_003,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260510_232426_layer1_global_qqq_2023_2024_v1\results.csv,297,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260510_232426_layer1_global_qqq_2023_2024_v1,3,0.31684826959917656,opening_momentum,90,0,90,2aaa7bf1532a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_003.yaml,strict,,333,0.4054054054054054,7.913750000001926,3.616902754638829,0.0108615698337502,1.0536579991185684,-19.488749999998447,-25.73734426320104,18.942942942942945,188,95,0,0,50
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1\results.csv,321,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1,1,1.4211636774282892,vwap_reclaim,70,30,240,e47b424d7da8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,strict,,202,0.5346534653465347,6.537500000001103,28.38448860569918,0.1405172703252434,1.2222127804215297,-2.582499999999925,-7.374574138597863,5.579207920792079,92,102,0,0,8
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1\results.csv,322,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1,2,1.3948833695224307,vwap_reclaim,70,30,240,c6171730e641,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,strict,,202,0.5297029702970297,6.367500000001087,27.48359538797574,0.1360574029107709,1.2098023064250871,-2.582499999999925,-7.374574138597861,5.935643564356436,95,105,0,0,2
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1\results.csv,323,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1,3,1.3334110713950829,vwap_reclaim,70,30,240,2c498ea2300d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,strict,,202,0.5247524752475248,5.447500000001071,25.57438486166002,0.1266058656517822,1.177096879063762,-2.582499999999925,-7.374574138597861,6.064356435643564,96,105,0,0,1
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1\results.csv,357,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1,4,1.2947699300620872,vwap_reclaim,70,30,240,38752f58ff64,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,strict,,198,0.4747474747474747,5.040000000001271,24.92804247772088,0.1258992044329337,1.1525423728814015,-3.0649999999996,-7.500712093780344,6.671717171717172,100,87,0,0,11
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1\results.csv,329,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260510_232451_layer1_global_qqq_2023_2024_v1,5,1.2777183488359074,vwap_reclaim,70,30,240,b7f80b1b167d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_005.yaml,strict,,202,0.4405940594059406,3.735000000001321,27.00494498370465,0.1336878464539834,1.1068363844394022,-2.947499999999536,-7.557727143982017,7.46039603960396,109,80,0,0,13
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1\results.csv,213,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1,1,1.0833122959919548,vwap_trend,75,60,300,8313ffde0412,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_001.yaml,strict,,150,0.4533333333333333,5.035000000000878,11.899917093092348,0.0793327806206156,1.163050518134752,-3.574999999999648,-8.27834372908386,9.886666666666668,82,65,0,0,3
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1\results.csv,214,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1,2,1.0521884031383089,vwap_trend,75,60,300,d7a5730b7a37,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_002.yaml,strict,,150,0.4533333333333333,4.455000000001007,11.097149797495009,0.0739809986499667,1.144268134715066,-3.574999999999648,-8.27834372908386,10.186666666666667,82,65,0,0,3
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1\results.csv,215,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1,3,1.034451083402833,vwap_trend,75,60,300,158687de36e3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_003.yaml,strict,,150,0.44,4.365000000000975,10.33733847674019,0.0689155898449346,1.1383079847909126,-3.574999999999648,-8.278343729083858,10.566666666666666,83,66,0,0,1
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1\results.csv,212,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1,4,1.0275929619122144,vwap_trend,75,60,300,442df39758a8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_004.yaml,strict,,150,0.4466666666666666,4.370000000000914,9.890670649717066,0.0659378043314471,1.1463006360897607,-3.5799999999994725,-8.594480019665628,9.233333333333333,79,61,0,0,10
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1\results.csv,245,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260510_232503_layer1_global_qqq_2023_2024_v1,5,0.8869346561424792,vwap_trend,75,60,300,3d7061b51d10,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.5, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_005.yaml,strict,,164,0.4390243902439024,2.2750000000016257,7.174463184552176,0.0437467267350742,1.067527456218515,-4.534999999999059,-9.305568830582974,9.042682926829269,92,69,0,0,3
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1\results.csv,376,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1,1,1.1888848232404818,pa_range_breakout_failure,47,60,330,d42f0f95616b,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 6, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,strict,,321,0.2305295950155763,9.053511755980594,78.25845054973598,0.2437957961050965,1.2025317396833877,-7.236070416421455,-39.34352020510399,7.218068535825545,219,79,0,0,23
