candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
MULTI_DAY_LEVEL_TRAP_004,PRIOR_CLOSE_RECLAIM_005,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,2,0,0,0.5
MULTI_DAY_LEVEL_TRAP_004,RSI_FAILURE_SWING_001,multi_day_level_trap,rsi_failure_swing,multi_day_level_trap,oscillator_reversal,0,3,0,0,32.5
MULTI_DAY_LEVEL_TRAP_004,RSI_FAILURE_SWING_002,multi_day_level_trap,rsi_failure_swing,multi_day_level_trap,oscillator_reversal,0,3,0,0,32.5
MULTI_DAY_LEVEL_TRAP_004,RSI_FAILURE_SWING_003,multi_day_level_trap,rsi_failure_swing,multi_day_level_trap,oscillator_reversal,0,3,0,0,32.5
MULTI_DAY_LEVEL_TRAP_004,RSI_FAILURE_SWING_005,multi_day_level_trap,rsi_failure_swing,multi_day_level_trap,oscillator_reversal,0,1,0,0,94.5
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_001,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,1,6,0,1,14.5
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_002,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,1,6,0,1,14.5
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_003,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,1,6,0,1,12.5
MULTI_DAY_LEVEL_TRAP_004,STOCHASTIC_OVERSOLD_CROSS_004,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,1,6,0,1,11.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_001,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,6,0,1,57.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_002,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,6,0,1,57.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_003,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,6,0,1,57.0
MULTI_DAY_LEVEL_TRAP_004,SUPERTREND_ATR_FLIP_004,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,6,0,0,29.5
MULTI_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_001,multi_day_level_trap,vwap_reclaim_reject,multi_day_level_trap,vwap_reclaim,0,5,0,0,14.0
MULTI_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_002,multi_day_level_trap,vwap_reclaim_reject,multi_day_level_trap,vwap_reclaim,0,5,0,0,14.0
MULTI_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_003,multi_day_level_trap,vwap_reclaim_reject,multi_day_level_trap,vwap_reclaim,0,5,0,0,14.0
MULTI_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_004,multi_day_level_trap,vwap_reclaim_reject,multi_day_level_trap,vwap_reclaim,0,5,0,0,14.0
MULTI_DAY_LEVEL_TRAP_004,VWAP_TREND_PULLBACK_001,multi_day_level_trap,vwap_trend_pullback,multi_day_level_trap,vwap_trend,0,1,0,0,37.5
MULTI_DAY_LEVEL_TRAP_004,VWAP_TREND_PULLBACK_002,multi_day_level_trap,vwap_trend_pullback,multi_day_level_trap,vwap_trend,0,1,0,0,37.5
MULTI_DAY_LEVEL_TRAP_004,VWAP_TREND_PULLBACK_003,multi_day_level_trap,vwap_trend_pullback,multi_day_level_trap,vwap_trend,0,1,0,0,37.5
MULTI_DAY_LEVEL_TRAP_004,VWAP_TREND_PULLBACK_005,multi_day_level_trap,vwap_trend_pullback,multi_day_level_trap,vwap_trend,0,2,0,0,36.5
ORB_CONTINUATION_001,ORB_CONTINUATION_002,orb_continuation,orb_continuation,opening_momentum,opening_momentum,46,50,0,46,0.5
ORB_CONTINUATION_001,ORB_CONTINUATION_003,orb_continuation,orb_continuation,opening_momentum,opening_momentum,47,47,0,47,0.0
ORB_CONTINUATION_001,PA_BUY_SELL_CLOSE_TREND_001,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,108.0
ORB_CONTINUATION_001,PA_BUY_SELL_CLOSE_TREND_002,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,108.0
ORB_CONTINUATION_001,PA_BUY_SELL_CLOSE_TREND_003,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,108.0
ORB_CONTINUATION_001,PA_BUY_SELL_CLOSE_TREND_004,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,46,0,0,105.0
ORB_CONTINUATION_001,PA_CLIMAX_REVERSAL_001,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_001,PA_CLIMAX_REVERSAL_002,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_001,PA_CLIMAX_REVERSAL_003,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_001,PA_CLIMAX_REVERSAL_004,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_001,PA_FAILED_RANGE_BREAKOUT_TRAP_001,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,33,0,0,85.0
ORB_CONTINUATION_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,33,0,0,85.0
ORB_CONTINUATION_001,PA_FAILED_RANGE_BREAKOUT_TRAP_003,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,33,0,0,85.0
ORB_CONTINUATION_001,PA_FAILED_RANGE_BREAKOUT_TRAP_005,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,44,0,0,74.0
ORB_CONTINUATION_001,PA_TRADING_RANGE_BLS_HS_001,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,11,0,0,107.0
ORB_CONTINUATION_001,PA_TRADING_RANGE_BLS_HS_002,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,11,0,0,107.0
ORB_CONTINUATION_001,PA_TRADING_RANGE_BLS_HS_003,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,11,0,0,107.0
ORB_CONTINUATION_001,PA_TRADING_RANGE_BLS_HS_005,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,15,0,0,102.5
ORB_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_001,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,13,0,0,64.0
ORB_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_002,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,13,0,0,64.0
ORB_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_003,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,13,0,0,64.0
ORB_CONTINUATION_001,PRIOR_CLOSE_RECLAIM_005,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,14,0,0,64.0
ORB_CONTINUATION_001,RSI_FAILURE_SWING_001,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,20,0,0,97.0
ORB_CONTINUATION_001,RSI_FAILURE_SWING_002,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,20,0,0,97.0
ORB_CONTINUATION_001,RSI_FAILURE_SWING_003,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,20,0,0,97.0
ORB_CONTINUATION_001,RSI_FAILURE_SWING_005,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,16,0,0,159.0
ORB_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_001,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,50.0
ORB_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_002,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,50.0
ORB_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_003,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,52.0
ORB_CONTINUATION_001,STOCHASTIC_OVERSOLD_CROSS_004,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,53.5
ORB_CONTINUATION_001,SUPERTREND_ATR_FLIP_001,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,121.5
ORB_CONTINUATION_001,SUPERTREND_ATR_FLIP_002,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,121.5
ORB_CONTINUATION_001,SUPERTREND_ATR_FLIP_003,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,121.5
ORB_CONTINUATION_001,SUPERTREND_ATR_FLIP_004,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,94.0
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,102.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,102.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,102.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,101.0
ORB_CONTINUATION_002,ORB_CONTINUATION_003,orb_continuation,orb_continuation,opening_momentum,opening_momentum,43,47,0,43,0.5
ORB_CONTINUATION_002,PA_BUY_SELL_CLOSE_TREND_001,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,108.5
ORB_CONTINUATION_002,PA_BUY_SELL_CLOSE_TREND_002,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,108.5
ORB_CONTINUATION_002,PA_BUY_SELL_CLOSE_TREND_003,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,108.5
ORB_CONTINUATION_002,PA_BUY_SELL_CLOSE_TREND_004,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,46,0,0,105.5
ORB_CONTINUATION_002,PA_CLIMAX_REVERSAL_001,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.5
ORB_CONTINUATION_002,PA_CLIMAX_REVERSAL_002,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.5
ORB_CONTINUATION_002,PA_CLIMAX_REVERSAL_003,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.5
ORB_CONTINUATION_002,PA_CLIMAX_REVERSAL_004,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.5
ORB_CONTINUATION_002,PA_FAILED_RANGE_BREAKOUT_TRAP_001,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,33,0,0,85.5
ORB_CONTINUATION_002,PA_FAILED_RANGE_BREAKOUT_TRAP_002,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,33,0,0,85.5
ORB_CONTINUATION_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,33,0,0,85.5
ORB_CONTINUATION_002,PA_FAILED_RANGE_BREAKOUT_TRAP_005,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,44,0,0,74.5
ORB_CONTINUATION_002,PA_TRADING_RANGE_BLS_HS_001,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,11,0,0,107.5
ORB_CONTINUATION_002,PA_TRADING_RANGE_BLS_HS_002,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,11,0,0,107.5
ORB_CONTINUATION_002,PA_TRADING_RANGE_BLS_HS_003,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,11,0,0,107.5
ORB_CONTINUATION_002,PA_TRADING_RANGE_BLS_HS_005,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,15,0,0,103.0
ORB_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_001,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,13,0,0,64.5
ORB_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_002,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,13,0,0,64.5
ORB_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_003,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,13,0,0,64.5
ORB_CONTINUATION_002,PRIOR_CLOSE_RECLAIM_005,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,14,0,0,64.5
ORB_CONTINUATION_002,RSI_FAILURE_SWING_001,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,20,0,0,97.5
ORB_CONTINUATION_002,RSI_FAILURE_SWING_002,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,20,0,0,97.5
ORB_CONTINUATION_002,RSI_FAILURE_SWING_003,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,20,0,0,97.5
ORB_CONTINUATION_002,RSI_FAILURE_SWING_005,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,16,0,0,159.5
ORB_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_001,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,50.5
ORB_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_002,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,50.5
ORB_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_003,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,52.5
ORB_CONTINUATION_002,STOCHASTIC_OVERSOLD_CROSS_004,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,50,0,0,54.0
ORB_CONTINUATION_002,SUPERTREND_ATR_FLIP_001,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,122.0
ORB_CONTINUATION_002,SUPERTREND_ATR_FLIP_002,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,122.0
ORB_CONTINUATION_002,SUPERTREND_ATR_FLIP_003,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,122.0
ORB_CONTINUATION_002,SUPERTREND_ATR_FLIP_004,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,50,0,0,94.5
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,79.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,79.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,79.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,79.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,102.5
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,102.5
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,102.5
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,12,0,0,101.5
ORB_CONTINUATION_003,PA_BUY_SELL_CLOSE_TREND_001,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,40,0,0,108.0
ORB_CONTINUATION_003,PA_BUY_SELL_CLOSE_TREND_002,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,40,0,0,108.0
ORB_CONTINUATION_003,PA_BUY_SELL_CLOSE_TREND_003,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,40,0,0,108.0
ORB_CONTINUATION_003,PA_BUY_SELL_CLOSE_TREND_004,orb_continuation,pa_buy_sell_close_trend,opening_momentum,pa_close_trend_continuation,0,43,0,0,105.0
ORB_CONTINUATION_003,PA_CLIMAX_REVERSAL_001,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_003,PA_CLIMAX_REVERSAL_002,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_003,PA_CLIMAX_REVERSAL_003,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_003,PA_CLIMAX_REVERSAL_004,orb_continuation,pa_climax_reversal,opening_momentum,pa_climax_reversal,0,4,0,0,71.0
ORB_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_001,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,31,0,0,85.0
ORB_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_002,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,31,0,0,85.0
ORB_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_003,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,31,0,0,85.0
ORB_CONTINUATION_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,orb_continuation,pa_failed_range_breakout_trap,opening_momentum,pa_range_breakout_failure,0,41,0,0,74.0
ORB_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_001,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,10,0,0,107.0
ORB_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_002,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,10,0,0,107.0
ORB_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_003,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,10,0,0,107.0
ORB_CONTINUATION_003,PA_TRADING_RANGE_BLS_HS_005,orb_continuation,pa_trading_range_bls_hs,opening_momentum,pa_trading_range,0,14,0,0,102.5
ORB_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_001,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,11,0,0,64.0
ORB_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_002,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,11,0,0,64.0
ORB_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_003,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,11,0,0,64.0
ORB_CONTINUATION_003,PRIOR_CLOSE_RECLAIM_005,orb_continuation,prior_close_reclaim,opening_momentum,value_reclaim,0,12,0,0,64.0
ORB_CONTINUATION_003,RSI_FAILURE_SWING_001,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,18,0,0,97.0
ORB_CONTINUATION_003,RSI_FAILURE_SWING_002,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,18,0,0,97.0
ORB_CONTINUATION_003,RSI_FAILURE_SWING_003,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,18,0,0,97.0
ORB_CONTINUATION_003,RSI_FAILURE_SWING_005,orb_continuation,rsi_failure_swing,opening_momentum,oscillator_reversal,0,14,0,0,159.0
ORB_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_001,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,47,0,0,50.0
ORB_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_002,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,47,0,0,50.0
ORB_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_003,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,47,0,0,52.0
ORB_CONTINUATION_003,STOCHASTIC_OVERSOLD_CROSS_004,orb_continuation,stochastic_oversold_cross,opening_momentum,oscillator_reversal,0,47,0,0,53.5
ORB_CONTINUATION_003,SUPERTREND_ATR_FLIP_001,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,47,0,0,121.5
ORB_CONTINUATION_003,SUPERTREND_ATR_FLIP_002,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,47,0,0,121.5
ORB_CONTINUATION_003,SUPERTREND_ATR_FLIP_003,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,47,0,0,121.5
ORB_CONTINUATION_003,SUPERTREND_ATR_FLIP_004,orb_continuation,supertrend_atr_flip,opening_momentum,atr_trend_following,0,47,0,0,94.0
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,17,0,0,78.5
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,11,0,0,102.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,11,0,0,102.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,11,0,0,102.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,11,0,0,101.0
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,55,55,0,55,0.0
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,55,55,0,55,0.0
PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,49,55,0,49,3.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_001,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_001,PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_001,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_001,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,49,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_001,PA_TRADING_RANGE_BLS_HS_001,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_001,PA_TRADING_RANGE_BLS_HS_002,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_001,PA_TRADING_RANGE_BLS_HS_003,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_001,PA_TRADING_RANGE_BLS_HS_005,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,17,0,0,5.5
PA_BUY_SELL_CLOSE_TREND_001,PRIOR_CLOSE_RECLAIM_001,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_001,PRIOR_CLOSE_RECLAIM_002,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_001,PRIOR_CLOSE_RECLAIM_003,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
