unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
42,474,cci_only_diagnostic,2,3,-1.5,0,score_adjusted_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
42,474,cci_only_diagnostic,2,3,-1.5,0,score_adjusted_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
42,474,cci_only_diagnostic,2,3,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
42,474,cci_only_diagnostic,2,3,-1.5,0,score_adjusted_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
43,475,cci_only_diagnostic,2,3,-1.5,15,metadata_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
43,475,cci_only_diagnostic,2,3,-1.5,15,metadata_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
43,475,cci_only_diagnostic,2,3,-1.5,15,metadata_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
43,475,cci_only_diagnostic,2,3,-1.5,15,metadata_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
44,476,cci_only_diagnostic,2,3,-1.5,15,score_adjusted_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
44,476,cci_only_diagnostic,2,3,-1.5,15,score_adjusted_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
44,476,cci_only_diagnostic,2,3,-1.5,15,score_adjusted_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
44,476,cci_only_diagnostic,2,3,-1.5,15,score_adjusted_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
45,477,cci_only_diagnostic,2,3,-2.0,0,metadata_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
45,477,cci_only_diagnostic,2,3,-2.0,0,metadata_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
45,477,cci_only_diagnostic,2,3,-2.0,0,metadata_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
45,477,cci_only_diagnostic,2,3,-2.0,0,metadata_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
46,478,cci_only_diagnostic,2,3,-2.0,0,score_adjusted_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
46,478,cci_only_diagnostic,2,3,-2.0,0,score_adjusted_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
46,478,cci_only_diagnostic,2,3,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
46,478,cci_only_diagnostic,2,3,-2.0,0,score_adjusted_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
47,479,cci_only_diagnostic,2,3,-2.0,15,metadata_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
47,479,cci_only_diagnostic,2,3,-2.0,15,metadata_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
47,479,cci_only_diagnostic,2,3,-2.0,15,metadata_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
47,479,cci_only_diagnostic,2,3,-2.0,15,metadata_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
48,480,cci_only_diagnostic,2,3,-2.0,15,score_adjusted_priority,0.005,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
48,480,cci_only_diagnostic,2,3,-2.0,15,score_adjusted_priority,0.01,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
48,480,cci_only_diagnostic,2,3,-2.0,15,score_adjusted_priority,0.02,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
48,480,cci_only_diagnostic,2,3,-2.0,15,score_adjusted_priority,0.03,0.0,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
49,9,stoch_macd_pair,1,2,-1.5,0,metadata_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
49,9,stoch_macd_pair,1,2,-1.5,0,metadata_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
49,9,stoch_macd_pair,1,2,-1.5,0,metadata_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
49,9,stoch_macd_pair,1,2,-1.5,0,metadata_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
50,10,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
50,10,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
50,10,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
50,10,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
51,13,stoch_macd_pair,1,2,-2.0,0,metadata_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
51,13,stoch_macd_pair,1,2,-2.0,0,metadata_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
51,13,stoch_macd_pair,1,2,-2.0,0,metadata_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
51,13,stoch_macd_pair,1,2,-2.0,0,metadata_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
52,14,stoch_macd_pair,1,2,-2.0,0,score_adjusted_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
52,14,stoch_macd_pair,1,2,-2.0,0,score_adjusted_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
52,14,stoch_macd_pair,1,2,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
52,14,stoch_macd_pair,1,2,-2.0,0,score_adjusted_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
53,17,stoch_macd_pair,1,3,-1.5,0,metadata_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
53,17,stoch_macd_pair,1,3,-1.5,0,metadata_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
53,17,stoch_macd_pair,1,3,-1.5,0,metadata_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
53,17,stoch_macd_pair,1,3,-1.5,0,metadata_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
54,18,stoch_macd_pair,1,3,-1.5,0,score_adjusted_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
54,18,stoch_macd_pair,1,3,-1.5,0,score_adjusted_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
54,18,stoch_macd_pair,1,3,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
54,18,stoch_macd_pair,1,3,-1.5,0,score_adjusted_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
55,21,stoch_macd_pair,1,3,-2.0,0,metadata_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
55,21,stoch_macd_pair,1,3,-2.0,0,metadata_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
55,21,stoch_macd_pair,1,3,-2.0,0,metadata_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
55,21,stoch_macd_pair,1,3,-2.0,0,metadata_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
56,22,stoch_macd_pair,1,3,-2.0,0,score_adjusted_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
56,22,stoch_macd_pair,1,3,-2.0,0,score_adjusted_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
56,22,stoch_macd_pair,1,3,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
56,22,stoch_macd_pair,1,3,-2.0,0,score_adjusted_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
57,57,stoch_macd_pair_top_candidates,1,2,-1.5,0,metadata_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
57,57,stoch_macd_pair_top_candidates,1,2,-1.5,0,metadata_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
57,57,stoch_macd_pair_top_candidates,1,2,-1.5,0,metadata_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
57,57,stoch_macd_pair_top_candidates,1,2,-1.5,0,metadata_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
58,58,stoch_macd_pair_top_candidates,1,2,-1.5,0,score_adjusted_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
58,58,stoch_macd_pair_top_candidates,1,2,-1.5,0,score_adjusted_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
58,58,stoch_macd_pair_top_candidates,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
58,58,stoch_macd_pair_top_candidates,1,2,-1.5,0,score_adjusted_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
59,61,stoch_macd_pair_top_candidates,1,2,-2.0,0,metadata_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
59,61,stoch_macd_pair_top_candidates,1,2,-2.0,0,metadata_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
59,61,stoch_macd_pair_top_candidates,1,2,-2.0,0,metadata_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
59,61,stoch_macd_pair_top_candidates,1,2,-2.0,0,metadata_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
60,62,stoch_macd_pair_top_candidates,1,2,-2.0,0,score_adjusted_priority,0.005,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",908,35.427437500004146,87.27747714856594,1.223656300060796,-14.622281930691713,5.89647577092511,0.036587651148848696,0.03255473803517624,2.0082535235976087,False,False,positive_but_sensitive
60,62,stoch_macd_pair_top_candidates,1,2,-2.0,0,score_adjusted_priority,0.01,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,29.72165625000804,62.17062504680539,1.1818694813460138,-15.863398199152229,5.9801324503311255,0.07146254651794712,0.06406663956648986,1.5525467786231966,False,False,positive_but_sensitive
60,62,stoch_macd_pair_top_candidates,1,2,-2.0,0,score_adjusted_priority,0.02,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",902,3.046987500016428,-24.05541858143947,1.016860411872815,-45.825906294974175,6.402439024390244,0.13673516543186323,0.12409834868730002,-0.8051504947223924,False,False,positive_but_sensitive
60,62,stoch_macd_pair_top_candidates,1,2,-2.0,0,score_adjusted_priority,0.03,0.0,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",894,-17.102587499974845,-82.0996572660748,0.9116187141539444,-97.09762665161558,6.751677852348993,0.19663852346523414,0.1805122056747206,-3.379556622237994,False,False,positive_but_sensitive
