path,type,size_bytes,tracked,has_selected_candidates,has_pre_hardening_stale,has_stale_md,has_summary_or_index_ref,last_modified_utc,recommended_action
tests/__pycache__/test_pa_buy_sell_close_trend_signal.cpython-311-pytest-8.2.0.pyc,file,3997,no,no,no,no,no,2026-05-10T16:21:19Z,KEEP_TEST
tests/__pycache__/test_pa_climax_reversal_signal.cpython-311-pytest-8.2.0.pyc,file,5252,no,no,no,no,no,2026-05-10T16:18:36Z,KEEP_TEST
tests/__pycache__/test_pa_common.cpython-311-pytest-8.2.0.pyc,file,11003,no,no,no,no,no,2026-05-10T20:51:29Z,KEEP_TEST
tests/__pycache__/test_pa_context_key_scope.cpython-311-pytest-8.2.0.pyc,file,28434,no,no,no,no,no,2026-05-10T20:31:10Z,KEEP_TEST
tests/__pycache__/test_pa_exit_diagnostics.cpython-311-pytest-8.2.0.pyc,file,3862,no,no,no,no,no,2026-05-10T18:22:33Z,KEEP_TEST
tests/__pycache__/test_pa_failed_range_breakout_trap_signal.cpython-311-pytest-8.2.0.pyc,file,7285,no,no,no,no,no,2026-05-10T05:36:26Z,KEEP_TEST
tests/__pycache__/test_pa_features_no_lookahead.cpython-311-pytest-8.2.0.pyc,file,17155,no,no,no,no,no,2026-05-10T16:21:19Z,KEEP_TEST
tests/__pycache__/test_pa_gate_diagnostics.cpython-311-pytest-8.2.0.pyc,file,2650,no,no,no,no,no,2026-05-10T18:22:33Z,KEEP_TEST
tests/__pycache__/test_pa_generic_breakout_pullback_signal.cpython-311-pytest-8.2.0.pyc,file,5225,no,no,no,no,no,2026-05-10T16:21:19Z,KEEP_TEST
tests/__pycache__/test_pa_level_magnet_features.cpython-311-pytest-8.2.0.pyc,file,4062,no,no,no,no,no,2026-05-10T20:51:29Z,KEEP_TEST
tests/__pycache__/test_pa_mtr_reversal_signal.cpython-311-pytest-8.2.0.pyc,file,6729,no,no,no,no,no,2026-05-10T05:36:26Z,KEEP_TEST
tests/__pycache__/test_pa_regime_router_features.cpython-311-pytest-8.2.0.pyc,file,7032,no,no,no,no,no,2026-05-10T20:51:29Z,KEEP_TEST
tests/__pycache__/test_pa_required_features_no_lookahead.cpython-311-pytest-8.2.0.pyc,file,4747,no,no,no,no,no,2026-05-10T20:51:29Z,KEEP_TEST
tests/__pycache__/test_pa_second_entry_pullback_signal.cpython-311-pytest-8.2.0.pyc,file,4362,no,no,no,no,no,2026-05-10T16:18:36Z,KEEP_TEST
tests/__pycache__/test_pa_strategy_registration.cpython-311-pytest-8.2.0.pyc,file,11052,no,no,no,no,no,2026-05-10T16:21:19Z,KEEP_TEST
tests/__pycache__/test_pa_strategy_registration.cpython-311.pyc,file,3660,no,no,no,no,no,2026-05-10T20:49:17Z,KEEP_TEST
tests/__pycache__/test_pa_structural_targets.cpython-311-pytest-8.2.0.pyc,file,9578,no,no,no,no,no,2026-05-10T18:21:01Z,KEEP_TEST
tests/__pycache__/test_pa_swing_primitives.cpython-311-pytest-8.2.0.pyc,file,4643,no,no,no,no,no,2026-05-10T21:07:37Z,KEEP_TEST
tests/__pycache__/test_pa_swing_side_specific_primitives.cpython-311-pytest-8.2.0.pyc,file,8850,no,no,no,no,no,2026-05-10T21:07:31Z,KEEP_TEST
tests/__pycache__/test_pa_swings_session_boundary.cpython-311-pytest-8.2.0.pyc,file,7078,no,no,no,no,no,2026-05-10T18:20:43Z,KEEP_TEST
tests/__pycache__/test_pa_tight_channel_pullback_signal.cpython-311-pytest-8.2.0.pyc,file,6671,no,no,no,no,no,2026-05-10T05:37:42Z,KEEP_TEST
tests/__pycache__/test_pa_trading_range_bls_hs_signal.cpython-311-pytest-8.2.0.pyc,file,8314,no,no,no,no,no,2026-05-10T05:36:26Z,KEEP_TEST
tests/__pycache__/test_pa_wedge_reversal_signal.cpython-311-pytest-8.2.0.pyc,file,4227,no,no,no,no,no,2026-05-10T16:18:36Z,KEEP_TEST
tests/__pycache__/test_regime_features.cpython-311-pytest-8.2.0.pyc,file,10942,no,no,no,no,no,2026-05-09T21:30:50Z,KEEP_TEST
tests/__pycache__/test_run_layer1_v2_completion.cpython-311-pytest-8.2.0.pyc,file,6458,no,no,no,no,no,2026-05-10T00:34:21Z,KEEP_TEST
tests/__pycache__/test_select_candidates_manifest.cpython-311-pytest-8.2.0.pyc,file,11578,no,no,no,no,no,2026-05-10T00:38:18Z,KEEP_TEST
tests/__pycache__/test_select_diverse_candidates.cpython-311-pytest-8.2.0.pyc,file,7100,no,no,no,no,no,2026-05-10T21:42:08Z,KEEP_TEST
tests/__pycache__/test_strategy_config_validation.cpython-311-pytest-8.2.0.pyc,file,11507,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_strategy_context_keys.cpython-311-pytest-8.2.0.pyc,file,23742,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_strategy_helper_namespace.cpython-311-pytest-8.2.0.pyc,file,10645,no,no,no,no,no,2026-05-10T21:07:10Z,KEEP_TEST
tests/__pycache__/test_strategy_library_v2_batch1_registration.cpython-311-pytest-8.2.0.pyc,file,10455,no,no,no,no,no,2026-05-09T21:34:49Z,KEEP_TEST
tests/__pycache__/test_strategy_library_v2_completion_features.cpython-311-pytest-8.2.0.pyc,file,4874,no,no,no,no,no,2026-05-09T23:58:23Z,KEEP_TEST
tests/__pycache__/test_strategy_library_v2_completion_registration.cpython-311-pytest-8.2.0.pyc,file,16470,no,no,no,no,no,2026-05-10T16:21:19Z,KEEP_TEST
tests/__pycache__/test_strategy_normalized_param_keys.cpython-311-pytest-8.2.0.pyc,file,4777,no,no,no,no,no,2026-05-10T18:37:44Z,KEEP_TEST
tests/__pycache__/test_sweep_result_signal_diversity.cpython-311-pytest-8.2.0.pyc,file,10205,no,no,no,no,no,2026-05-10T21:58:15Z,KEEP_TEST
tests/__pycache__/test_trade_enrichment.cpython-311-pytest-8.2.0.pyc,file,8276,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_diagnosis.cpython-311-pytest-8.2.0.pyc,file,13800,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_fixed_system.cpython-311-pytest-8.2.0.pyc,file,6548,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_folds.cpython-311-pytest-8.2.0.pyc,file,4076,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_metrics.cpython-311-pytest-8.2.0.pyc,file,12155,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_mini_wfo_compare.cpython-311-pytest-8.2.0.pyc,file,11420,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_mini_wfo_config.cpython-311-pytest-8.2.0.pyc,file,5142,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_mini_wfo_layer1_testing_configs.cpython-311-pytest-8.2.0.pyc,file,3777,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_mini_wfo_reporting.cpython-311-pytest-8.2.0.pyc,file,4208,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_mini_wfo_selection.cpython-311-pytest-8.2.0.pyc,file,8526,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_walkforward_smoke_config.cpython-311-pytest-8.2.0.pyc,file,5704,no,no,no,no,no,2026-05-09T21:29:21Z,KEEP_TEST
docs/ARTIFACT_POLICY.md,file,9838,yes,no,no,no,no,2026-05-10T23:03:51Z,KEEP_ACTIVE
README.md,file,53347,yes,no,no,no,yes,2026-05-10T23:03:44Z,KEEP_ACTIVE
PROJECT_STATUS.md,file,17510,yes,no,no,no,yes,2026-05-10T23:03:58Z,KEEP_ACTIVE
PROGRESS.md,file,36156,yes,no,no,no,yes,2026-05-10T23:04:47Z,KEEP_ACTIVE
CHANGES.md,file,37684,yes,no,no,no,yes,2026-05-10T23:04:48Z,KEEP_ACTIVE
NEXT_HANDOFF.md,file,3904,yes,no,no,no,yes,2026-05-10T23:04:38Z,KEEP_ACTIVE
