candidate_set,window,grid_id,grid_label,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,start,end,max_trades_per_day,daily_max_loss_r,priority_policy
pa_cci_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_115642_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.967852059425332,-19.41069918673607,-3.0152183431074295,,,1,-2.0,metadata_priority
pa_cci_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/lo/g_m1_d-2.0_pscore_adjust/run_20260511_115656_robust_core_v2_diag,OK,310,310,0.9386403551589986,0.0030278721134161246,-0.0305555555555276,1.007623335213756,0.49032258064516127,-19.41069918673607,41,103,166,165,1.0,0.9386403551589986,0.0,0.0,0.967852059425332,-19.41069918673607,-3.0152183431074295,,,1,-2.0,score_adjusted_priority
pa_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_115709_robust_core_v2_diag,OK,410,310,15.430605194219067,0.037635622424924554,0.05732754496748095,1.098264723108398,0.5073170731707317,-15.980478881016701,58,131,221,220,1.3225806451612903,0.9386403551589986,14.491964839060072,0.0,1.0621324897655535,-15.980478881016701,-3.6999862133858077,,,2,-1.5,metadata_priority
pa_cci_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/lo/g_m2_d-1.5_pscore_adjust/run_20260511_115723_robust_core_v2_diag,OK,410,310,15.430605194219067,0.037635622424924554,0.05732754496748095,1.098264723108398,0.5073170731707317,-15.980478881016701,58,131,221,220,1.3225806451612903,0.9386403551589986,14.491964839060072,0.0,1.0621324897655535,-15.980478881016701,-3.6999862133858077,,,2,-1.5,score_adjusted_priority
pa_cci_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_115736_robust_core_v2_diag,OK,410,310,15.430605194219067,0.037635622424924554,0.05732754496748095,1.098264723108398,0.5073170731707317,-15.980478881016701,58,131,221,220,1.3225806451612903,0.9386403551589986,14.491964839060072,0.0,1.0621324897655535,-15.980478881016701,-3.6999862133858077,,,2,-2.0,metadata_priority
pa_cci_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pc/lo/g_m2_d-2.0_pscore_adjust/run_20260511_115750_robust_core_v2_diag,OK,410,310,15.430605194219067,0.037635622424924554,0.05732754496748095,1.098264723108398,0.5073170731707317,-15.980478881016701,58,131,221,220,1.3225806451612903,0.9386403551589986,14.491964839060072,0.0,1.0621324897655535,-15.980478881016701,-3.6999862133858077,,,2,-2.0,score_adjusted_priority
pa_gap_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_114520_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-1.5,metadata_priority
pa_gap_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/eo/g_m1_d-1.5_pscore_adjust/run_20260511_114547_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-1.5,score_adjusted_priority
pa_gap_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_114615_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-2.0,metadata_priority
pa_gap_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/eo/g_m1_d-2.0_pscore_adjust/run_20260511_114643_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-2.0,score_adjusted_priority
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_114711_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-1.5,metadata_priority
pa_gap_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/eo/g_m2_d-1.5_pscore_adjust/run_20260511_114739_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-1.5,score_adjusted_priority
pa_gap_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_114806_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-2.0,metadata_priority
pa_gap_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/eo/g_m2_d-2.0_pscore_adjust/run_20260511_114834_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-2.0,score_adjusted_priority
pa_gap_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/is/g_m1_d-1.5_pmetadata_pri/run_20260511_114244_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-1.5,metadata_priority
pa_gap_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/is/g_m1_d-1.5_pscore_adjust/run_20260511_114304_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-1.5,score_adjusted_priority
pa_gap_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/is/g_m1_d-2.0_pmetadata_pri/run_20260511_114323_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-2.0,metadata_priority
pa_gap_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/is/g_m1_d-2.0_pscore_adjust/run_20260511_114342_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-2.0,score_adjusted_priority
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/is/g_m2_d-1.5_pmetadata_pri/run_20260511_114402_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-1.5,metadata_priority
pa_gap_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/is/g_m2_d-1.5_pscore_adjust/run_20260511_114421_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-1.5,score_adjusted_priority
pa_gap_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/is/g_m2_d-2.0_pmetadata_pri/run_20260511_114441_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-2.0,metadata_priority
pa_gap_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/is/g_m2_d-2.0_pscore_adjust/run_20260511_114500_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-2.0,score_adjusted_priority
pa_gap_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_114836_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1875700585378113,-15.431505269933702,-1.7258648296935661,,,1,-1.5,metadata_priority
pa_gap_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/lo/g_m1_d-1.5_pscore_adjust/run_20260511_114847_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1875700585378113,-15.431505269933702,-1.7258648296935661,,,1,-1.5,score_adjusted_priority
pa_gap_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_114902_robust_core_v2_diag,OK,299,299,18.117407065802333,0.06059333466823522,0.0982142857142975,1.1450157571457684,0.5150501672240803,-15.431505269933702,55,113,131,130,1.0,18.117407065802333,0.0,0.0,1.1875700585378113,-15.431505269933702,-1.7258648296935661,,,1,-2.0,metadata_priority
pa_gap_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/lo/g_m1_d-2.0_pscore_adjust/run_20260511_114915_robust_core_v2_diag,OK,299,299,18.117407065802333,0.06059333466823522,0.0982142857142975,1.1450157571457684,0.5150501672240803,-15.431505269933702,55,113,131,130,1.0,18.117407065802333,0.0,0.0,1.1875700585378113,-15.431505269933702,-1.7258648296935661,,,1,-2.0,score_adjusted_priority
pa_gap_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_114928_robust_core_v2_diag,OK,366,299,18.767121562904507,0.05127628842323636,0.028683791628958503,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,1.115250291036101,-11.958484585198438,-2.5487487891965026,,,2,-1.5,metadata_priority
pa_gap_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/lo/g_m2_d-1.5_pscore_adjust/run_20260511_114941_robust_core_v2_diag,OK,366,299,18.767121562904507,0.05127628842323636,0.028683791628958503,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,1.115250291036101,-11.958484585198438,-2.5487487891965026,,,2,-1.5,score_adjusted_priority
pa_gap_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_114954_robust_core_v2_diag,OK,366,299,18.767121562904507,0.05127628842323636,0.028683791628958503,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,1.115250291036101,-11.958484585198438,-2.5487487891965026,,,2,-2.0,metadata_priority
pa_gap_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/lo/g_m2_d-2.0_pscore_adjust/run_20260511_115007_robust_core_v2_diag,OK,366,299,18.767121562904507,0.05127628842323636,0.028683791628958503,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,1.115250291036101,-11.958484585198438,-2.5487487891965026,,,2,-2.0,score_adjusted_priority
pa_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_120703_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-1.5,metadata_priority
pa_only_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/eo/g_m1_d-1.5_pscore_adjust/run_20260511_120719_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-1.5,score_adjusted_priority
pa_only_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_120735_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-2.0,metadata_priority
pa_only_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/po/eo/g_m1_d-2.0_pscore_adjust/run_20260511_120751_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-2.0,score_adjusted_priority
pa_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/po/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_120750_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,2,-1.5,metadata_priority
pa_only_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/po/eo/g_m2_d-1.5_pscore_adjust/run_20260511_120806_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,2,-1.5,score_adjusted_priority
pa_only_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/po/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_120822_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,2,-2.0,metadata_priority
pa_only_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/po/eo/g_m2_d-2.0_pscore_adjust/run_20260511_120838_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,2,-2.0,score_adjusted_priority
pa_only_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/is/g_m1_d-1.5_pmetadata_pri/run_20260511_120532_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,1,-1.5,metadata_priority
pa_only_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/is/g_m1_d-1.5_pscore_adjust/run_20260511_120545_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,1,-1.5,score_adjusted_priority
pa_only_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/is/g_m1_d-2.0_pmetadata_pri/run_20260511_120556_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,1,-2.0,metadata_priority
pa_only_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/po/is/g_m1_d-2.0_pscore_adjust/run_20260511_120607_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,1,-2.0,score_adjusted_priority
pa_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/po/is/g_m2_d-1.5_pmetadata_pri/run_20260511_120618_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,2,-1.5,metadata_priority
pa_only_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/po/is/g_m2_d-1.5_pscore_adjust/run_20260511_120629_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,2,-1.5,score_adjusted_priority
pa_only_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/po/is/g_m2_d-2.0_pmetadata_pri/run_20260511_120640_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,2,-2.0,metadata_priority
pa_only_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/po/is/g_m2_d-2.0_pscore_adjust/run_20260511_120652_robust_core_v2_diag,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,1.2403854491849082,-9.827996245747386,-3.5980904270727265,,,2,-2.0,score_adjusted_priority
pa_only_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_120854_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,1,-1.5,metadata_priority
pa_only_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/lo/g_m1_d-1.5_pscore_adjust/run_20260511_120902_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,1,-1.5,score_adjusted_priority
pa_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_120901_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,1,-2.0,metadata_priority
pa_only_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/po/lo/g_m1_d-2.0_pscore_adjust/run_20260511_120909_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,1,-2.0,score_adjusted_priority
pa_only_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/po/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_120917_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,2,-1.5,metadata_priority
pa_only_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/po/lo/g_m2_d-1.5_pscore_adjust/run_20260511_120925_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,2,-1.5,score_adjusted_priority
pa_only_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/po/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_120933_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,2,-2.0,metadata_priority
pa_only_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/po/lo/g_m2_d-2.0_pscore_adjust/run_20260511_120941_robust_core_v2_diag,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,1.1260903143739913,-12.69312628297456,-2.474263360540147,,,2,-2.0,score_adjusted_priority
