candidate_id,window_id,status,returncode,run_dir,argv
SUPERTREND_ATR_FLIP_004,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\late_oow\run_20260511_045030_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids SUPERTREND_ATR_FLIP_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_001,early_oow,SKIPPED,,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\early_oow\run_20260511_043809_l2_candidate_audit,
VWAP_RECLAIM_REJECT_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\insample_ref\run_20260511_045039_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_RECLAIM_REJECT_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\late_oow\run_20260511_045051_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_RECLAIM_REJECT_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\early_oow\run_20260511_045058_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_RECLAIM_REJECT_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\insample_ref\run_20260511_045114_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_RECLAIM_REJECT_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\late_oow\run_20260511_045125_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_RECLAIM_REJECT_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\early_oow\run_20260511_045133_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_RECLAIM_REJECT_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\insample_ref\run_20260511_045149_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_RECLAIM_REJECT_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\late_oow\run_20260511_045200_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_RECLAIM_REJECT_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_004,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\early_oow\run_20260511_045207_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_RECLAIM_REJECT_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_004,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\insample_ref\run_20260511_045223_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_RECLAIM_REJECT_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_RECLAIM_REJECT_004,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\late_oow\run_20260511_045234_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_RECLAIM_REJECT_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\early_oow\run_20260511_045242_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_TREND_PULLBACK_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\insample_ref\run_20260511_045258_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_TREND_PULLBACK_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\late_oow\run_20260511_045309_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_TREND_PULLBACK_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\early_oow\run_20260511_045317_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_TREND_PULLBACK_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\insample_ref\run_20260511_045333_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_TREND_PULLBACK_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\late_oow\run_20260511_045344_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_TREND_PULLBACK_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\early_oow\run_20260511_045351_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_TREND_PULLBACK_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\insample_ref\run_20260511_045406_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_TREND_PULLBACK_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\late_oow\run_20260511_045418_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_TREND_PULLBACK_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_005,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\early_oow\run_20260511_045425_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids VWAP_TREND_PULLBACK_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_005,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\insample_ref\run_20260511_045441_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids VWAP_TREND_PULLBACK_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
VWAP_TREND_PULLBACK_005,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\late_oow\run_20260511_045452_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids VWAP_TREND_PULLBACK_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
