candidate_id,window_id,status,returncode,run_dir,argv
PA_BUY_SELL_CLOSE_TREND_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\early_oow\run_20260511_052250_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\insample_ref\run_20260511_052305_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\late_oow\run_20260511_052316_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_BUY_SELL_CLOSE_TREND_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\early_oow\run_20260511_052323_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\insample_ref\run_20260511_052338_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\late_oow\run_20260511_052349_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_BUY_SELL_CLOSE_TREND_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\early_oow\run_20260511_052357_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\insample_ref\run_20260511_052412_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\late_oow\run_20260511_052423_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_BUY_SELL_CLOSE_TREND_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_004,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\early_oow\run_20260511_052431_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_004,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\insample_ref\run_20260511_052446_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_BUY_SELL_CLOSE_TREND_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_BUY_SELL_CLOSE_TREND_004,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\late_oow\run_20260511_052457_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_BUY_SELL_CLOSE_TREND_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\early_oow\run_20260511_052504_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_CLIMAX_REVERSAL_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\insample_ref\run_20260511_052520_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_CLIMAX_REVERSAL_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\late_oow\run_20260511_052530_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_CLIMAX_REVERSAL_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\early_oow\run_20260511_052538_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_CLIMAX_REVERSAL_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\insample_ref\run_20260511_052553_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_CLIMAX_REVERSAL_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\late_oow\run_20260511_052604_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_CLIMAX_REVERSAL_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\early_oow\run_20260511_052611_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_CLIMAX_REVERSAL_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\insample_ref\run_20260511_052626_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_CLIMAX_REVERSAL_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\late_oow\run_20260511_052637_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_CLIMAX_REVERSAL_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_004,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\early_oow\run_20260511_052645_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_CLIMAX_REVERSAL_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_004,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\insample_ref\run_20260511_052700_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_CLIMAX_REVERSAL_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_CLIMAX_REVERSAL_004,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\late_oow\run_20260511_052711_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_CLIMAX_REVERSAL_004 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\early_oow\run_20260511_052718_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\insample_ref\run_20260511_052734_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\late_oow\run_20260511_052745_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\early_oow\run_20260511_052752_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
