combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
11,gap_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",133,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
12,gap_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",133,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
13,gap_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",140,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
14,gap_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",141,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
15,gap_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",140,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
16,gap_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",142,320,0.515625,56.282500000002756,0.17588281250000862,41.05130629276429,0.1282853321648884,1.3209174364237866,-11.069999999999482,-7.029883192139597,31.515625,140,142,0,0,38,1.2820052367050276,0.155177672716222,-1.0084745762711786,1.2395010964912525,-1.1999999999997726,1.2483164983165023,1.0671711876647847,320,0.515625,0.1282853321648884,0.155177672716222,-1.1999999999997726,1.2483164983165023,1.2820052367050276,1.0,1,0.02,1.266031249999991,1.1099999999999994,0.5689999999999941,0.8200000000000358,0.022206272647627374,0.01801801801801803,0.03515037593985,0.003125,0.0,0.0,0,"{""gap_acceptance_failure"": 320}","{""gap_acceptance_failure"": 56.282500000002756}","{""gap_acceptance_failure"": 41.05130629276429}","{""gap_behavior"": 320}","{""gap_behavior"": 56.282500000002756}","{""gap_behavior"": 41.05130629276429}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 320}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 56.282500000002756}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 41.05130629276429}","{""lower_priority_conflict"": 320}",0,320,0,0.5,0.934274910051063,False,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,"{""1"": 320}","{""1"": 41.05130629276429}","{""1"": 56.282500000002756}","{""1"": 1.2820052367050276}","{""1"": 0.1282853321648884}","{""1"": 0.515625}"
45,prior_day_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",140,304,0.4144736842105263,6.320000000003091,0.020789473684220693,9.703062993394452,0.031917970373008066,1.051969410410355,-15.707499999999072,-18.097554605153363,19.351973684210527,171,94,0,0,39,1.0547732503489977,-1.0089292832655583,-1.017622180451112,1.7132936507936813,-1.2499999999998224,1.7448979591836709,1.261299473761009,297,0.4175084175084175,0.03267024576900489,-1.0087719298245534,-2.308823529411538,3.4230769230769904,1.055429463284253,1.0235690235690236,2,0.02,0.7395723684210429,0.6149999999999949,0.25,0.37000000000000455,0.04362182212199453,0.03252247488101559,0.08,0.006578947368421052,0.003289473684210526,0.0,0,"{""prior_day_level_trap"": 304}","{""prior_day_level_trap"": 6.320000000003091}","{""prior_day_level_trap"": 9.703062993394456}","{""key_level_trap"": 304}","{""key_level_trap"": 6.320000000003091}","{""key_level_trap"": 9.703062993394456}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002"": 7}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002"": 0.837499999999892}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002"": 3.7564245427314606}","{""existing_position"": 4, ""lower_priority_conflict"": 284}",0,288,0,0.5135135135135135,-0.14476325652753974,False,0,4,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,"{""1"": 297, ""2"": 7}","{""1"": 5.946638450662993, ""2"": 3.75642454273146}","{""1"": 5.482500000003199, ""2"": 0.837499999999892}","{""1"": 1.0341638995222513, ""2"": 2.2166108333204493}","{""1"": 0.020022351685733984, ""2"": 0.5366320775330657}","{""1"": 0.4107744107744108, ""2"": 0.5714285714285714}"
47,prior_day_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",140,304,0.4144736842105263,6.320000000003091,0.020789473684220693,9.703062993394452,0.031917970373008066,1.051969410410355,-15.707499999999072,-18.097554605153363,19.351973684210527,171,94,0,0,39,1.0547732503489977,-1.0089292832655583,-1.017622180451112,1.7132936507936813,-1.2499999999998224,1.7448979591836709,1.261299473761009,297,0.4175084175084175,0.03267024576900489,-1.0087719298245534,-2.308823529411538,3.4230769230769904,1.055429463284253,1.0235690235690236,2,0.02,0.7395723684210429,0.6149999999999949,0.25,0.37000000000000455,0.04362182212199453,0.03252247488101559,0.08,0.006578947368421052,0.003289473684210526,0.0,0,"{""prior_day_level_trap"": 304}","{""prior_day_level_trap"": 6.320000000003091}","{""prior_day_level_trap"": 9.703062993394456}","{""key_level_trap"": 304}","{""key_level_trap"": 6.320000000003091}","{""key_level_trap"": 9.703062993394456}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002"": 7}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002"": 0.837499999999892}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002"": 3.7564245427314606}","{""existing_position"": 4, ""lower_priority_conflict"": 284}",0,288,0,0.5135135135135135,-0.14476325652753974,False,0,4,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,"{""1"": 297, ""2"": 7}","{""1"": 5.946638450662993, ""2"": 3.75642454273146}","{""1"": 5.482500000003199, ""2"": 0.837499999999892}","{""1"": 1.0341638995222513, ""2"": 2.2166108333204493}","{""1"": 0.020022351685733984, ""2"": 0.5366320775330657}","{""1"": 0.4107744107744108, ""2"": 0.5714285714285714}"
33,prior_day_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",131,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
34,prior_day_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",137,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
35,prior_day_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
36,prior_day_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",135,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
37,prior_day_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",138,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
38,prior_day_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",141,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
39,prior_day_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",138,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
40,prior_day_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",138,297,0.4107744107744108,5.482500000003199,0.01845959595960673,5.946638450662993,0.020022351685733984,1.0456798866855803,-15.257499999999027,-17.319742084106302,19.478114478114477,168,90,0,0,39,1.0341638995222513,-1.0090090090090007,-1.0178571428571266,1.7142857142857433,-1.2499999999998224,1.7448979591836709,1.2565337842933624,297,0.4107744107744108,0.020022351685733984,-1.0090090090090007,-1.2499999999998224,1.7448979591836709,1.0341638995222513,1.0,1,0.02,0.7470033670033573,0.6199999999999761,0.2599999999999909,0.37999999999999545,0.043009707106226557,0.03225806451613027,0.07692307692307962,0.006734006734006734,0.003367003367003367,0.0,0,"{""prior_day_level_trap"": 297}","{""prior_day_level_trap"": 5.482500000003199}","{""prior_day_level_trap"": 5.946638450662994}","{""key_level_trap"": 297}","{""key_level_trap"": 5.482500000003199}","{""key_level_trap"": 5.946638450662994}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 297}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.482500000003199}","{""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 5.946638450662994}",{},0,0,0,1.0,-0.1841909135557782,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 297}","{""1"": 5.946638450662993}","{""1"": 5.482500000003199}","{""1"": 1.0341638995222513}","{""1"": 0.020022351685733984}","{""1"": 0.4107744107744108}"
