candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
PA_BUY_SELL_CLOSE_TREND_001,late_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,1.436613939607784,,long,pa,286,286,16.555451528542445,0.057886194155742816,0.10006255686989579,1.1603823861654947,0.5209790209790209,-11.90755935771806,64,87,0,134,1.0,85.24125874125875,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\late_oow\run_20260511_052316_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_002,early_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,1.4334401172038382,,long,pa,650,650,42.22362034314115,0.06495941591252484,0.05528846153848,1.177402581902605,0.5184615384615384,-10.889578787719675,108,204,0,338,1.0,88.67076923076922,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\early_oow\run_20260511_052323_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_002,insample_ref,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,1.4334401172038382,,long,pa,443,443,35.46660127137422,0.0800600480166461,0.08374384236454098,1.2146882612397796,0.5146726862302483,-8.530154482078746,72,138,0,233,1.0,90.95033860045147,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\insample_ref\run_20260511_052338_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_002,late_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,1.4334401172038382,,long,pa,286,286,18.996899708270224,0.06642272625269309,0.09077380952381015,1.1822605813889508,0.5174825174825175,-13.210148979903762,42,88,0,155,1.0,89.32867132867133,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_002\late_oow\run_20260511_052349_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_003,early_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,1.4219095729272742,,long,pa,650,650,45.14041230536661,0.06944678816210248,0.05172413793104392,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,0,371,1.0,91.25076923076924,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\early_oow\run_20260511_052357_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_003,insample_ref,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,1.4219095729272742,,long,pa,443,443,37.96783399907462,0.08570617155547318,0.036363636363656096,1.2295680281615835,0.510158013544018,-9.827996245747386,54,138,0,251,1.0,93.15349887133183,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\insample_ref\run_20260511_052412_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_003,late_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,1.4219095729272742,,long,pa,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,0,170,1.0,91.85664335664336,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_003\late_oow\run_20260511_052423_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_004,early_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,1.3853612460924698,,long,pa,683,683,40.23399792215681,0.05890775684063954,0.05288461538462235,1.1639575633048282,0.5197657393850659,-10.376039157285803,157,206,0,320,1.0,84.40702781844803,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\early_oow\run_20260511_052431_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_004,insample_ref,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,1.3853612460924698,,long,pa,461,461,41.56264706078157,0.09015758581514441,0.12598425196852545,1.249414216123695,0.527114967462039,-13.77849607688373,116,139,0,206,1.0,84.83297180043384,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\insample_ref\run_20260511_052446_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_004,late_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,1.3853612460924698,,long,pa,302,302,4.458053049041478,0.014761765063051251,0.03312629399588848,1.0392077352411901,0.5066225165562914,-15.076921949614489,61,96,0,144,1.0,85.62251655629139,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_004\late_oow\run_20260511_052457_l2_candidate_audit
PA_CLIMAX_REVERSAL_001,early_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,1.249296174403407,,long,pa,80,80,-20.92722571782511,-0.26159032147281386,-1.020842379504975,0.6399346453746297,0.2875,-26.13002744651164,23,56,0,1,1.0,8.225,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\early_oow\run_20260511_052504_l2_candidate_audit
PA_CLIMAX_REVERSAL_001,insample_ref,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,1.249296174403407,,long,pa,50,50,5.910439715605149,0.11820879431210297,-1.018019480519464,1.2034497782076203,0.44,-6.290149133855962,21,28,0,1,1.0,8.66,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\insample_ref\run_20260511_052520_l2_candidate_audit
PA_CLIMAX_REVERSAL_001,late_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,1.249296174403407,,long,pa,32,32,5.5261117117081415,0.17269099099087942,-1.0084230875448694,1.3187425802139374,0.4375,-6.107646714271994,14,17,0,1,1.0,8.0625,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_001\late_oow\run_20260511_052530_l2_candidate_audit
PA_CLIMAX_REVERSAL_002,early_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,1.249296174403407,,long,pa,80,80,-20.92722571782511,-0.26159032147281386,-1.020842379504975,0.6399346453746297,0.2875,-26.13002744651164,23,56,0,1,1.0,8.225,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\early_oow\run_20260511_052538_l2_candidate_audit
PA_CLIMAX_REVERSAL_002,insample_ref,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,1.249296174403407,,long,pa,50,50,5.910439715605149,0.11820879431210297,-1.018019480519464,1.2034497782076203,0.44,-6.290149133855962,21,28,0,1,1.0,8.66,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\insample_ref\run_20260511_052553_l2_candidate_audit
PA_CLIMAX_REVERSAL_002,late_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,1.249296174403407,,long,pa,32,32,5.5261117117081415,0.17269099099087942,-1.0084230875448694,1.3187425802139374,0.4375,-6.107646714271994,14,17,0,1,1.0,8.0625,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_002\late_oow\run_20260511_052604_l2_candidate_audit
PA_CLIMAX_REVERSAL_003,early_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,1.249296174403407,,long,pa,80,80,-20.92722571782511,-0.26159032147281386,-1.020842379504975,0.6399346453746297,0.2875,-26.13002744651164,23,56,0,1,1.0,8.225,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\early_oow\run_20260511_052611_l2_candidate_audit
PA_CLIMAX_REVERSAL_003,insample_ref,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,1.249296174403407,,long,pa,50,50,5.910439715605149,0.11820879431210297,-1.018019480519464,1.2034497782076203,0.44,-6.290149133855962,21,28,0,1,1.0,8.66,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\insample_ref\run_20260511_052626_l2_candidate_audit
PA_CLIMAX_REVERSAL_003,late_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,1.249296174403407,,long,pa,32,32,5.5261117117081415,0.17269099099087942,-1.0084230875448694,1.3187425802139374,0.4375,-6.107646714271994,14,17,0,1,1.0,8.0625,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_003\late_oow\run_20260511_052637_l2_candidate_audit
PA_CLIMAX_REVERSAL_004,early_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,1.249296174403407,,long,pa,80,80,-20.92722571782511,-0.26159032147281386,-1.020842379504975,0.6399346453746297,0.2875,-26.13002744651164,23,56,0,1,1.0,8.225,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\early_oow\run_20260511_052645_l2_candidate_audit
PA_CLIMAX_REVERSAL_004,insample_ref,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,1.249296174403407,,long,pa,50,50,5.910439715605149,0.11820879431210297,-1.018019480519464,1.2034497782076203,0.44,-6.290149133855962,21,28,0,1,1.0,8.66,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\insample_ref\run_20260511_052700_l2_candidate_audit
PA_CLIMAX_REVERSAL_004,late_oow,OK,pa_climax_reversal,pa_climax_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,1.249296174403407,,long,pa,32,32,5.5261117117081415,0.17269099099087942,-1.0084230875448694,1.3187425802139374,0.4375,-6.107646714271994,14,17,0,1,1.0,8.0625,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_CLIMAX_REVERSAL_004\late_oow\run_20260511_052711_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_001,early_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,1.1888848232404818,,long,pa,472,472,-81.08854939636586,-0.17179777414484293,-1.0499875039048367,0.7978055639050956,0.1694915254237288,-99.24253716519533,78,371,0,23,1.0,6.307203389830509,0.9936842105263158,3,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\early_oow\run_20260511_052718_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_001,insample_ref,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,1.1888848232404818,,long,pa,318,318,82.50283610117918,0.25944288082131817,-1.0421391534506808,1.3526026918328982,0.23270440251572327,-36.47578248793557,79,216,0,23,1.0,7.248427672955975,0.9875776397515528,4,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\insample_ref\run_20260511_052734_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_001,late_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,1.1888848232404818,,long,pa,216,216,83.21243943459851,0.3852427751601783,-1.0340193949899987,1.4814405320996744,0.19444444444444445,-50.96779302938566,50,162,0,4,1.0,5.1342592592592595,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_001\late_oow\run_20260511_052745_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_002,early_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,1.1888848232404818,,long,pa,472,472,-81.08854939636586,-0.17179777414484293,-1.0499875039048367,0.7978055639050956,0.1694915254237288,-99.24253716519533,78,371,0,23,1.0,6.307203389830509,0.9936842105263158,3,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\early_oow\run_20260511_052752_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_002,insample_ref,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,1.1888848232404818,,long,pa,318,318,82.50283610117918,0.25944288082131817,-1.0421391534506808,1.3526026918328982,0.23270440251572327,-36.47578248793557,79,216,0,23,1.0,7.248427672955975,0.9875776397515528,4,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\insample_ref\run_20260511_052808_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_002,late_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,1.1888848232404818,,long,pa,216,216,83.21243943459851,0.3852427751601783,-1.0340193949899987,1.4814405320996744,0.19444444444444445,-50.96779302938566,50,162,0,4,1.0,5.1342592592592595,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\late_oow\run_20260511_052819_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_003,early_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,1.1888848232404818,,long,pa,472,472,-81.08854939636586,-0.17179777414484293,-1.0499875039048367,0.7978055639050956,0.1694915254237288,-99.24253716519533,78,371,0,23,1.0,6.307203389830509,0.9936842105263158,3,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\early_oow\run_20260511_052826_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_003,insample_ref,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,1.1888848232404818,,long,pa,318,318,82.50283610117918,0.25944288082131817,-1.0421391534506808,1.3526026918328982,0.23270440251572327,-36.47578248793557,79,216,0,23,1.0,7.248427672955975,0.9875776397515528,4,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\insample_ref\run_20260511_052842_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_003,late_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,1.1888848232404818,,long,pa,216,216,83.21243943459851,0.3852427751601783,-1.0340193949899987,1.4814405320996744,0.19444444444444445,-50.96779302938566,50,162,0,4,1.0,5.1342592592592595,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\late_oow\run_20260511_052853_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_005,early_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,1.1331731415234987,,long,pa,394,394,-92.37120724263372,-0.2344446884330805,-1.0529801779926493,0.7155433497143546,0.17766497461928935,-94.54768633851567,81,297,0,16,1.0,6.096446700507614,0.6214511041009464,240,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\early_oow\run_20260511_052900_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_005,insample_ref,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,1.1331731415234987,,long,pa,255,255,92.23511393200997,0.3617063291451371,-1.0423011844331351,1.5056512486016256,0.25098039215686274,-19.02637373611742,71,168,0,16,1.0,7.145098039215687,0.6042654028436019,167,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\insample_ref\run_20260511_052916_l2_candidate_audit
PA_FAILED_RANGE_BREAKOUT_TRAP_005,late_oow,OK,pa_failed_range_breakout_trap,pa_range_breakout_failure,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,1.1331731415234987,,long,pa,187,187,37.491201096501825,0.2004877063984055,-1.0380300437345091,1.2537244424555034,0.20855614973262032,-45.688076339412774,47,138,0,2,1.0,4.641711229946524,0.6493055555555556,101,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\late_oow\run_20260511_052927_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_001,early_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,1.1852678220318376,,long,pa,98,98,-8.438535578605277,-0.08610750590413549,-1.0890584598447393,0.9075216054382694,0.16326530612244897,-21.269555319818746,16,82,0,0,1.0,2.857142857142857,0.98989898989899,1,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\early_oow\run_20260511_052935_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_001,insample_ref,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,1.1852678220318376,,long,pa,63,63,25.57343522621101,0.40592754327319064,-1.1054018445321814,1.476480497339458,0.23809523809523808,-22.172181130782096,15,48,0,0,1.0,3.0,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\insample_ref\run_20260511_052950_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_001,late_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,1.1852678220318376,,long,pa,33,33,-3.15625197590691,-0.09564399926990637,-1.0689774098982283,0.8915036565590924,0.18181818181818182,-23.742585344940494,6,27,0,0,1.0,2.393939393939394,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\late_oow\run_20260511_053001_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_002,early_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,1.1852678220318376,,long,pa,98,98,-8.438535578605277,-0.08610750590413549,-1.0890584598447393,0.9075216054382694,0.16326530612244897,-21.269555319818746,16,82,0,0,1.0,2.857142857142857,0.98989898989899,1,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\early_oow\run_20260511_053008_l2_candidate_audit
