unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
84,84,56,trap_family,1,5,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
85,85,61,trap_family,1,5,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
86,86,62,trap_family,1,5,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
87,87,21,trap_family,1,2,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
88,88,22,trap_family,1,2,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
89,89,27,trap_family,1,2,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
90,90,28,trap_family,1,2,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
91,91,33,trap_family,1,2,-3.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
92,92,34,trap_family,1,2,-3.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
93,93,39,trap_family,1,3,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
94,94,40,trap_family,1,3,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
95,95,45,trap_family,1,3,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
96,96,46,trap_family,1,3,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
97,97,57,trap_family,1,5,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
98,98,58,trap_family,1,5,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
99,99,63,trap_family,1,5,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
100,100,64,trap_family,1,5,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",612,31.97875173461239,1.1807844185149166,-17.95355780281668,22.223856209150327,-1.7003648957595483,"{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 143}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 7.72738033295696}","{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
